GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201112,0,12,0,1,7:14 PM,12:00,,,,,
0021201112,1,10,0,1,7:14 PM,12:00,Jump Ball Biyombo vs. Hawes: Tip to Walker,,,,
0021201112,3,5,13,1,7:14 PM,11:41,BOBCATS Turnover: Backcourt (T#1),,,,
0021201112,4,2,1,1,7:15 PM,11:22,,,MISS Wilkins 16' Jump Shot,,
0021201112,5,4,0,1,7:15 PM,11:21,Biyombo REBOUND (Off:0 Def:1),,,,
0021201112,6,1,79,1,7:15 PM,11:15,Henderson 19' Pullup Jump Shot (2 PTS) (Walker 1 AST),,,0 - 2,2
0021201112,7,1,47,1,7:15 PM,11:03,,,Turner 8' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0021201112,8,5,1,1,7:16 PM,10:44,Walker Bad Pass Turnover (P1.T2),,Turner STEAL (1 STL),,
0021201112,9,1,66,1,7:16 PM,10:38,,,Wilkins 4' Jump Bank Shot (2 PTS) (Turner 1 AST),4 - 2,-2
0021201112,10,1,1,1,7:16 PM,10:18,Henderson 17' Jump Shot (4 PTS) (Walker 2 AST),,,4 - 4,TIE
0021201112,11,5,1,1,7:16 PM,10:14,Walker STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,
0021201112,12,2,1,1,7:16 PM,10:08,MISS Kidd-Gilchrist 17' Jump Shot,,,,
0021201112,13,4,0,1,7:16 PM,10:06,Biyombo REBOUND (Off:1 Def:1),,,,
0021201112,14,5,4,1,7:16 PM,9:59,McRoberts Traveling Turnover (P1.T3),,,,
0021201112,15,2,1,1,7:17 PM,9:43,,,MISS Holiday 13' Jump Shot,,
0021201112,17,4,0,1,7:17 PM,9:42,,,Hawes REBOUND (Off:1 Def:0),,
0021201112,16,1,7,1,7:17 PM,9:42,,,Hawes  Dunk (2 PTS),6 - 4,-2
0021201112,18,2,1,1,7:17 PM,9:18,MISS Biyombo 6' Jump Shot,,,,
0021201112,19,4,0,1,7:17 PM,9:17,,,Turner REBOUND (Off:0 Def:1),,
0021201112,20,5,2,1,7:17 PM,9:14,Walker STEAL (2 STL),,Turner Lost Ball Turnover (P1.T2),,
0021201112,21,1,7,1,7:17 PM,9:09,Kidd-Gilchrist 1' Dunk (2 PTS) (Henderson 1 AST),,,6 - 6,TIE
0021201112,22,2,1,1,7:18 PM,8:56,,,MISS Holiday 17' Jump Shot,,
0021201112,23,4,0,1,7:18 PM,8:55,McRoberts REBOUND (Off:0 Def:1),,,,
0021201112,24,6,1,1,7:18 PM,8:48,,,Holiday P.FOUL (P1.T1),,
0021201112,25,2,1,1,7:18 PM,8:36,MISS Walker 26' 3PT Jump Shot,,,,
0021201112,26,4,0,1,7:18 PM,8:35,,,Young REBOUND (Off:0 Def:1),,
0021201112,27,2,1,1,7:18 PM,8:28,Biyombo BLOCK (1 BLK),,MISS Holiday 3' Jump Shot,,
0021201112,29,4,0,1,7:18 PM,8:26,,,Young REBOUND (Off:1 Def:1),,
0021201112,28,1,87,1,7:18 PM,8:26,,,Young 1' Putback Dunk (2 PTS),8 - 6,-2
0021201112,30,1,63,1,7:19 PM,8:09,Henderson 18' Fadeaway Jumper (6 PTS) (Walker 3 AST),,,8 - 8,TIE
0021201112,31,2,1,1,7:19 PM,7:48,,,MISS Wilkins 9' Jump Shot,,
0021201112,32,4,0,1,7:19 PM,7:47,,,Wilkins REBOUND (Off:1 Def:0),,
0021201112,33,6,2,1,7:19 PM,7:46,McRoberts S.FOUL (P1.T1),,,,
0021201112,34,3,11,1,7:20 PM,7:46,,,Wilkins Free Throw 1 of 2 (3 PTS),9 - 8,-1
0021201112,36,3,12,1,7:20 PM,7:46,,,Wilkins Free Throw 2 of 2 (4 PTS),10 - 8,-2
0021201112,38,5,1,1,7:20 PM,7:40,Walker Bad Pass Turnover (P2.T4),,Wilkins STEAL (1 STL),,
0021201112,39,1,5,1,7:20 PM,7:35,,,Wilkins 1' Layup (6 PTS),12 - 8,-4
0021201112,40,9,1,1,7:20 PM,7:30,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0021201112,42,8,0,1,7:22 PM,7:30,SUB: Adrien FOR Biyombo,,,,
0021201112,43,2,1,1,7:23 PM,7:13,MISS Adrien 13' Jump Shot,,,,
0021201112,44,4,0,1,7:23 PM,7:12,,,Turner REBOUND (Off:0 Def:2),,
0021201112,45,2,1,1,7:23 PM,7:00,,,MISS Hawes 20' Jump Shot,,
0021201112,46,4,0,1,7:23 PM,6:59,McRoberts REBOUND (Off:0 Def:2),,,,
0021201112,47,2,1,1,7:23 PM,6:45,MISS Kidd-Gilchrist 20' Jump Shot,,,,
0021201112,48,4,0,1,7:24 PM,6:43,,,Hawes REBOUND (Off:1 Def:1),,
0021201112,49,1,1,1,7:24 PM,6:35,,,Turner 20' Jump Shot (4 PTS) (Holiday 1 AST),14 - 8,-6
0021201112,50,2,1,1,7:24 PM,6:25,MISS Henderson 19' Jump Shot,,,,
0021201112,51,4,0,1,7:24 PM,6:23,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,,
0021201112,52,1,75,1,7:24 PM,6:15,Walker 1' Driving Finger Roll Layup (2 PTS),,,14 - 10,-4
0021201112,53,5,1,1,7:24 PM,6:03,Adrien STEAL (1 STL),,Holiday Bad Pass Turnover (P2.T3),,
0021201112,54,5,1,1,7:24 PM,5:54,Kidd-Gilchrist Bad Pass Turnover (P1.T5),,Holiday STEAL (1 STL),,
0021201112,55,1,1,1,7:24 PM,5:47,,,Wilkins 9' Jump Shot (8 PTS) (Turner 2 AST),16 - 10,-6
0021201112,56,2,5,1,7:25 PM,5:33,MISS Adrien 2' Layup,,,,
0021201112,57,4,0,1,7:25 PM,5:31,,,Wilkins REBOUND (Off:1 Def:1),,
0021201112,58,2,1,1,7:25 PM,5:14,,,MISS Holiday 25' 3PT Jump Shot,,
0021201112,59,4,0,1,7:25 PM,5:12,,,Hawes REBOUND (Off:2 Def:1),,
0021201112,60,2,1,1,7:25 PM,5:08,,,MISS Turner 25' 3PT Jump Shot,,
0021201112,61,4,0,1,7:25 PM,5:07,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,,
0021201112,62,2,1,1,7:25 PM,4:57,MISS Adrien 18' Jump Shot,,,,
0021201112,63,4,0,1,7:25 PM,4:56,,,Hawes REBOUND (Off:2 Def:2),,
0021201112,64,1,5,1,7:25 PM,4:50,,,Young 1' Layup (4 PTS) (Holiday 2 AST),18 - 10,-8
0021201112,65,9,2,1,7:26 PM,4:40,BOBCATS Timeout: Short (Full 1 Short 1),,,,
0021201112,66,8,0,1,7:27 PM,4:40,,,SUB: Wright FOR Turner,,
0021201112,74,8,0,1,7:27 PM,4:40,SUB: Gordon FOR Adrien,,,,
0021201112,73,8,0,1,7:27 PM,4:40,SUB: Thomas FOR Kidd-Gilchrist,,,,
0021201112,67,2,1,1,7:27 PM,4:27,MISS Thomas 18' Jump Shot,,,,
0021201112,68,4,0,1,7:27 PM,4:23,,,Wilkins REBOUND (Off:1 Def:2),,
0021201112,69,5,1,1,7:27 PM,4:18,Thomas STEAL (1 STL),,Holiday Bad Pass Turnover (P3.T4),,
0021201112,70,6,2,1,7:27 PM,4:12,,,Hawes S.FOUL (P1.T2),,
0021201112,71,3,11,1,7:28 PM,4:12,Thomas Free Throw 1 of 2 (1 PTS),,,18 - 11,-7
0021201112,75,3,12,1,7:28 PM,4:12,Thomas Free Throw 2 of 2 (2 PTS),,,18 - 12,-6
0021201112,77,6,2,1,7:28 PM,3:51,Thomas S.FOUL (P1.T2),,,,
0021201112,78,3,11,1,7:29 PM,3:51,,,Hawes Free Throw 1 of 2 (3 PTS),19 - 12,-7
0021201112,80,8,0,1,7:29 PM,3:51,,,SUB: Moultrie FOR Young,,
0021201112,81,3,12,1,7:29 PM,3:51,,,Hawes Free Throw 2 of 2 (4 PTS),20 - 12,-8
0021201112,83,6,2,1,7:29 PM,3:36,,,Hawes S.FOUL (P2.T3),,
0021201112,84,3,11,1,7:30 PM,3:36,Henderson Free Throw 1 of 2 (7 PTS),,,20 - 13,-7
0021201112,86,8,0,1,7:30 PM,3:36,,,SUB: Allen FOR Hawes,,
0021201112,87,3,12,1,7:30 PM,3:36,Henderson Free Throw 2 of 2 (8 PTS),,,20 - 14,-6
0021201112,90,2,1,1,7:31 PM,3:19,,,MISS Wilkins 18' Jump Shot,,
0021201112,91,4,0,1,7:31 PM,3:19,,,76ers Rebound,,
0021201112,92,6,3,1,7:31 PM,3:19,McRoberts L.B.FOUL (P2.T3),,,,
0021201112,93,8,0,1,7:31 PM,3:19,SUB: Biyombo FOR McRoberts,,,,
0021201112,94,2,1,1,7:31 PM,3:05,,,MISS Wilkins 16' Jump Shot,,
0021201112,95,4,0,1,7:31 PM,3:04,,,Moultrie REBOUND (Off:1 Def:0),,
0021201112,96,5,1,1,7:31 PM,3:01,Walker STEAL (3 STL),,Moultrie Bad Pass Turnover (P1.T5),,
0021201112,97,2,1,1,7:32 PM,2:52,MISS Gordon 24' 3PT Jump Shot,,,,
0021201112,98,4,0,1,7:32 PM,2:51,,,Holiday REBOUND (Off:0 Def:1),,
0021201112,99,2,1,1,7:32 PM,2:39,,,MISS Holiday 13' Jump Shot,,
0021201112,101,4,0,1,7:32 PM,2:36,,,Wilkins REBOUND (Off:2 Def:2),,
0021201112,100,1,5,1,7:32 PM,2:36,,,Wilkins 3' Layup (10 PTS),22 - 14,-8
0021201112,102,6,2,1,7:32 PM,2:28,,,Allen S.FOUL (P1.T4),,
0021201112,103,9,1,1,7:32 PM,2:28,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021201112,105,8,0,1,7:34 PM,2:28,,,SUB: Ivey FOR Wilkins,,
0021201112,107,3,11,1,7:35 PM,2:28,MISS Gordon Free Throw 1 of 2,,,,
0021201112,108,4,1,1,7:35 PM,2:28,BOBCATS Rebound,,,,
0021201112,109,3,12,1,7:35 PM,2:28,Gordon Free Throw 2 of 2 (1 PTS),,,22 - 15,-7
0021201112,111,1,77,1,7:35 PM,2:12,,,Holiday 7' Driving Jump Shot (2 PTS),24 - 15,-9
0021201112,112,6,2,1,7:35 PM,2:12,Walker S.FOUL (P1.T4),,,,
0021201112,113,3,10,1,7:35 PM,2:12,,,Holiday Free Throw 1 of 1 (3 PTS),25 - 15,-10
0021201112,115,5,1,1,7:36 PM,2:00,Gordon Bad Pass Turnover (P1.T6),,Allen STEAL (1 STL),,
0021201112,116,5,41,1,7:36 PM,1:44,,,Moultrie Poss Lost Ball Turnover (P2.T6),,
0021201112,121,8,0,1,7:36 PM,1:44,,,SUB: Holiday FOR Holiday,,
0021201112,117,1,7,1,7:36 PM,1:31,Thomas 1' Dunk (4 PTS) (Walker 4 AST),,,25 - 17,-8
0021201112,118,2,1,1,7:37 PM,1:15,,,MISS Holiday 19' Jump Shot,,
0021201112,120,4,0,1,7:37 PM,1:12,,,Moultrie REBOUND (Off:2 Def:0),,
0021201112,119,1,87,1,7:37 PM,1:12,,,Moultrie  Putback Dunk (2 PTS),27 - 17,-10
0021201112,122,6,1,1,7:37 PM,1:01,,,Holiday P.FOUL (P1.PN),,
0021201112,123,3,11,1,7:37 PM,1:01,Gordon Free Throw 1 of 2 (2 PTS),,,27 - 18,-9
0021201112,125,8,0,1,7:38 PM,1:01,SUB: Pargo FOR Walker,,,,
0021201112,126,3,12,1,7:38 PM,1:01,Gordon Free Throw 2 of 2 (3 PTS),,,27 - 19,-8
0021201112,128,2,5,1,7:38 PM,0:47,,,MISS Holiday 2' Layup,,
0021201112,129,4,0,1,7:38 PM,0:45,Biyombo REBOUND (Off:1 Def:2),,,,
0021201112,130,2,49,1,7:38 PM,0:35,MISS Thomas 1' Driving Dunk,,,,
0021201112,131,4,0,1,7:38 PM,0:34,,,76ers Rebound,,
0021201112,132,2,1,1,7:39 PM,0:21,,,MISS Ivey  3PT Jump Shot,,
0021201112,133,4,0,1,7:39 PM,0:20,Thomas REBOUND (Off:0 Def:1),,,,
0021201112,134,2,1,1,7:39 PM,0:02,MISS Thomas 18' Jump Shot,,,,
0021201112,135,4,0,1,7:39 PM,0:01,Henderson REBOUND (Off:1 Def:0),,,,
0021201112,136,2,47,1,7:39 PM,0:00,MISS Henderson 15' Turnaround Jump Shot,,,,
0021201112,138,4,0,1,7:39 PM,0:00,BOBCATS Rebound,,,,
0021201112,137,13,0,1,7:39 PM,0:00,,,,27 - 19,-8
0021201112,140,12,0,2,7:42 PM,12:00,,,,27 - 19,-8
0021201112,141,1,1,2,7:42 PM,11:40,,,Holiday 20' Jump Shot (2 PTS) (Ivey 1 AST),29 - 19,-10
0021201112,143,2,1,2,7:42 PM,11:27,MISS Thomas 20' Jump Shot,,,,
0021201112,144,4,0,2,7:42 PM,11:27,,,Holiday REBOUND (Off:0 Def:1),,
0021201112,145,1,1,2,7:43 PM,11:04,,,Wright 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),32 - 19,-13
0021201112,146,5,4,2,7:43 PM,10:47,Pargo Traveling Turnover (P1.T7),,,,
0021201112,147,5,1,2,7:43 PM,10:39,,,Holiday Bad Pass Turnover (P1.T7),,
0021201112,148,5,40,2,7:44 PM,10:31,Gordon Out of Bounds Lost Ball Turnover (P2.T8),,,,
0021201112,149,2,77,2,7:44 PM,10:14,,,MISS Ivey 7' Driving Jump Shot,,
0021201112,150,4,0,2,7:44 PM,10:11,,,Allen REBOUND (Off:1 Def:0),,
0021201112,151,1,1,2,7:44 PM,10:08,,,Wright 26' 3PT Jump Shot (6 PTS) (Allen 2 AST),35 - 19,-16
0021201112,152,9,1,2,7:44 PM,10:06,BOBCATS Timeout: Regular (Full 2 Short 1),,,,
0021201112,154,8,0,2,7:47 PM,10:06,SUB: McRoberts FOR Thomas,,,,
0021201112,164,8,0,2,7:47 PM,10:06,SUB: Walker FOR Pargo,,,,
0021201112,156,2,45,2,7:47 PM,9:52,MISS Walker 14' Jump Shot,,,,
0021201112,157,4,0,2,7:47 PM,9:52,,,Ivey REBOUND (Off:0 Def:1),,
0021201112,179,2,45,2,7:47 PM,9:45,,,MISS Wright 25' 3PT Jump Shot,,
0021201112,188,4,0,2,7:47 PM,9:45,Walker REBOUND (Off:0 Def:1),,,,
0021201112,195,2,40,2,7:47 PM,9:39,MISS Walker  Layup,,,,
0021201112,199,4,0,2,7:47 PM,9:39,,,Wright REBOUND (Off:0 Def:1),,
0021201112,158,2,1,2,7:47 PM,9:30,,,MISS Holiday 16' Jump Shot,,
0021201112,159,4,0,2,7:47 PM,9:29,Gordon REBOUND (Off:0 Def:1),,,,
0021201112,160,1,1,2,7:47 PM,9:24,Gordon 10' Jump Shot (5 PTS),,,35 - 21,-14
0021201112,162,8,0,2,7:48 PM,9:08,,,SUB: Holiday FOR Ivey,,
0021201112,163,8,0,2,7:48 PM,9:08,,,SUB: Turner FOR Wright,,
