GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200026,0,12,0,1,10:48 PM,12:00,,,,,
0021200026,1,10,0,1,10:48 PM,12:00,Jump Ball Bogut vs. Gasol: Tip to Randolph,,,,
0021200026,2,2,1,1,10:48 PM,11:38,,,MISS Gay 12' Jump Shot,,
0021200026,3,4,0,1,10:48 PM,11:37,Bogut REBOUND (Off:0 Def:1),,,,
0021200026,4,1,57,1,10:49 PM,11:31,Barnes  Driving Hook Shot (2 PTS) (Curry 1 AST),,,0 - 2,2
0021200026,5,1,5,1,10:49 PM,11:10,,,Gasol  Layup (2 PTS) (Allen 1 AST),2 - 2,TIE
0021200026,6,2,1,1,10:49 PM,10:48,MISS Bogut 5' Jump Shot,,Gasol BLOCK (1 BLK),,
0021200026,7,4,0,1,10:49 PM,10:46,,,Gasol REBOUND (Off:0 Def:1),,
0021200026,8,6,2,1,10:50 PM,10:38,Bogut S.FOUL (P1.T1),,,,
0021200026,9,3,11,1,10:50 PM,10:38,,,Gasol Free Throw 1 of 2 (3 PTS),3 - 2,-1
0021200026,11,3,12,1,10:50 PM,10:38,,,Gasol Free Throw 2 of 2 (4 PTS),4 - 2,-2
0021200026,13,1,65,1,10:51 PM,10:19,Bogut 9' Jump Hook Shot (2 PTS),,,4 - 4,TIE
0021200026,14,1,51,1,10:51 PM,10:05,,,Gay 1' Reverse Dunk (2 PTS) (Gasol 1 AST),6 - 4,-2
0021200026,15,5,1,1,10:51 PM,9:51,Barnes Bad Pass Turnover (P1.T1),,Conley STEAL (1 STL),,
0021200026,16,1,73,1,10:51 PM,9:45,,,Conley 2' Driving Reverse Layup (2 PTS),8 - 4,-4
0021200026,17,5,1,1,10:52 PM,9:22,Thompson Bad Pass Turnover (P1.T2),,,,
0021200026,18,5,1,1,10:52 PM,9:11,,,Randolph Bad Pass Turnover (P1.T1),,
0021200026,19,5,2,1,10:52 PM,8:58,Lee Lost Ball Turnover (P1.T3),,Conley STEAL (2 STL),,
0021200026,20,2,1,1,10:53 PM,8:49,,,MISS Gay 25' 3PT Jump Shot,,
0021200026,21,4,0,1,10:53 PM,8:48,WARRIORS Rebound,,,,
0021200026,22,2,1,1,10:53 PM,8:35,MISS Lee 19' Jump Shot,,,,
0021200026,23,4,0,1,10:53 PM,8:34,,,Gay REBOUND (Off:0 Def:1),,
0021200026,24,6,2,1,10:53 PM,8:26,Lee S.FOUL (P1.T2),,,,
0021200026,25,3,11,1,10:54 PM,8:26,,,Randolph Free Throw 1 of 2 (1 PTS),9 - 4,-5
0021200026,27,3,12,1,10:54 PM,8:26,,,Randolph Free Throw 2 of 2 (2 PTS),10 - 4,-6
0021200026,29,6,1,1,10:55 PM,8:11,,,Conley P.FOUL (P1.T1),,
0021200026,30,6,2,1,10:55 PM,8:05,,,Allen S.FOUL (P1.T2),,
0021200026,31,3,11,1,10:55 PM,8:05,Thompson Free Throw 1 of 2 (1 PTS),,,10 - 5,-5
0021200026,33,3,12,1,10:55 PM,8:05,Thompson Free Throw 2 of 2 (2 PTS),,,10 - 6,-4
0021200026,35,2,1,1,10:56 PM,7:47,,,MISS Allen 16' Jump Shot,,
0021200026,36,4,0,1,10:56 PM,7:46,,,Randolph REBOUND (Off:1 Def:0),,
0021200026,37,2,5,1,10:56 PM,7:45,,,MISS Randolph 1' Layup,,
0021200026,39,4,0,1,10:56 PM,7:43,,,Randolph REBOUND (Off:2 Def:0),,
