GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200212,0,12,0,1,7:40 PM,12:00,,,,,
0021200212,1,10,0,1,7:41 PM,12:00,Jump Ball Smith vs. Mullens: Tip to Korver,,,,
0021200212,2,2,1,1,7:41 PM,11:43,MISS Korver 18' Jump Shot,,,,
0021200212,3,4,0,1,7:41 PM,11:42,,,Haywood REBOUND (Off:0 Def:1),,
0021200212,4,2,63,1,7:41 PM,11:25,,,MISS Mullens 22' Fadeaway Jumper,,
0021200212,5,4,0,1,7:41 PM,11:23,Horford REBOUND (Off:0 Def:1),,,,
0021200212,6,1,1,1,7:42 PM,11:02,Teague 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,0 - 3,3
0021200212,7,2,1,1,7:42 PM,10:40,,,MISS Walker 18' Jump Shot,,
0021200212,8,4,0,1,7:42 PM,10:39,Stevenson REBOUND (Off:0 Def:1),,,,
0021200212,9,1,1,1,7:42 PM,10:34,Korver 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),,,0 - 6,6
0021200212,10,2,1,1,7:43 PM,10:09,,,MISS Walker 25' 3PT Jump Shot,,
0021200212,11,4,0,1,7:43 PM,10:07,Stevenson REBOUND (Off:0 Def:2),,,,
0021200212,12,2,47,1,7:43 PM,9:55,MISS Smith 11' Turnaround Jump Shot,,,,
0021200212,13,4,0,1,7:43 PM,9:54,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,
0021200212,14,1,41,1,7:43 PM,9:49,,,Kidd-Gilchrist 1' Running Layup (2 PTS),2 - 6,4
0021200212,15,2,1,1,7:43 PM,9:35,MISS Smith 17' Jump Shot,,,,
0021200212,16,4,0,1,7:43 PM,9:34,,,Mullens REBOUND (Off:0 Def:1),,
0021200212,17,5,1,1,7:43 PM,9:27,Korver STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,
0021200212,18,2,1,1,7:43 PM,9:21,MISS Teague 25' 3PT Jump Shot,,,,
0021200212,19,4,0,1,7:43 PM,9:20,,,Walker REBOUND (Off:0 Def:1),,
0021200212,20,2,5,1,7:44 PM,9:13,Stevenson BLOCK (1 BLK),,MISS Kidd-Gilchrist  Layup,,
0021200212,21,4,0,1,7:44 PM,9:11,Horford REBOUND (Off:0 Def:2),,,,
0021200212,22,1,1,1,7:44 PM,8:59,Stevenson 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,2 - 9,7
0021200212,23,9,1,1,7:44 PM,8:56,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0021200212,25,2,1,1,7:46 PM,8:32,Smith BLOCK (1 BLK),,MISS Mullens 20' Jump Shot,,
0021200212,26,4,0,1,7:46 PM,8:32,,,Haywood REBOUND (Off:1 Def:1),,
0021200212,27,5,11,1,7:46 PM,8:32,,,Bobcats Turnover: Shot Clock (T#2),,
0021200212,28,2,3,1,7:47 PM,8:12,MISS Horford 4' Hook Shot,,,,
0021200212,29,4,0,1,7:47 PM,8:10,,,Mullens REBOUND (Off:0 Def:2),,
0021200212,30,2,1,1,7:47 PM,7:58,,,MISS Taylor 26' 3PT Jump Shot,,
0021200212,31,4,0,1,7:47 PM,7:56,HAWKS Rebound,,,,
0021200212,32,8,0,1,7:47 PM,7:56,,,SUB: Biyombo FOR Mullens,,
0021200212,33,1,1,1,7:48 PM,7:40,Horford 17' Jump Shot (2 PTS) (Smith 2 AST),,,2 - 11,9
0021200212,34,1,1,1,7:48 PM,7:10,,,Taylor  3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),5 - 11,6
0021200212,35,2,1,1,7:48 PM,6:59,MISS Korver 24' 3PT Jump Shot,,,,
0021200212,36,4,0,1,7:48 PM,6:57,Smith REBOUND (Off:1 Def:0),,,,
0021200212,37,2,1,1,7:49 PM,6:47,MISS Horford 13' Jump Shot,,,,
0021200212,38,4,0,1,7:49 PM,6:45,Smith REBOUND (Off:2 Def:0),,,,
0021200212,39,5,1,1,7:49 PM,6:42,Smith Bad Pass Turnover (P1.T1),,,,
0021200212,40,6,1,1,7:49 PM,6:24,Stevenson P.FOUL (P1.T1),,,,
0021200212,41,2,1,1,7:50 PM,6:14,,,MISS Biyombo 16' Jump Shot,,
0021200212,42,4,0,1,7:50 PM,6:11,Stevenson REBOUND (Off:0 Def:3),,,,
0021200212,43,2,1,1,7:50 PM,6:03,MISS Stevenson 25' 3PT Jump Shot,,,,
0021200212,44,4,0,1,7:50 PM,6:01,,,Haywood REBOUND (Off:1 Def:2),,
0021200212,45,1,42,1,7:50 PM,5:51,,,Walker 1' Driving Layup (2 PTS),7 - 11,4
0021200212,46,1,5,1,7:50 PM,5:31,Korver 2' Layup (5 PTS) (Horford 2 AST),,,7 - 13,6
0021200212,47,6,2,1,7:51 PM,5:10,Teague S.FOUL (P1.T2),,,,
0021200212,48,3,11,1,7:51 PM,5:10,,,Walker Free Throw 1 of 2 (3 PTS),8 - 13,5
0021200212,50,3,12,1,7:51 PM,5:10,,,Walker Free Throw 2 of 2 (4 PTS),9 - 13,4
0021200212,52,6,1,1,7:52 PM,5:01,,,Taylor P.FOUL (P1.T1),,
0021200212,53,2,77,1,7:52 PM,4:45,MISS Teague 13' Driving Jump Shot,,,,
0021200212,54,4,0,1,7:52 PM,4:44,,,Biyombo REBOUND (Off:0 Def:1),,
0021200212,55,6,1,1,7:53 PM,4:35,Teague P.FOUL (P2.T3),,,,
0021200212,56,8,0,1,7:53 PM,4:35,SUB: Williams FOR Teague,,,,
0021200212,57,2,1,1,7:53 PM,4:23,,,MISS Kidd-Gilchrist 22' Jump Shot,,
0021200212,58,4,0,1,7:53 PM,4:21,,,Walker REBOUND (Off:1 Def:1),,
0021200212,59,2,1,1,7:53 PM,4:18,,,MISS Walker 15' Jump Shot,,
0021200212,60,4,0,1,7:53 PM,4:17,Williams REBOUND (Off:0 Def:1),,,,
0021200212,61,5,1,1,7:53 PM,4:11,Smith Bad Pass Turnover (P2.T2),,Taylor STEAL (1 STL),,
0021200212,62,6,1,1,7:54 PM,4:05,Smith P.FOUL (P1.T4),,,,
