GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200481,0,12,0,1,8:09 PM,12:00,,,,,
0021200481,1,10,0,1,8:10 PM,12:00,Jump Ball Bosh vs. Noah: Tip to Boozer,,,,
0021200481,2,5,1,1,8:10 PM,11:44,Bosh STEAL (1 STL),,Noah Bad Pass Turnover (P1.T1),,
0021200481,3,2,1,1,8:10 PM,11:33,MISS Bosh 21' Jump Shot,,,,
0021200481,4,4,0,1,8:10 PM,11:32,,,Hinrich REBOUND (Off:0 Def:1),,
0021200481,5,5,1,1,8:10 PM,11:23,,,Hamilton Bad Pass Turnover (P1.T2),,
0021200481,6,2,1,1,8:11 PM,11:03,MISS Haslem 14' Jump Shot,,Boozer BLOCK (1 BLK),,
0021200481,7,4,0,1,8:11 PM,11:02,HEAT Rebound,,,,
0021200481,8,1,46,1,8:11 PM,10:56,Wade 12' Running Jump Shot (2 PTS),,,0 - 2,2
0021200481,9,1,5,1,8:11 PM,10:38,,,Noah 1' Layup (2 PTS) (Deng 1 AST),2 - 2,TIE
0021200481,10,5,2,1,8:12 PM,10:18,James Lost Ball Turnover (P1.T1),,Noah STEAL (1 STL),,
0021200481,11,2,1,1,8:12 PM,10:09,,,MISS Hamilton 11' Jump Shot,,
0021200481,12,4,0,1,8:12 PM,10:08,James REBOUND (Off:0 Def:1),,,,
0021200481,13,2,1,1,8:12 PM,10:00,MISS Wade 20' Jump Shot,,,,
0021200481,14,4,0,1,8:12 PM,9:59,,,Boozer REBOUND (Off:0 Def:1),,
0021200481,16,7,2,1,8:12 PM,9:52,Bosh Violation:Defensive Goaltending,,,,
0021200481,15,1,5,1,8:12 PM,9:52,,,Deng 1' Layup (2 PTS) (Hinrich 1 AST),4 - 2,-2
0021200481,17,1,1,1,8:13 PM,9:38,James 16' Jump Shot (2 PTS) (Bosh 1 AST),,,4 - 4,TIE
0021200481,18,1,5,1,8:13 PM,9:21,,,Boozer 1' Layup (2 PTS) (Noah 1 AST),6 - 4,-2
0021200481,19,5,2,1,8:13 PM,9:05,Bosh Lost Ball Turnover (P1.T2),,Hinrich STEAL (1 STL),,
0021200481,20,1,1,1,8:13 PM,8:59,,,Hinrich 24' 3PT Jump Shot (3 PTS),9 - 4,-5
0021200481,21,6,2,1,8:14 PM,8:40,,,Boozer S.FOUL (P1.T1),,
