GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200003,0,12,0,1,10:52 PM,12:00,,,,,
0021200003,1,10,0,1,10:52 PM,12:00,Jump Ball Howard vs. Wright: Tip to Collison,,,,
0021200003,2,2,1,1,10:52 PM,11:37,,,MISS Brand 19' Jump Shot,,
0021200003,3,4,0,1,10:52 PM,11:36,Howard REBOUND (Off:0 Def:1),,,,
0021200003,4,2,42,1,10:52 PM,11:18,MISS World Peace 3' Driving Layup,,Wright BLOCK (1 BLK),,
0021200003,5,4,0,1,10:52 PM,11:16,,,Marion REBOUND (Off:0 Def:1),,
0021200003,6,2,79,1,10:52 PM,11:11,,,MISS Collison 5' Pullup Jump Shot,,
0021200003,7,4,0,1,10:53 PM,11:10,,,Mayo REBOUND (Off:1 Def:0),,
0021200003,8,2,1,1,10:53 PM,11:08,,,MISS Brand 7' Jump Shot,,
0021200003,9,4,0,1,10:53 PM,11:07,Nash REBOUND (Off:0 Def:1),,,,
0021200003,10,2,7,1,10:53 PM,10:58,MISS Howard 3' Dunk,,,,
0021200003,11,4,0,1,10:53 PM,10:55,World Peace REBOUND (Off:1 Def:0),,,,
0021200003,12,1,1,1,10:53 PM,10:52,Nash 26' 3PT Jump Shot (3 PTS) (World Peace 1 AST),,,0 - 3,3
0021200003,13,1,1,1,10:53 PM,10:38,,,Mayo  3PT Jump Shot (3 PTS) (Collison 1 AST),3 - 3,TIE
0021200003,14,1,56,1,10:53 PM,10:17,Howard 8' Running Hook Shot (2 PTS) (World Peace 2 AST),,,3 - 5,2
0021200003,15,2,78,1,10:54 PM,10:03,,,MISS Marion 11' Floating Jump Shot,,
0021200003,16,4,0,1,10:54 PM,10:02,Gasol REBOUND (Off:0 Def:1),,,,
0021200003,18,2,5,1,10:54 PM,9:45,MISS Gasol 3' Layup,,Wright BLOCK (2 BLK),,
0021200003,19,4,0,1,10:54 PM,9:43,World Peace REBOUND (Off:2 Def:0),,,,
0021200003,20,2,1,1,10:54 PM,9:38,MISS Gasol 19' Jump Shot,,,,
0021200003,21,4,0,1,10:54 PM,9:37,,,Brand REBOUND (Off:0 Def:1),,
0021200003,22,1,42,1,10:54 PM,9:28,,,Collison 4' Driving Layup (2 PTS) (Mayo 1 AST),5 - 5,TIE
0021200003,23,1,5,1,10:55 PM,9:14,Bryant 2' Layup (2 PTS) (World Peace 3 AST),,,5 - 7,2
0021200003,24,6,1,1,10:55 PM,9:05,Nash P.FOUL (P1.T1),,,,
0021200003,25,2,1,1,10:56 PM,8:52,,,MISS Brand 13' Jump Shot,,
0021200003,26,4,0,1,10:56 PM,8:51,,,Mavericks Rebound,,
0021200003,27,6,4,1,10:56 PM,8:42,,,Wright OFF.Foul (P1),,
0021200003,28,5,5,1,10:56 PM,8:42,,,Wright Foul Turnover (P1.T1),,
0021200003,30,5,2,1,10:57 PM,8:19,World Peace Lost Ball Turnover (P1.T1),,Marion STEAL (1 STL),,
0021200003,31,2,1,1,10:57 PM,8:10,,,MISS Collison 25' 3PT Jump Shot,,
0021200003,32,4,0,1,10:57 PM,8:09,Howard REBOUND (Off:0 Def:2),,,,
0021200003,33,2,47,1,10:57 PM,7:57,MISS Bryant 12' Turnaround Jump Shot,,,,
0021200003,34,4,0,1,10:57 PM,7:55,,,Brand REBOUND (Off:0 Def:2),,
0021200003,37,6,4,1,10:57 PM,7:52,,,Collison OFF.Foul (P1),,
0021200003,38,5,5,1,10:57 PM,7:52,,,Collison Foul Turnover (P1.T2),,
0021200003,39,1,79,1,10:58 PM,7:42,Nash 14' Pullup Jump Shot (5 PTS),,,5 - 9,4
0021200003,40,1,1,1,10:58 PM,7:25,,,Wright 4' Jump Shot (2 PTS) (Marion 1 AST),7 - 9,2
0021200003,41,1,42,1,10:58 PM,7:07,Bryant 2' Driving Layup (4 PTS) (Howard 1 AST),,,7 - 11,4
0021200003,43,7,2,1,10:58 PM,7:00,Howard Violation:Defensive Goaltending,,,,
0021200003,42,1,41,1,10:58 PM,7:00,,,Collison 3' Running Layup (4 PTS),9 - 11,2
0021200003,45,1,8,1,10:59 PM,6:49,Howard 4' Slam Dunk (4 PTS) (Gasol 1 AST),,,9 - 13,4
0021200003,46,1,42,1,10:59 PM,6:28,,,Wright 2' Driving Layup (4 PTS) (Mayo 2 AST),11 - 13,2
0021200003,47,6,2,1,10:59 PM,6:28,Howard S.FOUL (P1.T2),,,,
0021200003,48,3,10,1,10:59 PM,6:28,,,MISS Wright Free Throw 1 of 1,,
0021200003,50,4,0,1,11:00 PM,6:27,Bryant REBOUND (Off:0 Def:1),,,,
0021200003,51,1,1,1,11:00 PM,6:04,Bryant 6' Jump Shot (6 PTS),,,11 - 15,4
0021200003,52,9,1,1,11:00 PM,5:58,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021200003,54,8,0,1,11:03 PM,5:58,,,SUB: Carter FOR Marion,,
0021200003,56,2,1,1,11:04 PM,5:42,,,MISS Carter 29' 3PT Jump Shot,,
0021200003,57,4,0,1,11:04 PM,5:41,Howard REBOUND (Off:0 Def:3),,,,
0021200003,58,6,1,1,11:04 PM,5:28,,,Carter P.FOUL (P1.T1),,
0021200003,59,8,0,1,11:04 PM,5:28,,,SUB: Curry FOR Wright,,
0021200003,60,2,1,1,11:04 PM,5:17,MISS Gasol 16' Jump Shot,,,,
0021200003,61,4,0,1,11:04 PM,5:16,,,Carter REBOUND (Off:0 Def:1),,
0021200003,62,2,1,1,11:05 PM,5:08,,,MISS Mayo 17' Jump Shot,,
0021200003,63,4,0,1,11:05 PM,5:07,Gasol REBOUND (Off:0 Def:2),,,,
0021200003,64,6,1,1,11:05 PM,4:56,,,Curry P.FOUL (P1.T2),,
0021200003,65,2,1,1,11:05 PM,4:41,MISS World Peace 24' 3PT Jump Shot,,,,
0021200003,66,4,0,1,11:05 PM,4:40,,,Brand REBOUND (Off:0 Def:3),,
0021200003,67,1,1,1,11:06 PM,4:32,,,Mayo 18' Jump Shot (5 PTS),13 - 15,2
0021200003,68,1,8,1,11:06 PM,4:12,Howard 2' Slam Dunk (6 PTS) (Gasol 2 AST),,,13 - 17,4
0021200003,69,1,63,1,11:06 PM,3:54,,,Carter 10' Fadeaway Jumper (2 PTS),15 - 17,2
0021200003,70,1,1,1,11:06 PM,3:41,Gasol 21' Jump Shot (2 PTS) (Nash 1 AST),,,15 - 19,4
0021200003,71,1,1,1,11:07 PM,3:23,,,Mayo 27' 3PT Jump Shot (8 PTS),18 - 19,1
0021200003,72,6,2,1,11:07 PM,3:09,,,Carter S.FOUL (P2.T3),,
0021200003,73,3,11,1,11:07 PM,3:09,MISS Howard Free Throw 1 of 2,,,,
0021200003,74,4,1,1,11:07 PM,3:09,LAKERS Rebound,,,,
0021200003,75,8,0,1,11:08 PM,3:09,,,SUB: Marion FOR Carter,,
0021200003,76,8,0,1,11:08 PM,3:09,,,SUB: Crowder FOR Brand,,
0021200003,77,8,0,1,11:08 PM,3:09,SUB: Blake FOR Nash,,,,
0021200003,78,8,0,1,11:08 PM,3:09,SUB: Meeks FOR Bryant,,,,
0021200003,79,3,12,1,11:08 PM,3:09,Howard Free Throw 2 of 2 (7 PTS),,,18 - 20,2
0021200003,81,6,2,1,11:08 PM,2:55,Howard S.FOUL (P2.T3),,,,
0021200003,82,9,1,1,11:09 PM,2:55,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021200003,83,8,0,1,11:11 PM,2:55,SUB: Jamison FOR World Peace,,,,
0021200003,84,8,0,1,11:11 PM,2:55,SUB: Hill FOR Howard,,,,
