GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200758,0,12,0,1,8:11 PM,12:00,,,,,
0021200758,1,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Splitter: Tip to Diaw,,,,
0021200758,2,1,44,1,8:11 PM,11:40,,,Splitter 2' Reverse Layup (2 PTS) (Parker 1 AST),2 - 0,-2
0021200758,3,2,1,1,8:12 PM,11:24,MISS D. Williams 6' Jump Shot,,,,
0021200758,4,4,0,1,8:12 PM,11:22,,,Splitter REBOUND (Off:0 Def:1),,
0021200758,5,1,71,1,8:12 PM,11:04,,,Splitter 2' Finger Roll Layup (4 PTS),4 - 0,-4
0021200758,6,1,80,1,8:12 PM,10:38,Johnson 18' Step Back Jump Shot (2 PTS),,,4 - 2,-2
0021200758,7,5,4,1,8:13 PM,10:23,,,Diaw Traveling Turnover (P1.T1),,
0021200758,8,1,77,1,8:13 PM,10:09,Johnson 8' Driving Jump Shot (4 PTS),,,4 - 4,TIE
0021200758,9,2,42,1,8:13 PM,9:55,Lopez BLOCK (1 BLK),,MISS Parker 3' Driving Layup,,
0021200758,10,4,0,1,8:13 PM,9:53,Evans REBOUND (Off:0 Def:1),,,,
0021200758,11,2,1,1,8:13 PM,9:47,MISS Johnson 25' 3PT Jump Shot,,,,
0021200758,12,4,0,1,8:13 PM,9:45,NETS Rebound,,,,
0021200758,13,6,2,1,8:14 PM,9:43,,,Splitter S.FOUL (P1.T1),,
0021200758,14,3,11,1,8:14 PM,9:43,MISS Evans Free Throw 1 of 2,,,,
0021200758,15,4,1,1,8:14 PM,9:43,NETS Rebound,,,,
0021200758,16,3,12,1,8:14 PM,9:43,Evans Free Throw 2 of 2 (1 PTS),,,4 - 5,1
0021200758,18,5,1,1,8:15 PM,9:30,Evans STEAL (1 STL),,Diaw Bad Pass Turnover (P2.T2),,
0021200758,19,1,47,1,8:15 PM,9:18,Johnson 4' Turnaround Jump Shot (6 PTS),,,4 - 7,3
0021200758,20,2,78,1,8:15 PM,9:05,,,MISS Parker 7' Floating Jump Shot,,
0021200758,21,4,0,1,8:15 PM,9:04,Evans REBOUND (Off:0 Def:2),,,,
0021200758,22,1,66,1,8:15 PM,8:57,D. Williams 5' Jump Bank Shot (2 PTS),,,4 - 9,5
0021200758,23,2,1,1,8:16 PM,8:39,,,MISS Splitter 6' Jump Shot,,
0021200758,24,4,0,1,8:16 PM,8:37,Evans REBOUND (Off:0 Def:3),,,,
0021200758,25,5,2,1,8:16 PM,8:35,D. Williams Lost Ball Turnover (P1.T1),,Splitter STEAL (1 STL),,
0021200758,26,2,42,1,8:16 PM,8:31,,,MISS Splitter 2' Driving Layup,,
0021200758,27,4,0,1,8:16 PM,8:30,Evans REBOUND (Off:0 Def:4),,,,
0021200758,29,5,1,1,8:16 PM,8:12,Johnson Bad Pass Turnover (P1.T2),,Leonard STEAL (1 STL),,
0021200758,30,1,7,1,8:16 PM,8:08,,,Leonard 1' Dunk (2 PTS),6 - 9,3
0021200758,31,2,85,1,8:17 PM,7:49,MISS Lopez 10' Turnaround Bank Shot,,,,
0021200758,32,4,0,1,8:17 PM,7:48,NETS Rebound,,,,
0021200758,33,6,2,1,8:17 PM,7:46,,,Leonard S.FOUL (P1.T2),,
0021200758,34,3,11,1,8:18 PM,7:46,MISS Evans Free Throw 1 of 2,,,,
0021200758,35,4,1,1,8:18 PM,7:46,NETS Rebound,,,,
0021200758,36,3,12,1,8:18 PM,7:46,MISS Evans Free Throw 2 of 2,,,,
0021200758,38,4,0,1,8:18 PM,7:45,,,Splitter REBOUND (Off:0 Def:2),,
0021200758,39,1,1,1,8:18 PM,7:23,,,Diaw 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),9 - 9,TIE
0021200758,40,5,2,1,8:18 PM,7:13,Johnson Lost Ball Turnover (P2.T3),,Green STEAL (1 STL),,
0021200758,41,2,42,1,8:18 PM,7:09,,,MISS Green 2' Driving Layup,,
0021200758,42,4,0,1,8:18 PM,7:08,Lopez REBOUND (Off:0 Def:1),,,,
0021200758,43,1,1,1,8:19 PM,6:51,Wallace 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,,9 - 12,3
0021200758,44,1,44,1,8:19 PM,6:32,,,Splitter 2' Reverse Layup (6 PTS) (Parker 3 AST),11 - 12,1
0021200758,45,1,1,1,8:19 PM,6:18,D. Williams 24' 3PT Jump Shot (5 PTS) (Lopez 1 AST),,,11 - 15,4
0021200758,46,9,1,1,8:19 PM,6:17,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021200758,48,1,1,1,8:23 PM,5:56,,,Parker 18' Jump Shot (2 PTS),13 - 15,2
0021200758,49,2,78,1,8:24 PM,5:44,MISS D. Williams 7' Floating Jump Shot,,,,
0021200758,50,4,0,1,8:24 PM,5:43,Lopez REBOUND (Off:1 Def:1),,,,
0021200758,51,1,5,1,8:24 PM,5:40,Lopez 2' Layup (2 PTS),,,13 - 17,4
