GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200256,0,12,0,1,8:11 PM,12:00,,,,,
0021200256,1,10,0,1,8:11 PM,12:00,Jump Ball Asik vs. Howard: Tip to Duhon,,,,
0021200256,2,1,1,1,8:11 PM,11:39,,,Bryant 22' Jump Shot (2 PTS),2 - 0,-2
0021200256,3,5,1,1,8:11 PM,11:29,Harden Bad Pass Turnover (P1.T1),,Bryant STEAL (1 STL),,
0021200256,4,2,1,1,8:11 PM,11:25,,,MISS Bryant 4' Jump Shot,,
0021200256,5,4,0,1,8:11 PM,11:24,,,Duhon REBOUND (Off:1 Def:0),,
0021200256,6,1,5,1,8:11 PM,11:22,,,Duhon 2' Layup (2 PTS),4 - 0,-4
0021200256,7,2,79,1,8:12 PM,11:08,MISS Parsons 13' Pullup Jump Shot,,,,
0021200256,8,4,0,1,8:12 PM,11:07,,,Lakers Rebound,,
0021200256,9,2,1,1,8:12 PM,10:52,,,MISS Bryant 25' 3PT Jump Shot,,
0021200256,10,4,0,1,8:12 PM,10:51,Lin REBOUND (Off:0 Def:1),,,,
0021200256,11,2,1,1,8:12 PM,10:38,MISS Harden 24' 3PT Jump Shot,,,,
0021200256,12,4,0,1,8:12 PM,10:37,,,Howard REBOUND (Off:0 Def:1),,
0021200256,13,2,1,1,8:13 PM,10:23,,,MISS Bryant 11' Jump Shot,,
0021200256,14,4,0,1,8:13 PM,10:23,ROCKETS Rebound,,,,
0021200256,15,2,1,1,8:13 PM,9:59,MISS Parsons 25' 3PT Jump Shot,,,,
0021200256,16,4,0,1,8:13 PM,9:58,Harden REBOUND (Off:1 Def:0),,,,
0021200256,17,2,5,1,8:13 PM,9:55,MISS Harden 2' Layup,,,,
0021200256,18,4,0,1,8:13 PM,9:54,,,Howard REBOUND (Off:0 Def:2),,
0021200256,19,6,2,1,8:13 PM,9:50,Patterson S.FOUL (P1.T1),,,,
0021200256,20,3,11,1,8:14 PM,9:50,,,Bryant Free Throw 1 of 2 (3 PTS),5 - 0,-5
0021200256,22,3,12,1,8:14 PM,9:50,,,MISS Bryant Free Throw 2 of 2,,
0021200256,24,4,0,1,8:14 PM,9:50,Patterson REBOUND (Off:0 Def:1),,,,
0021200256,25,2,1,1,8:15 PM,9:37,MISS Parsons 24' 3PT Jump Shot,,,,
0021200256,26,4,0,1,8:15 PM,9:36,,,Howard REBOUND (Off:0 Def:3),,
0021200256,27,6,1,1,8:15 PM,9:23,Asik P.FOUL (P1.T2),,,,
0021200256,28,6,4,1,8:15 PM,9:17,,,Howard OFF.Foul (P1),,
0021200256,29,5,5,1,8:15 PM,9:17,,,Howard Foul Turnover (P1.T1),,
0021200256,31,1,42,1,8:16 PM,9:08,Lin 2' Driving Layup (2 PTS),,,5 - 2,-3
0021200256,32,1,1,1,8:16 PM,8:59,,,Jamison 26' 3PT Jump Shot (3 PTS) (Duhon 1 AST),8 - 2,-6
0021200256,33,6,2,1,8:16 PM,8:46,,,Jamison S.FOUL (P1.T1),,
0021200256,34,3,11,1,8:16 PM,8:46,MISS Asik Free Throw 1 of 2,,,,
0021200256,35,4,1,1,8:16 PM,8:46,ROCKETS Rebound,,,,
0021200256,36,3,12,1,8:16 PM,8:46,MISS Asik Free Throw 2 of 2,,,,
0021200256,38,4,0,1,8:17 PM,8:45,Parsons REBOUND (Off:1 Def:0),,,,
0021200256,39,2,1,1,8:17 PM,8:37,MISS Lin 22' Jump Shot,,,,
0021200256,40,4,0,1,8:17 PM,8:35,,,Howard REBOUND (Off:0 Def:4),,
0021200256,41,2,66,1,8:17 PM,8:22,,,MISS Howard 10' Jump Bank Shot,,
0021200256,42,4,0,1,8:17 PM,8:20,,,World Peace REBOUND (Off:1 Def:0),,
0021200256,43,2,1,1,8:17 PM,8:13,,,MISS Jamison 3' Jump Shot,,
0021200256,44,4,0,1,8:17 PM,8:12,,,Jamison REBOUND (Off:1 Def:0),,
0021200256,45,1,5,1,8:17 PM,8:09,,,Jamison 2' Layup (5 PTS),10 - 2,-8
0021200256,46,9,1,1,8:17 PM,8:01,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021200256,48,1,1,1,8:20 PM,7:55,Harden 17' Jump Shot (2 PTS),,,10 - 4,-6
0021200256,49,6,2,1,8:20 PM,7:37,Lin S.FOUL (P1.T3),,,,
0021200256,50,3,13,1,8:21 PM,7:37,,,Duhon Free Throw 1 of 3 (3 PTS),11 - 4,-7
0021200256,52,3,14,1,8:21 PM,7:37,,,Duhon Free Throw 2 of 3 (4 PTS),12 - 4,-8
0021200256,54,3,15,1,8:21 PM,7:37,,,MISS Duhon Free Throw 3 of 3,,
0021200256,55,4,0,1,8:21 PM,7:37,Asik REBOUND (Off:0 Def:1),,,,
0021200256,56,1,41,1,8:21 PM,7:21,Asik 2' Running Layup (2 PTS) (Harden 1 AST),,,12 - 6,-6
0021200256,57,1,8,1,8:21 PM,7:10,,,Howard  Slam Dunk (2 PTS) (Jamison 1 AST),14 - 6,-8
0021200256,58,1,1,1,8:22 PM,6:59,Parsons 19' Jump Shot (2 PTS) (Lin 1 AST),,,14 - 8,-6
0021200256,59,2,56,1,8:22 PM,6:41,,,MISS Howard 6' Running Hook Shot,,
0021200256,60,4,0,1,8:22 PM,6:40,Parsons REBOUND (Off:1 Def:1),,,,
0021200256,61,2,5,1,8:22 PM,6:34,MISS Harden 2' Layup,,,,
0021200256,62,4,0,1,8:22 PM,6:33,,,Duhon REBOUND (Off:1 Def:1),,
0021200256,63,5,40,1,8:22 PM,6:20,,,World Peace Out of Bounds Lost Ball Turnover (P1.T2),,
0021200256,65,2,1,1,8:23 PM,5:59,MISS Patterson  3PT Jump Shot,,,,
0021200256,66,4,0,1,8:23 PM,5:58,,,Bryant REBOUND (Off:0 Def:1),,
0021200256,67,1,63,1,8:23 PM,5:40,,,Bryant 12' Fadeaway Jumper (5 PTS),16 - 8,-8
