GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200187,0,12,0,1,8:52 PM,12:00,,,,,
0021200187,1,10,0,1,8:52 PM,12:00,Jump Ball Wright vs. Howard: Tip to Gasol,,,,
0021200187,2,5,1,1,8:53 PM,11:45,Collison STEAL (1 STL),,Morris Bad Pass Turnover (P1.T1),,
0021200187,3,2,1,1,8:53 PM,11:34,MISS Mayo 17' Jump Shot,,,,
0021200187,4,4,0,1,8:53 PM,11:31,Mayo REBOUND (Off:1 Def:0),,,,
0021200187,6,5,1,1,8:53 PM,11:20,Collison Bad Pass Turnover (P1.T1),,Morris STEAL (1 STL),,
0021200187,7,1,1,1,8:53 PM,11:13,,,World Peace 24' 3PT Jump Shot (3 PTS) (Morris 1 AST),3 - 0,-3
0021200187,8,1,1,1,8:54 PM,10:49,Wright 21' Jump Shot (2 PTS),,,3 - 2,-1
0021200187,9,2,42,1,8:54 PM,10:36,Brand BLOCK (1 BLK),,MISS Howard 1' Driving Layup,,
0021200187,10,4,0,1,8:54 PM,10:36,MAVERICKS Rebound,,,,
0021200187,11,1,1,1,8:54 PM,10:21,Wright 13' Jump Shot (4 PTS) (Brand 1 AST),,,3 - 4,1
0021200187,12,1,42,1,8:55 PM,10:06,,,World Peace 2' Driving Layup (5 PTS),5 - 4,-1
0021200187,13,2,63,1,8:55 PM,9:52,MISS Marion 12' Fadeaway Jumper,,,,
0021200187,14,4,0,1,8:55 PM,9:50,,,Gasol REBOUND (Off:0 Def:1),,
0021200187,15,2,65,1,8:55 PM,9:42,,,MISS Howard 10' Jump Hook Shot,,
0021200187,16,4,0,1,8:55 PM,9:40,Collison REBOUND (Off:0 Def:1),,,,
0021200187,17,2,1,1,8:55 PM,9:33,MISS Brand 18' Jump Shot,,,,
0021200187,18,4,0,1,8:55 PM,9:30,,,Gasol REBOUND (Off:0 Def:2),,
0021200187,19,6,1,1,8:55 PM,9:28,Brand P.FOUL (P1.T1),,,,
0021200187,20,1,42,1,8:56 PM,9:20,,,World Peace 2' Driving Layup (7 PTS) (Gasol 1 AST),7 - 4,-3
0021200187,21,1,79,1,8:56 PM,9:13,Mayo 18' Pullup Jump Shot (2 PTS) (Collison 1 AST),,,7 - 6,-1
0021200187,22,5,1,1,8:56 PM,9:02,,,World Peace Bad Pass Turnover (P1.T2),,
0021200187,23,5,1,1,8:56 PM,8:44,Mayo Bad Pass Turnover (P1.T2),,Howard STEAL (1 STL),,
0021200187,24,1,1,1,8:57 PM,8:23,,,World Peace 25' 3PT Jump Shot (10 PTS) (Howard 1 AST),10 - 6,-4
0021200187,25,2,1,1,8:57 PM,8:09,MISS Mayo 13' Jump Shot,,,,
0021200187,26,4,0,1,8:57 PM,8:07,,,Gasol REBOUND (Off:0 Def:3),,
0021200187,27,1,52,1,8:57 PM,8:00,,,Howard 1' Alley Oop Dunk (2 PTS) (Bryant 1 AST),12 - 6,-6
0021200187,29,9,1,1,8:57 PM,7:55,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021200187,31,8,0,1,9:00 PM,7:55,,,SUB: Jamison FOR World Peace,,
0021200187,32,2,77,1,9:00 PM,7:43,MISS Collison 5' Driving Jump Shot,,,,
0021200187,34,4,0,1,9:00 PM,7:42,Wright REBOUND (Off:1 Def:0),,,,
0021200187,33,1,92,1,9:00 PM,7:42,Wright  Putback Slam Dunk (6 PTS),,,12 - 8,-4
0021200187,35,2,66,1,9:01 PM,7:24,,,MISS Howard 13' Jump Bank Shot,,
0021200187,36,4,0,1,9:01 PM,7:22,Marion REBOUND (Off:0 Def:1),,,,
0021200187,37,2,86,1,9:01 PM,7:03,MISS Wright 11' Turnaround Fadeaway Shot,,,,
0021200187,38,4,0,1,9:01 PM,7:00,,,Jamison REBOUND (Off:0 Def:1),,
0021200187,39,1,74,1,9:01 PM,6:54,,,Jamison 2' Running Reverse Layup (2 PTS) (Gasol 2 AST),14 - 8,-6
0021200187,40,2,1,1,9:01 PM,6:39,MISS Brand 17' Jump Shot,,,,
0021200187,41,4,0,1,9:01 PM,6:37,,,Jamison REBOUND (Off:0 Def:2),,
0021200187,42,1,41,1,9:01 PM,6:28,,,Jamison 2' Running Layup (4 PTS) (Bryant 2 AST),16 - 8,-8
0021200187,43,2,1,1,9:02 PM,6:12,MISS Wright 18' Jump Shot,,,,
0021200187,44,4,0,1,9:02 PM,6:12,,,Gasol REBOUND (Off:0 Def:4),,
0021200187,45,1,75,1,9:02 PM,6:02,,,Morris 1' Driving Finger Roll Layup (2 PTS),18 - 8,-10
0021200187,46,9,2,1,9:02 PM,6:00,MAVERICKS Timeout: Short (Full 1 Short 1),,,,
0021200187,48,8,0,1,9:03 PM,6:00,SUB: Murphy FOR Brand,,,,
0021200187,49,8,0,1,9:03 PM,6:00,SUB: Kaman FOR Wright,,,,
0021200187,50,8,0,1,9:03 PM,6:00,,,SUB: Duhon FOR Morris,,
0021200187,52,1,79,1,9:04 PM,5:38,Collison 18' Pullup Jump Shot (2 PTS),,,18 - 10,-8
0021200187,53,1,1,1,9:04 PM,5:22,,,Gasol 16' Jump Shot (2 PTS),20 - 10,-10
0021200187,54,2,1,1,9:04 PM,5:08,MISS Mayo 25' 3PT Jump Shot,,,,
0021200187,55,4,0,1,9:04 PM,5:06,,,Jamison REBOUND (Off:0 Def:3),,
0021200187,56,6,2,1,9:05 PM,4:56,Collison S.FOUL (P1.T2),,,,
0021200187,57,3,11,1,9:05 PM,4:56,,,Jamison Free Throw 1 of 2 (5 PTS),21 - 10,-11
0021200187,59,8,0,1,9:05 PM,4:56,SUB: Carter FOR Marion,,,,
0021200187,60,8,0,1,9:05 PM,4:56,,,SUB: World Peace FOR Howard,,
0021200187,61,3,12,1,9:05 PM,4:56,,,Jamison Free Throw 2 of 2 (6 PTS),22 - 10,-12
0021200187,63,1,86,1,9:06 PM,4:38,Kaman 10' Turnaround Fadeaway (2 PTS),,,22 - 12,-10
0021200187,64,1,76,1,9:06 PM,4:21,,,Gasol 2' Running Finger Roll Layup (4 PTS) (Bryant 3 AST),24 - 12,-12
0021200187,65,1,1,1,9:06 PM,4:10,Carter 25' 3PT Jump Shot (3 PTS) (Collison 2 AST),,,24 - 15,-9
0021200187,66,6,27,1,9:06 PM,4:03,Mayo Personal Block Foul (P1.T3),,,,
0021200187,67,8,0,1,9:06 PM,4:03,SUB: Jones FOR Collison,,,,
0021200187,68,8,0,1,9:06 PM,4:03,SUB: Jones FOR Mayo,,,,
0021200187,69,6,2,1,9:07 PM,3:56,Carter S.FOUL (P1.T4),,,,
0021200187,70,3,11,1,9:07 PM,3:56,,,Gasol Free Throw 1 of 2 (5 PTS),25 - 15,-10
0021200187,72,3,12,1,9:07 PM,3:56,,,Gasol Free Throw 2 of 2 (6 PTS),26 - 15,-11
0021200187,74,6,1,1,9:08 PM,3:50,,,Duhon P.FOUL (P1.T1),,
0021200187,75,2,1,1,9:08 PM,3:41,MISS Carter  3PT Jump Shot,,,,
0021200187,76,4,0,1,9:08 PM,3:40,,,Bryant REBOUND (Off:0 Def:1),,
0021200187,77,2,1,1,9:08 PM,3:30,,,MISS Duhon 25' 3PT Jump Shot,,
0021200187,78,4,0,1,9:08 PM,3:29,,,Bryant REBOUND (Off:1 Def:1),,
0021200187,79,1,1,1,9:08 PM,3:26,,,World Peace  3PT Jump Shot (13 PTS) (Bryant 4 AST),29 - 15,-14
0021200187,80,2,1,1,9:09 PM,3:11,MISS Kaman 17' Jump Shot,,,,
0021200187,81,4,0,1,9:09 PM,3:09,,,World Peace REBOUND (Off:0 Def:1),,
0021200187,82,6,1,1,9:09 PM,3:00,Jones P.FOUL (P1.PN),,,,
0021200187,83,3,11,1,9:09 PM,3:00,,,Bryant Free Throw 1 of 2 (1 PTS),30 - 15,-15
0021200187,85,3,12,1,9:09 PM,3:00,,,Bryant Free Throw 2 of 2 (2 PTS),31 - 15,-16
0021200187,87,2,84,1,9:10 PM,2:49,MISS Kaman 4' Running Bank Shot,,,,
0021200187,88,4,0,1,9:10 PM,2:48,Jones REBOUND (Off:1 Def:0),,,,
0021200187,90,6,2,1,9:10 PM,2:44,,,Gasol S.FOUL (P1.T2),,
0021200187,91,9,1,1,9:10 PM,2:44,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021200187,94,8,0,1,9:12 PM,2:44,,,SUB: Meeks FOR Bryant,,
0021200187,95,3,11,1,9:12 PM,2:44,Jones Free Throw 1 of 2 (1 PTS),,,31 - 16,-15
0021200187,97,3,12,1,9:13 PM,2:44,Jones Free Throw 2 of 2 (2 PTS),,,31 - 17,-14
0021200187,99,1,56,1,9:13 PM,2:21,,,Gasol 5' Running Hook Shot (8 PTS),33 - 17,-16
0021200187,100,6,1,1,9:14 PM,2:06,,,Gasol P.FOUL (P2.T3),,
0021200187,101,6,1,1,9:14 PM,2:03,,,Meeks P.FOUL (P1.T4),,
0021200187,102,8,0,1,9:14 PM,2:03,,,SUB: Howard FOR Gasol,,
0021200187,103,6,1,1,9:15 PM,1:56,,,World Peace P.FOUL (P1.PN),,
0021200187,104,3,11,1,9:15 PM,1:56,Carter Free Throw 1 of 2 (4 PTS),,,33 - 18,-15
0021200187,106,3,12,1,9:15 PM,1:56,Carter Free Throw 2 of 2 (5 PTS),,,33 - 19,-14
0021200187,108,2,46,1,9:16 PM,1:46,,,MISS Meeks 7' Running Jump Shot,,
0021200187,109,4,0,1,9:16 PM,1:45,Jones REBOUND (Off:0 Def:1),,,,
0021200187,110,5,1,1,9:16 PM,1:36,Murphy Bad Pass Turnover (P1.T3),,Howard STEAL (2 STL),,
0021200187,111,5,40,1,9:16 PM,1:33,,,Meeks Out of Bounds Lost Ball Turnover (P1.T3),,
0021200187,112,1,1,1,9:16 PM,1:17,Kaman 10' Jump Shot (4 PTS) (Carter 1 AST),,,33 - 21,-12
0021200187,113,2,56,1,9:16 PM,1:00,,,MISS Howard 6' Running Hook Shot,,
0021200187,114,4,0,1,9:16 PM,0:58,Jones REBOUND (Off:0 Def:2),,,,
0021200187,115,1,49,1,9:16 PM,0:55,Jones 2' Driving Dunk (2 PTS) (Jones 1 AST),,,33 - 23,-10
0021200187,116,1,1,1,9:17 PM,0:33,,,World Peace 25' 3PT Jump Shot (16 PTS) (Howard 2 AST),36 - 23,-13
0021200187,117,6,4,1,9:17 PM,0:24,Jones OFF.Foul (P2),,,,
0021200187,118,5,5,1,9:17 PM,0:24,Jones Foul Turnover (P1.T4),,,,
0021200187,119,8,0,1,9:18 PM,0:24,SUB: Crowder FOR Jones,,,,
0021200187,120,8,0,1,9:18 PM,0:24,SUB: Mayo FOR Carter,,,,
0021200187,121,2,1,1,9:18 PM,0:01,,,MISS World Peace 24' 3PT Jump Shot,,
0021200187,122,4,0,1,9:18 PM,0:00,,,Jamison REBOUND (Off:1 Def:3),,
0021200187,123,13,0,1,9:18 PM,0:00,,,,36 - 23,-13
0021200187,126,12,0,2,9:21 PM,12:00,,,,36 - 23,-13
0021200187,127,2,65,2,9:22 PM,11:37,MISS Kaman 6' Jump Hook Shot,,,,
0021200187,128,4,0,2,9:22 PM,11:34,,,Meeks REBOUND (Off:0 Def:1),,
0021200187,129,2,1,2,9:22 PM,11:25,,,MISS Hill 19' Jump Shot,,
0021200187,130,4,0,2,9:22 PM,11:23,Murphy REBOUND (Off:0 Def:1),,,,
0021200187,131,2,1,2,9:22 PM,11:17,MISS Mayo 25' 3PT Jump Shot,,,,
0021200187,132,4,0,2,9:22 PM,11:15,,,Howard REBOUND (Off:0 Def:1),,
0021200187,133,2,63,2,9:22 PM,10:57,,,MISS Bryant 18' Fadeaway Jumper,,
0021200187,135,4,0,2,9:23 PM,10:55,,,Hill REBOUND (Off:1 Def:0),,
0021200187,134,2,4,2,9:23 PM,10:55,,,MISS Hill 2' Tip Shot,,
0021200187,136,4,0,2,9:23 PM,10:53,,,World Peace REBOUND (Off:1 Def:1),,
0021200187,137,1,1,2,9:23 PM,10:51,,,Meeks 24' 3PT Jump Shot (3 PTS) (World Peace 1 AST),39 - 23,-16
0021200187,139,5,2,2,9:23 PM,10:28,Kaman Lost Ball Turnover (P1.T5),,Howard STEAL (3 STL),,
0021200187,140,1,1,2,9:23 PM,10:20,,,Bryant 20' Jump Shot (4 PTS),41 - 23,-18
0021200187,141,9,1,2,9:23 PM,10:13,MAVERICKS Timeout: Regular (Full 2 Short 1),,,,
0021200187,143,8,0,2,9:26 PM,10:13,SUB: Beaubois FOR Jones,,,,
0021200187,145,2,77,2,9:26 PM,10:00,MISS Beaubois 3' Driving Jump Shot,,Howard BLOCK (1 BLK),,
0021200187,146,4,0,2,9:26 PM,9:58,,,Meeks REBOUND (Off:0 Def:2),,
0021200187,150,2,42,2,9:26 PM,9:58,Mayo BLOCK (1 BLK),,MISS Bryant 2' Driving Layup,,
0021200187,149,4,0,2,9:26 PM,9:45,Crowder REBOUND (Off:0 Def:1),,,,
0021200187,151,2,1,2,9:26 PM,9:32,MISS Mayo 24' 3PT Jump Shot,,,,
0021200187,152,4,0,2,9:26 PM,9:30,,,Hill REBOUND (Off:1 Def:1),,
0021200187,153,5,2,2,9:27 PM,9:11,Crowder STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T4),,
0021200187,154,2,42,2,9:27 PM,9:04,MISS Mayo 1' Driving Layup,,,,
0021200187,155,4,0,2,9:27 PM,9:02,,,World Peace REBOUND (Off:1 Def:2),,
0021200187,156,1,1,2,9:27 PM,8:54,,,Bryant 8' Jump Shot (6 PTS),43 - 23,-20
0021200187,157,2,42,2,9:27 PM,8:44,MISS Beaubois 2' Driving Layup,,,,
0021200187,158,4,0,2,9:27 PM,8:42,,,Howard REBOUND (Off:0 Def:2),,
0021200187,159,6,2,2,9:27 PM,8:33,Mayo S.FOUL (P2.T1),,,,
0021200187,160,3,11,2,9:28 PM,8:33,,,MISS Bryant Free Throw 1 of 2,,
0021200187,161,4,1,2,9:28 PM,8:33,,,Lakers Rebound,,
0021200187,162,8,0,2,9:28 PM,8:33,SUB: Carter FOR Mayo,,,,
0021200187,163,8,0,2,9:28 PM,8:33,SUB: Marion FOR Murphy,,,,
0021200187,164,8,0,2,9:28 PM,8:33,SUB: Brand FOR Kaman,,,,
0021200187,165,3,12,2,9:28 PM,8:33,,,MISS Bryant Free Throw 2 of 2,,
0021200187,167,4,0,2,9:29 PM,8:32,Brand REBOUND (Off:0 Def:1),,,,
0021200187,168,1,46,2,9:29 PM,8:23,Marion 9' Running Jump Shot (2 PTS) (Beaubois 1 AST),,,43 - 25,-18
0021200187,169,1,1,2,9:29 PM,8:09,,,Meeks  3PT Jump Shot (6 PTS) (Bryant 5 AST),46 - 25,-21
0021200187,170,2,1,2,9:29 PM,7:58,MISS Crowder 15' Jump Shot,,,,
0021200187,171,4,0,2,9:29 PM,7:56,,,World Peace REBOUND (Off:1 Def:3),,
0021200187,172,6,4,2,9:29 PM,7:52,,,Howard OFF.Foul (P1),,
0021200187,173,5,5,2,9:29 PM,7:52,,,Howard Foul Turnover (P1.T5),,
0021200187,174,8,0,2,9:30 PM,7:52,,,SUB: Morris FOR Meeks,,
0021200187,175,8,0,2,9:30 PM,7:52,,,SUB: Gasol FOR Hill,,
0021200187,176,8,0,2,9:30 PM,7:52,,,SUB: Jamison FOR Howard,,
0021200187,177,1,41,2,9:30 PM,7:39,Carter 3' Running Layup (7 PTS),,,46 - 27,-19
0021200187,178,5,2,2,9:30 PM,7:31,Beaubois STEAL (1 STL),,Morris Lost Ball Turnover (P2.T6),,
0021200187,179,1,90,2,9:30 PM,7:29,Beaubois 2' Running Slam Dunk (2 PTS),,,46 - 29,-17
0021200187,180,2,63,2,9:31 PM,7:10,,,MISS Bryant 14' Fadeaway Jumper,,
0021200187,181,4,0,2,9:31 PM,7:08,Brand REBOUND (Off:0 Def:2),,,,
0021200187,182,2,46,2,9:31 PM,6:50,MISS Carter 7' Running Jump Shot,,,,
0021200187,183,4,0,2,9:31 PM,6:49,,,Jamison REBOUND (Off:1 Def:4),,
0021200187,184,6,3,2,9:31 PM,6:49,Marion L.B.FOUL (P1.T2),,,,
0021200187,185,2,46,2,9:31 PM,6:37,,,MISS Jamison 10' Running Jump Shot,,
0021200187,186,4,0,2,9:31 PM,6:34,Brand REBOUND (Off:0 Def:3),,,,
0021200187,187,1,75,2,9:31 PM,6:31,Crowder 1' Driving Finger Roll Layup (2 PTS),,,46 - 31,-15
0021200187,188,1,42,2,9:32 PM,6:21,,,Morris 2' Driving Layup (4 PTS),48 - 31,-17
0021200187,189,6,2,2,9:32 PM,6:21,Beaubois S.FOUL (P1.T3),,,,
0021200187,190,3,10,2,9:32 PM,6:21,,,Morris Free Throw 1 of 1 (5 PTS),49 - 31,-18
0021200187,192,1,1,2,9:32 PM,6:03,Crowder  3PT Jump Shot (5 PTS) (Marion 1 AST),,,49 - 34,-15
0021200187,193,1,41,2,9:33 PM,5:40,,,Bryant 3' Running Layup (8 PTS),51 - 34,-17
0021200187,194,5,2,2,9:33 PM,5:25,Marion Lost Ball Turnover (P1.T6),,Jamison STEAL (1 STL),,
0021200187,195,2,42,2,9:33 PM,5:20,,,MISS Morris 2' Driving Layup,,
0021200187,197,4,0,2,9:33 PM,5:19,,,Jamison REBOUND (Off:2 Def:4),,
0021200187,196,1,4,2,9:33 PM,5:19,,,Jamison 1' Tip Shot (8 PTS),53 - 34,-19
0021200187,198,2,1,2,9:33 PM,5:04,MISS Beaubois  3PT Jump Shot,,,,
0021200187,199,4,0,2,9:33 PM,5:02,,,World Peace REBOUND (Off:1 Def:4),,
0021200187,200,1,1,2,9:34 PM,4:52,,,Jamison 25' 3PT Jump Shot (11 PTS) (World Peace 2 AST),56 - 34,-22
0021200187,201,5,1,2,9:34 PM,4:48,Carter Bad Pass Turnover (P1.T7),,Morris STEAL (2 STL),,
0021200187,202,2,5,2,9:34 PM,4:45,,,MISS Morris 3' Layup,,
0021200187,203,4,0,2,9:34 PM,4:44,Carter REBOUND (Off:0 Def:1),,,,
0021200187,204,2,1,2,9:34 PM,4:36,MISS Crowder  3PT Jump Shot,,,,
0021200187,205,4,0,2,9:34 PM,4:35,,,Jamison REBOUND (Off:2 Def:5),,
0021200187,206,1,73,2,9:34 PM,4:27,,,Bryant 2' Driving Reverse Layup (10 PTS),58 - 34,-24
0021200187,207,9,1,2,9:34 PM,4:26,MAVERICKS Timeout: Regular (Full 3 Short 1),,,,
0021200187,209,8,0,2,9:37 PM,4:26,SUB: Collison FOR Carter,,,,
0021200187,210,8,0,2,9:37 PM,4:26,SUB: Mayo FOR Beaubois,,,,
0021200187,211,8,0,2,9:37 PM,4:26,,,SUB: Howard FOR World Peace,,
0021200187,212,2,1,2,9:37 PM,4:04,MISS Crowder 25' 3PT Jump Shot,,,,
0021200187,213,4,0,2,9:37 PM,4:02,,,Jamison REBOUND (Off:2 Def:6),,
0021200187,214,5,13,2,9:37 PM,3:56,,,Bryant Backcourt Turnover (P2.T7),,
0021200187,215,2,1,2,9:38 PM,3:47,MISS Collison 18' Jump Shot,,,,
0021200187,216,4,0,2,9:38 PM,3:45,,,Jamison REBOUND (Off:2 Def:7),,
0021200187,217,5,2,2,9:38 PM,3:25,Crowder STEAL (2 STL),,Bryant Lost Ball Turnover (P3.T8),,
0021200187,218,6,1,2,9:38 PM,3:24,,,Bryant P.FOUL (P1.T1),,
0021200187,219,5,1,2,9:39 PM,3:12,Collison Bad Pass Turnover (P2.T8),,Bryant STEAL (1 STL),,
0021200187,220,1,41,2,9:39 PM,3:09,,,Bryant 2' Running Layup (12 PTS),60 - 34,-26
0021200187,221,1,66,2,9:39 PM,3:02,Mayo 5' Jump Bank Shot (4 PTS),,,60 - 36,-24
0021200187,223,2,66,2,9:39 PM,2:43,,,MISS Gasol 12' Jump Bank Shot,,
0021200187,224,4,0,2,9:39 PM,2:42,MAVERICKS Rebound,,,,
0021200187,225,6,3,2,9:39 PM,2:42,,,Howard L.B.FOUL (P2.T2),,
0021200187,227,9,4,2,9:40 PM,2:42,,,,,
0021200187,228,8,0,2,9:41 PM,2:42,SUB: Carter FOR Brand,,,,
0021200187,229,8,0,2,9:41 PM,2:42,SUB: Kaman FOR Crowder,,,,
0021200187,231,2,1,2,9:42 PM,2:26,MISS Marion 25' 3PT Jump Shot,,,,
0021200187,232,4,0,2,9:42 PM,2:24,,,Jamison REBOUND (Off:2 Def:8),,
0021200187,233,5,1,2,9:42 PM,2:04,,,Gasol Bad Pass Turnover (P1.T9),,
0021200187,234,1,1,2,9:43 PM,1:51,Mayo 15' Jump Shot (6 PTS) (Collison 3 AST),,,60 - 38,-22
0021200187,235,5,40,2,9:43 PM,1:36,,,Bryant Out of Bounds Lost Ball Turnover (P4.T10),,
0021200187,236,5,1,2,9:44 PM,1:22,Marion Bad Pass Turnover (P2.T9),,,,
0021200187,237,8,0,2,9:44 PM,1:22,,,SUB: World Peace FOR Gasol,,
0021200187,238,2,1,2,9:44 PM,0:58,,,MISS Bryant 21' Jump Shot,,
0021200187,239,4,0,2,9:44 PM,0:57,Marion REBOUND (Off:0 Def:2),,,,
0021200187,240,2,41,2,9:44 PM,0:49,MISS Collison 3' Running Layup,,,,
0021200187,241,4,0,2,9:44 PM,0:46,,,Jamison REBOUND (Off:2 Def:9),,
0021200187,242,6,2,2,9:45 PM,0:40,Kaman S.FOUL (P1.T4),,,,
