GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201175,0,12,0,1,10:54 PM,12:00,,,,,
0021201175,1,10,0,1,10:54 PM,12:00,Jump Ball Bogut vs. Ibaka: Tip to Curry,,,,
0021201175,2,2,1,1,10:54 PM,11:42,MISS Lee 13' Jump Shot,,,,
0021201175,3,4,0,1,10:54 PM,11:40,,,Durant REBOUND (Off:0 Def:1),,
0021201175,4,5,41,1,10:55 PM,11:25,,,Westbrook Poss Lost Ball Turnover (P1.T1),,
0021201175,5,2,79,1,10:55 PM,11:07,MISS Barnes 15' Pullup Jump Shot,,,,
0021201175,6,4,0,1,10:55 PM,11:06,,,Ibaka REBOUND (Off:0 Def:1),,
0021201175,7,1,80,1,10:55 PM,10:52,,,Durant 18' Step Back Jump Shot (2 PTS) (Westbrook 1 AST),2 - 0,-2
0021201175,8,2,58,1,10:56 PM,10:39,MISS Bogut 8' Turnaround Hook Shot,,,,
0021201175,9,4,0,1,10:56 PM,10:38,,,Perkins REBOUND (Off:0 Def:1),,
0021201175,10,6,1,1,10:56 PM,10:29,Lee P.FOUL (P1.T1),,,,
0021201175,11,5,1,1,10:56 PM,10:24,Bogut STEAL (1 STL),,Westbrook Bad Pass Turnover (P2.T2),,
0021201175,12,1,73,1,10:56 PM,10:19,Barnes 3' Driving Reverse Layup (2 PTS) (Curry 1 AST),,,2 - 2,TIE
0021201175,13,6,2,1,10:56 PM,10:06,Barnes S.FOUL (P1.T2),,,,
0021201175,14,3,11,1,10:57 PM,10:06,,,Durant Free Throw 1 of 2 (3 PTS),3 - 2,-1
0021201175,16,3,12,1,10:57 PM,10:06,,,Durant Free Throw 2 of 2 (4 PTS),4 - 2,-2
0021201175,18,1,57,1,10:58 PM,9:44,Lee 8' Driving Hook Shot (2 PTS),,,4 - 4,TIE
0021201175,19,5,4,1,10:58 PM,9:26,,,Westbrook Traveling Turnover (P3.T3),,
