GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200089,0,12,0,1,10:43 PM,12:00,,,,,
0021200089,1,10,0,1,10:43 PM,12:00,Jump Ball Ezeli vs. Koufos: Tip to Curry,,,,
0021200089,2,1,79,1,10:43 PM,11:48,Barnes  3PT Pullup Jump Shot (3 PTS) (Lee 1 AST),,,0 - 3,3
0021200089,3,2,46,1,10:43 PM,11:27,,,MISS Gallinari 5' Running Jump Shot,,
0021200089,4,4,0,1,10:43 PM,11:26,Ezeli REBOUND (Off:0 Def:1),,,,
0021200089,5,2,1,1,10:43 PM,11:13,MISS Lee 18' Jump Shot,,,,
0021200089,6,4,0,1,10:43 PM,11:12,,,Koufos REBOUND (Off:0 Def:1),,
0021200089,7,2,1,1,10:44 PM,10:48,,,MISS Gallinari 17' Jump Shot,,
0021200089,8,4,0,1,10:44 PM,10:47,,,Faried REBOUND (Off:1 Def:0),,
0021200089,9,2,5,1,10:44 PM,10:45,,,MISS Faried 3' Layup,,
0021200089,10,4,0,1,10:44 PM,10:41,Curry REBOUND (Off:0 Def:1),,,,
0021200089,11,1,80,1,10:44 PM,10:30,Curry 17' Step Back Jump Shot (2 PTS),,,0 - 5,5
0021200089,12,1,79,1,10:45 PM,10:09,,,Iguodala 26' 3PT Pullup Jump Shot (3 PTS) (Gallinari 1 AST),3 - 5,2
0021200089,13,2,58,1,10:45 PM,9:50,MISS Lee 10' Turnaround Hook Shot,,,,
0021200089,14,4,0,1,10:45 PM,9:47,,,Iguodala REBOUND (Off:0 Def:1),,
0021200089,15,2,1,1,10:45 PM,9:39,,,MISS Gallinari 24' 3PT Jump Shot,,
0021200089,16,4,0,1,10:45 PM,9:39,,,Faried REBOUND (Off:2 Def:0),,
0021200089,17,1,5,1,10:45 PM,9:39,,,Faried 2' Layup (2 PTS),5 - 5,TIE
0021200089,18,6,2,1,10:45 PM,9:39,Curry S.FOUL (P1.T1),,,,
0021200089,19,3,10,1,10:46 PM,9:39,,,Faried Free Throw 1 of 1 (3 PTS),6 - 5,-1
0021200089,21,2,58,1,10:46 PM,9:27,MISS Lee 7' Turnaround Hook Shot,,Koufos BLOCK (1 BLK),,
0021200089,22,4,0,1,10:46 PM,9:27,WARRIORS Rebound,,,,
0021200089,23,6,2,1,10:46 PM,9:25,,,Faried S.FOUL (P1.T1),,
0021200089,24,3,11,1,10:47 PM,9:25,MISS Lee Free Throw 1 of 2,,,,
0021200089,25,4,1,1,10:47 PM,9:25,WARRIORS Rebound,,,,
0021200089,26,3,12,1,10:47 PM,9:25,Lee Free Throw 2 of 2 (1 PTS),,,6 - 6,TIE
0021200089,28,6,2,1,10:47 PM,9:11,Curry S.FOUL (P2.T2),,,,
0021200089,29,3,11,1,10:47 PM,9:11,,,Lawson Free Throw 1 of 2 (1 PTS),7 - 6,-1
0021200089,31,3,12,1,10:48 PM,9:11,,,MISS Lawson Free Throw 2 of 2,,
0021200089,33,4,0,1,10:48 PM,9:09,Barnes REBOUND (Off:0 Def:1),,,,
0021200089,34,6,1,1,10:48 PM,8:55,,,Lawson P.FOUL (P1.T2),,
0021200089,35,8,0,1,10:48 PM,8:55,SUB: Biedrins FOR Ezeli,,,,
0021200089,36,1,47,1,10:49 PM,8:49,Thompson 18' Turnaround Jump Shot (2 PTS) (Curry 1 AST),,,7 - 8,1
0021200089,37,1,80,1,10:49 PM,8:34,,,Iguodala 13' Step Back Jump Shot (5 PTS),9 - 8,-1
0021200089,38,1,79,1,10:49 PM,8:18,Curry 15' Pullup Jump Shot (4 PTS),,,9 - 10,1
0021200089,39,2,79,1,10:49 PM,8:07,,,MISS Iguodala 15' Pullup Jump Shot,,
0021200089,40,4,0,1,10:49 PM,8:06,,,Iguodala REBOUND (Off:1 Def:1),,
