GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200761,0,12,0,1,7:15 PM,12:00,,,,,
0021200761,1,10,0,1,7:16 PM,12:00,Jump Ball Hawes vs. Jordan: Tip to Paul,,,,
0021200761,2,2,5,1,7:16 PM,11:47,,,MISS Jordan 3' Layup,,
0021200761,3,4,0,1,7:16 PM,11:45,,,Griffin REBOUND (Off:1 Def:0),,
0021200761,4,2,47,1,7:16 PM,11:34,,,MISS Griffin 14' Turnaround Jump Shot,,
0021200761,5,4,0,1,7:16 PM,11:31,Hawes REBOUND (Off:0 Def:1),,,,
0021200761,6,5,1,1,7:16 PM,11:22,Hawes Bad Pass Turnover (P1.T1),,Griffin STEAL (1 STL),,
0021200761,7,5,40,1,7:16 PM,11:18,,,Griffin Out of Bounds Lost Ball Turnover (P1.T1),,
0021200761,8,5,2,1,7:17 PM,11:09,Hawes Lost Ball Turnover (P2.T2),,Paul STEAL (1 STL),,
0021200761,9,1,42,1,7:17 PM,11:04,,,Paul 1' Driving Layup (2 PTS),2 - 0,-2
0021200761,10,2,1,1,7:17 PM,10:49,MISS Young 20' Jump Shot,,,,
0021200761,11,4,0,1,7:17 PM,10:47,,,Jordan REBOUND (Off:0 Def:1),,
0021200761,12,1,1,1,7:17 PM,10:38,,,Barnes 19' Jump Shot (2 PTS) (Griffin 1 AST),4 - 0,-4
0021200761,13,2,1,1,7:17 PM,10:28,MISS Holiday 25' 3PT Jump Shot,,,,
0021200761,14,4,0,1,7:17 PM,10:26,,,Jordan REBOUND (Off:0 Def:2),,
0021200761,15,1,1,1,7:18 PM,10:16,,,Griffin 18' Jump Shot (2 PTS) (Paul 1 AST),6 - 0,-6
0021200761,16,9,1,1,7:18 PM,10:09,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021200761,17,6,2,1,7:20 PM,9:59,,,Griffin S.FOUL (P1.T1),,
0021200761,18,3,11,1,7:21 PM,9:59,Hawes Free Throw 1 of 2 (1 PTS),,,6 - 1,-5
0021200761,20,3,12,1,7:21 PM,9:59,MISS Hawes Free Throw 2 of 2,,,,
0021200761,22,4,0,1,7:21 PM,9:57,Turner REBOUND (Off:1 Def:0),,,,
0021200761,23,2,1,1,7:21 PM,9:55,MISS Turner 12' Jump Shot,,,,
0021200761,24,4,0,1,7:21 PM,9:53,,,Griffin REBOUND (Off:1 Def:1),,
0021200761,25,5,1,1,7:21 PM,9:33,Young STEAL (1 STL),,Griffin Bad Pass Turnover (P2.T2),,
0021200761,26,5,1,1,7:21 PM,9:30,Young Bad Pass Turnover (P1.T3),,Barnes STEAL (1 STL),,
0021200761,27,1,1,1,7:21 PM,9:28,,,Green 19' Jump Shot (2 PTS) (Barnes 1 AST),8 - 1,-7
0021200761,28,2,1,1,7:22 PM,9:09,MISS Turner 8' Jump Shot,,,,
0021200761,29,4,0,1,7:22 PM,9:07,,,Jordan REBOUND (Off:0 Def:3),,
0021200761,30,6,1,1,7:22 PM,9:02,Allen P.FOUL (P1.T1),,,,
0021200761,31,1,88,1,7:22 PM,8:57,,,Griffin  Driving Slam Dunk (4 PTS),10 - 1,-9
0021200761,32,1,1,1,7:23 PM,8:35,Young 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,,10 - 4,-6
0021200761,33,6,1,1,7:23 PM,8:23,Young P.FOUL (P1.T2),,,,
0021200761,34,2,1,1,7:23 PM,8:20,,,MISS Griffin 19' Jump Shot,,
0021200761,35,4,0,1,7:23 PM,8:18,Hawes REBOUND (Off:0 Def:2),,,,
0021200761,36,6,1,1,7:23 PM,8:07,,,Paul P.FOUL (P1.T2),,
0021200761,37,2,1,1,7:24 PM,8:04,MISS Hawes 18' Jump Shot,,,,
0021200761,38,4,0,1,7:24 PM,8:03,,,Green REBOUND (Off:0 Def:1),,
0021200761,39,2,5,1,7:24 PM,7:46,,,MISS Green 2' Layup,,
0021200761,40,4,0,1,7:24 PM,7:44,Hawes REBOUND (Off:0 Def:3),,,,
