GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200722,0,12,0,1,7:09 PM,12:00,,,,,
0021200722,1,10,0,1,7:10 PM,12:00,Jump Ball Okafor vs. Chandler: Tip to Wall,,,,
0021200722,2,5,1,1,7:10 PM,11:46,Wall Bad Pass Turnover (P1.T1),,Chandler STEAL (1 STL),,
0021200722,3,2,1,1,7:10 PM,11:23,,,MISS Anthony  3PT Jump Shot,,
0021200722,4,4,0,1,7:11 PM,11:22,Nene REBOUND (Off:0 Def:1),,,,
0021200722,5,1,86,1,7:11 PM,11:01,Okafor 5' Turnaround Fadeaway (2 PTS),,,0 - 2,2
0021200722,6,2,1,1,7:11 PM,10:46,,,MISS Felton 22' Jump Shot,,
0021200722,7,4,0,1,7:11 PM,10:44,Nene REBOUND (Off:0 Def:2),,,,
0021200722,8,1,73,1,7:11 PM,10:22,Okafor 1' Driving Reverse Layup (4 PTS),,,0 - 4,4
0021200722,9,5,39,1,7:12 PM,10:05,,,Shumpert Step Out of Bounds Turnover (P1.T1),,
0021200722,11,1,46,1,7:12 PM,9:53,Wall 12' Running Jump Shot (2 PTS),,,0 - 6,6
0021200722,12,6,2,1,7:12 PM,9:53,,,Felton S.FOUL (P1.T1),,
0021200722,13,3,10,1,7:13 PM,9:53,Wall Free Throw 1 of 1 (3 PTS),,,0 - 7,7
0021200722,15,1,1,1,7:13 PM,9:41,,,Anthony 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),3 - 7,4
0021200722,16,5,1,1,7:14 PM,9:18,Wall Bad Pass Turnover (P2.T2),,,,
0021200722,17,2,1,1,7:14 PM,9:02,,,MISS Kidd 26' 3PT Jump Shot,,
0021200722,18,4,0,1,7:14 PM,9:01,Nene REBOUND (Off:0 Def:3),,,,
0021200722,19,1,1,1,7:14 PM,8:53,Webster 25' 3PT Jump Shot (3 PTS) (Nene 1 AST),,,3 - 10,7
0021200722,20,1,5,1,7:15 PM,8:34,,,Felton 2' Layup (2 PTS),5 - 10,5
0021200722,21,1,1,1,7:15 PM,8:24,Temple 18' Jump Shot (2 PTS) (Okafor 1 AST),,,5 - 12,7
0021200722,22,2,1,1,7:15 PM,8:05,,,MISS Anthony 18' Jump Shot,,
0021200722,23,4,0,1,7:15 PM,8:04,Webster REBOUND (Off:0 Def:1),,,,
0021200722,24,1,41,1,7:15 PM,7:58,Webster 1' Running Layup (5 PTS),,,5 - 14,9
0021200722,25,2,5,1,7:15 PM,7:45,Wall BLOCK (1 BLK),,MISS Anthony 2' Layup,,
0021200722,26,4,0,1,7:15 PM,7:43,Wall REBOUND (Off:0 Def:1),,,,
0021200722,27,1,41,1,7:16 PM,7:38,Wall 1' Running Layup (5 PTS),,,5 - 16,11
0021200722,28,1,1,1,7:16 PM,7:23,,,Felton 27' 3PT Jump Shot (5 PTS) (Kidd 1 AST),8 - 16,8
0021200722,29,2,1,1,7:16 PM,7:01,MISS Nene 17' Jump Shot,,,,
0021200722,30,4,0,1,7:16 PM,7:00,,,Chandler REBOUND (Off:0 Def:1),,
0021200722,31,1,5,1,7:16 PM,6:45,,,Chandler 1' Layup (2 PTS) (Felton 1 AST),10 - 16,6
0021200722,32,2,1,1,7:17 PM,6:28,MISS Wall 16' Jump Shot,,,,
0021200722,33,4,0,1,7:17 PM,6:27,,,Anthony REBOUND (Off:0 Def:1),,
0021200722,34,1,79,1,7:17 PM,6:20,,,Anthony 27' 3PT Pullup Jump Shot (6 PTS),13 - 16,3
0021200722,35,2,1,1,7:17 PM,6:00,MISS Nene 3' Jump Shot,,,,
0021200722,36,4,0,1,7:17 PM,5:59,,,Anthony REBOUND (Off:0 Def:2),,
0021200722,37,1,5,1,7:17 PM,5:52,,,Felton  Layup (7 PTS) (Kidd 2 AST),15 - 16,1
0021200722,38,5,1,1,7:18 PM,5:36,Temple Bad Pass Turnover (P1.T3),,Felton STEAL (1 STL),,
0021200722,39,9,1,1,7:18 PM,5:17,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021200722,40,8,0,1,7:18 PM,5:17,SUB: Price FOR Wall,,,,
0021200722,42,8,0,1,7:20 PM,5:17,,,SUB: Smith FOR Kidd,,
0021200722,43,2,1,1,7:21 PM,5:11,,,MISS Anthony 18' Jump Shot,,
0021200722,44,4,0,1,7:21 PM,5:10,Okafor REBOUND (Off:0 Def:1),,,,
0021200722,45,1,41,1,7:21 PM,4:53,Price 2' Running Layup (2 PTS),,,15 - 18,3
0021200722,46,2,1,1,7:21 PM,4:38,,,MISS Shumpert 24' 3PT Jump Shot,,
0021200722,47,4,0,1,7:21 PM,4:37,Nene REBOUND (Off:0 Def:4),,,,
0021200722,48,2,1,1,7:22 PM,4:18,MISS Temple 18' Jump Shot,,,,
0021200722,49,4,0,1,7:22 PM,4:17,,,Felton REBOUND (Off:0 Def:1),,
0021200722,50,2,1,1,7:22 PM,4:09,,,MISS Felton  3PT Jump Shot,,
0021200722,51,4,0,1,7:22 PM,4:09,,,Knicks Rebound,,
0021200722,52,6,3,1,7:22 PM,4:09,Nene L.B.FOUL (P1.T1),,,,
0021200722,53,8,0,1,7:22 PM,4:09,,,SUB: Stoudemire FOR Shumpert,,
0021200722,54,8,0,1,7:22 PM,4:09,SUB: Seraphin FOR Nene,,,,
0021200722,55,8,0,1,7:22 PM,4:09,SUB: Ariza FOR Temple,,,,
0021200722,57,1,5,1,7:23 PM,4:02,,,Stoudemire 2' Layup (2 PTS) (Anthony 1 AST),17 - 18,1
0021200722,58,6,2,1,7:23 PM,4:02,Price S.FOUL (P1.T2),,,,
0021200722,59,3,10,1,7:23 PM,4:02,,,Stoudemire Free Throw 1 of 1 (3 PTS),18 - 18,TIE
0021200722,62,6,2,1,7:24 PM,3:43,,,Smith S.FOUL (P1.T2),,
0021200722,63,3,11,1,7:24 PM,3:43,Webster Free Throw 1 of 2 (6 PTS),,,18 - 19,1
0021200722,65,3,12,1,7:24 PM,3:43,Webster Free Throw 2 of 2 (7 PTS),,,18 - 20,2
0021200722,68,1,1,1,7:25 PM,3:28,,,Felton 26' 3PT Jump Shot (10 PTS) (Smith 1 AST),21 - 20,-1
0021200722,69,5,4,1,7:25 PM,3:14,Seraphin Traveling Turnover (P1.T4),,,,
0021200722,70,1,79,1,7:25 PM,3:04,,,Smith 20' Pullup Jump Shot (2 PTS),23 - 20,-3
0021200722,71,2,1,1,7:26 PM,2:40,MISS Price 5' Jump Shot,,,,
0021200722,72,4,0,1,7:26 PM,2:39,,,Knicks Rebound,,
0021200722,73,9,1,1,7:26 PM,2:38,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0021200722,75,2,1,1,7:28 PM,2:23,,,MISS Anthony 19' Jump Shot,,
0021200722,76,4,0,1,7:28 PM,2:22,Ariza REBOUND (Off:0 Def:1),,,,
0021200722,77,1,1,1,7:29 PM,2:09,Webster 27' 3PT Jump Shot (10 PTS) (Price 1 AST),,,23 - 23,TIE
0021200722,78,1,5,1,7:29 PM,1:43,,,Stoudemire 1' Layup (5 PTS) (Smith 2 AST),25 - 23,-2
0021200722,79,2,1,1,7:29 PM,1:28,MISS Okafor 5' Jump Shot,,,,
