GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200479,0,12,0,1,7:09 PM,12:00,,,,,
0021200479,1,10,0,1,7:10 PM,12:00,Jump Ball Okafor vs. Lopez: Tip to Beal,,,,
0021200479,2,1,63,1,7:10 PM,11:40,Nene 17' Fadeaway Jumper (2 PTS) (Beal 1 AST),,,0 - 2,2
0021200479,3,5,1,1,7:11 PM,11:17,,,D. Williams Bad Pass Turnover (P1.T1),,
0021200479,4,2,1,1,7:11 PM,11:03,MISS Temple 21' Jump Shot,,,,
0021200479,5,4,0,1,7:11 PM,11:02,,,Evans REBOUND (Off:0 Def:1),,
0021200479,6,1,5,1,7:11 PM,10:48,,,Wallace 1' Layup (2 PTS) (Lopez 1 AST),2 - 2,TIE
0021200479,7,1,80,1,7:11 PM,10:34,Nene 13' Step Back Jump Shot (4 PTS) (Temple 1 AST),,,2 - 4,2
0021200479,8,2,1,1,7:12 PM,10:10,,,MISS Lopez 4' Jump Shot,,
0021200479,9,4,0,1,7:12 PM,10:09,Nene REBOUND (Off:0 Def:1),,,,
0021200479,10,1,43,1,7:12 PM,10:03,Webster 1' Alley Oop Layup (2 PTS) (Temple 2 AST),,,2 - 6,4
0021200479,11,1,1,1,7:12 PM,9:47,,,D. Williams 18' Jump Shot (2 PTS) (Wallace 1 AST),4 - 6,2
0021200479,12,1,7,1,7:13 PM,9:34,Okafor 1' Dunk (2 PTS) (Webster 1 AST),,,4 - 8,4
0021200479,13,1,1,1,7:13 PM,9:21,,,Lopez 21' Jump Shot (2 PTS) (D. Williams 1 AST),6 - 8,2
0021200479,14,1,1,1,7:13 PM,9:00,Nene 19' Jump Shot (6 PTS),,,6 - 10,4
0021200479,15,2,1,1,7:13 PM,8:39,,,MISS Johnson 24' 3PT Jump Shot,,
0021200479,16,4,0,1,7:14 PM,8:38,WIZARDS Rebound,,,,
0021200479,17,6,1,1,7:14 PM,8:38,,,Wallace P.FOUL (P1.T1),,
0021200479,18,1,1,1,7:14 PM,8:26,Webster 24' 3PT Jump Shot (5 PTS) (Temple 3 AST),,,6 - 13,7
0021200479,20,1,84,1,7:14 PM,8:01,,,D. Williams 4' Running Bank Shot (4 PTS),8 - 13,5
0021200479,21,1,1,1,7:15 PM,7:41,Nene 17' Jump Shot (8 PTS),,,8 - 15,7
0021200479,22,1,84,1,7:15 PM,7:23,,,Johnson 8' Running Bank Shot (2 PTS) (D. Williams 2 AST),10 - 15,5
0021200479,24,2,1,1,7:16 PM,7:08,MISS Okafor 16' Jump Shot,,,,
0021200479,25,4,0,1,7:16 PM,7:07,Temple REBOUND (Off:1 Def:0),,,,
0021200479,26,1,3,1,7:16 PM,6:53,Okafor 6' Hook Shot (4 PTS) (Nene 1 AST),,,10 - 17,7
0021200479,27,2,1,1,7:16 PM,6:35,,,MISS Lopez 10' Jump Shot,,
0021200479,28,4,0,1,7:16 PM,6:34,Nene REBOUND (Off:0 Def:2),,,,
0021200479,29,1,1,1,7:16 PM,6:27,Beal 24' 3PT Jump Shot (3 PTS) (Nene 2 AST),,,10 - 20,10
0021200479,30,9,1,1,7:17 PM,6:19,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021200479,32,2,1,1,7:19 PM,6:03,,,MISS D. Williams 20' Jump Shot,,
0021200479,33,4,0,1,7:19 PM,6:02,Okafor REBOUND (Off:0 Def:1),,,,
0021200479,34,6,1,1,7:20 PM,5:49,,,Evans P.FOUL (P1.T2),,
0021200479,35,8,0,1,7:20 PM,5:49,SUB: Seraphin FOR Nene,,,,
0021200479,36,1,63,1,7:20 PM,5:38,Beal 21' Fadeaway Jumper (5 PTS),,,10 - 22,12
0021200479,37,6,2,1,7:21 PM,5:12,Okafor S.FOUL (P1.T1),,,,
0021200479,38,3,11,1,7:21 PM,5:12,,,Lopez Free Throw 1 of 2 (3 PTS),11 - 22,11
0021200479,40,3,12,1,7:21 PM,5:12,,,Lopez Free Throw 2 of 2 (4 PTS),12 - 22,10
0021200479,42,2,1,1,7:21 PM,5:02,MISS Okafor 19' Jump Shot,,,,
0021200479,43,4,0,1,7:21 PM,5:00,,,D. Williams REBOUND (Off:0 Def:1),,
0021200479,44,6,1,1,7:22 PM,4:51,Temple P.FOUL (P1.T2),,,,
0021200479,45,8,0,1,7:22 PM,4:51,,,SUB: Blatche FOR Evans,,
0021200479,46,1,83,1,7:22 PM,4:43,,,Blatche 13' Fadeaway Bank Shot (2 PTS),14 - 22,8
0021200479,47,1,1,1,7:22 PM,4:19,Beal 19' Jump Shot (7 PTS),,,14 - 24,10
0021200479,48,2,1,1,7:23 PM,4:02,,,MISS Blatche 7' Jump Shot,,
0021200479,49,4,0,1,7:23 PM,4:01,,,Lopez REBOUND (Off:1 Def:0),,
0021200479,50,2,5,1,7:23 PM,3:59,,,MISS Lopez  Layup,,
0021200479,51,4,0,1,7:23 PM,3:58,Seraphin REBOUND (Off:0 Def:1),,,,
0021200479,52,2,1,1,7:23 PM,3:49,MISS Seraphin 16' Jump Shot,,,,
0021200479,53,4,0,1,7:23 PM,3:48,,,Lopez REBOUND (Off:1 Def:1),,
0021200479,54,1,49,1,7:23 PM,3:36,,,Lopez 2' Driving Dunk (6 PTS) (D. Williams 3 AST),16 - 24,8
0021200479,55,9,1,1,7:23 PM,3:27,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021200479,57,8,0,1,7:25 PM,3:27,,,SUB: Bogans FOR Johnson,,
0021200479,58,5,2,1,7:26 PM,3:17,Seraphin Lost Ball Turnover (P1.T1),,Blatche STEAL (1 STL),,
0021200479,59,5,1,1,7:26 PM,3:04,,,Wallace Bad Pass Turnover (P1.T2),,
0021200479,60,2,1,1,7:26 PM,2:50,MISS Beal 19' Jump Shot,,,,
0021200479,61,4,0,1,7:26 PM,2:48,,,Wallace REBOUND (Off:0 Def:1),,
0021200479,62,1,3,1,7:27 PM,2:32,,,Lopez 4' Hook Shot (8 PTS) (D. Williams 4 AST),18 - 24,6
0021200479,63,2,1,1,7:27 PM,2:20,MISS Okafor 8' Jump Shot,,,,
0021200479,64,4,0,1,7:27 PM,2:18,Seraphin REBOUND (Off:1 Def:1),,,,
0021200479,65,6,1,1,7:27 PM,2:18,,,Blatche P.FOUL (P1.T3),,
0021200479,66,8,0,1,7:27 PM,2:18,SUB: Nene FOR Okafor,,,,
0021200479,67,8,0,1,7:27 PM,2:18,SUB: Mack FOR Temple,,,,
0021200479,68,8,0,1,7:27 PM,2:18,SUB: Crawford FOR Webster,,,,
0021200479,69,8,0,1,7:27 PM,2:18,,,SUB: Stackhouse FOR Wallace,,
0021200479,70,2,1,1,7:28 PM,2:08,MISS Seraphin 7' Jump Shot,,,,
0021200479,71,4,0,1,7:28 PM,2:06,,,Bogans REBOUND (Off:0 Def:1),,
0021200479,72,5,2,1,7:28 PM,1:54,Mack STEAL (1 STL),,Lopez Lost Ball Turnover (P1.T3),,
0021200479,73,1,1,1,7:28 PM,1:45,Mack 16' Jump Shot (2 PTS) (Beal 2 AST),,,18 - 26,8
0021200479,74,2,1,1,7:28 PM,1:21,,,MISS Blatche 5' Jump Shot,,
0021200479,75,4,0,1,7:28 PM,1:20,Nene REBOUND (Off:0 Def:3),,,,
0021200479,76,6,2,1,7:29 PM,1:08,,,D. Williams S.FOUL (P1.T4),,
0021200479,77,3,11,1,7:29 PM,1:08,Seraphin Free Throw 1 of 2 (1 PTS),,,18 - 27,9
0021200479,79,3,12,1,7:29 PM,1:08,Seraphin Free Throw 2 of 2 (2 PTS),,,18 - 28,10
0021200479,82,2,1,1,7:30 PM,1:00,,,MISS D. Williams 26' 3PT Jump Shot,,
0021200479,83,4,0,1,7:30 PM,0:59,Beal REBOUND (Off:0 Def:1),,,,
0021200479,84,1,42,1,7:30 PM,0:41,Nene 2' Driving Layup (10 PTS),,,18 - 30,12
0021200479,85,2,5,1,7:30 PM,0:27,,,MISS D. Williams 2' Layup,,
0021200479,86,4,0,1,7:30 PM,0:27,,,Blatche REBOUND (Off:1 Def:0),,
0021200479,87,1,4,1,7:30 PM,0:27,,,Blatche 1' Tip Shot (4 PTS),20 - 30,10
0021200479,89,2,5,1,7:31 PM,0:04,MISS Nene 1' Layup,,Lopez BLOCK (1 BLK),,
0021200479,90,4,0,1,7:31 PM,0:02,,,D. Williams REBOUND (Off:0 Def:2),,
0021200479,91,6,1,1,7:31 PM,0:00,Mack P.FOUL (P1.T3),,,,
0021200479,92,2,1,1,7:31 PM,0:00,,,MISS Lopez 18' Jump Shot,,
0021200479,93,4,0,1,7:32 PM,0:00,,,Nets Rebound,,
0021200479,94,13,0,1,7:32 PM,0:00,,,,20 - 30,10
0021200479,96,12,0,2,7:34 PM,12:00,,,,20 - 30,10
0021200479,97,2,1,2,7:34 PM,11:40,,,MISS Stackhouse 26' 3PT Jump Shot,,
0021200479,98,4,0,2,7:34 PM,11:38,Crawford REBOUND (Off:0 Def:1),,,,
0021200479,99,2,1,2,7:35 PM,11:23,MISS Beal 20' Jump Shot,,,,
0021200479,100,4,0,2,7:35 PM,11:22,,,Blatche REBOUND (Off:1 Def:1),,
0021200479,101,6,2,2,7:35 PM,11:08,Nene S.FOUL (P1.T1),,,,
0021200479,102,6,11,2,7:35 PM,11:08,Nene T.FOUL (P1.T1),,,,
0021200479,103,3,16,2,7:35 PM,11:08,,,Stackhouse Free Throw Technical (1 PTS),21 - 30,9
