GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200114,0,12,0,1,8:11 PM,12:00,,,,,
0021200114,1,10,0,1,8:11 PM,12:00,Jump Ball Stiemsma vs. Haywood: Tip to Kirilenko,,,,
0021200114,2,2,1,1,8:11 PM,11:40,MISS Williams 3' Jump Shot,,Haywood BLOCK (1 BLK),,
0021200114,3,4,0,1,8:11 PM,11:39,TIMBERWOLVES Rebound,,,,
0021200114,4,2,1,1,8:12 PM,11:36,MISS Williams 19' Jump Shot,,,,
0021200114,5,4,0,1,8:12 PM,11:35,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,
0021200114,6,2,47,1,8:12 PM,11:18,,,MISS Mullens 16' Turnaround Jump Shot,,
0021200114,7,4,0,1,8:12 PM,11:16,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,
0021200114,8,1,1,1,8:12 PM,11:10,,,Taylor 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),3 - 0,-3
0021200114,9,6,1,1,8:12 PM,10:57,,,Taylor P.FOUL (P1.T1),,
0021200114,10,2,5,1,8:13 PM,10:46,MISS Stiemsma  Layup,,Haywood BLOCK (2 BLK),,
0021200114,11,4,0,1,8:13 PM,10:45,,,Walker REBOUND (Off:0 Def:1),,
0021200114,12,2,5,1,8:13 PM,10:41,Stiemsma BLOCK (1 BLK),,MISS Kidd-Gilchrist 1' Layup,,
0021200114,13,4,0,1,8:13 PM,10:41,,,Bobcats Rebound,,
0021200114,14,2,1,1,8:13 PM,10:27,,,MISS Mullens 24' 3PT Jump Shot,,
0021200114,15,4,0,1,8:13 PM,10:25,TIMBERWOLVES Rebound,,,,
0021200114,16,6,2,1,8:14 PM,10:15,,,Kidd-Gilchrist S.FOUL (P1.T2),,
0021200114,17,3,11,1,8:14 PM,10:15,Williams Free Throw 1 of 2 (1 PTS),,,3 - 1,-2
0021200114,19,3,12,1,8:14 PM,10:15,MISS Williams Free Throw 2 of 2,,,,
0021200114,21,4,0,1,8:14 PM,10:14,,,Mullens REBOUND (Off:0 Def:1),,
0021200114,22,5,4,1,8:15 PM,9:56,,,Haywood Traveling Turnover (P1.T1),,
0021200114,23,2,1,1,8:15 PM,9:43,MISS Lee  3PT Jump Shot,,,,
0021200114,24,4,0,1,8:15 PM,9:42,,,Mullens REBOUND (Off:0 Def:2),,
0021200114,25,6,2,1,8:15 PM,9:40,Lee S.FOUL (P1.T1),,,,
0021200114,26,3,11,1,8:15 PM,9:40,,,MISS Taylor Free Throw 1 of 2,,
0021200114,27,4,1,1,8:15 PM,9:40,,,Bobcats Rebound,,
0021200114,28,3,12,1,8:15 PM,9:40,,,MISS Taylor Free Throw 2 of 2,,
0021200114,30,4,0,1,8:15 PM,9:40,Ridnour REBOUND (Off:0 Def:1),,,,
0021200114,31,6,2,1,8:16 PM,9:28,,,Mullens S.FOUL (P1.T3),,
0021200114,32,3,11,1,8:16 PM,9:28,MISS Williams Free Throw 1 of 2,,,,
0021200114,33,4,1,1,8:16 PM,9:28,TIMBERWOLVES Rebound,,,,
0021200114,34,3,12,1,8:16 PM,9:28,Williams Free Throw 2 of 2 (2 PTS),,,3 - 2,-1
0021200114,36,2,66,1,8:17 PM,9:10,,,MISS Taylor 9' Jump Bank Shot,,
0021200114,38,4,0,1,8:17 PM,9:07,,,Haywood REBOUND (Off:1 Def:0),,
0021200114,37,1,4,1,8:17 PM,9:07,,,Haywood 1' Tip Shot (2 PTS),5 - 2,-3
0021200114,39,2,1,1,8:17 PM,8:49,MISS Ridnour 17' Jump Shot,,,,
0021200114,40,4,0,1,8:17 PM,8:48,,,Taylor REBOUND (Off:0 Def:1),,
