GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200076,0,12,0,1,8:11 PM,12:00,,,,,
0021200076,1,10,0,1,8:11 PM,12:00,Jump Ball Pekovic vs. Hibbert: Tip to Kirilenko,,,,
0021200076,3,5,11,1,8:12 PM,11:35,TIMBERWOLVES Turnover: Shot Clock (T#1),,,,
0021200076,4,1,3,1,8:12 PM,11:17,,,Hibbert 4' Hook Shot (2 PTS) (Hill 1 AST),2 - 0,-2
0021200076,5,1,1,1,8:12 PM,11:06,Ridnour 19' Jump Shot (2 PTS),,,2 - 2,TIE
0021200076,6,2,1,1,8:13 PM,10:46,,,MISS Hibbert 12' Jump Shot,,
0021200076,7,4,0,1,8:13 PM,10:45,Roy REBOUND (Off:0 Def:1),,,,
0021200076,8,1,5,1,8:13 PM,10:32,Pekovic 2' Layup (2 PTS),,,2 - 4,2
0021200076,9,1,1,1,8:13 PM,10:12,,,West 6' Jump Shot (2 PTS),4 - 4,TIE
0021200076,10,1,1,1,8:14 PM,9:52,Roy 22' Jump Shot (2 PTS) (Pekovic 1 AST),,,4 - 6,2
0021200076,11,1,63,1,8:14 PM,9:26,,,Hill 9' Fadeaway Jumper (2 PTS),6 - 6,TIE
0021200076,12,2,1,1,8:14 PM,9:12,MISS Roy 3' Jump Shot,,,,
0021200076,13,4,0,1,8:14 PM,9:11,,,West REBOUND (Off:0 Def:1),,
0021200076,15,1,1,1,8:15 PM,8:50,,,Hill 14' Jump Shot (4 PTS),8 - 6,-2
0021200076,16,1,1,1,8:15 PM,8:37,Williams 25' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,,8 - 9,1
0021200076,17,1,1,1,8:15 PM,8:19,,,Hibbert 19' Jump Shot (4 PTS) (George 1 AST),10 - 9,-1
0021200076,18,5,2,1,8:15 PM,8:12,Kirilenko Lost Ball Turnover (P1.T2),,Young STEAL (1 STL),,
0021200076,19,2,1,1,8:16 PM,8:00,,,MISS Hibbert 9' Jump Shot,,
0021200076,20,4,0,1,8:16 PM,7:59,Kirilenko REBOUND (Off:0 Def:1),,,,
0021200076,22,2,1,1,8:16 PM,7:43,MISS Ridnour 6' Jump Shot,,Hill BLOCK (1 BLK),,
0021200076,23,4,0,1,8:16 PM,7:41,,,West REBOUND (Off:0 Def:2),,
0021200076,24,2,42,1,8:16 PM,7:35,,,MISS Hill 1' Driving Layup,,
0021200076,25,4,0,1,8:16 PM,7:33,TIMBERWOLVES Rebound,,,,
0021200076,26,7,5,1,8:17 PM,7:23,,,Young Violation:Kicked Ball,,
0021200076,27,2,78,1,8:17 PM,7:11,MISS Ridnour 13' Floating Jump Shot,,,,
0021200076,28,4,0,1,8:17 PM,7:10,,,Young REBOUND (Off:0 Def:1),,
0021200076,29,2,1,1,8:17 PM,6:56,,,MISS George 24' 3PT Jump Shot,,
0021200076,30,4,0,1,8:17 PM,6:55,,,Hibbert REBOUND (Off:1 Def:0),,
0021200076,31,2,1,1,8:18 PM,6:43,,,MISS West 17' Jump Shot,,
0021200076,32,4,0,1,8:18 PM,6:41,Ridnour REBOUND (Off:0 Def:1),,,,
0021200076,33,2,79,1,8:18 PM,6:35,MISS Roy 17' Pullup Jump Shot,,,,
0021200076,34,4,0,1,8:18 PM,6:33,,,West REBOUND (Off:0 Def:3),,
0021200076,35,5,1,1,8:18 PM,6:19,Roy STEAL (1 STL),,Hill Bad Pass Turnover (P1.T1),,
0021200076,36,1,5,1,8:18 PM,6:14,Roy 1' Layup (4 PTS) (Kirilenko 1 AST),,,10 - 11,1
0021200076,37,2,1,1,8:18 PM,5:48,,,MISS West 14' Jump Shot,,
0021200076,38,4,0,1,8:18 PM,5:47,Williams REBOUND (Off:0 Def:1),,,,
0021200076,39,1,42,1,8:19 PM,5:37,Williams 1' Driving Layup (5 PTS) (Ridnour 2 AST),,,10 - 13,3
0021200076,40,9,1,1,8:19 PM,5:30,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021200076,42,8,0,1,8:21 PM,5:30,,,SUB: Green FOR Young,,
0021200076,43,2,3,1,8:22 PM,5:18,,,MISS Hibbert 8' Hook Shot,,
0021200076,44,4,0,1,8:22 PM,5:16,Kirilenko REBOUND (Off:0 Def:2),,,,
0021200076,45,2,3,1,8:22 PM,4:54,MISS Pekovic 11' Hook Shot,,,,
0021200076,46,4,0,1,8:22 PM,4:52,,,Hibbert REBOUND (Off:1 Def:1),,
0021200076,47,5,1,1,8:22 PM,4:40,Pekovic STEAL (1 STL),,Hibbert Bad Pass Turnover (P1.T2),,
0021200076,48,2,1,1,8:23 PM,4:33,MISS Williams 24' 3PT Jump Shot,,,,
0021200076,49,4,0,1,8:23 PM,4:31,,,Green REBOUND (Off:0 Def:1),,
0021200076,50,2,5,1,8:23 PM,4:24,,,MISS West 2' Layup,,
0021200076,51,4,0,1,8:23 PM,4:23,,,West REBOUND (Off:1 Def:3),,
0021200076,52,2,1,1,8:23 PM,4:12,,,MISS Green 15' Jump Shot,,
0021200076,53,4,0,1,8:23 PM,4:08,,,Hill REBOUND (Off:1 Def:0),,
0021200076,54,1,1,1,8:23 PM,4:02,,,George 24' 3PT Jump Shot (3 PTS) (Hill 2 AST),13 - 13,TIE
0021200076,55,1,5,1,8:23 PM,3:45,Williams 1' Layup (7 PTS) (Pekovic 2 AST),,,13 - 15,2
0021200076,56,6,1,1,8:23 PM,3:38,Ridnour P.FOUL (P1.T1),,,,
0021200076,57,8,0,1,8:24 PM,3:38,,,SUB: Hansbrough FOR West,,
0021200076,58,2,1,1,8:24 PM,3:15,Kirilenko BLOCK (1 BLK),,MISS George 13' Jump Shot,,
0021200076,59,4,0,1,8:24 PM,3:13,Pekovic REBOUND (Off:0 Def:1),,,,
0021200076,60,1,5,1,8:24 PM,3:08,Kirilenko 1' Layup (2 PTS) (Williams 1 AST),,,13 - 17,4
0021200076,61,6,4,1,8:25 PM,2:55,,,Hibbert OFF.Foul (P1),,
0021200076,62,5,5,1,8:25 PM,2:55,,,Hibbert Foul Turnover (P2.T3),,
0021200076,64,9,1,1,8:26 PM,2:55,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021200076,65,8,0,1,8:27 PM,2:55,,,SUB: Augustin FOR Hill,,
0021200076,66,8,0,1,8:27 PM,2:55,,,SUB: Mahinmi FOR Hibbert,,
0021200076,67,2,56,1,8:27 PM,2:35,MISS Williams 5' Running Hook Shot,,,,
0021200076,68,4,0,1,8:28 PM,2:34,,,Green REBOUND (Off:0 Def:2),,
0021200076,69,2,1,1,8:28 PM,2:11,,,MISS Augustin 25' 3PT Jump Shot,,
0021200076,70,4,0,1,8:28 PM,2:10,Kirilenko REBOUND (Off:0 Def:3),,,,
0021200076,71,5,1,1,8:28 PM,2:05,Kirilenko Bad Pass Turnover (P2.T3),,,,
