GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200956,0,12,0,1,7:16 PM,12:00,,,,,
0021200956,1,10,0,1,7:16 PM,12:00,Jump Ball Hawes vs. Bosh: Tip to Haslem,,,,
0021200956,2,5,1,1,7:16 PM,11:36,,,Bosh Bad Pass Turnover (P1.T1),,
0021200956,3,5,41,1,7:17 PM,11:23,Hawes Poss Lost Ball Turnover (P1.T1),,,,
0021200956,4,6,3,1,7:17 PM,11:22,Hawes L.B.FOUL (P1.T1),,,,
0021200956,5,2,1,1,7:18 PM,11:00,,,MISS Chalmers 26' 3PT Jump Shot,,
0021200956,6,4,0,1,7:18 PM,10:57,Hawes REBOUND (Off:0 Def:1),,,,
0021200956,7,1,1,1,7:18 PM,10:52,Young 18' Jump Shot (2 PTS) (Holiday 1 AST),,,0 - 2,2
0021200956,8,1,1,1,7:18 PM,10:35,,,Wade 15' Jump Shot (2 PTS) (Bosh 1 AST),2 - 2,TIE
0021200956,9,2,1,1,7:18 PM,10:22,MISS Turner 26' 3PT Jump Shot,,,,
0021200956,10,4,0,1,7:18 PM,10:20,76ERS Rebound,,,,
0021200956,11,2,1,1,7:19 PM,10:10,MISS Young 17' Jump Shot,,,,
0021200956,12,4,0,1,7:19 PM,10:08,Holiday REBOUND (Off:1 Def:0),,,,
0021200956,13,2,1,1,7:19 PM,10:02,MISS Wilkins 10' Jump Shot,,,,
0021200956,14,4,0,1,7:19 PM,10:00,Holiday REBOUND (Off:2 Def:0),,,,
0021200956,15,2,1,1,7:19 PM,9:58,MISS Holiday 8' Jump Shot,,Bosh BLOCK (1 BLK),,
0021200956,16,4,0,1,7:19 PM,9:55,,,James REBOUND (Off:0 Def:1),,
0021200956,17,2,1,1,7:19 PM,9:49,,,MISS James 4' Jump Shot,,
0021200956,18,4,0,1,7:19 PM,9:49,,,Heat Rebound,,
0021200956,19,2,1,1,7:19 PM,9:46,,,MISS James 18' Jump Shot,,
0021200956,20,4,0,1,7:19 PM,9:44,Hawes REBOUND (Off:0 Def:2),,,,
0021200956,21,5,1,1,7:20 PM,9:35,Holiday Bad Pass Turnover (P1.T2),,James STEAL (1 STL),,
0021200956,22,5,1,1,7:20 PM,9:33,Wilkins STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,
0021200956,23,5,1,1,7:20 PM,9:29,Wilkins Bad Pass Turnover (P1.T3),,,,
0021200956,24,2,1,1,7:20 PM,9:12,,,MISS Bosh 20' Jump Shot,,
0021200956,25,4,0,1,7:20 PM,9:11,Young REBOUND (Off:0 Def:1),,,,
0021200956,26,6,1,1,7:20 PM,9:05,,,Chalmers P.FOUL (P1.T1),,
0021200956,27,3,11,1,7:21 PM,9:05,Hawes Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021200956,30,3,12,1,7:21 PM,9:05,Hawes Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0021200956,33,1,41,1,7:21 PM,8:46,,,Chalmers 2' Running Layup (2 PTS),4 - 4,TIE
0021200956,34,2,1,1,7:22 PM,8:20,MISS Turner 12' Jump Shot,,,,
0021200956,35,4,0,1,7:22 PM,8:18,,,Haslem REBOUND (Off:0 Def:1),,
0021200956,36,2,1,1,7:22 PM,8:07,,,MISS Bosh 17' Jump Shot,,
