GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200200,0,12,0,1,8:10 PM,12:00,,,,,
0021200200,1,10,0,1,8:10 PM,12:00,Jump Ball Gasol vs. Varejao: Tip to Thompson,,,,
0021200200,2,2,1,1,8:11 PM,11:42,,,MISS Pargo 17' Jump Shot,,
0021200200,3,4,0,1,8:11 PM,11:41,Gay REBOUND (Off:0 Def:1),,,,
0021200200,4,1,44,1,8:11 PM,11:28,Gay 1' Reverse Layup (2 PTS) (Bayless 1 AST),,,0 - 2,2
0021200200,5,5,4,1,8:11 PM,11:14,,,Pargo Traveling Turnover (P1.T1),,
0021200200,6,1,49,1,8:12 PM,10:53,Allen  Driving Dunk (2 PTS),,,0 - 4,4
0021200200,7,2,71,1,8:12 PM,10:37,,,MISS Gee 1' Finger Roll Layup,,
0021200200,8,4,0,1,8:12 PM,10:34,Allen REBOUND (Off:0 Def:1),,,,
0021200200,9,1,1,1,8:12 PM,10:18,Gay 26' 3PT Jump Shot (5 PTS) (Randolph 1 AST),,,0 - 7,7
0021200200,10,2,1,1,8:13 PM,9:56,,,MISS Waiters 11' Jump Shot,,
0021200200,12,4,0,1,8:13 PM,9:55,,,Varejao REBOUND (Off:1 Def:0),,
0021200200,11,2,4,1,8:13 PM,9:55,,,MISS Varejao 1' Tip Shot,,
0021200200,13,4,0,1,8:13 PM,9:52,Gasol REBOUND (Off:0 Def:1),,,,
0021200200,14,2,77,1,8:13 PM,9:45,MISS Allen 5' Driving Jump Shot,,,,
0021200200,15,4,0,1,8:13 PM,9:42,,,Varejao REBOUND (Off:1 Def:1),,
0021200200,16,1,1,1,8:13 PM,9:34,,,Varejao 16' Jump Shot (2 PTS) (Pargo 1 AST),2 - 7,5
0021200200,17,1,5,1,8:13 PM,9:18,Randolph  Layup (2 PTS) (Gasol 1 AST),,,2 - 9,7
0021200200,18,1,7,1,8:14 PM,8:58,,,Thompson  Dunk (2 PTS) (Varejao 1 AST),4 - 9,5
0021200200,19,1,8,1,8:14 PM,8:44,Gay 1' Slam Dunk (7 PTS) (Bayless 2 AST),,,4 - 11,7
0021200200,20,1,66,1,8:14 PM,8:23,,,Pargo 6' Jump Bank Shot (2 PTS),6 - 11,5
0021200200,21,2,1,1,8:14 PM,8:10,MISS Randolph 21' Jump Shot,,,,
0021200200,22,4,0,1,8:14 PM,8:09,,,Pargo REBOUND (Off:0 Def:1),,
0021200200,23,6,2,1,8:15 PM,7:51,Gasol S.FOUL (P1.T1),,,,
0021200200,24,3,11,1,8:15 PM,7:51,,,MISS Varejao Free Throw 1 of 2,,
0021200200,25,4,1,1,8:15 PM,7:51,,,Cavaliers Rebound,,
0021200200,26,3,12,1,8:15 PM,7:51,,,Varejao Free Throw 2 of 2 (3 PTS),7 - 11,4
0021200200,28,1,1,1,8:16 PM,7:30,Randolph 5' Jump Shot (4 PTS),,,7 - 13,6
0021200200,29,2,1,1,8:16 PM,7:08,,,MISS Thompson 12' Jump Shot,,
0021200200,30,4,0,1,8:16 PM,7:07,Gay REBOUND (Off:0 Def:2),,,,
0021200200,31,6,1,1,8:16 PM,6:57,,,Varejao P.FOUL (P1.T1),,
0021200200,32,2,1,1,8:17 PM,6:45,MISS Allen 7' Jump Shot,,,,
0021200200,33,4,0,1,8:17 PM,6:44,Gasol REBOUND (Off:1 Def:1),,,,
0021200200,34,5,2,1,8:17 PM,6:28,Randolph Lost Ball Turnover (P1.T1),,Thompson STEAL (1 STL),,
0021200200,35,2,5,1,8:17 PM,6:24,,,MISS Pargo 2' Layup,,
0021200200,36,4,0,1,8:17 PM,6:24,GRIZZLIES Rebound,,,,
0021200200,37,6,3,1,8:17 PM,6:24,,,Thompson L.B.FOUL (P1.T2),,
0021200200,38,1,63,1,8:18 PM,6:03,Gasol 8' Fadeaway Jumper (2 PTS),,,7 - 15,8
0021200200,39,1,1,1,8:18 PM,5:41,,,Gee 24' 3PT Jump Shot (3 PTS),10 - 15,5
0021200200,40,5,8,1,8:19 PM,5:20,Randolph 3 Second Violation Turnover (P2.T2),,,,
0021200200,41,9,1,1,8:19 PM,5:20,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021200200,43,8,0,1,8:21 PM,5:20,,,SUB: Gibson FOR Thompson,,
0021200200,44,8,0,1,8:21 PM,5:20,,,SUB: Zeller FOR Pargo,,
0021200200,45,2,1,1,8:22 PM,4:59,,,MISS Gee 21' Jump Shot,,
