GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200291,0,12,0,1,10:13 PM,12:00,,,,,
0021200291,1,10,0,1,10:14 PM,12:00,Jump Ball Hickson vs. Thompson: Tip to Cousins,,,,
0021200291,2,1,1,1,10:14 PM,11:41,,,Cousins 19' Jump Shot (2 PTS) (Salmons 1 AST),2 - 0,-2
0021200291,3,1,1,1,10:15 PM,11:25,Hickson 19' Jump Shot (2 PTS) (Batum 1 AST),,,2 - 2,TIE
0021200291,4,6,1,1,10:15 PM,11:15,Matthews P.FOUL (P1.T1),,,,
0021200291,5,1,1,1,10:15 PM,11:01,,,Salmons  3PT Jump Shot (3 PTS) (Cousins 1 AST),5 - 2,-3
0021200291,6,6,2,1,10:16 PM,10:48,,,Garcia S.FOUL (P1.T1),,
0021200291,7,3,11,1,10:16 PM,10:48,Matthews Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0021200291,9,3,12,1,10:16 PM,10:48,Matthews Free Throw 2 of 2 (2 PTS),,,5 - 4,-1
0021200291,11,2,3,1,10:16 PM,10:40,,,MISS Cousins 3' Hook Shot,,
0021200291,12,4,0,1,10:16 PM,10:38,Hickson REBOUND (Off:0 Def:1),,,,
0021200291,13,1,5,1,10:17 PM,10:29,Hickson 1' Layup (4 PTS) (Lillard 1 AST),,,5 - 6,1
0021200291,14,6,2,1,10:17 PM,10:29,,,Thompson S.FOUL (P1.T2),,
0021200291,15,3,10,1,10:17 PM,10:29,MISS Hickson Free Throw 1 of 1,,,,
0021200291,17,4,0,1,10:17 PM,10:28,Aldridge REBOUND (Off:1 Def:0),,,,
0021200291,18,1,86,1,10:17 PM,10:20,Aldridge 8' Turnaround Fadeaway (2 PTS),,,5 - 8,3
0021200291,19,1,79,1,10:17 PM,10:09,,,Brooks 16' Pullup Jump Shot (2 PTS),7 - 8,1
0021200291,20,2,42,1,10:18 PM,9:50,MISS Matthews 1' Driving Layup,,Garcia BLOCK (1 BLK),,
0021200291,21,4,0,1,10:18 PM,9:48,,,Cousins REBOUND (Off:0 Def:1),,
0021200291,22,2,47,1,10:18 PM,9:30,,,MISS Thompson 9' Turnaround Jump Shot,,
0021200291,23,4,0,1,10:18 PM,9:27,Aldridge REBOUND (Off:1 Def:1),,,,
0021200291,24,6,2,1,10:18 PM,9:17,,,Cousins S.FOUL (P1.T3),,
0021200291,25,3,11,1,10:19 PM,9:17,Aldridge Free Throw 1 of 2 (3 PTS),,,7 - 9,2
0021200291,27,3,12,1,10:19 PM,9:17,MISS Aldridge Free Throw 2 of 2,,,,
0021200291,29,4,0,1,10:19 PM,9:16,,,Cousins REBOUND (Off:0 Def:2),,
0021200291,30,2,79,1,10:19 PM,9:03,,,MISS Garcia 19' Pullup Jump Shot,,
0021200291,31,4,0,1,10:19 PM,9:02,Hickson REBOUND (Off:0 Def:2),,,,
0021200291,32,2,1,1,10:19 PM,8:56,MISS Lillard 25' 3PT Jump Shot,,,,
0021200291,33,4,0,1,10:19 PM,8:55,,,Salmons REBOUND (Off:0 Def:1),,
0021200291,34,5,1,1,10:19 PM,8:51,,,Brooks Bad Pass Turnover (P1.T1),,
0021200291,35,5,40,1,10:20 PM,8:38,Aldridge Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021200291,36,1,41,1,10:20 PM,8:25,,,Brooks 3' Running Layup (4 PTS),9 - 9,TIE
0021200291,37,5,2,1,10:20 PM,8:08,Batum Lost Ball Turnover (P1.T2),,Cousins STEAL (1 STL),,
0021200291,38,1,7,1,10:20 PM,8:04,,,Cousins  Dunk (4 PTS) (Salmons 2 AST),11 - 9,-2
0021200291,39,2,86,1,10:21 PM,7:43,MISS Hickson 10' Turnaround Fadeaway Shot,,,,
0021200291,40,4,0,1,10:21 PM,7:42,,,Cousins REBOUND (Off:0 Def:3),,
0021200291,41,2,1,1,10:21 PM,7:34,,,MISS Garcia  3PT Jump Shot,,
0021200291,42,4,0,1,10:21 PM,7:33,Hickson REBOUND (Off:0 Def:3),,,,
0021200291,43,5,1,1,10:21 PM,7:23,Lillard Bad Pass Turnover (P1.T3),,Brooks STEAL (1 STL),,
0021200291,45,7,2,1,10:21 PM,7:19,Batum Violation:Defensive Goaltending,,,,
0021200291,44,1,42,1,10:21 PM,7:19,,,Garcia  Driving Layup (2 PTS) (Salmons 3 AST),13 - 9,-4
0021200291,46,5,1,1,10:22 PM,7:03,Batum Bad Pass Turnover (P2.T4),,Thompson STEAL (1 STL),,
0021200291,47,6,2,1,10:22 PM,6:59,Aldridge S.FOUL (P1.T2),,,,
0021200291,48,3,11,1,10:22 PM,6:59,,,MISS Cousins Free Throw 1 of 2,,
0021200291,49,4,1,1,10:22 PM,6:59,,,Kings Rebound,,
0021200291,50,3,12,1,10:22 PM,6:59,,,Cousins Free Throw 2 of 2 (5 PTS),14 - 9,-5
0021200291,52,2,1,1,10:23 PM,6:38,MISS Batum 24' 3PT Jump Shot,,,,
0021200291,53,4,0,1,10:23 PM,6:37,,,Thompson REBOUND (Off:0 Def:1),,
0021200291,54,2,79,1,10:23 PM,6:31,,,MISS Brooks 25' 3PT Pullup Jump Shot,,
0021200291,55,4,0,1,10:23 PM,6:30,,,Kings Rebound,,
