GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200373,0,12,0,1,9:10 PM,12:00,,,,,
0021200373,1,10,0,1,9:11 PM,12:00,Jump Ball Gortat vs. Mullens: Tip to Henderson,,,,
0021200373,2,5,2,1,9:11 PM,11:39,Dudley STEAL (1 STL),,Walker Lost Ball Turnover (P1.T1),,
0021200373,3,2,1,1,9:11 PM,11:34,MISS Dudley 25' 3PT Jump Shot,,,,
0021200373,4,4,0,1,9:11 PM,11:31,,,Mullens REBOUND (Off:0 Def:1),,
0021200373,5,2,5,1,9:11 PM,11:15,Gortat BLOCK (1 BLK),,MISS Kidd-Gilchrist 3' Layup,,
0021200373,6,4,0,1,9:11 PM,11:12,Brown REBOUND (Off:0 Def:1),,,,
0021200373,7,2,5,1,9:12 PM,11:04,MISS Gortat 2' Layup,,Biyombo BLOCK (1 BLK),,
0021200373,8,4,0,1,9:12 PM,11:01,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,
0021200373,9,1,5,1,9:12 PM,10:58,,,Walker 1' Layup (2 PTS),2 - 0,-2
0021200373,10,2,1,1,9:12 PM,10:42,MISS Brown 20' Jump Shot,,,,
0021200373,11,4,0,1,9:12 PM,10:41,,,Mullens REBOUND (Off:0 Def:2),,
0021200373,12,2,1,1,9:12 PM,10:26,,,MISS Henderson 18' Jump Shot,,
0021200373,13,4,0,1,9:12 PM,10:24,Gortat REBOUND (Off:0 Def:1),,,,
0021200373,14,2,47,1,9:13 PM,10:08,MISS Dudley 9' Turnaround Jump Shot,,,,
0021200373,15,4,0,1,9:13 PM,10:06,Dudley REBOUND (Off:1 Def:0),,,,
0021200373,16,2,5,1,9:13 PM,10:05,MISS Gortat 2' Layup,,,,
0021200373,18,4,0,1,9:13 PM,10:03,Gortat REBOUND (Off:1 Def:1),,,,
0021200373,17,2,4,1,9:13 PM,10:03,MISS Gortat 1' Tip Shot,,,,
0021200373,19,4,0,1,9:13 PM,10:01,,,Henderson REBOUND (Off:0 Def:1),,
0021200373,20,1,1,1,9:13 PM,9:55,,,Kidd-Gilchrist 3' Jump Shot (2 PTS) (Henderson 1 AST),4 - 0,-4
0021200373,21,1,1,1,9:13 PM,9:29,Dudley 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,4 - 3,-1
0021200373,22,6,1,1,9:14 PM,9:09,Dudley P.FOUL (P1.T1),,,,
0021200373,23,9,2,1,9:14 PM,9:09,,,Bobcats Timeout: Short (Reg.0 Short 1),,
0021200373,27,1,66,1,9:15 PM,8:56,,,Kidd-Gilchrist 8' Jump Bank Shot (4 PTS),6 - 3,-3
0021200373,28,2,47,1,9:15 PM,8:41,MISS Gortat 8' Turnaround Jump Shot,,,,
0021200373,29,4,0,1,9:15 PM,8:38,Dudley REBOUND (Off:2 Def:0),,,,
0021200373,30,1,1,1,9:16 PM,8:32,Dragic 24' 3PT Jump Shot (3 PTS),,,6 - 6,TIE
0021200373,33,2,63,1,9:16 PM,8:03,,,MISS Henderson 14' Fadeaway Jumper,,
0021200373,34,4,0,1,9:16 PM,8:01,Scola REBOUND (Off:0 Def:1),,,,
0021200373,35,1,1,1,9:16 PM,7:54,Dragic 17' Jump Shot (5 PTS),,,6 - 8,2
0021200373,36,1,79,1,9:17 PM,7:44,,,Walker 18' Pullup Jump Shot (4 PTS),8 - 8,TIE
0021200373,37,2,1,1,9:17 PM,7:30,MISS Brown 25' 3PT Jump Shot,,,,
0021200373,38,4,0,1,9:17 PM,7:27,Gortat REBOUND (Off:2 Def:1),,,,
0021200373,39,2,5,1,9:17 PM,7:21,MISS Gortat 2' Layup,,Henderson BLOCK (1 BLK),,
0021200373,40,4,0,1,9:17 PM,7:18,,,Henderson REBOUND (Off:0 Def:2),,
0021200373,41,2,5,1,9:17 PM,7:12,,,MISS Mullens 2' Layup,,
0021200373,43,4,0,1,9:17 PM,7:10,,,Mullens REBOUND (Off:1 Def:2),,
0021200373,42,2,4,1,9:17 PM,7:10,,,MISS Mullens 1' Tip Shot,,
0021200373,44,4,0,1,9:17 PM,7:10,,,Bobcats Rebound,,
0021200373,45,6,3,1,9:17 PM,7:10,Scola L.B.FOUL (P1.T2),,,,
0021200373,46,2,46,1,9:18 PM,7:07,,,MISS Mullens 5' Running Jump Shot,,
0021200373,47,4,0,1,9:18 PM,7:04,Gortat REBOUND (Off:2 Def:2),,,,
0021200373,48,5,4,1,9:18 PM,7:00,Dragic Traveling Turnover (P1.T1),,,,
0021200373,49,2,5,1,9:18 PM,6:46,,,MISS Biyombo 2' Layup,,
0021200373,50,4,0,1,9:18 PM,6:44,Brown REBOUND (Off:0 Def:2),,,,
0021200373,51,1,5,1,9:18 PM,6:39,Gortat 1' Layup (2 PTS) (Scola 1 AST),,,8 - 10,2
0021200373,52,2,42,1,9:19 PM,6:28,,,MISS Henderson 2' Driving Layup,,
0021200373,53,4,0,1,9:19 PM,6:27,,,Bobcats Rebound,,
0021200373,54,6,3,1,9:19 PM,6:27,Brown L.B.FOUL (P1.T3),,,,
0021200373,56,1,5,1,9:19 PM,6:21,,,Walker 1' Layup (6 PTS) (Kidd-Gilchrist 1 AST),10 - 10,TIE
0021200373,57,2,1,1,9:19 PM,6:10,MISS Dragic 5' Jump Shot,,,,
0021200373,58,4,0,1,9:19 PM,6:08,,,Walker REBOUND (Off:0 Def:1),,
0021200373,60,1,7,1,9:19 PM,5:56,,,Biyombo 1' Dunk (2 PTS) (Kidd-Gilchrist 2 AST),12 - 10,-2
0021200373,61,1,3,1,9:20 PM,5:33,Gortat 10' Hook Shot (4 PTS),,,12 - 12,TIE
0021200373,62,5,1,1,9:20 PM,5:17,Gortat STEAL (1 STL),,Henderson Bad Pass Turnover (P1.T2),,
0021200373,63,1,5,1,9:20 PM,5:15,Brown 1' Layup (2 PTS) (Gortat 1 AST),,,12 - 14,2
0021200373,64,6,2,1,9:20 PM,5:15,,,Mullens S.FOUL (P1.T1),,
0021200373,65,9,1,1,9:20 PM,5:15,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021200373,67,8,0,1,9:22 PM,5:15,,,SUB: Sessions FOR Henderson,,
0021200373,69,3,10,1,9:22 PM,5:15,Brown Free Throw 1 of 1 (3 PTS),,,12 - 15,3
0021200373,71,1,1,1,9:23 PM,4:52,,,Mullens 16' Jump Shot (2 PTS),14 - 15,1
0021200373,72,2,1,1,9:23 PM,4:32,MISS Scola 17' Jump Shot,,,,
0021200373,73,4,0,1,9:23 PM,4:31,,,Biyombo REBOUND (Off:0 Def:1),,
0021200373,74,2,1,1,9:24 PM,4:12,,,MISS Kidd-Gilchrist 21' Jump Shot,,
0021200373,75,4,0,1,9:24 PM,4:09,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,
0021200373,76,1,42,1,9:24 PM,4:07,,,Kidd-Gilchrist 1' Driving Layup (6 PTS),16 - 15,-1
0021200373,77,1,5,1,9:24 PM,3:53,Dragic 1' Layup (7 PTS) (Scola 2 AST),,,16 - 17,1
0021200373,78,1,1,1,9:24 PM,3:34,,,Mullens 4' Jump Shot (4 PTS) (Sessions 1 AST),18 - 17,-1
0021200373,79,2,1,1,9:25 PM,3:17,MISS Scola 25' 3PT Jump Shot,,,,
0021200373,80,4,0,1,9:25 PM,3:16,,,Mullens REBOUND (Off:1 Def:3),,
0021200373,81,1,5,1,9:25 PM,3:12,,,Walker  Layup (8 PTS) (Sessions 2 AST),20 - 17,-3
0021200373,82,1,1,1,9:25 PM,2:59,Dragic 17' Jump Shot (9 PTS),,,20 - 19,-1
0021200373,83,1,42,1,9:25 PM,2:50,,,Sessions 2' Driving Layup (2 PTS),22 - 19,-3
0021200373,84,1,7,1,9:25 PM,2:43,Brown 1' Dunk (5 PTS) (Dragic 2 AST),,,22 - 21,-1
0021200373,85,5,4,1,9:26 PM,2:26,,,Biyombo Traveling Turnover (P1.T3),,
