GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200650,0,12,0,1,9:41 PM,12:00,,,,,
0021200650,1,10,0,1,9:41 PM,12:00,Jump Ball Jefferson vs. Hibbert: Tip to Foye,,,,
0021200650,2,2,1,1,9:42 PM,11:36,MISS Tinsley 26' 3PT Jump Shot,,,,
0021200650,3,4,0,1,9:42 PM,11:35,,,Hibbert REBOUND (Off:0 Def:1),,
0021200650,4,1,3,1,9:42 PM,11:18,,,Hibbert 5' Hook Shot (2 PTS),2 - 0,-2
0021200650,5,1,1,1,9:42 PM,11:03,Millsap 18' Jump Shot (2 PTS),,,2 - 2,TIE
0021200650,6,5,2,1,9:43 PM,10:53,Millsap STEAL (1 STL),,West Lost Ball Turnover (P1.T1),,
0021200650,7,2,1,1,9:43 PM,10:47,MISS Tinsley 6' Jump Shot,,,,
0021200650,8,4,0,1,9:43 PM,10:46,,,Hill REBOUND (Off:0 Def:1),,
0021200650,9,6,2,1,9:43 PM,10:29,Jefferson S.FOUL (P1.T1),,,,
0021200650,10,3,11,1,9:43 PM,10:29,,,MISS West Free Throw 1 of 2,,
0021200650,11,4,1,1,9:43 PM,10:29,,,Pacers Rebound,,
0021200650,12,3,12,1,9:43 PM,10:29,,,West Free Throw 2 of 2 (1 PTS),3 - 2,-1
0021200650,14,1,1,1,9:44 PM,10:14,Williams 21' Jump Shot (2 PTS) (Tinsley 1 AST),,,3 - 4,1
0021200650,15,2,3,1,9:44 PM,9:55,,,MISS Hibbert 9' Hook Shot,,
0021200650,16,4,0,1,9:44 PM,9:53,Jefferson REBOUND (Off:0 Def:1),,,,
0021200650,17,5,4,1,9:45 PM,9:47,Williams Traveling Turnover (P1.T1),,,,
0021200650,18,5,2,1,9:45 PM,9:25,Millsap STEAL (2 STL),,George Lost Ball Turnover (P1.T2),,
0021200650,19,2,5,1,9:45 PM,9:15,MISS Millsap 2' Layup,,Hibbert BLOCK (1 BLK),,
0021200650,20,4,0,1,9:45 PM,9:12,,,West REBOUND (Off:0 Def:1),,
0021200650,21,1,65,1,9:46 PM,9:00,,,Hibbert 6' Jump Hook Shot (4 PTS),5 - 4,-1
0021200650,22,1,44,1,9:46 PM,8:47,Foye 2' Reverse Layup (2 PTS) (Tinsley 2 AST),,,5 - 6,1
0021200650,23,1,90,1,9:46 PM,8:30,,,George 1' Running Slam Dunk (2 PTS) (Hibbert 1 AST),7 - 6,-1
0021200650,24,2,1,1,9:47 PM,8:02,MISS Tinsley 20' Jump Shot,,,,
0021200650,25,4,0,1,9:47 PM,8:01,,,Hibbert REBOUND (Off:0 Def:2),,
0021200650,26,1,42,1,9:47 PM,7:55,,,Hill 2' Driving Layup (2 PTS),9 - 6,-3
0021200650,27,2,1,1,9:47 PM,7:38,MISS Jefferson 16' Jump Shot,,,,
0021200650,28,4,0,1,9:47 PM,7:37,,,West REBOUND (Off:0 Def:2),,
0021200650,29,5,1,1,9:47 PM,7:27,Williams STEAL (1 STL),,George Bad Pass Turnover (P2.T3),,
0021200650,30,5,1,1,9:47 PM,7:15,Williams Bad Pass Turnover (P2.T2),,West STEAL (1 STL),,
