GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700846,0,12,0,1,11:32 AM,12:00,,,,,
0029700846,1,10,0,1,11:32 AM,12:00,Jump Ball Geiger vs. Roberts: Tip to Rice,,,,
0029700846,2,5,2,1,11:33 AM,11:39,Rice Lost Ball Turnover (P1.T1),,Roberts STEAL (1 STL),,
0029700846,3,2,1,1,11:33 AM,11:30,,,MISS Peeler 12' Jump Shot,,
0029700846,4,4,0,1,11:33 AM,11:27,,,Hammonds REBOUND (Off:1 Def:0),,
0029700846,5,6,2,1,11:33 AM,11:27,Rice S.FOUL (P1.T1),,,,
0029700846,6,3,11,1,11:33 AM,11:27,,,Hammonds Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029700846,7,3,12,1,11:34 AM,11:27,,,MISS Hammonds Free Throw 2 of 2,,
0029700846,8,4,0,1,11:34 AM,11:27,Geiger REBOUND (Off:0 Def:1),,,,
0029700846,9,1,1,1,11:34 AM,11:11,Phills 9' Jump Shot (2 PTS),,,1 - 2,1
0029700846,10,2,1,1,11:34 AM,10:55,,,MISS Garnett 13' Jump Shot,,
0029700846,11,4,0,1,11:34 AM,10:53,,,Roberts REBOUND (Off:1 Def:0),,
0029700846,12,6,2,1,11:34 AM,10:53,Phills S.FOUL (P1.T2),,,,
0029700846,13,3,11,1,11:35 AM,10:53,,,MISS Roberts Free Throw 1 of 2,,
0029700846,14,4,0,1,11:35 AM,10:53,,,Timberwolves Rebound,,
0029700846,15,3,12,1,11:35 AM,10:53,,,MISS Roberts Free Throw 2 of 2,,
0029700846,16,4,0,1,11:35 AM,10:53,Mason REBOUND (Off:0 Def:1),,,,
0029700846,17,2,1,1,11:35 AM,10:35,MISS Wesley 15' Jump Shot,,,,
0029700846,18,4,0,1,11:35 AM,10:33,Wesley REBOUND (Off:1 Def:0),,,,
