GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701075,7,12,0,1,11:12 AM,12:00,,,,,
0029701075,1,10,0,1,11:12 AM,12:00,Jump Ball DeClercq vs. Oakley: Tip to Anderson,,,,
0029701075,2,1,5,1,11:12 AM,11:54,DeClercq  Layup (2 PTS) (Anderson 1 AST),,,0 - 2,2
0029701075,3,5,1,1,11:13 AM,11:34,,,Oakley Bad Pass Turnover (P1.T1),,
0029701075,4,1,3,1,11:13 AM,11:22,McCarty 4' Hook Shot (2 PTS) (DeClercq 1 AST),,,0 - 4,4
0029701075,5,9,2,1,11:13 AM,11:15,,,Knicks Timeout: Short (Reg.0 Short 1),,
0029701075,8,5,1,1,11:14 AM,10:58,,,Johnson Bad Pass Turnover (P1.T2),,
0029701075,9,5,1,1,11:15 AM,10:48,McCarty Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,
0029701075,10,1,1,1,11:15 AM,10:30,,,Johnson 4' Jump Shot (2 PTS),2 - 4,2
0029701075,11,1,1,1,11:15 AM,10:18,Walker 18' Jump Shot (2 PTS) (DeClercq 2 AST),,,2 - 6,4
0029701075,12,6,1,1,11:15 AM,10:07,McCarty P.FOUL (P1.T1),,,,
0029701075,13,2,1,1,11:16 AM,9:59,,,MISS Oakley 18' Jump Shot,,
0029701075,14,4,0,1,11:16 AM,9:57,Anderson REBOUND (Off:0 Def:1),,,,
0029701075,15,2,1,1,11:16 AM,9:48,MISS Walker 24' 3PT Jump Shot,,,,
0029701075,16,4,0,1,11:16 AM,9:46,,,Starks REBOUND (Off:0 Def:1),,
0029701075,17,1,6,1,11:16 AM,9:33,,,Ward 1' Driving Layup (2 PTS),4 - 6,2
0029701075,18,5,2,1,11:16 AM,9:20,Mercer Lost Ball Turnover (P1.T2),,Starks STEAL (1 STL),,
0029701075,19,6,2,1,11:16 AM,9:16,McCarty S.FOUL (P2.T2),,,,
0029701075,20,8,0,1,11:17 AM,9:16,SUB: Knight FOR DeClercq,,,,
0029701075,21,3,11,1,11:17 AM,9:16,,,Starks Free Throw 1 of 2 (1 PTS),5 - 6,1
0029701075,22,8,0,1,11:17 AM,9:16,SUB: Minor FOR McCarty,,,,
0029701075,23,3,12,1,11:17 AM,9:16,,,Starks Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0029701075,24,1,6,1,11:18 AM,8:59,Anderson 2' Driving Layup (2 PTS),,,6 - 8,2
0029701075,25,6,2,1,11:18 AM,8:59,,,Ward S.FOUL (P1.T1),,
0029701075,26,3,10,1,11:18 AM,8:59,Anderson Free Throw 1 of 1 (3 PTS),,,6 - 9,3
0029701075,27,7,2,1,11:18 AM,8:49,CELTICS Violation: Def. Goaltending Violation,,,,
0029701075,28,2,5,1,11:19 AM,8:41,Knight BLOCK (1 BLK),,MISS Johnson 1' Layup,,
0029701075,29,4,0,1,11:19 AM,8:39,CELTICS Rebound,,,,
0029701075,30,6,2,1,11:19 AM,8:28,,,Johnson S.FOUL (P1.T2),,
0029701075,31,3,11,1,11:19 AM,8:28,Knight Free Throw 1 of 2 (1 PTS),,,6 - 10,4
0029701075,32,6,11,1,11:20 AM,8:28,,,Johnson T.FOUL (P1.T2),,
