GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700807,1,12,0,1,12:38 PM,12:00,,,,,
0029700807,2,10,0,1,12:39 PM,12:00,Jump Ball Perdue vs. Miller: Tip to Christie,,,,
0029700807,3,1,5,1,12:40 PM,11:50,,,Christie  Layup (2 PTS) (Billups 1 AST),2 - 0,-2
0029700807,5,1,1,1,12:40 PM,11:28,Duncan 17' Jump Shot (2 PTS) (Williams 1 AST),,,2 - 2,TIE
0029700807,6,2,5,1,12:40 PM,11:08,Duncan BLOCK (1 BLK),,MISS Billups  Layup,,
0029700807,7,4,0,1,12:40 PM,11:08,,,Raptors Rebound,,
0029700807,8,1,1,1,12:41 PM,11:02,,,Trent 6' Jump Shot (2 PTS),4 - 2,-2
0029700807,9,5,1,1,12:41 PM,10:42,Duncan Bad Pass Turnover (P1.T1),,,,
0029700807,10,2,1,1,12:41 PM,10:28,,,MISS Trent 14' Jump Shot,,
0029700807,11,4,0,1,12:41 PM,10:25,Williams REBOUND (Off:0 Def:1),,,,
0029700807,12,1,5,1,12:42 PM,10:14,Del Negro  Layup (2 PTS),,,4 - 4,TIE
0029700807,13,1,5,1,12:42 PM,10:02,,,Christie  Layup (4 PTS),6 - 4,-2
0029700807,14,1,1,1,12:42 PM,9:38,Del Negro 18' Jump Shot (4 PTS) (Williams 2 AST),,,6 - 6,TIE
0029700807,15,2,1,1,12:43 PM,9:15,,,MISS Christie 20' Jump Shot,,
0029700807,16,4,0,1,12:43 PM,9:14,SPURS Rebound,,,,
0029700807,17,8,0,1,12:43 PM,9:14,SUB: Herrera FOR Perdue,,,,
0029700807,18,2,1,1,12:43 PM,8:49,MISS Johnson 17' Jump Shot,,,,
0029700807,19,4,0,1,12:43 PM,8:47,Herrera REBOUND (Off:1 Def:0),,,,
0029700807,20,1,1,1,12:43 PM,8:35,Del Negro 25' 3PT Jump Shot (7 PTS) (Johnson 1 AST),,,6 - 9,3
0029700807,21,1,7,1,12:44 PM,8:15,,,Trent  Dunk (4 PTS) (Miller 1 AST),8 - 9,1
0029700807,22,9,1,1,12:44 PM,8:08,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029700807,24,8,0,1,12:46 PM,8:07,SUB: Perdue FOR Herrera,,,,
0029700807,25,2,1,1,12:46 PM,7:59,MISS Johnson 8' Jump Shot,,,,
0029700807,26,4,0,1,12:46 PM,7:55,,,Wallace REBOUND (Off:0 Def:1),,
0029700807,27,2,1,1,12:46 PM,7:40,,,MISS Miller 6' Jump Shot,,
0029700807,28,4,0,1,12:46 PM,7:37,Duncan REBOUND (Off:0 Def:1),,,,
0029700807,29,1,1,1,12:47 PM,7:26,Duncan 10' Jump Shot (4 PTS) (Williams 3 AST),,,8 - 11,3
0029700807,30,1,5,1,12:47 PM,7:04,,,Christie  Layup (6 PTS) (Miller 2 AST),10 - 11,1
0029700807,31,6,2,1,12:47 PM,7:04,Del Negro S.FOUL (P1.T1),,,,
0029700807,32,3,10,1,12:47 PM,7:04,,,MISS Christie Free Throw 1 of 1,,
0029700807,33,4,0,1,12:47 PM,7:03,Perdue REBOUND (Off:0 Def:1),,,,
0029700807,34,2,1,1,12:48 PM,6:41,MISS Williams 6' Jump Shot,,,,
0029700807,36,4,0,1,12:48 PM,6:39,Duncan REBOUND (Off:1 Def:1),,,,
