GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700909,0,12,0,1,9:47 AM,12:00,,,,,
0029700909,1,10,0,1,1:01 PM,12:00,Jump Ball Foster vs. Reeves: Tip to Stockton,,,,
0029700909,2,5,1,1,1:01 PM,11:47,Malone Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0029700909,3,2,1,1,1:01 PM,11:23,,,MISS Mack 21' Jump Shot,,
0029700909,4,4,0,1,1:01 PM,11:21,Foster REBOUND (Off:0 Def:1),,,,
0029700909,5,1,1,1,1:02 PM,11:14,Keefe 20' Jump Shot (2 PTS) (Stockton 1 AST),,,0 - 2,2
0029700909,6,5,11,1,1:02 PM,10:47,,,Grizzlies Turnover: Shot Clock (T#1),,
0029700909,7,6,2,1,1:03 PM,10:33,,,Smith S.FOUL (P1.T1),,
0029700909,8,3,11,1,1:03 PM,10:33,Keefe Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0029700909,9,3,12,1,1:03 PM,10:33,Keefe Free Throw 2 of 2 (4 PTS),,,0 - 4,4
0029700909,10,6,2,1,1:03 PM,10:23,Keefe S.FOUL (P1.T1),,,,
0029700909,11,3,11,1,1:03 PM,10:23,,,Abdur-Rahim Free Throw 1 of 2 (1 PTS),1 - 4,3
0029700909,12,3,12,1,1:04 PM,10:23,,,Abdur-Rahim Free Throw 2 of 2 (2 PTS),2 - 4,2
0029700909,13,6,2,1,1:04 PM,10:03,,,Mayberry S.FOUL (P1.T2),,
0029700909,14,3,11,1,1:04 PM,10:03,Stockton Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0029700909,15,3,12,1,1:05 PM,10:03,Stockton Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0029700909,16,2,1,1,1:05 PM,9:52,,,MISS Reeves 12' Jump Shot,,
0029700909,17,4,0,1,1:05 PM,9:49,Keefe REBOUND (Off:0 Def:1),,,,
0029700909,18,7,2,1,1:05 PM,9:42,,,Reeves Violation:Defensive Goaltending,,
0029700909,19,1,8,1,1:06 PM,9:33,Foster  Slam Dunk (2 PTS) (Stockton 2 AST),,,2 - 8,6
0029700909,20,2,1,1,1:06 PM,9:08,,,MISS Mayberry 11' Jump Shot,,
0029700909,21,4,0,1,1:06 PM,9:05,Foster REBOUND (Off:0 Def:2),,,,
0029700909,22,2,1,1,1:06 PM,8:56,MISS Anderson 21' Jump Shot,,,,
0029700909,23,4,0,1,1:06 PM,8:54,,,Mayberry REBOUND (Off:0 Def:1),,
0029700909,24,1,8,1,1:06 PM,8:50,,,Abdur-Rahim  Slam Dunk (4 PTS) (Mayberry 1 AST),4 - 8,4
0029700909,25,2,1,1,1:07 PM,8:34,MISS Foster 15' Jump Shot,,,,
0029700909,26,4,0,1,1:07 PM,8:32,,,Mayberry REBOUND (Off:0 Def:2),,
0029700909,27,2,1,1,1:07 PM,8:23,,,MISS Abdur-Rahim 4' Jump Shot,,
0029700909,28,4,0,1,1:07 PM,8:21,Keefe REBOUND (Off:0 Def:2),,,,
0029700909,29,2,5,1,1:07 PM,8:11,MISS Malone  Layup,,,,
0029700909,31,4,0,1,1:07 PM,8:09,Malone REBOUND (Off:1 Def:0),,,,
0029700909,30,1,5,1,1:07 PM,8:09,Malone  Layup (2 PTS),,,4 - 10,6
0029700909,32,1,1,1,1:07 PM,7:52,,,Mayberry 19' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),6 - 10,4
0029700909,33,2,1,1,1:07 PM,7:40,MISS Anderson 8' Jump Shot,,,,
0029700909,34,4,0,1,1:07 PM,7:37,,,Smith REBOUND (Off:0 Def:1),,
0029700909,35,2,1,1,1:08 PM,7:26,,,MISS Reeves 19' Jump Shot,,
0029700909,36,4,0,1,1:08 PM,7:26,,,Grizzlies Rebound,,
0029700909,37,6,3,1,1:08 PM,7:26,Foster L.B.FOUL (P1.T2),,,,
0029700909,38,1,2,1,1:08 PM,7:18,,,Abdur-Rahim 3' Running Jump Shot (6 PTS),8 - 10,2
0029700909,39,1,8,1,1:08 PM,7:01,Foster  Slam Dunk (4 PTS) (Keefe 1 AST),,,8 - 12,4
0029700909,40,2,1,1,1:09 PM,6:49,Malone BLOCK (1 BLK),,MISS Reeves 13' Jump Shot,,
0029700909,41,4,0,1,1:09 PM,6:48,,,Grizzlies Rebound,,
0029700909,42,9,1,1,1:09 PM,6:48,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0029700909,44,5,11,1,1:11 PM,6:33,,,Grizzlies Turnover: Shot Clock (T#2),,
0029700909,45,1,6,1,1:11 PM,6:25,Stockton  Driving Layup (4 PTS),,,8 - 14,6
0029700909,46,2,1,1,1:12 PM,6:14,,,MISS Reeves 7' Jump Shot,,
0029700909,47,4,0,1,1:12 PM,6:11,Anderson REBOUND (Off:0 Def:1),,,,
0029700909,48,1,5,1,1:12 PM,6:04,Malone  Layup (4 PTS) (Foster 1 AST),,,8 - 16,8
0029700909,50,2,1,1,1:12 PM,5:46,,,MISS Mack 25' 3PT Jump Shot,,
0029700909,51,4,0,1,1:12 PM,5:44,Stockton REBOUND (Off:0 Def:1),,,,
0029700909,52,2,5,1,1:12 PM,5:40,MISS Keefe  Layup,,,,
0029700909,53,4,0,1,1:12 PM,5:38,,,Smith REBOUND (Off:0 Def:2),,
0029700909,54,1,5,1,1:12 PM,5:24,,,Reeves  Layup (2 PTS) (Mack 1 AST),10 - 16,6
0029700909,55,6,1,1,1:13 PM,5:12,,,Mayberry P.FOUL (P2.T3),,
0029700909,57,8,0,1,1:13 PM,5:12,SUB: Eisley FOR Stockton,,,,
0029700909,58,8,0,1,1:13 PM,5:12,,,SUB: Hurley FOR Mayberry,,
0029700909,59,1,1,1,1:13 PM,5:00,Foster 22' Jump Shot (6 PTS) (Malone 1 AST),,,10 - 18,8
0029700909,60,5,1,1,1:14 PM,4:44,Malone STEAL (1 STL),,Hurley Bad Pass Turnover (P1.T3),,
0029700909,61,1,5,1,1:14 PM,4:40,Malone  Layup (6 PTS) (Eisley 1 AST),,,10 - 20,10
0029700909,62,6,2,1,1:14 PM,4:21,Foster S.FOUL (P2.T3),,,,
0029700909,63,3,11,1,1:14 PM,4:21,,,MISS Reeves Free Throw 1 of 2,,
0029700909,64,4,0,1,1:14 PM,4:21,,,Grizzlies Rebound,,
0029700909,65,8,0,1,1:15 PM,4:21,SUB: Carr FOR Foster,,,,
0029700909,66,3,12,1,1:15 PM,4:21,,,Reeves Free Throw 2 of 2 (3 PTS),11 - 20,9
0029700909,67,5,1,1,1:15 PM,4:10,Malone Bad Pass Turnover (P2.T2),,,,
0029700909,68,2,1,1,1:16 PM,3:54,,,MISS Mack 20' Jump Shot,,
0029700909,69,4,0,1,1:16 PM,3:51,,,Smith REBOUND (Off:1 Def:2),,
0029700909,70,1,5,1,1:16 PM,3:48,,,Smith  Layup (2 PTS) (Hurley 1 AST),13 - 20,7
0029700909,71,1,7,1,1:16 PM,3:29,Keefe  Dunk (6 PTS) (Malone 2 AST),,,13 - 22,9
0029700909,72,2,1,1,1:16 PM,3:15,Carr BLOCK (1 BLK),,MISS Abdur-Rahim 9' Jump Shot,,
0029700909,73,4,0,1,1:16 PM,3:11,,,Smith REBOUND (Off:2 Def:2),,
0029700909,74,1,5,1,1:16 PM,3:10,,,Smith  Layup (4 PTS),15 - 22,7
0029700909,75,2,5,1,1:17 PM,2:57,MISS Anderson  Layup,,,,
0029700909,76,4,0,1,1:17 PM,2:55,,,Reeves REBOUND (Off:0 Def:1),,
0029700909,77,1,1,1,1:17 PM,2:45,,,Reeves 18' Jump Shot (5 PTS) (Abdur-Rahim 2 AST),17 - 22,5
0029700909,78,1,1,1,1:17 PM,2:22,Carr 14' Jump Shot (2 PTS) (Anderson 1 AST),,,17 - 24,7
0029700909,79,1,5,1,1:18 PM,2:01,,,Mack  Layup (2 PTS),19 - 24,5
0029700909,81,1,5,1,1:18 PM,1:47,Carr  Layup (4 PTS) (Malone 3 AST),,,19 - 26,7
0029700909,82,6,2,1,1:18 PM,1:47,,,Mack S.FOUL (P1.T4),,
0029700909,83,9,1,1,1:18 PM,1:47,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0029700909,84,8,0,1,1:20 PM,1:47,,,SUB: Massenburg FOR Smith,,
0029700909,85,8,0,1,1:20 PM,1:47,,,SUB: Lynch FOR Abdur-Rahim,,
0029700909,86,3,10,1,1:20 PM,1:47,Carr Free Throw 1 of 1 (5 PTS),,,19 - 27,8
0029700909,87,6,1,1,1:21 PM,1:34,Eisley P.FOUL (P1.T4),,,,
0029700909,88,6,2,1,1:21 PM,1:23,Carr S.FOUL (P1.PN),,,,
0029700909,89,3,11,1,1:21 PM,1:23,,,Reeves Free Throw 1 of 2 (6 PTS),20 - 27,7
0029700909,90,3,12,1,1:21 PM,1:23,,,Reeves Free Throw 2 of 2 (7 PTS),21 - 27,6
0029700909,92,1,1,1,1:22 PM,1:10,Carr 16' Jump Shot (7 PTS) (Eisley 2 AST),,,21 - 29,8
0029700909,93,1,1,1,1:22 PM,0:58,,,Mack 13' Jump Shot (4 PTS),23 - 29,6
0029700909,94,5,1,1,1:23 PM,0:39,Eisley Bad Pass Turnover (P1.T3),,Lynch STEAL (1 STL),,
0029700909,95,2,1,1,1:23 PM,0:31,,,MISS Lynch 16' Jump Shot,,
0029700909,96,4,0,1,1:23 PM,0:28,Anderson REBOUND (Off:0 Def:2),,,,
0029700909,97,5,1,1,1:23 PM,0:07,Carr Bad Pass Turnover (P1.T4),,,,
0029700909,98,2,1,1,1:24 PM,0:00,,,MISS Lynch 24' 3PT Jump Shot,,
0029700909,99,4,0,1,1:24 PM,0:00,,,Reeves REBOUND (Off:1 Def:1),,
0029700909,101,13,0,1,1:24 PM,0:00,,,,23 - 29,6
0029700909,103,12,0,2,1:26 PM,12:00,,,,23 - 29,6
0029700909,105,1,1,2,1:27 PM,12:00,,,Hurley 18' Jump Shot (2 PTS) (Reeves 1 AST),25 - 29,4
0029700909,106,6,2,2,1:27 PM,11:21,,,Massenburg S.FOUL (P1.T1),,
0029700909,107,3,11,2,1:27 PM,11:21,Malone Free Throw 1 of 2 (7 PTS),,,25 - 30,5
0029700909,108,8,0,2,1:27 PM,11:21,SUB: Morris FOR Anderson,,,,
0029700909,109,3,12,2,1:27 PM,11:21,Malone Free Throw 2 of 2 (8 PTS),,,25 - 31,6
0029700909,111,2,5,2,1:28 PM,11:11,,,MISS Hurley  Layup,,
0029700909,113,4,0,2,1:28 PM,11:08,,,Reeves REBOUND (Off:2 Def:1),,
0029700909,112,2,5,2,1:28 PM,11:08,,,MISS Reeves  Layup,,
0029700909,114,4,0,2,1:28 PM,11:07,Malone REBOUND (Off:1 Def:1),,,,
0029700909,115,2,5,2,1:28 PM,11:04,MISS Russell  Layup,,,,
0029700909,116,4,0,2,1:28 PM,11:01,,,Massenburg REBOUND (Off:0 Def:1),,
0029700909,117,6,2,2,1:28 PM,10:54,Malone S.FOUL (P1.T1),,,,
0029700909,118,8,0,2,1:28 PM,10:54,SUB: Foster FOR Malone,,,,
0029700909,119,3,11,2,1:29 PM,10:54,,,Hurley Free Throw 1 of 2 (3 PTS),26 - 31,5
0029700909,120,3,12,2,1:29 PM,10:54,,,Hurley Free Throw 2 of 2 (4 PTS),27 - 31,4
0029700909,121,2,1,2,1:29 PM,10:31,MISS Eisley 25' 3PT Jump Shot,,,,
0029700909,122,4,0,2,1:29 PM,10:28,,,Lynch REBOUND (Off:0 Def:1),,
0029700909,123,1,5,2,1:29 PM,10:24,,,Hurley  Layup (6 PTS) (Lynch 1 AST),29 - 31,2
0029700909,124,2,1,2,1:30 PM,10:00,MISS Eisley 20' Jump Shot,,,,
0029700909,125,4,0,2,1:30 PM,9:59,JAZZ Rebound,,,,
0029700909,126,6,1,2,1:30 PM,9:59,,,Lynch P.FOUL (P1.T2),,
0029700909,127,8,0,2,1:30 PM,9:59,SUB: Stockton FOR Eisley,,,,
0029700909,128,2,1,2,1:30 PM,9:46,MISS Morris 22' Jump Shot,,,,
0029700909,129,4,0,2,1:30 PM,9:42,,,Massenburg REBOUND (Off:0 Def:2),,
0029700909,130,2,3,2,1:30 PM,9:38,Carr BLOCK (2 BLK),,MISS Reeves 5' Hook Shot,,
0029700909,131,4,0,2,1:30 PM,9:34,Russell REBOUND (Off:0 Def:1),,,,
0029700909,132,1,5,2,1:31 PM,9:19,Foster  Layup (8 PTS) (Stockton 3 AST),,,29 - 33,4
0029700909,133,6,2,2,1:31 PM,9:03,Morris S.FOUL (P1.T2),,,,
0029700909,135,3,11,2,1:31 PM,9:03,,,Lynch Free Throw 1 of 2 (1 PTS),30 - 33,3
