GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700544,0,12,0,1,10:34 PM,12:00,,,,,
0029700544,1,10,0,1,11:53 PM,12:00,Jump Ball Baker vs. Ilgauskas: Tip to Person,,,,
0029700544,2,6,2,1,11:54 PM,11:47,Baker S.FOUL (P1.T1),,,,
0029700544,3,3,11,1,11:54 PM,11:47,,,MISS Kemp Free Throw 1 of 2,,
0029700544,4,4,0,1,11:54 PM,11:47,,,Cavaliers Rebound,,
0029700544,5,3,12,1,11:54 PM,11:47,,,Kemp Free Throw 2 of 2 (1 PTS),1 - 0,-1
0029700544,6,2,1,1,11:55 PM,11:33,MISS Hawkins 3' Jump Shot,,Ilgauskas BLOCK (1 BLK),,
0029700544,7,4,0,1,11:55 PM,11:30,,,Ilgauskas REBOUND (Off:0 Def:1),,
0029700544,8,2,1,1,11:55 PM,11:25,,,MISS Person 13' Jump Shot,,
0029700544,9,4,0,1,11:55 PM,11:22,Baker REBOUND (Off:0 Def:1),,,,
0029700544,10,1,2,1,11:55 PM,11:11,Payton 5' Running Jump Shot (2 PTS),,,1 - 2,1
0029700544,11,6,4,1,11:55 PM,10:58,,,Person OFF.Foul (P1),,
0029700544,12,5,5,1,11:55 PM,10:58,,,Person Foul Turnover (P1.T1),,
0029700544,13,1,1,1,11:56 PM,10:45,Baker 1' Jump Shot (2 PTS) (Hawkins 1 AST),,,1 - 4,3
0029700544,14,6,2,1,11:56 PM,10:45,,,Kemp S.FOUL (P1.T1),,
0029700544,15,3,10,1,11:56 PM,10:45,Baker Free Throw 1 of 1 (3 PTS),,,1 - 5,4
0029700544,16,6,1,1,11:56 PM,10:38,McIlvaine P.FOUL (P1.T2),,,,
0029700544,18,5,1,1,11:57 PM,10:27,Payton STEAL (1 STL),,Knight Bad Pass Turnover (P1.T2),,
0029700544,19,6,2,1,11:57 PM,10:24,,,Henderson S.FOUL (P1.T2),,
0029700544,20,3,11,1,11:57 PM,10:24,Schrempf Free Throw 1 of 2 (1 PTS),,,1 - 6,5
0029700544,21,3,12,1,11:57 PM,10:24,Schrempf Free Throw 2 of 2 (2 PTS),,,1 - 7,6
0029700544,22,1,5,1,11:58 PM,10:15,,,Ilgauskas  Layup (2 PTS) (Kemp 1 AST),3 - 7,4
0029700544,23,2,1,1,11:58 PM,10:00,MISS Payton 6' Jump Shot,,Ilgauskas BLOCK (2 BLK),,
0029700544,24,4,0,1,11:58 PM,9:57,Baker REBOUND (Off:1 Def:1),,,,
0029700544,25,1,5,1,11:58 PM,9:55,Baker  Layup (5 PTS),,,3 - 9,6
0029700544,26,1,1,1,11:58 PM,9:40,,,Person 17' Jump Shot (2 PTS) (Knight 1 AST),5 - 9,4
0029700544,27,2,1,1,11:59 PM,9:18,MISS Schrempf 12' Jump Shot,,,,
0029700544,28,4,0,1,11:59 PM,9:14,,,Kemp REBOUND (Off:0 Def:1),,
0029700544,29,2,1,1,11:59 PM,9:06,,,MISS Kemp 19' Jump Shot,,
0029700544,30,4,0,1,11:59 PM,9:04,Schrempf REBOUND (Off:0 Def:1),,,,
0029700544,31,2,1,1,11:59 PM,8:57,MISS Baker 5' Jump Shot,,,,
0029700544,32,4,0,1,11:59 PM,8:53,,,Knight REBOUND (Off:0 Def:1),,
0029700544,33,2,6,1,11:59 PM,8:46,McIlvaine BLOCK (1 BLK),,MISS Kemp 5' Driving Layup,,
0029700544,34,4,0,1,11:59 PM,8:45,,,Cavaliers Rebound,,
0029700544,35,2,1,1,12:00 PM,8:42,,,MISS Person  3PT Jump Shot,,
0029700544,36,4,0,1,12:00 PM,8:40,SUPERSONICS Rebound,,,,
0029700544,38,5,1,1,12:00 PM,8:24,Schrempf Bad Pass Turnover (P1.T1),,,,
0029700544,39,1,1,1,12:01 PM,8:02,,,Person 17' Jump Shot (4 PTS) (Kemp 2 AST),7 - 9,2
0029700544,40,7,2,1,12:01 PM,7:46,,,Cavaliers Violation: Def. Goaltending Violation,,
0029700544,41,2,1,1,12:01 PM,7:40,MISS Hawkins 26' 3PT Jump Shot,,,,
0029700544,42,4,0,1,12:01 PM,7:37,,,Person REBOUND (Off:0 Def:1),,
0029700544,43,6,1,1,12:01 PM,7:33,Payton P.FOUL (P1.T3),,,,
0029700544,45,1,6,1,12:02 PM,7:25,,,Knight  Driving Layup (2 PTS),9 - 9,TIE
0029700544,46,2,1,1,12:02 PM,7:02,MISS Payton  3PT Jump Shot,,,,
0029700544,49,4,0,1,12:02 PM,7:02,Payton REBOUND (Off:1 Def:0),,,,
0029700544,48,6,1,1,12:02 PM,7:00,,,Knight P.FOUL (P1.T3),,
0029700544,50,2,1,1,12:03 PM,6:51,MISS Hawkins 19' Jump Shot,,,,
0029700544,51,4,0,1,12:03 PM,6:48,,,Kemp REBOUND (Off:0 Def:2),,
0029700544,53,6,4,1,12:03 PM,6:43,,,Kemp OFF.Foul (P2),,
0029700544,54,5,5,1,12:03 PM,6:43,,,Kemp Foul Turnover (P1.T3),,
0029700544,55,9,1,1,12:03 PM,6:43,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0029700544,57,8,0,1,12:05 PM,6:43,,,SUB: Potapenko FOR Kemp,,
0029700544,59,2,1,1,12:06 PM,6:28,MISS Hawkins 3' Jump Shot,,,,
0029700544,60,4,0,1,12:06 PM,6:26,,,Ilgauskas REBOUND (Off:0 Def:2),,
0029700544,61,2,1,1,12:06 PM,6:22,,,MISS Person 15' Jump Shot,,
0029700544,62,4,0,1,12:06 PM,6:18,,,Potapenko REBOUND (Off:1 Def:0),,
0029700544,63,1,5,1,12:06 PM,6:17,,,Potapenko  Layup (2 PTS),11 - 9,-2
0029700544,64,2,1,1,12:06 PM,5:55,MISS Schrempf 17' Jump Shot,,Henderson BLOCK (1 BLK),,
0029700544,65,4,0,1,12:06 PM,5:55,SUPERSONICS Rebound,,,,
0029700544,66,2,1,1,12:06 PM,5:53,MISS Hawkins 27' 3PT Jump Shot,,,,
0029700544,67,4,0,1,12:06 PM,5:51,,,Cavaliers Rebound,,
0029700544,68,6,1,1,12:07 PM,5:36,McIlvaine P.FOUL (P2.T4),,,,
0029700544,69,8,0,1,12:07 PM,5:36,SUB: Perkins FOR McIlvaine,,,,
0029700544,71,2,3,1,12:08 PM,5:20,,,MISS Potapenko 4' Hook Shot,,
0029700544,72,10,0,1,12:08 PM,5:15,Jump Ball Baker vs. Ilgauskas: Tip to Henderson,,,,
0029700544,73,4,0,1,12:08 PM,5:15,,,Cavaliers Rebound,,
