GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701168,0,12,0,1,12:11 PM,12:00,,,,,
0029701168,1,10,0,1,12:11 PM,12:00,Jump Ball Dele vs. Johnson: Tip to Hunter,,,,
0029701168,2,6,2,1,12:12 PM,11:45,,,Johnson S.FOUL (P1.T1),,
0029701168,3,3,11,1,12:12 PM,11:45,Dele Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029701168,4,3,12,1,12:12 PM,11:45,Dele Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029701168,5,2,5,1,12:13 PM,11:28,,,MISS Johnson  Layup,,
0029701168,6,4,0,1,12:13 PM,11:27,PISTONS Rebound,,,,
0029701168,7,6,3,1,12:13 PM,11:27,,,Gilliam L.B.FOUL (P1.T2),,
0029701168,8,5,3,1,12:13 PM,11:14,Hill Out Of Bounds Turnover (P1.T1),,,,
0029701168,9,1,5,1,12:14 PM,11:03,,,Gilliam  Layup (2 PTS) (Allen 1 AST),2 - 2,TIE
0029701168,10,6,2,1,12:14 PM,11:03,Reid S.FOUL (P1.T1),,,,
0029701168,11,3,10,1,12:14 PM,11:03,,,MISS Gilliam Free Throw 1 of 1,,
0029701168,12,4,0,1,12:14 PM,11:01,Reid REBOUND (Off:0 Def:1),,,,
0029701168,13,2,1,1,12:14 PM,10:50,MISS Hunter 12' Jump Shot,,,,
0029701168,14,4,0,1,12:14 PM,10:48,,,Allen REBOUND (Off:0 Def:1),,
0029701168,15,1,1,1,12:15 PM,10:32,,,Curry 16' Jump Shot (2 PTS) (Gilliam 1 AST),4 - 2,-2
0029701168,16,2,1,1,12:15 PM,10:14,MISS Dele 12' Jump Shot,,,,
0029701168,17,4,0,1,12:15 PM,10:11,,,Allen REBOUND (Off:0 Def:2),,
0029701168,18,2,1,1,12:15 PM,10:00,,,MISS Gilliam 16' Jump Shot,,
0029701168,19,4,0,1,12:15 PM,9:58,,,Johnson REBOUND (Off:1 Def:0),,
0029701168,20,2,1,1,12:15 PM,9:55,,,MISS Brandon 27' 3PT Jump Shot,,
0029701168,21,4,0,1,12:15 PM,9:52,Hill REBOUND (Off:0 Def:1),,,,
0029701168,22,2,1,1,12:15 PM,9:42,MISS Hill 15' Jump Shot,,,,
0029701168,23,4,0,1,12:16 PM,9:40,,,Brandon REBOUND (Off:0 Def:1),,
0029701168,24,2,1,1,12:16 PM,9:28,,,MISS Brandon 12' Jump Shot,,
0029701168,25,4,0,1,12:16 PM,9:26,Hill REBOUND (Off:0 Def:2),,,,
0029701168,26,1,1,1,12:16 PM,9:16,Dele 14' Jump Shot (4 PTS) (Dumars 1 AST),,,4 - 4,TIE
0029701168,27,2,1,1,12:16 PM,9:00,,,MISS Allen 26' 3PT Jump Shot,,
0029701168,28,4,0,1,12:16 PM,8:58,,,Johnson REBOUND (Off:2 Def:0),,
0029701168,29,5,3,1,12:16 PM,8:58,,,Johnson Out Of Bounds Turnover (P1.T1),,
0029701168,30,6,11,1,12:17 PM,8:57,,,,,
0029701168,31,3,16,1,12:17 PM,8:57,Dumars Free Throw Technical (1 PTS),,,4 - 5,1
0029701168,32,2,1,1,12:18 PM,8:41,MISS Dumars 24' 3PT Jump Shot,,,,
0029701168,33,4,0,1,12:18 PM,8:38,,,Gilliam REBOUND (Off:0 Def:1),,
0029701168,34,2,1,1,12:18 PM,8:20,,,MISS Brandon 17' Jump Shot,,
0029701168,35,4,0,1,12:18 PM,8:18,Dumars REBOUND (Off:0 Def:1),,,,
0029701168,36,5,1,1,12:18 PM,8:12,Hill Bad Pass Turnover (P2.T2),,Johnson STEAL (1 STL),,
0029701168,37,1,5,1,12:18 PM,8:06,,,Brandon  Layup (2 PTS) (Curry 1 AST),6 - 5,-1
0029701168,38,1,5,1,12:19 PM,8:01,Dele  Layup (6 PTS) (Hill 1 AST),,,6 - 7,1
