GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700965,0,12,0,1,12:13 PM,12:00,,,,,
0029700965,1,10,0,1,12:13 PM,12:00,Jump Ball Parks vs. Garrett: Tip to Marbury,,,,
0029700965,2,2,1,1,12:13 PM,11:44,MISS Garnett 16' Jump Shot,,,,
0029700965,3,4,0,1,12:13 PM,11:41,Mitchell REBOUND (Off:1 Def:0),,,,
0029700965,4,2,1,1,12:13 PM,11:39,MISS Mitchell 6' Jump Shot,,Garrett BLOCK (1 BLK),,
0029700965,5,4,0,1,12:14 PM,11:36,,,Ellis REBOUND (Off:0 Def:1),,
0029700965,6,1,6,1,12:14 PM,11:31,,,Fortson 3' Driving Layup (2 PTS) (Alexander 1 AST),2 - 0,-2
0029700965,7,2,1,1,12:14 PM,11:14,MISS Garnett 8' Jump Shot,,,,
0029700965,8,4,0,1,12:14 PM,11:10,Mitchell REBOUND (Off:2 Def:0),,,,
0029700965,9,5,1,1,12:14 PM,11:06,Peeler Bad Pass Turnover (P1.T1),,Alexander STEAL (1 STL),,
0029700965,10,5,1,1,12:14 PM,11:01,,,Goldwire Bad Pass Turnover (P1.T1),,
0029700965,11,2,1,1,12:14 PM,10:47,MISS Marbury 28' 3PT Jump Shot,,,,
0029700965,12,4,0,1,12:14 PM,10:44,,,Alexander REBOUND (Off:0 Def:1),,
0029700965,13,2,1,1,12:14 PM,10:39,,,MISS Ellis 18' Jump Shot,,
0029700965,14,4,0,1,12:14 PM,10:36,Parks REBOUND (Off:0 Def:1),,,,
0029700965,15,1,1,1,12:15 PM,10:24,Garnett 15' Jump Shot (2 PTS) (Marbury 1 AST),,,2 - 2,TIE
0029700965,16,2,1,1,12:15 PM,10:05,,,MISS Alexander 21' Jump Shot,,
0029700965,17,4,0,1,12:15 PM,10:01,Garnett REBOUND (Off:0 Def:1),,,,
0029700965,18,2,1,1,12:15 PM,9:55,MISS Peeler 13' Jump Shot,,,,
0029700965,19,4,0,1,12:15 PM,9:52,,,Alexander REBOUND (Off:0 Def:2),,
0029700965,20,2,6,1,12:15 PM,9:48,,,MISS Alexander 5' Driving Layup,,
0029700965,21,4,0,1,12:15 PM,9:47,,,Fortson REBOUND (Off:1 Def:0),,
0029700965,22,6,1,1,12:15 PM,9:47,Garnett P.FOUL (P1.T1),,,,
0029700965,23,1,1,1,12:16 PM,9:30,,,Alexander 25' 3PT Jump Shot (3 PTS) (Fortson 1 AST),5 - 2,-3
0029700965,24,6,2,1,12:16 PM,9:16,,,Garrett S.FOUL (P1.T1),,
0029700965,25,3,11,1,12:16 PM,9:16,MISS Parks Free Throw 1 of 2,,,,
0029700965,26,4,0,1,12:16 PM,9:16,TIMBERWOLVES Rebound,,,,
0029700965,27,3,12,1,12:17 PM,9:16,MISS Parks Free Throw 2 of 2,,,,
0029700965,28,4,0,1,12:17 PM,9:16,,,Garrett REBOUND (Off:0 Def:1),,
0029700965,29,1,1,1,12:17 PM,8:59,,,Ellis 20' Jump Shot (2 PTS) (Garrett 1 AST),7 - 2,-5
0029700965,30,5,2,1,12:17 PM,8:48,Garnett Lost Ball Turnover (P1.T2),,Goldwire STEAL (1 STL),,
0029700965,31,2,1,1,12:18 PM,8:37,,,MISS Goldwire 25' 3PT Jump Shot,,
0029700965,32,4,0,1,12:18 PM,8:33,Parks REBOUND (Off:0 Def:2),,,,
0029700965,33,6,2,1,12:18 PM,8:31,,,Goldwire S.FOUL (P1.T2),,
0029700965,34,3,11,1,12:18 PM,8:31,MISS Peeler Free Throw 1 of 2,,,,
0029700965,35,4,0,1,12:18 PM,8:31,TIMBERWOLVES Rebound,,,,
0029700965,36,3,12,1,12:18 PM,8:31,Peeler Free Throw 2 of 2 (1 PTS),,,7 - 3,-4
0029700965,37,1,1,1,12:19 PM,8:16,,,Alexander 24' 3PT Jump Shot (6 PTS) (Goldwire 1 AST),10 - 3,-7
0029700965,38,9,1,1,12:19 PM,8:13,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0029700965,40,2,1,1,12:21 PM,8:01,MISS Marbury 26' 3PT Jump Shot,,,,
0029700965,41,4,0,1,12:21 PM,7:58,Marbury REBOUND (Off:1 Def:0),,,,
0029700965,42,5,2,1,12:21 PM,7:58,Marbury Lost Ball Turnover (P1.T3),,,,
0029700965,43,2,1,1,12:22 PM,7:34,,,MISS Goldwire 25' 3PT Jump Shot,,
0029700965,44,4,0,1,12:22 PM,7:31,Parks REBOUND (Off:0 Def:3),,,,
0029700965,45,2,1,1,12:22 PM,7:24,MISS Mitchell 13' Jump Shot,,,,
