GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700339,1,12,0,1,2:43 PM,12:00,,,,,
0029700339,2,10,0,1,2:43 PM,12:00,Jump Ball Vrankovic vs. Dampier: Tip to Barry,,,,
0029700339,3,5,2,1,2:43 PM,11:46,Vrankovic Lost Ball Turnover (P1.T1),,Smith STEAL (1 STL),,
0029700339,4,5,1,1,2:43 PM,11:37,Vrankovic STEAL (1 STL),,Shaw Bad Pass Turnover (P1.T1),,
0029700339,5,1,1,1,2:43 PM,11:32,Martin 25' 3PT Jump Shot (3 PTS),,,0 - 3,3
0029700339,6,1,1,1,2:44 PM,11:09,,,Smith 12' Jump Shot (2 PTS),2 - 3,1
0029700339,7,6,2,1,2:44 PM,11:09,Wright S.FOUL (P1.T1),,,,
0029700339,8,3,10,1,2:44 PM,11:09,,,Smith Free Throw 1 of 1 (3 PTS),3 - 3,TIE
0029700339,9,1,1,1,2:45 PM,10:49,Murray 18' Jump Shot (2 PTS) (Barry 1 AST),,,3 - 5,2
0029700339,10,2,3,1,2:45 PM,10:33,,,MISS Smith 8' Hook Shot,,
0029700339,11,4,0,1,2:45 PM,10:30,Vrankovic REBOUND (Off:0 Def:1),,,,
0029700339,12,2,5,1,2:45 PM,10:27,MISS Wright  Layup,,,,
0029700339,13,4,0,1,2:45 PM,10:25,,,Coles REBOUND (Off:0 Def:1),,
0029700339,14,2,1,1,2:45 PM,10:21,,,MISS Coles 11' Jump Shot,,
0029700339,15,4,0,1,2:45 PM,10:19,Barry REBOUND (Off:0 Def:1),,,,
0029700339,16,1,1,1,2:45 PM,10:10,Wright 13' Jump Shot (2 PTS) (Barry 2 AST),,,3 - 7,4
0029700339,17,2,1,1,2:46 PM,9:53,,,MISS Coles 16' Jump Shot,,
