GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700685,0,12,0,1,11:11 AM,12:00,,,,,
0029700685,1,10,0,1,11:11 AM,12:00,Jump Ball Davis vs. Seikaly: Tip to Jackson,,,,
0029700685,2,2,5,1,11:11 AM,11:48,MISS Davis 2' Layup,,,,
0029700685,3,4,0,1,11:11 AM,11:46,Mullin REBOUND (Off:1 Def:0),,,,
0029700685,4,1,2,1,11:11 AM,11:43,Jackson 6' Running Jump Shot (2 PTS),,,0 - 2,2
0029700685,5,2,1,1,11:12 AM,11:22,,,MISS Grant 19' Jump Shot,,
0029700685,6,4,0,1,11:12 AM,11:21,Smits REBOUND (Off:0 Def:1),,,,
0029700685,7,1,1,1,11:12 AM,11:15,Miller 27' 3PT Jump Shot (3 PTS),,,0 - 5,5
0029700685,8,1,5,1,11:12 AM,11:00,,,Outlaw  Layup (2 PTS) (Hardaway 1 AST),2 - 5,3
0029700685,9,2,1,1,11:12 AM,10:38,MISS Jackson 5' Jump Shot,,,,
0029700685,10,4,0,1,11:12 AM,10:37,,,Outlaw REBOUND (Off:0 Def:1),,
0029700685,11,1,5,1,11:12 AM,10:32,,,Grant 2' Layup (2 PTS) (Hardaway 2 AST),4 - 5,1
0029700685,12,2,1,1,11:13 AM,10:15,MISS Smits 7' Jump Shot,,Hardaway BLOCK (1 BLK),,
0029700685,13,4,0,1,11:13 AM,10:13,PACERS Rebound,,,,
0029700685,14,1,1,1,11:13 AM,10:07,Davis 10' Jump Shot (2 PTS),,,4 - 7,3
0029700685,15,1,1,1,11:14 AM,9:43,,,Anderson 11' Jump Shot (2 PTS),6 - 7,1
0029700685,16,2,1,1,11:14 AM,9:29,MISS Mullin 26' 3PT Jump Shot,,,,
0029700685,17,4,0,1,11:14 AM,9:28,,,Hardaway REBOUND (Off:0 Def:1),,
0029700685,18,5,1,1,11:14 AM,9:24,,,Hardaway Bad Pass Turnover (P1.T1),,
0029700685,19,2,1,1,11:14 AM,9:08,MISS Smits 13' Jump Shot,,,,
0029700685,20,4,0,1,11:14 AM,9:07,,,Hardaway REBOUND (Off:0 Def:2),,
0029700685,21,2,1,1,11:14 AM,9:00,,,MISS Hardaway 6' Jump Shot,,
0029700685,22,4,0,1,11:14 AM,8:59,,,Hardaway REBOUND (Off:1 Def:2),,
0029700685,23,6,2,1,11:15 AM,8:53,Jackson S.FOUL (P1.T1),,,,
0029700685,24,3,11,1,11:15 AM,8:53,,,Seikaly Free Throw 1 of 2 (1 PTS),7 - 7,TIE
0029700685,25,3,12,1,11:15 AM,8:53,,,Seikaly Free Throw 2 of 2 (2 PTS),8 - 7,-1
0029700685,26,1,5,1,11:15 AM,8:34,Smits 1' Layup (2 PTS),,,8 - 9,1
0029700685,27,5,1,1,11:16 AM,8:09,,,Hardaway Bad Pass Turnover (P2.T2),,
0029700685,28,2,1,1,11:16 AM,7:50,MISS Smits 18' Jump Shot,,,,
0029700685,29,4,0,1,11:16 AM,7:49,,,Grant REBOUND (Off:0 Def:1),,
0029700685,30,1,1,1,11:16 AM,7:43,,,Hardaway 21' Jump Shot (2 PTS),10 - 9,-1
0029700685,31,1,6,1,11:17 AM,7:31,Mullin  Driving Layup (2 PTS),,,10 - 11,1
0029700685,32,1,1,1,11:17 AM,7:12,,,Grant 19' Jump Shot (4 PTS) (Hardaway 3 AST),12 - 11,-1
0029700685,33,1,1,1,11:17 AM,6:50,Jackson 5' Jump Shot (4 PTS) (Smits 1 AST),,,12 - 13,1
0029700685,34,5,3,1,11:18 AM,6:29,,,Seikaly Out Of Bounds Turnover (P1.T3),,
0029700685,35,9,1,1,11:18 AM,6:29,PACERS Timeout: Regular (Full 1 Short 0),,,,
0029700685,37,2,1,1,11:20 AM,6:14,MISS Miller 15' Jump Shot,,,,
0029700685,38,4,0,1,11:20 AM,6:12,,,Seikaly REBOUND (Off:0 Def:1),,
0029700685,39,2,1,1,11:20 AM,5:57,,,MISS Grant 19' Jump Shot,,
0029700685,40,4,0,1,11:21 AM,5:56,,,Outlaw REBOUND (Off:1 Def:1),,
0029700685,41,6,3,1,11:21 AM,5:56,Jackson L.B.FOUL (P2.T2),,,,
0029700685,42,2,1,1,11:21 AM,5:49,,,MISS Hardaway 18' Jump Shot,,
0029700685,43,4,0,1,11:21 AM,5:48,Miller REBOUND (Off:0 Def:1),,,,
0029700685,44,2,1,1,11:21 AM,5:27,MISS Smits 20' Jump Shot,,,,
0029700685,45,4,0,1,11:21 AM,5:26,,,Hardaway REBOUND (Off:1 Def:3),,
0029700685,46,2,5,1,11:21 AM,5:20,,,MISS Anderson 3' Layup,,
0029700685,48,4,0,1,11:21 AM,5:18,,,Grant REBOUND (Off:1 Def:1),,
0029700685,47,1,4,1,11:21 AM,5:18,,,Grant  Tip Shot (6 PTS),14 - 13,-1
0029700685,49,2,1,1,11:22 AM,5:07,MISS Miller 24' 3PT Jump Shot,,,,
0029700685,50,4,0,1,11:22 AM,5:05,,,Grant REBOUND (Off:1 Def:2),,
0029700685,51,2,1,1,11:22 AM,4:54,,,MISS Grant 20' Jump Shot,,
0029700685,52,4,0,1,11:22 AM,4:52,PACERS Rebound,,,,
0029700685,53,8,0,1,11:22 AM,4:50,SUB: Best FOR Jackson,,,,
0029700685,54,2,1,1,11:22 AM,4:28,MISS Mullin 12' Jump Shot,,Outlaw BLOCK (1 BLK),,
0029700685,55,4,0,1,11:23 AM,4:28,PACERS Rebound,,,,
0029700685,56,2,1,1,11:23 AM,4:26,MISS Smits 16' Jump Shot,,Seikaly BLOCK (1 BLK),,
0029700685,57,4,0,1,11:23 AM,4:25,PACERS Rebound,,,,
0029700685,58,5,11,1,11:23 AM,4:25,PACERS Turnover: Shot Clock (T#1),,,,
0029700685,59,2,1,1,11:23 AM,4:09,,,MISS Hardaway 15' Jump Shot,,
0029700685,60,4,0,1,11:23 AM,4:08,Mullin REBOUND (Off:1 Def:1),,,,
0029700685,61,2,5,1,11:23 AM,4:05,MISS Best 1' Layup,,Anderson BLOCK (1 BLK),,
0029700685,62,4,0,1,11:23 AM,4:05,PACERS Rebound,,,,
0029700685,63,8,0,1,11:24 AM,4:05,SUB: Davis FOR Smits,,,,
0029700685,65,2,1,1,11:24 AM,4:01,MISS Mullin  3PT Jump Shot,,,,
0029700685,66,4,0,1,11:24 AM,3:59,Davis REBOUND (Off:1 Def:0),,,,
0029700685,67,5,3,1,11:24 AM,3:58,Davis Out Of Bounds Turnover (P1.T2),,,,
0029700685,68,6,2,1,11:24 AM,3:45,Best S.FOUL (P1.T3),,,,
0029700685,69,3,11,1,11:24 AM,3:45,,,Anderson Free Throw 1 of 2 (3 PTS),15 - 13,-2
0029700685,70,3,12,1,11:25 AM,3:45,,,MISS Anderson Free Throw 2 of 2,,
0029700685,71,4,0,1,11:25 AM,3:44,PACERS Rebound,,,,
0029700685,72,2,5,1,11:25 AM,3:34,MISS Davis 3' Layup,,Grant BLOCK (1 BLK),,
0029700685,73,4,0,1,11:25 AM,3:33,,,Anderson REBOUND (Off:0 Def:1),,
0029700685,74,5,2,1,11:25 AM,3:21,Davis STEAL (1 STL),,Seikaly Lost Ball Turnover (P2.T4),,
0029700685,75,6,1,1,11:26 AM,3:12,,,Anderson P.FOUL (P1.T1),,
0029700685,76,2,5,1,11:26 AM,3:05,MISS Davis 2' Layup,,Outlaw BLOCK (2 BLK),,
0029700685,77,4,0,1,11:26 AM,3:01,Davis REBOUND (Off:2 Def:0),,,,
0029700685,78,2,1,1,11:26 AM,3:00,MISS Miller 24' 3PT Jump Shot,,,,
0029700685,79,4,0,1,11:26 AM,2:59,Davis REBOUND (Off:1 Def:0),,,,
0029700685,80,6,1,1,11:26 AM,2:58,,,Seikaly P.FOUL (P1.T2),,
0029700685,81,9,1,1,11:26 AM,2:58,,,Magic Timeout: Regular (Reg.1 Short 0),,
0029700685,83,8,0,1,11:28 AM,2:58,SUB: McKey FOR Davis,,,,
0029700685,84,8,0,1,11:28 AM,2:58,,,SUB: Strong FOR Seikaly,,
0029700685,85,2,1,1,11:28 AM,2:49,MISS Davis 10' Jump Shot,,,,
0029700685,87,4,0,1,11:28 AM,2:47,McKey REBOUND (Off:1 Def:0),,,,
0029700685,86,2,4,1,11:28 AM,2:47,MISS McKey  Tip Shot,,,,
0029700685,88,4,0,1,11:29 AM,2:46,,,Grant REBOUND (Off:1 Def:3),,
0029700685,89,5,1,1,11:29 AM,2:25,Miller STEAL (1 STL),,Outlaw Bad Pass Turnover (P1.T5),,
0029700685,90,1,6,1,11:29 AM,2:19,Miller 2' Driving Layup (5 PTS),,,15 - 15,TIE
0029700685,91,2,1,1,11:29 AM,1:55,,,MISS Hardaway 9' Jump Shot,,
0029700685,92,4,0,1,11:29 AM,1:53,Miller REBOUND (Off:0 Def:2),,,,
0029700685,93,1,1,1,11:30 AM,1:35,McKey 14' Jump Shot (2 PTS),,,15 - 17,2
0029700685,94,2,1,1,11:30 AM,1:10,,,MISS Hardaway 16' Jump Shot,,
0029700685,95,4,0,1,11:30 AM,1:08,Davis REBOUND (Off:1 Def:1),,,,
0029700685,96,6,1,1,11:30 AM,1:06,,,Hardaway P.FOUL (P1.T3),,
0029700685,97,8,0,1,11:30 AM,1:06,,,SUB: Price FOR Hardaway,,
0029700685,98,8,0,1,11:30 AM,1:06,SUB: Rose FOR Mullin,,,,
0029700685,99,5,2,1,11:31 AM,0:54,Miller Lost Ball Turnover (P1.T3),,Anderson STEAL (1 STL),,
0029700685,100,6,1,1,11:31 AM,0:46,Best P.FOUL (P2.T4),,,,
0029700685,101,2,1,1,11:31 AM,0:39,,,MISS Anderson 13' Jump Shot,,
0029700685,102,4,0,1,11:31 AM,0:38,,,Strong REBOUND (Off:1 Def:0),,
0029700685,103,2,5,1,11:31 AM,0:36,,,MISS Strong 3' Layup,,
0029700685,104,4,0,1,11:31 AM,0:35,Rose REBOUND (Off:0 Def:1),,,,
0029700685,105,6,2,1,11:31 AM,0:28,,,Outlaw S.FOUL (P1.PN),,
0029700685,106,3,11,1,11:32 AM,0:28,MISS Rose Free Throw 1 of 2,,,,
0029700685,107,4,0,1,11:32 AM,0:28,PACERS Rebound,,,,
0029700685,108,3,12,1,11:32 AM,0:28,MISS Rose Free Throw 2 of 2,,,,
0029700685,109,4,0,1,11:32 AM,0:27,Davis REBOUND (Off:2 Def:1),,,,
0029700685,110,2,1,1,11:32 AM,0:09,MISS Best 6' Jump Shot,,Strong BLOCK (1 BLK),,
