GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700818,0,12,0,1,11:33 AM,12:00,,,,,
0029700818,1,10,0,1,11:33 AM,12:00,Jump Ball Webber vs. Bradley: Tip to Strickland,,,,
0029700818,2,1,1,1,11:34 AM,11:47,Webber 15' Jump Shot (2 PTS) (Cheaney 1 AST),,,0 - 2,2
0029700818,3,2,1,1,11:34 AM,11:33,,,MISS Finley 13' Jump Shot,,
0029700818,4,4,0,1,11:34 AM,11:31,Webber REBOUND (Off:0 Def:1),,,,
0029700818,5,6,1,1,11:34 AM,11:19,,,Reeves P.FOUL (P1.T1),,
0029700818,6,5,1,1,11:34 AM,11:19,Murray Bad Pass Turnover (P1.T1),,,,
0029700818,7,1,6,1,11:35 AM,11:03,,,Reeves 1' Driving Layup (2 PTS),2 - 2,TIE
0029700818,9,2,1,1,11:35 AM,10:47,MISS Cheaney 15' Jump Shot,,,,
0029700818,10,4,0,1,11:35 AM,10:45,,,Bradley REBOUND (Off:0 Def:1),,
0029700818,11,1,5,1,11:35 AM,10:40,,,Ceballos 1' Layup (2 PTS) (Reeves 1 AST),4 - 2,-2
0029700818,12,1,1,1,11:35 AM,10:23,Strickland 18' Jump Shot (2 PTS),,,4 - 4,TIE
0029700818,13,2,1,1,11:36 AM,10:04,,,MISS Reeves 25' 3PT Jump Shot,,
0029700818,14,4,0,1,11:36 AM,10:02,Webber REBOUND (Off:0 Def:2),,,,
0029700818,15,1,1,1,11:36 AM,9:50,Murray  3PT Jump Shot (3 PTS) (Strickland 1 AST),,,4 - 7,3
0029700818,16,2,1,1,11:36 AM,9:34,,,MISS Finley 19' Jump Shot,,
0029700818,17,4,0,1,11:36 AM,9:31,Strickland REBOUND (Off:0 Def:1),,,,
0029700818,18,2,1,1,11:36 AM,9:26,MISS Murray 24' 3PT Jump Shot,,,,
0029700818,19,4,0,1,11:36 AM,9:23,Webber REBOUND (Off:1 Def:2),,,,
0029700818,20,5,1,1,11:36 AM,9:21,Webber Bad Pass Turnover (P1.T2),,,,
0029700818,21,5,2,1,11:37 AM,9:14,Webber STEAL (1 STL),,Green Lost Ball Turnover (P1.T1),,
0029700818,22,1,1,1,11:37 AM,9:10,Cheaney 19' Jump Shot (2 PTS) (Strickland 2 AST),,,4 - 9,5
0029700818,24,1,1,1,11:37 AM,8:47,,,Finley 19' Jump Shot (2 PTS) (Ceballos 1 AST),6 - 9,3
0029700818,25,1,1,1,11:37 AM,8:36,Murray 20' Jump Shot (5 PTS) (Strickland 3 AST),,,6 - 11,5
0029700818,26,2,5,1,11:38 AM,8:24,Murray BLOCK (1 BLK),,MISS Ceballos 2' Layup,,
0029700818,27,4,0,1,11:38 AM,8:21,Murray REBOUND (Off:0 Def:1),,,,
0029700818,28,1,1,1,11:38 AM,8:16,Murray 26' 3PT Jump Shot (8 PTS) (Webber 1 AST),,,6 - 14,8
0029700818,29,9,1,1,11:38 AM,8:14,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0029700818,31,2,1,1,11:40 AM,8:02,,,MISS Bradley 18' Jump Shot,,
0029700818,32,4,0,1,11:40 AM,8:00,,,Green REBOUND (Off:1 Def:0),,
0029700818,33,6,1,1,11:40 AM,7:55,Cheaney P.FOUL (P1.T1),,,,
0029700818,34,1,1,1,11:41 AM,7:39,,,Green 17' Jump Shot (2 PTS),8 - 14,6
0029700818,35,5,1,1,11:41 AM,7:19,Webber Bad Pass Turnover (P2.T3),,Green STEAL (1 STL),,
0029700818,36,1,5,1,11:41 AM,7:13,,,Ceballos 1' Layup (4 PTS) (Finley 1 AST),10 - 14,4
0029700818,37,1,1,1,11:42 AM,6:50,Strickland 16' Jump Shot (4 PTS) (Murray 1 AST),,,10 - 16,6
0029700818,38,6,2,1,11:42 AM,6:29,Murray S.FOUL (P1.T2),,,,
0029700818,39,3,11,1,11:42 AM,6:29,,,MISS Ceballos Free Throw 1 of 2,,
