GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700087,0,12,0,1,11:10 AM,12:00,,,,,
0029700087,1,10,0,1,11:11 AM,12:00,Jump Ball Thorpe vs. Vrankovic: Tip to Murray,,,,
0029700087,2,1,1,1,11:11 AM,11:47,,,Martin 16' Jump Shot (2 PTS),2 - 0,-2
0029700087,3,1,1,1,11:12 AM,11:26,Abdur-Rahim 10' Jump Shot (2 PTS) (Daniels 1 AST),,,2 - 2,TIE
0029700087,4,2,1,1,11:12 AM,11:17,,,MISS Murray 7' Jump Shot,,
0029700087,5,4,0,1,11:12 AM,11:14,Thorpe REBOUND (Off:0 Def:1),,,,
0029700087,6,6,1,1,11:12 AM,11:14,,,Barry P.FOUL (P1.T1),,
0029700087,7,1,6,1,11:12 AM,11:08,Daniels 7' Driving Layup (2 PTS),,,2 - 4,2
0029700087,8,1,1,1,11:13 AM,10:50,,,Rogers 15' Jump Shot (2 PTS) (Barry 1 AST),4 - 4,TIE
0029700087,9,5,7,1,11:13 AM,10:49,Daniels Discontinue Dribble Turnover (P1.T1),,,,
0029700087,10,2,1,1,11:13 AM,10:35,,,MISS Martin 10' Jump Shot,,
0029700087,11,4,0,1,11:13 AM,10:33,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0029700087,12,2,1,1,11:13 AM,10:29,MISS Thorpe 8' Jump Shot,,,,
0029700087,14,4,0,1,11:13 AM,10:26,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0029700087,13,1,5,1,11:13 AM,10:26,Abdur-Rahim 3' Layup (4 PTS),,,4 - 6,2
0029700087,15,2,1,1,11:13 AM,10:08,,,MISS Rogers 15' Jump Shot,,
0029700087,16,4,0,1,11:14 AM,10:05,Reeves REBOUND (Off:0 Def:1),,,,
0029700087,17,1,3,1,11:14 AM,9:55,Thorpe 9' Hook Shot (2 PTS),,,4 - 8,4
0029700087,18,1,5,1,11:14 AM,9:33,,,Rogers 5' Layup (4 PTS),6 - 8,2
0029700087,19,1,1,1,11:14 AM,9:22,Peeler 18' Jump Shot (2 PTS) (Reeves 1 AST),,,6 - 10,4
0029700087,20,1,1,1,11:15 AM,9:06,,,Vrankovic 11' Jump Shot (2 PTS),8 - 10,2
0029700087,21,6,2,1,11:15 AM,9:06,Abdur-Rahim S.FOUL (P1.T1),,,,
0029700087,22,3,10,1,11:15 AM,9:06,,,Vrankovic Free Throw 1 of 1 (3 PTS),9 - 10,1
0029700087,23,5,3,1,11:15 AM,8:54,Daniels Out Of Bounds Turnover (P2.T2),,,,
0029700087,24,7,1,1,11:15 AM,8:54,GRIZZLIES Violation: Delay of game Violation,,,,
0029700087,25,2,1,1,11:16 AM,8:42,,,MISS Barry 27' 3PT Jump Shot,,
0029700087,26,4,0,1,11:16 AM,8:38,,,Barry REBOUND (Off:1 Def:0),,
0029700087,27,5,1,1,11:16 AM,8:35,Reeves STEAL (1 STL),,Barry Bad Pass Turnover (P1.T1),,
0029700087,28,2,1,1,11:16 AM,8:31,MISS Peeler 25' 3PT Jump Shot,,,,
0029700087,29,4,0,1,11:16 AM,8:28,Abdur-Rahim REBOUND (Off:2 Def:1),,,,
0029700087,30,2,1,1,11:16 AM,8:26,MISS Abdur-Rahim 15' Jump Shot,,,,
0029700087,31,4,0,1,11:16 AM,8:23,,,Barry REBOUND (Off:1 Def:1),,
0029700087,32,1,5,1,11:16 AM,8:21,,,Barry 3' Layup (2 PTS),11 - 10,-1
0029700087,33,1,2,1,11:16 AM,8:06,Daniels 6' Running Jump Shot (4 PTS),,,11 - 12,1
0029700087,34,6,1,1,11:17 AM,7:53,Daniels P.FOUL (P1.T2),,,,
0029700087,36,2,1,1,11:17 AM,7:44,,,MISS Rogers 17' Jump Shot,,
0029700087,37,4,0,1,11:17 AM,7:41,Abdur-Rahim REBOUND (Off:2 Def:2),,,,
0029700087,38,5,2,1,11:17 AM,7:38,Abdur-Rahim Lost Ball Turnover (P1.T3),,Murray STEAL (1 STL),,
0029700087,39,6,2,1,11:17 AM,7:35,Reeves S.FOUL (P1.T3),,,,
0029700087,41,3,11,1,11:17 AM,7:35,,,Murray Free Throw 1 of 2 (1 PTS),12 - 12,TIE
0029700087,42,3,12,1,11:18 AM,7:35,,,Murray Free Throw 2 of 2 (2 PTS),13 - 12,-1
0029700087,43,1,8,1,11:18 AM,7:18,Reeves 3' Slam Dunk (2 PTS) (Daniels 2 AST),,,13 - 14,1
0029700087,44,1,1,1,11:18 AM,6:58,,,Murray 15' Jump Shot (4 PTS) (Barry 2 AST),15 - 14,-1
0029700087,45,2,1,1,11:19 AM,6:44,MISS Abdur-Rahim 13' Jump Shot,,Murray BLOCK (1 BLK),,
0029700087,46,4,0,1,11:19 AM,6:42,,,Rogers REBOUND (Off:0 Def:1),,
