GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700239,0,12,0,1,11:40 PM,12:00,,,,,
0029700239,1,10,0,1,11:40 PM,12:00,Jump Ball Green vs. Ewing: Tip to Mills,,,,
0029700239,2,5,2,1,11:41 PM,11:40,,,Ewing Lost Ball Turnover (P1.T1),,
0029700239,4,7,3,1,11:41 PM,11:29,,,Ewing Violation:Lane,,
0029700239,3,1,6,1,11:41 PM,11:29,Finley  Driving Layup (2 PTS),,,0 - 2,2
0029700239,5,1,1,1,11:41 PM,11:13,,,Ewing 9' Jump Shot (2 PTS) (Mills 1 AST),2 - 2,TIE
0029700239,6,1,6,1,11:42 PM,10:57,Reeves  Driving Layup (2 PTS),,,2 - 4,2
0029700239,7,5,1,1,11:42 PM,10:42,Strickland STEAL (1 STL),,Ewing Bad Pass Turnover (P2.T2),,
0029700239,8,1,6,1,11:42 PM,10:34,Reeves  Driving Layup (4 PTS),,,2 - 6,4
0029700239,9,9,2,1,11:42 PM,10:28,,,Knicks Timeout: Short (Reg.0 Short 1),,
0029700239,11,1,8,1,11:43 PM,10:19,,,Ewing  Slam Dunk (4 PTS) (Mills 2 AST),4 - 6,2
0029700239,12,5,2,1,11:43 PM,10:03,Reeves Lost Ball Turnover (P1.T1),,,,
0029700239,13,6,2,1,11:43 PM,9:56,Finley S.FOUL (P1.T1),,,,
0029700239,14,3,11,1,11:44 PM,9:56,,,Oakley Free Throw 1 of 2 (1 PTS),5 - 6,1
0029700239,15,3,12,1,11:44 PM,9:56,,,MISS Oakley Free Throw 2 of 2,,
0029700239,16,4,0,1,11:44 PM,9:55,Reeves REBOUND (Off:0 Def:1),,,,
0029700239,17,1,1,1,11:44 PM,9:43,Green 20' Jump Shot (2 PTS) (Finley 1 AST),,,5 - 8,3
0029700239,18,1,5,1,11:45 PM,9:28,,,Oakley  Layup (3 PTS),7 - 8,1
0029700239,19,2,6,1,11:45 PM,9:20,MISS Reeves  Driving Layup,,Ewing BLOCK (1 BLK),,
0029700239,20,4,0,1,11:45 PM,9:17,,,Houston REBOUND (Off:0 Def:1),,
0029700239,21,6,1,1,11:45 PM,9:14,Strickland P.FOUL (P1.T2),,,,
0029700239,22,2,1,1,11:45 PM,9:06,,,MISS Houston 17' Jump Shot,,
0029700239,23,4,0,1,11:45 PM,9:03,Finley REBOUND (Off:0 Def:1),,,,
0029700239,24,1,1,1,11:45 PM,8:56,Strickland 10' Jump Shot (2 PTS) (Finley 2 AST),,,7 - 10,3
0029700239,25,6,4,1,11:46 PM,8:41,,,Ward OFF.Foul (P1),,
0029700239,26,5,5,1,11:46 PM,8:41,,,Ward Foul Turnover (P1.T3),,
0029700239,28,2,1,1,11:46 PM,8:24,MISS Strickland 25' 3PT Jump Shot,,,,
0029700239,29,4,0,1,11:46 PM,8:21,,,Ewing REBOUND (Off:0 Def:1),,
0029700239,30,2,1,1,11:46 PM,8:09,,,MISS Ward 19' Jump Shot,,
0029700239,31,4,0,1,11:47 PM,8:06,,,Oakley REBOUND (Off:1 Def:0),,
0029700239,32,2,1,1,11:47 PM,8:00,,,MISS Ewing 5' Jump Shot,,
0029700239,33,4,0,1,11:47 PM,7:58,,,Oakley REBOUND (Off:2 Def:0),,
0029700239,34,1,6,1,11:47 PM,7:55,,,Houston  Driving Layup (2 PTS),9 - 10,1
0029700239,35,2,1,1,11:47 PM,7:24,MISS Strickland 20' Jump Shot,,,,
0029700239,36,4,0,1,11:47 PM,7:22,,,Mills REBOUND (Off:0 Def:1),,
0029700239,37,2,6,1,11:47 PM,7:16,Strickland BLOCK (1 BLK),,MISS Houston  Driving Layup,,
0029700239,38,4,0,1,11:47 PM,7:14,Green REBOUND (Off:0 Def:1),,,,
0029700239,39,1,1,1,11:48 PM,7:07,Reeves 25' 3PT Jump Shot (7 PTS) (Green 1 AST),,,9 - 13,4
0029700239,40,5,1,1,11:48 PM,6:42,Scott STEAL (1 STL),,Houston Bad Pass Turnover (P1.T4),,
0029700239,41,2,6,1,11:48 PM,6:36,MISS Reeves  Driving Layup,,,,
0029700239,42,4,0,1,11:48 PM,6:34,Green REBOUND (Off:1 Def:1),,,,
0029700239,43,1,1,1,11:48 PM,6:27,Finley 24' 3PT Jump Shot (5 PTS) (Strickland 1 AST),,,9 - 16,7
0029700239,45,6,1,1,11:49 PM,6:09,Green P.FOUL (P1.T3),,,,
0029700239,46,9,1,1,11:49 PM,6:09,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0029700239,47,8,0,1,11:50 PM,6:09,SUB: Davis FOR Strickland,,,,
0029700239,48,2,1,1,11:51 PM,5:56,,,MISS Ewing 10' Jump Shot,,
0029700239,49,4,0,1,11:51 PM,5:54,Davis REBOUND (Off:0 Def:1),,,,
0029700239,50,6,2,1,11:51 PM,5:44,,,Ward S.FOUL (P2.T1),,
0029700239,51,3,11,1,11:51 PM,5:44,MISS Reeves Free Throw 1 of 2,,,,
0029700239,52,4,0,1,11:51 PM,5:44,MAVERICKS Rebound,,,,
0029700239,53,8,0,1,11:52 PM,5:44,,,SUB: Childs FOR Ward,,
0029700239,54,8,0,1,11:52 PM,5:44,,,SUB: Starks FOR Mills,,
0029700239,55,3,12,1,11:52 PM,5:44,Reeves Free Throw 2 of 2 (8 PTS),,,9 - 17,8
0029700239,57,2,6,1,11:52 PM,5:27,,,MISS Houston  Driving Layup,,
0029700239,59,4,0,1,11:52 PM,5:25,,,Ewing REBOUND (Off:1 Def:1),,
0029700239,58,1,4,1,11:52 PM,5:25,,,Ewing  Tip Shot (6 PTS),11 - 17,6
0029700239,60,2,1,1,11:53 PM,5:09,MISS Green 16' Jump Shot,,,,
0029700239,61,4,0,1,11:53 PM,5:07,Green REBOUND (Off:2 Def:1),,,,
0029700239,62,5,2,1,11:53 PM,5:05,Green Lost Ball Turnover (P1.T2),,,,
0029700239,63,2,1,1,11:53 PM,4:53,,,MISS Starks 16' Jump Shot,,
0029700239,64,4,0,1,11:53 PM,4:51,Davis REBOUND (Off:0 Def:2),,,,
