GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701122,0,12,0,1,11:39 AM,12:00,,,,,
0029701122,1,10,0,1,11:39 AM,12:00,Jump Ball Ilgauskas vs. Ratliff: Tip to Person,,,,
0029701122,2,2,1,1,11:40 AM,11:43,MISS Ilgauskas 12' Jump Shot,,,,
0029701122,3,4,0,1,11:40 AM,11:41,,,Coleman REBOUND (Off:0 Def:1),,
0029701122,4,5,2,1,11:40 AM,11:29,Ilgauskas STEAL (1 STL),,Ratliff Lost Ball Turnover (P1.T1),,
0029701122,5,2,1,1,11:40 AM,11:22,MISS Knight 15' Jump Shot,,,,
0029701122,6,4,0,1,11:40 AM,11:20,,,McKie REBOUND (Off:0 Def:1),,
0029701122,7,2,1,1,11:40 AM,11:06,,,MISS McKie 18' Jump Shot,,
0029701122,8,4,0,1,11:41 AM,11:04,,,Coleman REBOUND (Off:1 Def:1),,
0029701122,9,2,3,1,11:41 AM,11:00,Ilgauskas BLOCK (1 BLK),,MISS Thomas 4' Hook Shot,,
0029701122,10,4,0,1,11:41 AM,10:58,Knight REBOUND (Off:0 Def:1),,,,
0029701122,11,1,1,1,11:41 AM,10:44,Kemp 14' Jump Shot (2 PTS) (Person 1 AST),,,0 - 2,2
0029701122,12,2,1,1,11:41 AM,10:26,,,MISS Coleman 12' Jump Shot,,
0029701122,13,4,0,1,11:41 AM,10:24,Ilgauskas REBOUND (Off:0 Def:1),,,,
0029701122,14,5,1,1,11:41 AM,10:16,Henderson Bad Pass Turnover (P1.T1),,,,
0029701122,15,5,2,1,11:42 AM,10:01,Ilgauskas STEAL (2 STL),,Ratliff Lost Ball Turnover (P2.T2),,
0029701122,16,6,1,1,11:42 AM,9:59,,,Ratliff P.FOUL (P1.T1),,
0029701122,17,2,1,1,11:42 AM,9:43,MISS Henderson 15' Jump Shot,,,,
0029701122,18,4,0,1,11:42 AM,9:41,,,Ratliff REBOUND (Off:0 Def:1),,
0029701122,19,6,2,1,11:43 AM,9:32,Kemp S.FOUL (P1.T1),,,,
0029701122,20,3,11,1,11:43 AM,9:32,,,Coleman Free Throw 1 of 2 (1 PTS),1 - 2,1
0029701122,21,3,12,1,11:43 AM,9:32,,,MISS Coleman Free Throw 2 of 2,,
0029701122,22,4,0,1,11:43 AM,9:32,Kemp REBOUND (Off:0 Def:1),,,,
0029701122,23,2,1,1,11:43 AM,9:20,MISS Kemp 9' Jump Shot,,,,
0029701122,24,4,0,1,11:43 AM,9:18,,,Coleman REBOUND (Off:1 Def:2),,
0029701122,25,1,1,1,11:44 AM,9:03,,,Coleman 6' Jump Shot (3 PTS) (Ratliff 1 AST),3 - 2,-1
0029701122,26,6,2,1,11:44 AM,9:03,Henderson S.FOUL (P1.T2),,,,
0029701122,27,3,10,1,11:44 AM,9:03,,,Coleman Free Throw 1 of 1 (4 PTS),4 - 2,-2
0029701122,28,2,1,1,11:44 AM,8:49,MISS Kemp 7' Jump Shot,,,,
0029701122,29,4,0,1,11:44 AM,8:47,,,Coleman REBOUND (Off:1 Def:3),,
0029701122,30,1,3,1,11:44 AM,8:39,,,Ratliff 4' Hook Shot (2 PTS) (Coleman 1 AST),6 - 2,-4
0029701122,31,2,1,1,11:45 AM,8:23,MISS Kemp 4' Jump Shot,,Ratliff BLOCK (1 BLK),,
0029701122,32,4,0,1,11:45 AM,8:21,,,Thomas REBOUND (Off:0 Def:1),,
0029701122,33,1,8,1,11:45 AM,8:17,,,Thomas  Slam Dunk (2 PTS),8 - 2,-6
0029701122,34,9,1,1,11:45 AM,8:08,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0029701122,38,1,5,1,11:47 AM,8:00,Ilgauskas  Layup (2 PTS) (Knight 1 AST),,,8 - 4,-4
0029701122,39,7,1,1,11:47 AM,7:57,CAVALIERS Violation: Delay of game Violation,,,,
0029701122,40,6,2,1,11:48 AM,7:38,Person S.FOUL (P1.T3),,,,
0029701122,41,3,11,1,11:48 AM,7:38,,,Iverson Free Throw 1 of 2 (1 PTS),9 - 4,-5
0029701122,42,3,12,1,11:49 AM,7:38,,,Iverson Free Throw 2 of 2 (2 PTS),10 - 4,-6
0029701122,43,1,1,1,11:49 AM,7:23,Person 25' 3PT Jump Shot (3 PTS) (Knight 2 AST),,,10 - 7,-3
0029701122,44,1,1,1,11:50 AM,6:55,,,Iverson 19' Jump Shot (4 PTS) (McKie 1 AST),12 - 7,-5
0029701122,45,5,1,1,11:50 AM,6:43,Henderson Bad Pass Turnover (P2.T2),,Ratliff STEAL (1 STL),,
0029701122,46,2,1,1,11:50 AM,6:38,Person BLOCK (1 BLK),,MISS Thomas 8' Jump Shot,,
0029701122,47,4,0,1,11:50 AM,6:36,,,McKie REBOUND (Off:1 Def:1),,
0029701122,48,2,1,1,11:50 AM,6:30,,,MISS Coleman 25' 3PT Jump Shot,,
0029701122,49,4,0,1,11:50 AM,6:28,Person REBOUND (Off:0 Def:1),,,,
0029701122,50,5,1,1,11:50 AM,6:23,Henderson Bad Pass Turnover (P3.T3),,,,
0029701122,51,1,1,1,11:51 AM,6:00,,,Ratliff 13' Jump Shot (4 PTS) (McKie 2 AST),14 - 7,-7
0029701122,52,1,1,1,11:51 AM,5:36,Ilgauskas 6' Jump Shot (4 PTS),,,14 - 9,-5
0029701122,53,2,1,1,11:51 AM,5:18,,,MISS Thomas 6' Jump Shot,,
0029701122,55,4,0,1,11:51 AM,5:16,,,Ratliff REBOUND (Off:1 Def:1),,
0029701122,54,1,8,1,11:51 AM,5:16,,,Ratliff  Slam Dunk (6 PTS),16 - 9,-7
0029701122,56,6,2,1,11:52 AM,5:02,,,Ratliff S.FOUL (P2.T2),,
0029701122,57,8,0,1,11:52 AM,5:02,SUB: Potapenko FOR Ilgauskas,,,,
0029701122,58,3,11,1,11:52 AM,5:02,Kemp Free Throw 1 of 2 (3 PTS),,,16 - 10,-6
0029701122,59,8,0,1,11:52 AM,5:02,,,SUB: Williams FOR Ratliff,,
0029701122,60,3,12,1,11:52 AM,5:02,Kemp Free Throw 2 of 2 (4 PTS),,,16 - 11,-5
0029701122,61,5,2,1,11:53 AM,4:48,Knight STEAL (1 STL),,Iverson Lost Ball Turnover (P1.T3),,
0029701122,62,2,2,1,11:53 AM,4:31,MISS Knight 4' Running Jump Shot,,,,
