GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700164,0,12,0,1,11:39 AM,12:00,,,,,
0029700164,1,10,0,1,11:39 AM,12:00,Jump Ball Dele vs. Mutombo: Tip to Laettner,,,,
0029700164,2,2,1,1,11:40 AM,11:43,,,MISS Laettner 12' Jump Shot,,
0029700164,3,4,0,1,11:40 AM,11:41,Reid REBOUND (Off:0 Def:1),,,,
0029700164,4,1,1,1,11:40 AM,11:29,Dele 13' Jump Shot (2 PTS) (Hill 1 AST),,,0 - 2,2
0029700164,5,2,3,1,11:40 AM,11:11,,,MISS Mutombo 12' Hook Shot,,
0029700164,6,4,0,1,11:40 AM,11:09,Dele REBOUND (Off:0 Def:1),,,,
0029700164,7,5,4,1,11:40 AM,11:07,Dele Traveling Turnover (P1.T1),,,,
0029700164,8,2,3,1,11:41 AM,10:58,,,MISS Mutombo 11' Hook Shot,,
0029700164,9,4,0,1,11:41 AM,10:55,,,Corbin REBOUND (Off:1 Def:0),,
0029700164,10,1,5,1,11:41 AM,10:53,,,Corbin  Layup (2 PTS),2 - 2,TIE
0029700164,11,5,1,1,11:41 AM,10:33,Hunter Bad Pass Turnover (P1.T2),,,,
0029700164,12,1,7,1,11:41 AM,10:22,,,Mutombo  Dunk (2 PTS) (Laettner 1 AST),4 - 2,-2
0029700164,13,2,1,1,11:42 AM,10:07,MISS Dumars 12' Jump Shot,,,,
0029700164,14,4,0,1,11:42 AM,10:05,,,Mutombo REBOUND (Off:0 Def:1),,
0029700164,15,2,1,1,11:42 AM,9:45,,,MISS Corbin 20' Jump Shot,,
0029700164,16,4,0,1,11:42 AM,9:44,,,Hawks Rebound,,
0029700164,17,6,3,1,11:42 AM,9:44,Hunter L.B.FOUL (P1.T1),,,,
0029700164,18,1,1,1,11:43 AM,9:31,,,Corbin 19' Jump Shot (4 PTS) (Blaylock 1 AST),6 - 2,-4
0029700164,19,1,7,1,11:43 AM,9:12,Dele  Dunk (4 PTS) (Hill 2 AST),,,6 - 4,-2
0029700164,20,2,1,1,11:43 AM,8:50,,,MISS Gray 16' Jump Shot,,
0029700164,21,4,0,1,11:43 AM,8:48,,,Laettner REBOUND (Off:1 Def:0),,
0029700164,22,6,2,1,11:44 AM,8:46,Reid S.FOUL (P1.T2),,,,
0029700164,23,3,11,1,11:44 AM,8:46,,,Laettner Free Throw 1 of 2 (1 PTS),7 - 4,-3
0029700164,24,3,12,1,11:44 AM,8:46,,,Laettner Free Throw 2 of 2 (2 PTS),8 - 4,-4
0029700164,25,2,5,1,11:44 AM,8:27,MISS Hill  Layup,,,,
0029700164,26,4,0,1,11:45 AM,8:26,Reid REBOUND (Off:1 Def:1),,,,
0029700164,27,6,2,1,11:45 AM,8:26,,,Mutombo S.FOUL (P1.T1),,
0029700164,28,3,11,1,11:45 AM,8:26,Reid Free Throw 1 of 2 (1 PTS),,,8 - 5,-3
0029700164,29,3,12,1,11:45 AM,8:26,Reid Free Throw 2 of 2 (2 PTS),,,8 - 6,-2
0029700164,30,6,2,1,11:45 AM,8:11,Reid S.FOUL (P2.T3),,,,
0029700164,31,3,11,1,11:45 AM,8:11,,,Laettner Free Throw 1 of 2 (3 PTS),9 - 6,-3
0029700164,32,3,12,1,11:46 AM,8:11,,,Laettner Free Throw 2 of 2 (4 PTS),10 - 6,-4
0029700164,33,1,1,1,11:46 AM,8:03,Hill 13' Jump Shot (2 PTS),,,10 - 8,-2
0029700164,34,2,1,1,11:46 AM,7:51,,,MISS Blaylock 26' 3PT Jump Shot,,
0029700164,35,4,0,1,11:46 AM,7:50,,,Hawks Rebound,,
0029700164,36,5,1,1,11:47 AM,7:45,Hunter STEAL (1 STL),,Blaylock Bad Pass Turnover (P1.T1),,
0029700164,37,2,1,1,11:47 AM,7:36,MISS Hunter 17' Jump Shot,,,,
0029700164,38,4,0,1,11:47 AM,7:34,,,Corbin REBOUND (Off:1 Def:1),,
0029700164,39,1,1,1,11:47 AM,7:27,,,Blaylock 20' Jump Shot (2 PTS),12 - 8,-4
0029700164,41,7,3,1,11:47 AM,7:07,,,Mutombo Violation:Lane,,
0029700164,40,1,7,1,11:47 AM,7:07,Dele  Dunk (6 PTS) (Hill 3 AST),,,12 - 10,-2
0029700164,42,2,1,1,11:48 AM,6:44,,,MISS Corbin 13' Jump Shot,,
0029700164,43,4,0,1,11:48 AM,6:42,Dele REBOUND (Off:0 Def:2),,,,
0029700164,44,1,1,1,11:48 AM,6:34,Dumars 26' 3PT Jump Shot (3 PTS) (Hunter 1 AST),,,12 - 13,1
0029700164,45,9,1,1,11:48 AM,6:23,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0029700164,47,2,5,1,11:51 AM,6:10,Reid BLOCK (1 BLK),,MISS Mutombo  Layup,,
0029700164,48,4,0,1,11:51 AM,6:07,,,Mutombo REBOUND (Off:1 Def:1),,
0029700164,50,7,3,1,11:51 AM,6:06,Dele Violation:Lane,,,,
0029700164,49,1,7,1,11:51 AM,6:06,,,Mutombo  Dunk (4 PTS),14 - 13,-1
0029700164,51,2,1,1,11:51 AM,5:54,MISS Dumars 26' 3PT Jump Shot,,,,
0029700164,52,4,0,1,11:51 AM,5:51,,,Blaylock REBOUND (Off:0 Def:1),,
0029700164,53,1,1,1,11:51 AM,5:47,,,Laettner 18' Jump Shot (6 PTS) (Blaylock 2 AST),16 - 13,-3
0029700164,54,1,1,1,11:51 AM,5:36,Hill 16' Jump Shot (4 PTS),,,16 - 15,-1
0029700164,55,1,1,1,11:52 AM,5:11,,,Laettner 16' Jump Shot (8 PTS),18 - 15,-3
0029700164,56,6,1,1,11:52 AM,4:57,,,Gray P.FOUL (P1.T2),,
0029700164,57,5,1,1,11:53 AM,4:36,Dumars Bad Pass Turnover (P1.T3),,Blaylock STEAL (1 STL),,
0029700164,58,1,6,1,11:53 AM,4:31,,,Blaylock  Driving Layup (4 PTS),20 - 15,-5
0029700164,59,2,5,1,11:53 AM,4:19,MISS Dele  Layup,,Mutombo BLOCK (1 BLK),,
0029700164,60,4,0,1,11:53 AM,4:17,,,Corbin REBOUND (Off:1 Def:2),,
0029700164,61,2,1,1,11:53 AM,4:06,Hill BLOCK (1 BLK),,MISS Laettner 12' Jump Shot,,
0029700164,62,4,0,1,11:53 AM,4:04,,,Hawks Rebound,,
0029700164,63,8,0,1,11:53 AM,4:04,SUB: Ratliff FOR Reid,,,,
0029700164,64,8,0,1,11:54 AM,4:04,SUB: Sealy FOR Dumars,,,,
0029700164,65,2,2,1,11:54 AM,3:51,,,MISS Blaylock 8' Running Jump Shot,,
0029700164,66,4,0,1,11:54 AM,3:49,Dele REBOUND (Off:0 Def:3),,,,
0029700164,67,2,1,1,11:54 AM,3:35,MISS Dele 12' Jump Shot,,,,
0029700164,68,4,0,1,11:54 AM,3:33,,,Gray REBOUND (Off:0 Def:1),,
0029700164,69,2,1,1,11:55 AM,3:26,,,MISS Gray 27' 3PT Jump Shot,,
0029700164,70,4,0,1,11:55 AM,3:24,,,Corbin REBOUND (Off:2 Def:2),,
0029700164,75,2,5,1,11:55 AM,3:22,Ratliff BLOCK (1 BLK),,MISS Corbin  Layup,,
0029700164,76,4,0,1,11:55 AM,3:20,Ratliff REBOUND (Off:0 Def:1),,,,
0029700164,71,1,1,1,11:55 AM,3:05,Hill 18' Jump Shot (6 PTS),,,20 - 17,-3
0029700164,72,6,4,1,11:55 AM,2:55,,,Mutombo OFF.Foul (P2),,
0029700164,73,5,5,1,11:55 AM,2:55,,,Mutombo Foul Turnover (P1.T2),,
0029700164,74,9,1,1,11:55 AM,2:55,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0029700164,78,2,3,1,11:58 AM,2:41,MISS Dele 10' Hook Shot,,,,
0029700164,79,4,0,1,11:58 AM,2:39,,,Mutombo REBOUND (Off:1 Def:2),,
0029700164,80,6,1,1,11:58 AM,2:25,Dele P.FOUL (P1.T4),,,,
0029700164,81,2,1,1,11:59 AM,2:08,,,MISS Blaylock 18' Jump Shot,,
0029700164,82,4,0,1,11:59 AM,2:04,Hill REBOUND (Off:0 Def:1),,,,
0029700164,83,1,1,1,11:59 AM,2:00,Hunter 18' Jump Shot (2 PTS) (Hill 4 AST),,,20 - 19,-1
0029700164,84,8,0,1,11:59 AM,1:39,,,SUB: Recasner FOR Blaylock,,
0029700164,85,8,0,1,12:00 PM,1:39,,,SUB: Anderson FOR Mutombo,,
0029700164,86,2,1,1,12:00 PM,1:37,,,MISS Corbin 14' Jump Shot,,
0029700164,87,4,0,1,12:00 PM,1:35,Sealy REBOUND (Off:0 Def:1),,,,
0029700164,88,6,2,1,12:00 PM,1:32,,,Laettner S.FOUL (P1.T3),,
0029700164,89,3,11,1,12:00 PM,1:32,MISS Hill Free Throw 1 of 2,,,,
0029700164,90,4,0,1,12:00 PM,1:32,PISTONS Rebound,,,,
0029700164,91,8,0,1,12:00 PM,1:32,SUB: Mahorn FOR Dele,,,,
0029700164,92,3,12,1,12:00 PM,1:32,MISS Hill Free Throw 2 of 2,,,,
0029700164,93,4,0,1,12:01 PM,1:32,,,Anderson REBOUND (Off:0 Def:1),,
0029700164,94,2,3,1,12:01 PM,1:14,Ratliff BLOCK (2 BLK),,MISS Laettner 10' Hook Shot,,
0029700164,95,4,0,1,12:01 PM,1:12,Hunter REBOUND (Off:0 Def:1),,,,
0029700164,96,1,7,1,12:01 PM,1:07,Ratliff  Dunk (2 PTS) (Hunter 2 AST),,,20 - 21,1
0029700164,97,9,2,1,12:01 PM,1:02,,,Hawks Timeout: Short (Reg.1 Short 1),,
0029700164,99,1,5,1,12:02 PM,0:42,,,Anderson  Layup (2 PTS) (Corbin 1 AST),22 - 21,-1
0029700164,100,6,1,1,12:03 PM,0:26,,,Corbin P.FOUL (P1.PN),,
0029700164,101,3,11,1,12:03 PM,0:26,Sealy Free Throw 1 of 2 (1 PTS),,,22 - 22,TIE
0029700164,102,8,0,1,12:03 PM,0:26,SUB: Dumars FOR Hunter,,,,
