GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700648,0,12,0,1,12:11 PM,12:00,,,,,
0029700648,1,10,0,1,12:11 PM,12:00,Jump Ball Dampier vs. Ostertag: Tip to Smith,,,,
0029700648,2,2,1,1,12:12 PM,11:35,MISS Coles 11' Jump Shot,,,,
0029700648,3,4,0,1,12:12 PM,11:33,Smith REBOUND (Off:1 Def:0),,,,
0029700648,4,2,1,1,12:12 PM,11:32,MISS Smith 9' Jump Shot,,,,
0029700648,5,4,0,1,12:12 PM,11:31,,,Hornacek REBOUND (Off:0 Def:1),,
0029700648,6,1,5,1,12:12 PM,11:12,,,Ostertag  Layup (2 PTS) (Keefe 1 AST),2 - 0,-2
0029700648,7,2,1,1,12:13 PM,10:47,MISS Coles 24' 3PT Jump Shot,,,,
0029700648,8,4,0,1,12:13 PM,10:45,,,Ostertag REBOUND (Off:0 Def:1),,
0029700648,9,1,5,1,12:13 PM,10:37,,,Keefe  Layup (2 PTS) (Malone 1 AST),4 - 0,-4
0029700648,10,6,2,1,12:13 PM,10:37,Dampier S.FOUL (P1.T1),,,,
0029700648,11,3,10,1,12:13 PM,10:37,,,Keefe Free Throw 1 of 1 (3 PTS),5 - 0,-5
0029700648,12,2,1,1,12:14 PM,10:21,MISS Dampier 7' Jump Shot,,,,
0029700648,13,4,0,1,12:14 PM,10:20,,,Malone REBOUND (Off:0 Def:1),,
0029700648,14,1,1,1,12:14 PM,9:59,,,Malone 16' Jump Shot (2 PTS) (Ostertag 1 AST),7 - 0,-7
0029700648,15,2,1,1,12:14 PM,9:39,MISS Marshall 11' Jump Shot,,,,
0029700648,16,4,0,1,12:14 PM,9:37,Dampier REBOUND (Off:1 Def:0),,,,
0029700648,17,5,1,1,12:15 PM,9:25,Marshall Bad Pass Turnover (P1.T1),,,,
0029700648,18,9,1,1,12:15 PM,9:25,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0029700648,20,1,5,1,12:17 PM,9:12,,,Keefe  Layup (5 PTS) (Malone 2 AST),9 - 0,-9
0029700648,21,2,1,1,12:17 PM,8:52,MISS Marshall 6' Jump Shot,,Ostertag BLOCK (1 BLK),,
0029700648,23,4,0,1,12:17 PM,8:50,Dampier REBOUND (Off:2 Def:0),,,,
0029700648,22,1,7,1,12:17 PM,8:49,Dampier  Dunk (2 PTS),,,9 - 2,-7
0029700648,24,2,1,1,12:17 PM,8:28,Dampier BLOCK (1 BLK),,MISS Keefe 5' Jump Shot,,
0029700648,25,4,0,1,12:18 PM,8:27,,,Jazz Rebound,,
0029700648,26,2,1,1,12:18 PM,8:26,Coles BLOCK (1 BLK),,MISS Stockton 6' Jump Shot,,
0029700648,27,4,0,1,12:18 PM,8:25,,,Jazz Rebound,,
0029700648,28,5,11,1,12:18 PM,8:24,,,Jazz Turnover: Shot Clock (T#1),,
0029700648,29,1,1,1,12:18 PM,8:15,Shaw 18' Jump Shot (2 PTS),,,9 - 4,-5
0029700648,30,5,1,1,12:19 PM,8:01,Marshall STEAL (1 STL),,Hornacek Bad Pass Turnover (P1.T2),,
0029700648,31,1,1,1,12:19 PM,7:56,Smith 15' Jump Shot (2 PTS) (Coles 1 AST),,,9 - 6,-3
0029700648,32,6,1,1,12:19 PM,7:41,Coles P.FOUL (P1.T2),,,,
0029700648,33,1,1,1,12:19 PM,7:33,,,Malone 17' Jump Shot (4 PTS) (Stockton 1 AST),11 - 6,-5
0029700648,34,6,4,1,12:20 PM,7:18,Smith OFF.Foul (P1),,,,
0029700648,35,5,5,1,12:20 PM,7:18,Smith Foul Turnover (P1.T2),,,,
0029700648,36,1,1,1,12:20 PM,7:03,,,Malone 17' Jump Shot (6 PTS) (Stockton 2 AST),13 - 6,-7
