GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700929,0,12,0,1,11:32 AM,12:00,,,,,
0029700929,1,10,0,1,11:32 AM,12:00,Jump Ball Geiger vs. Garrett: Tip to Reid,,,,
0029700929,2,2,5,1,11:32 AM,11:43,MISS Geiger  Layup,,,,
0029700929,3,4,0,1,11:32 AM,11:41,,,Garrett REBOUND (Off:0 Def:1),,
0029700929,4,5,11,1,11:33 AM,11:17,,,Nuggets Turnover: Shot Clock (T#1),,
0029700929,5,6,2,1,11:33 AM,11:08,,,Fortson S.FOUL (P1.T1),,
0029700929,6,3,11,1,11:33 AM,11:08,Phills Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029700929,7,3,12,1,11:34 AM,11:08,MISS Phills Free Throw 2 of 2,,,,
0029700929,8,4,0,1,11:34 AM,11:07,,,Ellis REBOUND (Off:0 Def:1),,
0029700929,9,1,1,1,11:34 AM,10:47,,,Goldwire 17' Jump Shot (2 PTS) (Alexander 1 AST),2 - 1,-1
0029700929,10,2,1,1,11:35 AM,10:27,MISS Rice 24' 3PT Jump Shot,,,,
0029700929,11,4,0,1,11:35 AM,10:25,,,Fortson REBOUND (Off:0 Def:1),,
0029700929,12,1,1,1,11:35 AM,10:12,,,Alexander  3PT Jump Shot (3 PTS) (Ellis 1 AST),5 - 1,-4
0029700929,13,1,5,1,11:35 AM,9:59,Reid  Layup (2 PTS) (Wesley 1 AST),,,5 - 3,-2
0029700929,14,2,1,1,11:36 AM,9:43,,,MISS Alexander 20' Jump Shot,,
0029700929,15,4,0,1,11:36 AM,9:42,HORNETS Rebound,,,,
0029700929,16,1,1,1,11:36 AM,9:29,Geiger 8' Jump Shot (2 PTS) (Phills 1 AST),,,5 - 5,TIE
0029700929,17,2,1,1,11:36 AM,9:06,,,MISS Garrett 14' Jump Shot,,
0029700929,18,4,0,1,11:36 AM,9:05,Geiger REBOUND (Off:0 Def:1),,,,
