GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700263,2,12,0,1,1:12 PM,12:00,,,,,
0029700263,3,10,0,1,1:12 PM,12:00,Jump Ball Polynice vs. Dampier: Tip to Johnson,,,,
0029700263,4,2,5,1,1:13 PM,11:45,MISS Polynice  Layup,,Dampier BLOCK (1 BLK),,
0029700263,5,4,0,1,1:13 PM,11:42,Polynice REBOUND (Off:1 Def:0),,,,
0029700263,6,2,5,1,1:13 PM,11:41,MISS Polynice  Layup,,,,
0029700263,7,4,0,1,1:13 PM,11:39,,,Coles REBOUND (Off:0 Def:1),,
0029700263,8,1,1,1,1:13 PM,11:24,,,Smith 16' Jump Shot (2 PTS),2 - 0,-2
0029700263,9,5,2,1,1:13 PM,11:11,Owens Lost Ball Turnover (P1.T1),,,,
0029700263,10,2,1,1,1:14 PM,10:50,,,MISS Dampier 5' Jump Shot,,
0029700263,11,4,0,1,1:14 PM,10:48,,,Smith REBOUND (Off:1 Def:0),,
0029700263,12,2,1,1,1:14 PM,10:33,,,MISS Smith 17' Jump Shot,,
0029700263,13,4,0,1,1:14 PM,10:31,Polynice REBOUND (Off:1 Def:1),,,,
0029700263,14,2,1,1,1:14 PM,10:18,MISS Owens 5' Jump Shot,,,,
0029700263,15,4,0,1,1:14 PM,10:15,,,Smith REBOUND (Off:1 Def:1),,
0029700263,16,1,6,1,1:14 PM,10:09,,,Shaw  Driving Layup (2 PTS),4 - 0,-4
0029700263,17,1,1,1,1:15 PM,9:49,Owens 16' Jump Shot (2 PTS) (Richmond 1 AST),,,4 - 2,-2
0029700263,18,1,7,1,1:15 PM,9:35,,,Smith  Dunk (4 PTS) (Dampier 1 AST),6 - 2,-4
0029700263,19,1,1,1,1:15 PM,9:13,Polynice 7' Jump Shot (2 PTS) (Owens 1 AST),,,6 - 4,-2
0029700263,20,2,1,1,1:16 PM,8:55,,,MISS Coles 21' Jump Shot,,
0029700263,21,4,0,1,1:16 PM,8:53,KINGS Rebound,,,,
0029700263,22,1,2,1,1:16 PM,8:43,Richmond 5' Running Jump Shot (2 PTS) (Johnson 1 AST),,,6 - 6,TIE
0029700263,23,2,1,1,1:16 PM,8:28,,,MISS Coles 16' Jump Shot,,
0029700263,24,4,0,1,1:16 PM,8:24,Richmond REBOUND (Off:0 Def:1),,,,
0029700263,25,2,1,1,1:16 PM,8:11,MISS Richmond 20' Jump Shot,,,,
0029700263,26,4,0,1,1:16 PM,8:08,,,Dampier REBOUND (Off:0 Def:1),,
0029700263,27,5,2,1,1:16 PM,8:07,Williamson STEAL (1 STL),,Dampier Lost Ball Turnover (P1.T1),,
0029700263,28,6,2,1,1:16 PM,8:05,,,Dampier S.FOUL (P1.T1),,
0029700263,30,3,11,1,1:17 PM,8:05,Polynice Free Throw 1 of 2 (3 PTS),,,6 - 7,1
0029700263,31,3,12,1,1:17 PM,8:05,Polynice Free Throw 2 of 2 (4 PTS),,,6 - 8,2
0029700263,32,6,2,1,1:18 PM,7:47,Richmond S.FOUL (P1.T1),,,,
0029700263,33,3,11,1,1:18 PM,7:47,,,MISS Dampier Free Throw 1 of 2,,
0029700263,34,4,0,1,1:18 PM,7:47,,,Warriors Rebound,,
0029700263,35,3,12,1,1:18 PM,7:47,,,Dampier Free Throw 2 of 2 (1 PTS),7 - 8,1
0029700263,36,1,3,1,1:19 PM,7:25,Polynice 8' Hook Shot (6 PTS),,,7 - 10,3
0029700263,37,2,1,1,1:19 PM,7:09,,,MISS Shaw 16' Jump Shot,,
0029700263,38,4,0,1,1:19 PM,7:08,KINGS Rebound,,,,
0029700263,39,2,1,1,1:19 PM,7:00,MISS Williamson 10' Jump Shot,,,,
0029700263,40,4,0,1,1:19 PM,6:56,,,Dampier REBOUND (Off:0 Def:2),,
0029700263,41,2,1,1,1:20 PM,6:48,,,MISS Shaw 25' 3PT Jump Shot,,
0029700263,42,4,0,1,1:20 PM,6:45,Johnson REBOUND (Off:0 Def:1),,,,
0029700263,43,6,2,1,1:20 PM,6:42,,,Coles S.FOUL (P1.T2),,
0029700263,44,9,1,1,1:20 PM,6:42,KINGS Timeout: Regular (Full 1 Short 0),,,,
0029700263,46,3,11,1,1:22 PM,6:42,Johnson Free Throw 1 of 2 (1 PTS),,,7 - 11,4
0029700263,47,3,12,1,1:22 PM,6:42,MISS Johnson Free Throw 2 of 2,,,,
