GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700359,0,12,0,1,1:11 PM,12:00,,,,,
0029700359,1,10,0,1,1:11 PM,12:00,Jump Ball Battie vs. McDyess: Tip to Jackson,,,,
0029700359,2,1,1,1,1:12 PM,11:41,Garrett 7' Jump Shot (2 PTS) (Ellis 1 AST),,,0 - 2,2
0029700359,3,2,1,1,1:12 PM,11:24,,,MISS Chapman 21' Jump Shot,,
0029700359,4,4,0,1,1:12 PM,11:19,Battie REBOUND (Off:0 Def:1),,,,
0029700359,5,2,1,1,1:12 PM,11:13,MISS Washington 17' Jump Shot,,,,
0029700359,6,4,0,1,1:12 PM,11:11,,,McDyess REBOUND (Off:0 Def:1),,
0029700359,7,1,1,1,1:13 PM,10:56,,,Chapman 18' Jump Shot (2 PTS) (Kidd 1 AST),2 - 2,TIE
0029700359,8,2,1,1,1:13 PM,10:40,MISS Jackson 20' Jump Shot,,,,
0029700359,9,4,0,1,1:13 PM,10:38,,,Williams REBOUND (Off:0 Def:1),,
0029700359,10,1,1,1,1:13 PM,10:29,,,McDyess 14' Jump Shot (2 PTS),4 - 2,-2
0029700359,11,6,2,1,1:14 PM,10:06,,,McDyess S.FOUL (P1.T1),,
0029700359,12,3,11,1,1:14 PM,10:06,Jackson Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0029700359,13,3,12,1,1:14 PM,10:06,MISS Jackson Free Throw 2 of 2,,,,
0029700359,14,4,0,1,1:14 PM,10:05,,,Williams REBOUND (Off:0 Def:2),,
0029700359,15,2,1,1,1:14 PM,9:56,,,MISS Robinson 19' Jump Shot,,
0029700359,16,4,0,1,1:14 PM,9:54,,,Chapman REBOUND (Off:1 Def:0),,
0029700359,17,2,1,1,1:14 PM,9:49,,,MISS Chapman 16' Jump Shot,,
0029700359,18,4,0,1,1:14 PM,9:47,Battie REBOUND (Off:0 Def:2),,,,
0029700359,19,1,1,1,1:15 PM,9:31,Battie 17' Jump Shot (2 PTS) (Washington 1 AST),,,4 - 5,1
0029700359,20,2,7,1,1:15 PM,9:07,,,MISS McDyess  Dunk,,
0029700359,21,4,0,1,1:15 PM,9:04,Jackson REBOUND (Off:0 Def:1),,,,
0029700359,22,1,6,1,1:15 PM,9:02,Jackson  Driving Layup (3 PTS),,,4 - 7,3
0029700359,23,1,1,1,1:16 PM,8:45,,,McDyess 13' Jump Shot (4 PTS),6 - 7,1
0029700359,24,2,1,1,1:16 PM,8:27,MISS Battie 16' Jump Shot,,,,
0029700359,25,4,0,1,1:16 PM,8:25,,,McDyess REBOUND (Off:0 Def:2),,
0029700359,26,2,1,1,1:16 PM,8:18,,,MISS Chapman 25' 3PT Jump Shot,,
0029700359,27,4,0,1,1:16 PM,8:16,Garrett REBOUND (Off:0 Def:1),,,,
0029700359,28,1,1,1,1:16 PM,8:11,Ellis 19' Jump Shot (2 PTS) (Jackson 1 AST),,,6 - 9,3
0029700359,29,7,2,1,1:17 PM,7:48,Garrett Violation:Defensive Goaltending,,,,
0029700359,30,2,1,1,1:17 PM,7:32,,,MISS Kidd 27' 3PT Jump Shot,,
0029700359,31,4,0,1,1:17 PM,7:29,,,McDyess REBOUND (Off:1 Def:2),,
0029700359,32,2,5,1,1:17 PM,7:27,,,MISS McDyess  Layup,,
0029700359,33,4,0,1,1:17 PM,7:23,Jackson REBOUND (Off:0 Def:2),,,,
0029700359,34,2,1,1,1:17 PM,7:09,MISS Battie 13' Jump Shot,,,,
0029700359,35,4,0,1,1:17 PM,7:07,,,Williams REBOUND (Off:0 Def:3),,
0029700359,36,2,5,1,1:18 PM,7:02,Jackson BLOCK (1 BLK),,MISS Kidd  Layup,,
0029700359,37,4,0,1,1:18 PM,7:00,Jackson REBOUND (Off:0 Def:3),,,,
0029700359,38,1,1,1,1:18 PM,6:54,Washington 24' 3PT Jump Shot (3 PTS) (Battie 1 AST),,,6 - 12,6
0029700359,39,9,1,1,1:18 PM,6:44,,,Suns Timeout: Regular (Reg.1 Short 0),,
0029700359,41,1,8,1,1:20 PM,6:41,,,McDyess  Slam Dunk (6 PTS) (Chapman 1 AST),8 - 12,4
0029700359,42,2,1,1,1:20 PM,6:26,MISS Jackson 8' Jump Shot,,Robinson BLOCK (1 BLK),,
0029700359,43,4,0,1,1:21 PM,6:24,NUGGETS Rebound,,,,
0029700359,44,5,1,1,1:21 PM,6:22,Ellis Bad Pass Turnover (P1.T1),,Kidd STEAL (1 STL),,
0029700359,45,5,1,1,1:21 PM,6:16,Jackson STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T1),,
0029700359,46,6,2,1,1:21 PM,6:10,,,Williams S.FOUL (P1.T2),,
0029700359,47,3,11,1,1:21 PM,6:10,Battie Free Throw 1 of 2 (3 PTS),,,8 - 13,5
0029700359,48,3,12,1,1:22 PM,6:10,Battie Free Throw 2 of 2 (4 PTS),,,8 - 14,6
0029700359,49,2,1,1,1:22 PM,5:49,,,MISS Chapman 26' 3PT Jump Shot,,
0029700359,50,4,0,1,1:22 PM,5:47,,,Williams REBOUND (Off:1 Def:3),,
0029700359,51,2,2,1,1:22 PM,5:42,Battie BLOCK (1 BLK),,MISS Chapman 7' Running Jump Shot,,
0029700359,52,4,0,1,1:22 PM,5:41,Ellis REBOUND (Off:0 Def:1),,,,
0029700359,53,1,1,1,1:22 PM,5:38,Jackson 19' Jump Shot (5 PTS) (Ellis 2 AST),,,8 - 16,8
0029700359,54,1,1,1,1:23 PM,5:17,,,Kidd 26' 3PT Jump Shot (3 PTS) (Robinson 1 AST),11 - 16,5
0029700359,55,2,1,1,1:23 PM,5:00,MISS Battie 12' Jump Shot,,,,
0029700359,56,4,0,1,1:23 PM,4:58,,,Robinson REBOUND (Off:0 Def:1),,
0029700359,57,2,5,1,1:23 PM,4:56,Washington BLOCK (1 BLK),,MISS Chapman  Layup,,
0029700359,58,4,0,1,1:23 PM,4:52,,,Kidd REBOUND (Off:1 Def:0),,
0029700359,59,2,6,1,1:23 PM,4:50,,,MISS Kidd  Driving Layup,,
0029700359,60,4,0,1,1:23 PM,4:48,,,Kidd REBOUND (Off:2 Def:0),,
0029700359,85,2,1,1,1:23 PM,4:48,,,MISS Chapman 17' Jump Shot,,
0029700359,86,4,0,1,1:23 PM,4:48,,,Kidd REBOUND (Off:3 Def:0),,
0029700359,61,8,0,1,1:23 PM,4:45,,,SUB: Manning FOR Chapman,,
0029700359,62,8,0,1,1:24 PM,4:45,,,SUB: Nash FOR Robinson,,
0029700359,63,6,2,1,1:24 PM,4:45,Battie S.FOUL (P1.T1),,,,
0029700359,64,3,11,1,1:24 PM,4:45,,,Kidd Free Throw 1 of 2 (4 PTS),12 - 16,4
0029700359,65,8,0,1,1:24 PM,4:45,SUB: Fortson FOR Battie,,,,
0029700359,66,8,0,1,1:24 PM,4:45,SUB: Newman FOR Washington,,,,
0029700359,67,3,12,1,1:24 PM,4:45,,,Kidd Free Throw 2 of 2 (5 PTS),13 - 16,3
0029700359,68,8,0,1,1:24 PM,4:45,,,SUB: Ceballos FOR McDyess,,
0029700359,69,2,1,1,1:25 PM,4:20,MISS Ellis 26' 3PT Jump Shot,,,,
0029700359,70,4,0,1,1:25 PM,4:17,,,Ceballos REBOUND (Off:0 Def:1),,
0029700359,71,2,5,1,1:25 PM,4:02,Fortson BLOCK (1 BLK),,MISS Ceballos  Layup,,
0029700359,72,4,0,1,1:25 PM,3:59,,,Kidd REBOUND (Off:4 Def:0),,
0029700359,73,2,1,1,1:25 PM,3:56,,,MISS Nash 18' Jump Shot,,
0029700359,74,4,0,1,1:25 PM,3:56,Garrett REBOUND (Off:0 Def:2),,,,
0029700359,75,6,1,1,1:25 PM,3:56,,,Kidd P.FOUL (P1.T3),,
0029700359,76,6,1,1,1:26 PM,3:34,,,Manning P.FOUL (P1.T4),,
0029700359,77,2,1,1,1:26 PM,3:14,MISS Jackson 20' Jump Shot,,,,
0029700359,78,4,0,1,1:26 PM,3:11,Ellis REBOUND (Off:1 Def:1),,,,
0029700359,79,2,7,1,1:26 PM,3:08,MISS Garrett  Dunk,,,,
0029700359,80,4,0,1,1:26 PM,3:04,,,Williams REBOUND (Off:1 Def:4),,
0029700359,81,1,6,1,1:26 PM,3:02,,,Manning  Driving Layup (2 PTS) (Nash 1 AST),15 - 16,1
0029700359,83,6,1,1,1:27 PM,2:43,,,Ceballos P.FOUL (P1.PN),,
0029700359,84,9,1,1,1:27 PM,2:43,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0029700359,88,8,0,1,1:29 PM,2:43,SUB: Goldwire FOR Jackson,,,,
0029700359,89,8,0,1,1:29 PM,2:43,SUB: Washington FOR Ellis,,,,
0029700359,90,8,0,1,1:29 PM,2:43,,,SUB: McCloud FOR Kidd,,
0029700359,91,3,11,1,1:29 PM,2:43,Newman Free Throw 1 of 2 (1 PTS),,,15 - 17,2
0029700359,92,3,12,1,1:30 PM,2:43,MISS Newman Free Throw 2 of 2,,,,
0029700359,93,4,0,1,1:30 PM,2:42,,,Manning REBOUND (Off:0 Def:1),,
0029700359,94,1,1,1,1:30 PM,2:28,,,Nash 19' Jump Shot (2 PTS) (Ceballos 1 AST),17 - 17,TIE
0029700359,95,1,1,1,1:30 PM,2:07,Washington 21' Jump Shot (5 PTS) (Goldwire 1 AST),,,17 - 19,2
0029700359,96,1,1,1,1:31 PM,1:49,,,Nash 20' Jump Shot (4 PTS) (Ceballos 2 AST),19 - 19,TIE
0029700359,97,1,1,1,1:31 PM,1:25,Newman 18' Jump Shot (3 PTS),,,19 - 21,2
0029700359,98,2,1,1,1:31 PM,1:07,,,MISS McCloud 9' Jump Shot,,
0029700359,100,4,0,1,1:31 PM,1:05,,,Manning REBOUND (Off:1 Def:1),,
0029700359,99,1,4,1,1:31 PM,1:05,,,Manning  Tip Shot (4 PTS),21 - 21,TIE
0029700359,101,2,6,1,1:32 PM,0:51,MISS Newman  Driving Layup,,Nash BLOCK (1 BLK),,
0029700359,102,4,0,1,1:32 PM,0:51,NUGGETS Rebound,,,,
0029700359,103,1,1,1,1:32 PM,0:44,Washington 22' Jump Shot (7 PTS) (Goldwire 2 AST),,,21 - 23,2
0029700359,104,2,5,1,1:32 PM,0:31,Garrett BLOCK (1 BLK),,MISS Williams  Layup,,
0029700359,105,4,0,1,1:32 PM,0:27,Washington REBOUND (Off:0 Def:1),,,,
0029700359,107,6,4,1,1:33 PM,0:08,Goldwire OFF.Foul (P1),,,,
0029700359,108,5,5,1,1:33 PM,0:08,Goldwire Foul Turnover (P1.T2),,,,
0029700359,109,8,0,1,1:33 PM,0:08,,,SUB: Chapman FOR Williams,,
0029700359,110,8,0,1,1:33 PM,0:08,SUB: Garris FOR Fortson,,,,
0029700359,111,1,1,1,1:33 PM,0:02,,,Nash 21' Jump Shot (6 PTS),23 - 23,TIE
0029700359,112,1,1,1,1:34 PM,0:00,Newman 27' 3PT Jump Shot (6 PTS),,,23 - 26,3
0029700359,114,13,0,1,1:34 PM,0:00,,,,23 - 26,3
0029700359,116,12,0,2,1:35 PM,12:00,,,,23 - 26,3
0029700359,118,5,11,2,1:37 PM,11:36,,,Suns Turnover: Shot Clock (T#2),,
0029700359,119,6,2,2,1:37 PM,11:16,,,McDyess S.FOUL (P2.T1),,
0029700359,120,3,11,2,1:38 PM,11:16,Fortson Free Throw 1 of 2 (1 PTS),,,23 - 27,4
0029700359,121,8,0,2,1:38 PM,11:16,,,SUB: Robinson FOR McDyess,,
0029700359,122,3,12,2,1:38 PM,11:16,Fortson Free Throw 2 of 2 (2 PTS),,,23 - 28,5
0029700359,123,5,4,2,1:39 PM,11:00,,,Ceballos Traveling Turnover (P1.T3),,
0029700359,124,1,1,2,1:39 PM,10:42,Goldwire 25' 3PT Jump Shot (3 PTS) (Newman 1 AST),,,23 - 31,8
0029700359,125,1,1,2,1:39 PM,10:26,,,Nash 21' Jump Shot (8 PTS),25 - 31,6
0029700359,126,5,1,2,1:40 PM,10:08,Battie Bad Pass Turnover (P1.T3),,Ceballos STEAL (1 STL),,
0029700359,127,6,2,2,1:40 PM,10:06,Goldwire S.FOUL (P2.T1),,,,
0029700359,128,8,0,2,1:40 PM,10:06,,,SUB: Kidd FOR McCloud,,
0029700359,129,3,11,2,1:40 PM,10:06,,,Ceballos Free Throw 1 of 2 (1 PTS),26 - 31,5
0029700359,130,3,12,2,1:40 PM,10:06,,,Ceballos Free Throw 2 of 2 (2 PTS),27 - 31,4
0029700359,131,6,4,2,1:41 PM,9:51,Washington OFF.Foul (P1),,,,
0029700359,132,5,5,2,1:41 PM,9:51,Washington Foul Turnover (P1.T4),,,,
0029700359,133,5,1,2,1:41 PM,9:35,Battie STEAL (1 STL),,Kidd Bad Pass Turnover (P2.T4),,
0029700359,134,7,6,2,1:41 PM,9:29,,,Nash Violation:Double Lane,,
0029700359,135,5,2,2,1:42 PM,9:24,Battie Lost Ball Turnover (P2.T5),,Nash STEAL (1 STL),,
0029700359,136,2,5,2,1:42 PM,9:20,Battie BLOCK (2 BLK),,MISS Nash  Layup,,
0029700359,137,4,0,2,1:42 PM,9:17,,,Manning REBOUND (Off:2 Def:1),,
0029700359,138,1,1,2,1:42 PM,9:14,,,Nash 24' 3PT Jump Shot (11 PTS) (Manning 1 AST),30 - 31,1
0029700359,139,9,1,2,1:42 PM,9:07,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0029700359,141,1,1,2,1:45 PM,8:56,Washington 26' 3PT Jump Shot (10 PTS),,,30 - 34,4
0029700359,142,6,2,2,1:45 PM,8:37,Fortson S.FOUL (P1.T2),,,,
0029700359,143,3,11,2,1:45 PM,8:37,,,Robinson Free Throw 1 of 2 (1 PTS),31 - 34,3
0029700359,144,3,12,2,1:46 PM,8:37,,,Robinson Free Throw 2 of 2 (2 PTS),32 - 34,2
0029700359,145,5,1,2,1:46 PM,8:20,Goldwire Bad Pass Turnover (P2.T6),,Kidd STEAL (2 STL),,
0029700359,146,2,5,2,1:46 PM,8:15,,,MISS Ceballos  Layup,,
0029700359,147,4,0,2,1:46 PM,8:14,,,Ceballos REBOUND (Off:1 Def:1),,
0029700359,149,7,3,2,1:46 PM,8:14,Battie Violation:Lane,,,,
0029700359,148,1,5,2,1:46 PM,8:14,,,Ceballos  Layup (4 PTS),34 - 34,TIE
