GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700172,0,12,0,1,4:00 AM,12:00,,,,,
0029700172,1,10,0,1,4:00 AM,12:00,Jump Ball Campbell vs. Wright: Tip to Fox,,,,
0029700172,2,1,1,1,4:01 AM,11:40,Fox 10' Jump Shot (2 PTS) (Van Exel 1 AST),,,0 - 2,2
0029700172,3,1,9,1,4:01 AM,11:26,,,Rogers  Driving Dunk (2 PTS),2 - 2,TIE
0029700172,4,2,3,1,4:01 AM,11:12,MISS Campbell 6' Hook Shot,,,,
0029700172,5,4,0,1,4:01 AM,11:08,,,Murray REBOUND (Off:0 Def:1),,
0029700172,6,2,1,1,4:01 AM,11:05,,,MISS Wright 5' Jump Shot,,
0029700172,7,4,0,1,4:01 AM,11:04,Horry REBOUND (Off:0 Def:1),,,,
0029700172,8,6,2,1,4:02 AM,10:58,,,Murray S.FOUL (P1.T1),,
0029700172,9,3,11,1,4:02 AM,10:58,Van Exel Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0029700172,10,3,12,1,4:02 AM,10:58,Van Exel Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0029700172,11,5,2,1,4:02 AM,10:50,Horry STEAL (1 STL),,Murray Lost Ball Turnover (P1.T1),,
0029700172,12,1,6,1,4:03 AM,10:39,Jones  Driving Layup (2 PTS) (Van Exel 2 AST),,,2 - 6,4
0029700172,13,5,1,1,4:03 AM,10:32,,,Richardson Bad Pass Turnover (P1.T2),,
0029700172,14,1,6,1,4:03 AM,10:17,Fox  Driving Layup (4 PTS) (Van Exel 3 AST),,,2 - 8,6
0029700172,15,2,1,1,4:03 AM,10:01,,,MISS Barry 27' 3PT Jump Shot,,
0029700172,16,4,0,1,4:03 AM,9:59,Jones REBOUND (Off:0 Def:1),,,,
0029700172,17,1,5,1,4:03 AM,9:55,Jones  Layup (4 PTS) (Fox 1 AST),,,2 - 10,8
0029700172,18,5,2,1,4:04 AM,9:48,Horry STEAL (2 STL),,Barry Lost Ball Turnover (P1.T3),,
0029700172,19,2,6,1,4:04 AM,9:40,MISS Jones  Driving Layup,,,,
0029700172,20,4,0,1,4:04 AM,9:37,,,Richardson REBOUND (Off:0 Def:1),,
0029700172,21,9,1,1,4:04 AM,9:33,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029700172,23,2,1,1,4:06 AM,9:31,,,MISS Barry  3PT Jump Shot,,
0029700172,24,4,0,1,4:07 AM,9:29,,,Clippers Rebound,,
0029700172,25,1,1,1,4:07 AM,9:24,,,Rogers 25' 3PT Jump Shot (5 PTS) (Barry 1 AST),5 - 10,5
0029700172,26,2,5,1,4:07 AM,9:07,MISS Campbell  Layup,,,,
0029700172,27,4,0,1,4:07 AM,9:04,Horry REBOUND (Off:1 Def:1),,,,
0029700172,28,2,1,1,4:07 AM,9:02,MISS Horry 5' Jump Shot,,,,
0029700172,29,4,0,1,4:07 AM,9:01,,,Clippers Rebound,,
0029700172,30,2,1,1,4:08 AM,8:47,,,MISS Murray 20' Jump Shot,,
0029700172,31,4,0,1,4:08 AM,8:45,Campbell REBOUND (Off:0 Def:1),,,,
0029700172,32,1,1,1,4:08 AM,8:31,Campbell 6' Jump Shot (2 PTS) (Van Exel 4 AST),,,5 - 12,7
0029700172,33,2,1,1,4:08 AM,8:13,,,MISS Barry 25' 3PT Jump Shot,,
0029700172,34,4,0,1,4:08 AM,8:11,Campbell REBOUND (Off:0 Def:2),,,,
0029700172,35,5,1,1,4:08 AM,8:06,Jones Bad Pass Turnover (P1.T1),,Rogers STEAL (1 STL),,
0029700172,36,1,3,1,4:09 AM,7:47,,,Wright 5' Hook Shot (2 PTS) (Barry 2 AST),7 - 12,5
0029700172,37,2,1,1,4:09 AM,7:28,MISS Van Exel 7' Jump Shot,,,,
0029700172,38,4,0,1,4:09 AM,7:27,,,Clippers Rebound,,
0029700172,39,6,3,1,4:09 AM,7:27,Campbell L.B.FOUL (P1.T1),,,,
0029700172,40,5,1,1,4:09 AM,7:15,Jones STEAL (1 STL),,Barry Bad Pass Turnover (P2.T4),,
0029700172,41,1,8,1,4:09 AM,7:06,Campbell  Slam Dunk (4 PTS) (Van Exel 5 AST),,,7 - 14,7
0029700172,42,2,1,1,4:10 AM,6:53,,,MISS Wright 7' Jump Shot,,
0029700172,43,4,0,1,4:10 AM,6:50,Campbell REBOUND (Off:0 Def:3),,,,
0029700172,44,2,1,1,4:10 AM,6:33,MISS Fox 25' 3PT Jump Shot,,,,
0029700172,45,4,0,1,4:10 AM,6:31,LAKERS Rebound,,,,
0029700172,46,6,3,1,4:10 AM,6:31,,,Murray L.B.FOUL (P2.T2),,
0029700172,47,5,1,1,4:11 AM,6:18,Fox Bad Pass Turnover (P1.T2),,,,
0029700172,48,8,0,1,4:11 AM,6:18,,,SUB: Piatkowski FOR Murray,,
0029700172,49,1,1,1,4:11 AM,6:01,,,Barry 26' 3PT Jump Shot (3 PTS) (Rogers 1 AST),10 - 14,4
0029700172,50,5,14,1,4:11 AM,5:49,Fox Illegal Pick Turnover (P2.T3),,,,
0029700172,51,1,1,1,4:12 AM,5:37,,,Wright 21' Jump Shot (4 PTS) (Piatkowski 1 AST),12 - 14,2
0029700172,53,5,1,1,4:12 AM,5:31,Horry Bad Pass Turnover (P1.T4),,Piatkowski STEAL (1 STL),,
0029700172,54,2,1,1,4:12 AM,5:28,,,MISS Piatkowski 4' Jump Shot,,
0029700172,56,4,0,1,4:12 AM,5:24,,,Wright REBOUND (Off:1 Def:0),,
0029700172,55,1,4,1,4:12 AM,5:24,,,Wright  Tip Shot (6 PTS),14 - 14,TIE
0029700172,57,6,2,1,4:12 AM,5:06,,,Barry S.FOUL (P1.T3),,
0029700172,58,3,11,1,4:13 AM,5:06,Jones Free Throw 1 of 2 (5 PTS),,,14 - 15,1
0029700172,59,3,12,1,4:13 AM,5:06,Jones Free Throw 2 of 2 (6 PTS),,,14 - 16,2
0029700172,60,1,1,1,4:13 AM,4:54,,,Barry 26' 3PT Jump Shot (6 PTS) (Richardson 1 AST),17 - 16,-1
0029700172,61,9,1,1,4:13 AM,4:41,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0029700172,64,8,0,1,4:15 AM,4:41,SUB: Bryant FOR Fox,,,,
0029700172,65,2,6,1,4:16 AM,4:31,MISS Jones  Driving Layup,,,,
0029700172,66,4,0,1,4:16 AM,4:27,Horry REBOUND (Off:2 Def:1),,,,
0029700172,67,2,1,1,4:16 AM,4:23,MISS Van Exel 25' 3PT Jump Shot,,,,
0029700172,68,4,0,1,4:16 AM,4:21,Campbell REBOUND (Off:1 Def:3),,,,
0029700172,69,1,5,1,4:16 AM,4:19,Jones  Layup (8 PTS) (Campbell 1 AST),,,17 - 18,1
0029700172,70,2,1,1,4:16 AM,4:04,,,MISS Rogers 6' Jump Shot,,
0029700172,71,4,0,1,4:16 AM,4:01,Horry REBOUND (Off:2 Def:2),,,,
0029700172,72,6,2,1,4:17 AM,3:50,,,Rogers S.FOUL (P1.T4),,
0029700172,73,3,11,1,4:17 AM,3:50,MISS Jones Free Throw 1 of 2,,,,
0029700172,74,4,0,1,4:17 AM,3:50,LAKERS Rebound,,,,
0029700172,75,3,12,1,4:17 AM,3:50,MISS Jones Free Throw 2 of 2,,,,
0029700172,76,4,0,1,4:17 AM,3:49,,,Rogers REBOUND (Off:0 Def:1),,
0029700172,77,5,1,1,4:17 AM,3:29,Horry STEAL (3 STL),,Wright Bad Pass Turnover (P1.T5),,
0029700172,78,6,1,1,4:18 AM,3:25,,,Barry P.FOUL (P2.PN),,
0029700172,79,3,11,1,4:18 AM,3:25,Jones Free Throw 1 of 2 (9 PTS),,,17 - 19,2
0029700172,80,8,0,1,4:18 AM,3:25,SUB: Fisher FOR Van Exel,,,,
0029700172,81,8,0,1,4:18 AM,3:25,SUB: Rooks FOR Campbell,,,,
0029700172,82,8,0,1,4:18 AM,3:25,,,SUB: Vrankovic FOR Wright,,
0029700172,83,3,12,1,4:18 AM,3:25,Jones Free Throw 2 of 2 (10 PTS),,,17 - 20,3
0029700172,84,6,2,1,4:19 AM,3:04,Horry S.FOUL (P1.T2),,,,
0029700172,85,3,11,1,4:19 AM,3:04,,,Rogers Free Throw 1 of 2 (6 PTS),18 - 20,2
0029700172,86,3,12,1,4:19 AM,3:04,,,MISS Rogers Free Throw 2 of 2,,
0029700172,87,4,0,1,4:20 AM,3:02,Horry REBOUND (Off:2 Def:3),,,,
0029700172,88,6,1,1,4:20 AM,2:52,,,Piatkowski P.FOUL (P1.PN),,
0029700172,89,3,11,1,4:20 AM,2:52,Bryant Free Throw 1 of 2 (1 PTS),,,18 - 21,3
0029700172,90,3,12,1,4:20 AM,2:52,Bryant Free Throw 2 of 2 (2 PTS),,,18 - 22,4
0029700172,91,2,1,1,4:21 AM,2:38,,,MISS Vrankovic 7' Jump Shot,,
0029700172,92,4,0,1,4:21 AM,2:36,Horry REBOUND (Off:2 Def:4),,,,
0029700172,93,2,1,1,4:21 AM,2:30,MISS Jones  3PT Jump Shot,,,,
0029700172,94,4,0,1,4:21 AM,2:27,,,Piatkowski REBOUND (Off:0 Def:1),,
