GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701148,0,12,0,1,10:06 PM,12:00,,,,,
0029701148,1,10,0,1,10:08 PM,12:00,Jump Ball Sabonis vs. Thorpe: Tip to Johnson,,,,
0029701148,2,2,1,1,10:09 PM,11:35,,,MISS Thorpe 19' Jump Shot,,
0029701148,3,4,0,1,10:09 PM,11:33,Grant REBOUND (Off:0 Def:1),,,,
0029701148,4,5,1,1,10:09 PM,11:18,Sabonis Bad Pass Turnover (P1.T1),,Thorpe STEAL (1 STL),,
0029701148,5,2,1,1,10:09 PM,11:12,,,MISS Williamson 6' Jump Shot,,
0029701148,6,4,0,1,10:09 PM,11:10,Grant REBOUND (Off:0 Def:2),,,,
0029701148,7,5,1,1,10:09 PM,11:01,Wallace Bad Pass Turnover (P1.T2),,Owens STEAL (1 STL),,
0029701148,8,1,5,1,10:09 PM,10:57,,,Owens  Layup (2 PTS),2 - 0,-2
0029701148,9,2,3,1,10:09 PM,10:40,MISS Sabonis 8' Hook Shot,,,,
0029701148,10,4,0,1,10:10 PM,10:35,,,Abdul-Wahad REBOUND (Off:0 Def:1),,
0029701148,11,2,1,1,10:10 PM,10:15,,,MISS Johnson 21' Jump Shot,,
0029701148,12,4,0,1,10:10 PM,10:14,Grant REBOUND (Off:0 Def:3),,,,
0029701148,13,2,3,1,10:10 PM,10:02,MISS Sabonis 5' Hook Shot,,,,
0029701148,14,4,0,1,10:10 PM,9:58,,,Abdul-Wahad REBOUND (Off:0 Def:2),,
0029701148,15,1,1,1,10:10 PM,9:54,,,Owens 18' Jump Shot (4 PTS) (Abdul-Wahad 1 AST),4 - 0,-4
0029701148,16,1,1,1,10:11 PM,9:37,Grant 14' Jump Shot (2 PTS) (Stoudamire 1 AST),,,4 - 2,-2
0029701148,17,6,2,1,10:11 PM,9:14,Wallace S.FOUL (P1.T1),,,,
0029701148,18,3,11,1,10:11 PM,9:14,,,MISS Owens Free Throw 1 of 2,,
0029701148,19,4,0,1,10:11 PM,9:14,,,Kings Rebound,,
0029701148,20,3,12,1,10:11 PM,9:14,,,Owens Free Throw 2 of 2 (5 PTS),5 - 2,-3
0029701148,21,1,1,1,10:12 PM,9:01,Stoudamire 24' 3PT Jump Shot (3 PTS) (Rider 1 AST),,,5 - 5,TIE
0029701148,22,2,1,1,10:12 PM,8:45,,,MISS Johnson 22' Jump Shot,,
0029701148,23,4,0,1,10:12 PM,8:44,Wallace REBOUND (Off:0 Def:1),,,,
