GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700462,0,12,0,1,2:42 PM,12:00,,,,,
0029700462,1,10,0,1,2:42 PM,12:00,Jump Ball Stewart vs. Vrankovic: Tip to Rogers,,,,
0029700462,2,2,1,1,2:42 PM,11:39,Owens BLOCK (1 BLK),,MISS Rogers 12' Jump Shot,,
0029700462,3,4,0,1,2:42 PM,11:35,Stewart REBOUND (Off:0 Def:1),,,,
0029700462,4,2,1,1,2:42 PM,11:29,MISS Stewart 11' Jump Shot,,,,
0029700462,5,4,0,1,2:42 PM,11:27,Williamson REBOUND (Off:1 Def:0),,,,
0029700462,6,5,2,1,2:42 PM,11:26,Williamson Lost Ball Turnover (P1.T1),,Martin STEAL (1 STL),,
0029700462,7,1,6,1,2:42 PM,11:22,,,Martin  Driving Layup (2 PTS),2 - 0,-2
0029700462,8,1,1,1,2:43 PM,11:02,Johnson 8' Jump Shot (2 PTS),,,2 - 2,TIE
0029700462,9,1,3,1,2:43 PM,10:41,,,Rogers 4' Hook Shot (2 PTS),4 - 2,-2
0029700462,10,1,1,1,2:43 PM,10:22,Richmond 4' Jump Shot (2 PTS),,,4 - 4,TIE
0029700462,11,1,1,1,2:44 PM,10:07,,,Barry 24' 3PT Jump Shot (3 PTS) (Rogers 1 AST),7 - 4,-3
0029700462,12,1,1,1,2:44 PM,9:48,Stewart 8' Jump Shot (2 PTS) (Johnson 1 AST),,,7 - 6,-1
0029700462,13,5,2,1,2:44 PM,9:39,Richmond STEAL (1 STL),,Barry Lost Ball Turnover (P1.T1),,
0029700462,14,2,5,1,2:44 PM,9:32,MISS Owens  Layup,,,,
0029700462,16,4,0,1,2:44 PM,9:30,Williamson REBOUND (Off:2 Def:0),,,,
0029700462,15,1,4,1,2:44 PM,9:30,Williamson  Tip Shot (2 PTS),,,7 - 8,1
0029700462,17,2,1,1,2:45 PM,9:11,,,MISS Rogers 9' Jump Shot,,
0029700462,19,4,0,1,2:45 PM,9:09,,,Vrankovic REBOUND (Off:1 Def:0),,
0029700462,18,2,1,1,2:45 PM,9:09,,,MISS Vrankovic 6' Jump Shot,,
0029700462,20,4,0,1,2:45 PM,9:08,Stewart REBOUND (Off:0 Def:2),,,,
0029700462,21,2,1,1,2:45 PM,8:52,MISS Richmond  3PT Jump Shot,,,,
0029700462,22,4,0,1,2:45 PM,8:49,,,Clippers Rebound,,
0029700462,23,2,1,1,2:45 PM,8:34,,,MISS Murray 20' Jump Shot,,
0029700462,24,4,0,1,2:45 PM,8:31,Owens REBOUND (Off:0 Def:1),,,,
0029700462,25,6,2,1,2:46 PM,8:21,,,Murray S.FOUL (P1.T1),,
0029700462,26,3,11,1,2:46 PM,8:21,Williamson Free Throw 1 of 2 (3 PTS),,,7 - 9,2
0029700462,27,3,12,1,2:46 PM,8:21,MISS Williamson Free Throw 2 of 2,,,,
0029700462,28,4,0,1,2:46 PM,8:20,,,Vrankovic REBOUND (Off:1 Def:1),,
0029700462,29,2,1,1,2:46 PM,8:04,,,MISS Martin 25' 3PT Jump Shot,,
0029700462,30,4,0,1,2:47 PM,8:02,Stewart REBOUND (Off:0 Def:3),,,,
0029700462,31,2,6,1,2:47 PM,7:45,MISS Johnson  Driving Layup,,Vrankovic BLOCK (1 BLK),,
0029700462,32,4,0,1,2:47 PM,7:42,,,Vrankovic REBOUND (Off:1 Def:2),,
0029700462,33,2,5,1,2:47 PM,7:32,Stewart BLOCK (1 BLK),,MISS Martin  Layup,,
0029700462,34,4,0,1,2:47 PM,7:30,Stewart REBOUND (Off:0 Def:4),,,,
0029700462,35,2,1,1,2:47 PM,7:24,MISS Owens 21' Jump Shot,,,,
0029700462,36,4,0,1,2:47 PM,7:22,,,Barry REBOUND (Off:0 Def:1),,
0029700462,37,2,1,1,2:47 PM,7:06,,,MISS Rogers 8' Jump Shot,,
0029700462,38,4,0,1,2:47 PM,7:05,Owens REBOUND (Off:0 Def:2),,,,
0029700462,39,5,1,1,2:48 PM,6:50,Johnson Bad Pass Turnover (P1.T2),,Murray STEAL (1 STL),,
0029700462,40,1,5,1,2:48 PM,6:43,,,Murray  Layup (2 PTS) (Rogers 2 AST),9 - 9,TIE
0029700462,41,9,1,1,2:48 PM,6:33,KINGS Timeout: Regular (Full 1 Short 0),,,,
0029700462,43,1,1,1,2:50 PM,6:23,Williamson 4' Jump Shot (5 PTS),,,9 - 11,2
0029700462,44,1,1,1,2:51 PM,6:00,,,Murray 16' Jump Shot (4 PTS) (Rogers 3 AST),11 - 11,TIE
0029700462,45,2,1,1,2:51 PM,5:53,MISS Richmond 25' 3PT Jump Shot,,,,
0029700462,46,4,0,1,2:51 PM,5:50,,,Clippers Rebound,,
0029700462,47,2,1,1,2:52 PM,5:28,,,MISS Barry 27' 3PT Jump Shot,,
0029700462,48,4,0,1,2:52 PM,5:26,Richmond REBOUND (Off:0 Def:1),,,,
0029700462,49,1,1,1,2:52 PM,5:20,Owens 6' Jump Shot (2 PTS) (Richmond 1 AST),,,11 - 13,2
0029700462,50,6,1,1,2:52 PM,5:09,Johnson P.FOUL (P1.T1),,,,
0029700462,51,6,4,1,2:52 PM,5:01,,,Vrankovic OFF.Foul (P1),,
0029700462,52,5,5,1,2:52 PM,5:01,,,Vrankovic Foul Turnover (P1.T2),,
0029700462,53,2,6,1,2:53 PM,4:43,MISS Richmond  Driving Layup,,,,
0029700462,55,4,0,1,2:53 PM,4:41,Stewart REBOUND (Off:1 Def:4),,,,
0029700462,54,2,4,1,2:53 PM,4:41,MISS Stewart  Tip Shot,,,,
0029700462,57,4,0,1,2:53 PM,4:39,Stewart REBOUND (Off:2 Def:4),,,,
0029700462,56,1,7,1,2:53 PM,4:39,Stewart  Dunk (4 PTS),,,11 - 15,4
0029700462,58,1,5,1,2:53 PM,4:19,,,Murray  Layup (6 PTS),13 - 15,2
0029700462,59,6,1,1,2:53 PM,4:10,,,Murray P.FOUL (P2.T2),,
0029700462,60,5,1,1,2:54 PM,4:10,Williamson Bad Pass Turnover (P2.T3),,Murray STEAL (2 STL),,
0029700462,61,6,1,1,2:54 PM,4:09,Richmond P.FOUL (P1.T2),,,,
0029700462,62,7,2,1,2:54 PM,4:00,Stewart Violation:Defensive Goaltending,,,,
0029700462,63,6,1,1,2:54 PM,3:52,Johnson P.FOUL (P2.T3),,,,
0029700462,64,2,1,1,2:55 PM,3:38,,,MISS Vrankovic 4' Jump Shot,,
0029700462,65,4,0,1,2:55 PM,3:36,Owens REBOUND (Off:0 Def:3),,,,
0029700462,66,2,9,1,2:55 PM,3:32,MISS Owens  Driving Dunk,,,,
0029700462,67,4,0,1,2:55 PM,3:31,,,Murray REBOUND (Off:0 Def:1),,
0029700462,68,2,6,1,2:55 PM,3:25,,,MISS Martin  Driving Layup,,
0029700462,69,4,0,1,2:55 PM,3:24,,,Murray REBOUND (Off:1 Def:1),,
0029700462,70,6,2,1,2:55 PM,3:24,Stewart S.FOUL (P1.T4),,,,
0029700462,71,3,11,1,2:56 PM,3:24,,,MISS Murray Free Throw 1 of 2,,
0029700462,72,4,0,1,2:56 PM,3:24,,,Clippers Rebound,,
0029700462,73,3,12,1,2:56 PM,3:24,,,Murray Free Throw 2 of 2 (7 PTS),14 - 15,1
0029700462,74,1,5,1,2:56 PM,3:13,Williamson  Layup (7 PTS) (Richmond 2 AST),,,14 - 17,3
0029700462,75,1,5,1,2:56 PM,2:58,,,Martin  Layup (4 PTS) (Rogers 4 AST),16 - 17,1
0029700462,76,1,1,1,2:57 PM,2:41,Williamson 14' Jump Shot (9 PTS),,,16 - 19,3
0029700462,77,9,1,1,2:57 PM,2:35,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029700462,79,8,0,1,2:59 PM,2:35,,,SUB: Taylor FOR Murray,,
0029700462,80,5,1,1,2:59 PM,2:20,Owens STEAL (1 STL),,Barry Bad Pass Turnover (P2.T3),,
0029700462,81,5,1,1,2:59 PM,2:17,Owens Bad Pass Turnover (P1.T4),,Barry STEAL (1 STL),,
0029700462,82,1,1,1,2:59 PM,2:15,,,Martin 25' 3PT Jump Shot (7 PTS) (Rogers 5 AST),19 - 19,TIE
0029700462,83,2,1,1,2:59 PM,2:01,MISS Johnson 16' Jump Shot,,,,
0029700462,84,4,0,1,2:59 PM,1:58,,,Vrankovic REBOUND (Off:1 Def:3),,
0029700462,85,6,2,1,3:00 PM,1:54,Owens S.FOUL (P1.PN),,,,
0029700462,86,8,0,1,3:00 PM,1:54,SUB: Hurley FOR Johnson,,,,
0029700462,87,3,11,1,3:00 PM,1:54,,,Rogers Free Throw 1 of 2 (3 PTS),20 - 19,-1
0029700462,88,3,12,1,3:00 PM,1:54,,,Rogers Free Throw 2 of 2 (4 PTS),21 - 19,-2
0029700462,89,1,1,1,3:01 PM,1:31,Hurley 21' Jump Shot (2 PTS) (Owens 1 AST),,,21 - 21,TIE
0029700462,90,2,1,1,3:01 PM,1:15,,,MISS Taylor 11' Jump Shot,,
0029700462,91,4,0,1,3:01 PM,1:13,Stewart REBOUND (Off:2 Def:5),,,,
0029700462,92,2,1,1,3:01 PM,1:01,MISS Owens 24' 3PT Jump Shot,,,,
0029700462,93,4,0,1,3:01 PM,0:59,,,Barry REBOUND (Off:0 Def:2),,
0029700462,94,5,1,1,3:01 PM,0:51,Hurley STEAL (1 STL),,Taylor Bad Pass Turnover (P1.T4),,
0029700462,95,1,5,1,3:01 PM,0:46,Stewart  Layup (6 PTS) (Hurley 1 AST),,,21 - 23,2
0029700462,96,2,1,1,3:02 PM,0:26,Owens BLOCK (2 BLK),,MISS Rogers 7' Jump Shot,,
0029700462,97,4,0,1,3:02 PM,0:24,Hurley REBOUND (Off:0 Def:1),,,,
0029700462,98,2,1,1,3:02 PM,0:21,MISS Stewart 4' Jump Shot,,Vrankovic BLOCK (2 BLK),,
0029700462,99,4,0,1,3:02 PM,0:19,KINGS Rebound,,,,
0029700462,100,1,1,1,3:02 PM,0:02,Owens  3PT Jump Shot (5 PTS) (Richmond 3 AST),,,21 - 26,5
0029700462,101,13,0,1,3:03 PM,0:00,,,,21 - 26,5
0029700462,103,12,0,2,3:05 PM,12:00,,,,21 - 26,5
0029700462,104,2,1,2,3:05 PM,11:51,MISS Williamson 5' Jump Shot,,,,
0029700462,105,4,0,2,3:05 PM,11:50,,,Vrankovic REBOUND (Off:1 Def:4),,
0029700462,106,2,1,2,3:06 PM,11:30,Hendrickson BLOCK (1 BLK),,MISS Rogers 5' Jump Shot,,
0029700462,107,4,0,2,3:06 PM,11:27,Hendrickson REBOUND (Off:0 Def:1),,,,
0029700462,108,2,1,2,3:06 PM,11:20,MISS Stewart 6' Jump Shot,,,,
0029700462,109,4,0,2,3:06 PM,11:17,,,Vrankovic REBOUND (Off:1 Def:5),,
0029700462,110,2,1,2,3:06 PM,11:07,,,MISS Taylor 14' Jump Shot,,
0029700462,111,4,0,2,3:06 PM,11:05,Williamson REBOUND (Off:2 Def:1),,,,
0029700462,112,6,1,2,3:06 PM,11:00,,,Taylor P.FOUL (P1.T1),,
0029700462,113,8,0,2,3:07 PM,11:00,,,SUB: Murray FOR Rogers,,
0029700462,114,8,0,2,3:07 PM,11:00,,,SUB: Piatkowski FOR Barry,,
0029700462,115,2,1,2,3:07 PM,10:51,MISS Richmond 19' Jump Shot,,,,
0029700462,116,4,0,2,3:07 PM,10:48,Richmond REBOUND (Off:1 Def:1),,,,
0029700462,117,2,5,2,3:07 PM,10:46,MISS Richmond  Layup,,Vrankovic BLOCK (3 BLK),,
