GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701137,0,12,0,1,11:39 PM,12:00,,,,,
0029701137,1,10,0,1,11:39 PM,12:00,Jump Ball Perdue vs. O'Neal: Tip to Fisher,,,,
0029701137,2,2,1,1,11:40 PM,11:46,,,MISS Jones 25' 3PT Jump Shot,,
0029701137,3,4,0,1,11:40 PM,11:43,Jackson REBOUND (Off:0 Def:1),,,,
0029701137,4,2,1,1,11:40 PM,11:28,MISS Jackson 24' 3PT Jump Shot,,,,
0029701137,5,4,0,1,11:40 PM,11:26,,,O'Neal REBOUND (Off:0 Def:1),,
0029701137,6,6,2,1,11:40 PM,11:11,Perdue S.FOUL (P1.T1),,,,
0029701137,7,3,11,1,11:41 PM,11:11,,,MISS O'Neal Free Throw 1 of 2,,
0029701137,8,4,0,1,11:41 PM,11:11,,,Lakers Rebound,,
0029701137,9,3,12,1,11:41 PM,11:11,,,MISS O'Neal Free Throw 2 of 2,,
0029701137,10,4,0,1,11:41 PM,11:10,Perdue REBOUND (Off:0 Def:1),,,,
0029701137,11,6,2,1,11:41 PM,11:00,,,Fox S.FOUL (P1.T1),,
0029701137,12,3,11,1,11:41 PM,11:00,Williams Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029701137,13,3,12,1,11:42 PM,11:00,Williams Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029701137,14,2,7,1,11:42 PM,10:47,,,MISS O'Neal  Dunk,,
0029701137,15,4,0,1,11:42 PM,10:43,,,Jones REBOUND (Off:1 Def:0),,
0029701137,16,1,1,1,11:42 PM,10:36,,,Jones 11' Jump Shot (2 PTS),2 - 2,TIE
0029701137,17,2,1,1,11:43 PM,10:19,MISS Williams 19' Jump Shot,,,,
0029701137,18,4,0,1,11:43 PM,10:16,,,O'Neal REBOUND (Off:0 Def:2),,
0029701137,19,6,2,1,11:43 PM,10:05,Perdue S.FOUL (P2.T2),,,,
0029701137,20,3,11,1,11:43 PM,10:05,,,MISS O'Neal Free Throw 1 of 2,,
0029701137,21,4,0,1,11:43 PM,10:05,,,Lakers Rebound,,
0029701137,22,8,0,1,11:43 PM,10:05,SUB: Herrera FOR Perdue,,,,
0029701137,23,3,12,1,11:43 PM,10:05,,,O'Neal Free Throw 2 of 2 (1 PTS),3 - 2,-1
0029701137,24,5,1,1,11:44 PM,9:54,Johnson Bad Pass Turnover (P1.T1),,Fisher STEAL (1 STL),,
0029701137,25,1,5,1,11:44 PM,9:44,,,O'Neal  Layup (3 PTS) (Horry 1 AST),5 - 2,-3
0029701137,26,6,2,1,11:44 PM,9:25,,,O'Neal S.FOUL (P1.T2),,
0029701137,27,3,11,1,11:45 PM,9:25,MISS Williams Free Throw 1 of 2,,,,
0029701137,28,4,0,1,11:45 PM,9:25,SPURS Rebound,,,,
0029701137,29,3,12,1,11:45 PM,9:25,MISS Williams Free Throw 2 of 2,,,,
0029701137,30,4,0,1,11:45 PM,9:24,,,O'Neal REBOUND (Off:0 Def:3),,
0029701137,31,1,7,1,11:45 PM,9:11,,,O'Neal  Dunk (5 PTS) (Horry 2 AST),7 - 2,-5
0029701137,32,6,1,1,11:46 PM,8:53,,,Horry P.FOUL (P1.T3),,
0029701137,33,1,9,1,11:46 PM,8:46,Duncan  Driving Dunk (2 PTS),,,7 - 4,-3
0029701137,34,2,1,1,11:47 PM,8:20,,,MISS O'Neal 12' Jump Shot,,
0029701137,35,4,0,1,11:47 PM,8:18,Williams REBOUND (Off:0 Def:1),,,,
0029701137,36,1,1,1,11:47 PM,8:08,Williams 17' Jump Shot (4 PTS),,,7 - 6,-1
0029701137,37,2,7,1,11:47 PM,7:51,Duncan BLOCK (1 BLK),,MISS O'Neal  Dunk,,
0029701137,38,4,0,1,11:47 PM,7:47,Williams REBOUND (Off:0 Def:2),,,,
0029701137,39,2,1,1,11:47 PM,7:35,MISS Herrera 3' Jump Shot,,,,
0029701137,40,4,0,1,11:47 PM,7:32,,,O'Neal REBOUND (Off:0 Def:4),,
0029701137,41,1,8,1,11:48 PM,7:21,,,O'Neal  Slam Dunk (7 PTS) (Jones 1 AST),9 - 6,-3
0029701137,42,2,1,1,11:48 PM,7:00,MISS Duncan 16' Jump Shot,,,,
0029701137,43,4,0,1,11:48 PM,6:57,,,Horry REBOUND (Off:0 Def:1),,
0029701137,44,2,3,1,11:48 PM,6:42,,,MISS O'Neal  Hook Shot,,
0029701137,45,4,0,1,11:48 PM,6:39,Duncan REBOUND (Off:0 Def:1),,,,
0029701137,46,2,5,1,11:48 PM,6:34,MISS Johnson  Layup,,,,
0029701137,47,4,0,1,11:48 PM,6:31,Herrera REBOUND (Off:1 Def:0),,,,
0029701137,48,5,2,1,11:49 PM,6:14,Duncan Lost Ball Turnover (P1.T2),,Horry STEAL (1 STL),,
0029701137,49,6,1,1,11:49 PM,6:14,Duncan P.FOUL (P1.T3),,,,
0029701137,50,9,1,1,11:49 PM,6:14,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029701137,52,8,0,1,11:51 PM,6:14,,,SUB: Campbell FOR O'Neal,,
0029701137,53,2,1,1,11:51 PM,6:00,,,MISS Fox 5' Jump Shot,,
0029701137,54,4,0,1,11:51 PM,5:58,Duncan REBOUND (Off:0 Def:2),,,,
0029701137,55,1,5,1,11:51 PM,5:54,Herrera  Layup (2 PTS) (Johnson 1 AST),,,9 - 8,-1
0029701137,56,6,2,1,11:52 PM,5:41,Herrera S.FOUL (P1.T4),,,,
0029701137,57,8,0,1,11:52 PM,5:41,SUB: Del Negro FOR Johnson,,,,
0029701137,58,3,11,1,11:52 PM,5:41,,,Jones Free Throw 1 of 2 (3 PTS),10 - 8,-2
0029701137,59,3,12,1,11:52 PM,5:41,,,MISS Jones Free Throw 2 of 2,,
0029701137,60,4,0,1,11:52 PM,5:41,Duncan REBOUND (Off:0 Def:3),,,,
