GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700222,0,12,0,1,11:39 AM,12:00,,,,,
0029700222,1,10,0,1,11:39 AM,12:00,Jump Ball Divac vs. Polynice: Tip to,,,,
0029700222,2,7,5,1,11:39 AM,12:00,Divac Violation:Kicked Ball,,,,
0029700222,3,1,3,1,11:40 AM,11:42,,,Owens 6' Hook Shot (2 PTS),2 - 0,-2
0029700222,4,2,5,1,11:40 AM,11:19,MISS Rice 2' Layup,,,,
0029700222,5,4,0,1,11:40 AM,11:17,,,Owens REBOUND (Off:0 Def:1),,
0029700222,6,2,3,1,11:40 AM,11:08,,,MISS Polynice 6' Hook Shot,,
0029700222,7,4,0,1,11:40 AM,11:06,Mason REBOUND (Off:0 Def:1),,,,
0029700222,8,6,2,1,11:40 AM,10:57,,,Williamson S.FOUL (P1.T1),,
0029700222,9,3,11,1,11:41 AM,10:57,Rice Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0029700222,10,3,12,1,11:41 AM,10:57,Rice Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0029700222,11,1,7,1,11:41 AM,10:37,,,Williamson  Dunk (2 PTS) (Richmond 1 AST),4 - 2,-2
0029700222,12,2,1,1,11:42 AM,10:11,MISS Divac 10' Jump Shot,,,,
0029700222,13,4,0,1,11:42 AM,10:07,,,Johnson REBOUND (Off:0 Def:1),,
0029700222,14,1,1,1,11:42 AM,9:59,,,Johnson 19' Jump Shot (2 PTS) (Polynice 1 AST),6 - 2,-4
0029700222,15,6,2,1,11:42 AM,9:42,,,Polynice S.FOUL (P1.T2),,
0029700222,16,3,11,1,11:43 AM,9:42,MISS Divac Free Throw 1 of 2,,,,
0029700222,17,4,0,1,11:43 AM,9:42,HORNETS Rebound,,,,
0029700222,18,3,12,1,11:43 AM,9:42,Divac Free Throw 2 of 2 (1 PTS),,,6 - 3,-3
0029700222,19,1,7,1,11:44 AM,9:24,,,Polynice  Dunk (2 PTS) (Williamson 1 AST),8 - 3,-5
0029700222,20,5,1,1,11:44 AM,9:06,Mason Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,
0029700222,21,5,1,1,11:44 AM,8:59,Phills STEAL (1 STL),,Owens Bad Pass Turnover (P1.T1),,
0029700222,22,2,5,1,11:44 AM,8:53,MISS Rice  Layup,,,,
0029700222,23,4,0,1,11:44 AM,8:51,,,Polynice REBOUND (Off:0 Def:1),,
0029700222,24,2,1,1,11:44 AM,8:42,,,MISS Williamson 8' Jump Shot,,
0029700222,25,4,0,1,11:44 AM,8:41,Divac REBOUND (Off:0 Def:1),,,,
0029700222,26,1,1,1,11:45 AM,8:28,Rice  3PT Jump Shot (5 PTS) (Phills 1 AST),,,8 - 6,-2
0029700222,27,5,1,1,11:45 AM,8:04,Divac STEAL (1 STL),,Richmond Bad Pass Turnover (P1.T2),,
0029700222,28,1,5,1,11:45 AM,7:59,Phills  Layup (2 PTS) (Wesley 1 AST),,,8 - 8,TIE
0029700222,29,5,4,1,11:45 AM,7:38,,,Polynice Traveling Turnover (P1.T3),,
0029700222,30,9,1,1,11:46 AM,7:38,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029700222,32,2,5,1,11:48 AM,7:27,MISS Divac  Layup,,,,
0029700222,33,4,0,1,11:48 AM,7:23,,,Owens REBOUND (Off:0 Def:2),,
0029700222,34,1,3,1,11:48 AM,7:10,,,Polynice 3' Hook Shot (4 PTS) (Williamson 2 AST),10 - 8,-2
0029700222,35,1,1,1,11:49 AM,6:49,Phills  3PT Jump Shot (5 PTS) (Mason 1 AST),,,10 - 11,1
0029700222,36,1,2,1,11:49 AM,6:30,,,Richmond 7' Running Jump Shot (2 PTS) (Williamson 3 AST),12 - 11,-1
0029700222,37,5,4,1,11:49 AM,6:20,Phills Traveling Turnover (P1.T2),,,,
0029700222,38,6,1,1,11:50 AM,6:02,Phills P.FOUL (P1.T1),,,,
0029700222,39,1,5,1,11:50 AM,5:56,,,Owens  Layup (4 PTS) (Williamson 4 AST),14 - 11,-3
0029700222,40,6,1,1,11:50 AM,5:44,,,Owens P.FOUL (P1.T3),,
0029700222,41,2,1,1,11:51 AM,5:37,MISS Rice 7' Jump Shot,,,,
0029700222,42,4,0,1,11:51 AM,5:35,,,Owens REBOUND (Off:0 Def:3),,
0029700222,43,1,5,1,11:51 AM,5:27,,,Williamson  Layup (4 PTS),16 - 11,-5
0029700222,44,1,1,1,11:51 AM,5:13,Mason 8' Jump Shot (2 PTS) (Divac 1 AST),,,16 - 13,-3
0029700222,45,1,2,1,11:51 AM,5:00,,,Johnson 9' Running Jump Shot (4 PTS),18 - 13,-5
0029700222,46,1,5,1,11:52 AM,4:42,Mason  Layup (4 PTS) (Phills 2 AST),,,18 - 15,-3
0029700222,47,2,1,1,11:52 AM,4:22,,,MISS Polynice 12' Jump Shot,,
0029700222,48,4,0,1,11:52 AM,4:21,,,Owens REBOUND (Off:1 Def:3),,
0029700222,49,2,1,1,11:52 AM,4:08,Divac BLOCK (1 BLK),,MISS Polynice 4' Jump Shot,,
0029700222,50,4,0,1,11:52 AM,4:05,,,Polynice REBOUND (Off:1 Def:1),,
0029700222,51,1,1,1,11:52 AM,4:02,,,Richmond 25' 3PT Jump Shot (5 PTS) (Polynice 2 AST),21 - 15,-6
