GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701102,0,12,0,1,11:42 AM,12:00,,,,,
0029701102,1,10,0,1,11:43 AM,12:00,Jump Ball Ratliff vs. Geiger: Tip to Wesley,,,,
0029701102,2,1,5,1,11:43 AM,11:56,,,Wesley  Layup (2 PTS),2 - 0,-2
0029701102,3,2,1,1,11:43 AM,11:35,MISS Coleman 13' Jump Shot,,,,
0029701102,5,4,0,1,11:43 AM,11:32,Iverson REBOUND (Off:1 Def:0),,,,
0029701102,4,2,4,1,11:43 AM,11:32,MISS Iverson  Tip Shot,,,,
0029701102,7,4,0,1,11:43 AM,11:29,Thomas REBOUND (Off:1 Def:0),,,,
0029701102,6,1,4,1,11:43 AM,11:29,Thomas  Tip Shot (2 PTS),,,2 - 2,TIE
0029701102,8,2,1,1,11:44 AM,11:13,,,MISS Rice 26' 3PT Jump Shot,,
0029701102,9,4,0,1,11:44 AM,11:10,,,Geiger REBOUND (Off:1 Def:0),,
0029701102,10,2,1,1,11:44 AM,10:59,,,MISS Phills 28' 3PT Jump Shot,,
0029701102,11,4,0,1,11:44 AM,10:57,Iverson REBOUND (Off:1 Def:1),,,,
0029701102,12,2,1,1,11:44 AM,10:44,MISS Iverson 14' Jump Shot,,,,
0029701102,13,4,0,1,11:44 AM,10:41,,,Mason REBOUND (Off:0 Def:1),,
0029701102,14,6,1,1,11:44 AM,10:36,Ratliff P.FOUL (P1.T1),,,,
0029701102,15,1,7,1,11:45 AM,10:31,,,Geiger  Dunk (2 PTS) (Rice 1 AST),4 - 2,-2
0029701102,16,2,1,1,11:45 AM,10:08,MISS Thomas 17' Jump Shot,,,,
0029701102,17,4,0,1,11:45 AM,10:06,,,Geiger REBOUND (Off:1 Def:1),,
0029701102,18,5,1,1,11:45 AM,9:59,Ratliff STEAL (1 STL),,Phills Bad Pass Turnover (P1.T1),,
0029701102,19,6,2,1,11:45 AM,9:56,,,Wesley S.FOUL (P1.T1),,
0029701102,20,3,11,1,11:45 AM,9:56,Iverson Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0029701102,21,3,12,1,11:46 AM,9:56,Iverson Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0029701102,22,1,1,1,11:46 AM,9:33,,,Geiger 12' Jump Shot (4 PTS),6 - 4,-2
0029701102,23,2,1,1,11:46 AM,9:21,MISS Ratliff 13' Jump Shot,,,,
0029701102,24,4,0,1,11:46 AM,9:19,,,Mason REBOUND (Off:0 Def:2),,
0029701102,25,2,5,1,11:47 AM,9:11,Ratliff BLOCK (1 BLK),,MISS Geiger 3' Layup,,
0029701102,26,4,0,1,11:47 AM,9:09,Iverson REBOUND (Off:1 Def:2),,,,
0029701102,27,2,1,1,11:47 AM,8:59,MISS Thomas 26' 3PT Jump Shot,,,,
0029701102,28,4,0,1,11:47 AM,8:58,,,Hornets Rebound,,
0029701102,29,1,6,1,11:47 AM,8:47,,,Wesley  Driving Layup (4 PTS),8 - 4,-4
0029701102,30,1,1,1,11:47 AM,8:30,McKie 15' Jump Shot (2 PTS) (Iverson 1 AST),,,8 - 6,-2
0029701102,31,2,1,1,11:48 AM,8:11,Ratliff BLOCK (2 BLK),,MISS Phills 7' Jump Shot,,
0029701102,32,4,0,1,11:48 AM,8:07,Iverson REBOUND (Off:1 Def:3),,,,
0029701102,33,2,1,1,11:48 AM,8:02,MISS Iverson 8' Jump Shot,,,,
0029701102,35,4,0,1,11:48 AM,8:00,Ratliff REBOUND (Off:1 Def:0),,,,
0029701102,34,1,5,1,11:48 AM,8:00,Ratliff  Layup (2 PTS),,,8 - 8,TIE
0029701102,36,1,2,1,11:48 AM,7:51,,,Wesley 13' Running Jump Shot (6 PTS),10 - 8,-2
0029701102,37,9,1,1,11:48 AM,7:40,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029701102,41,1,6,1,11:51 AM,7:25,Iverson 1' Driving Layup (4 PTS) (McKie 1 AST),,,10 - 10,TIE
0029701102,42,6,1,1,11:51 AM,7:13,McKie P.FOUL (P1.T2),,,,
0029701102,43,1,1,1,11:51 AM,7:07,,,Rice 5' Jump Shot (2 PTS) (Wesley 1 AST),12 - 10,-2
0029701102,44,5,1,1,11:51 AM,6:51,Thomas Bad Pass Turnover (P1.T1),,Rice STEAL (1 STL),,
0029701102,45,1,7,1,11:51 AM,6:46,,,Phills  Dunk (2 PTS) (Wesley 2 AST),14 - 10,-4
0029701102,46,1,6,1,11:52 AM,6:30,Ratliff  Driving Layup (4 PTS) (McKie 2 AST),,,14 - 12,-2
0029701102,47,5,1,1,11:52 AM,6:07,McKie STEAL (1 STL),,Geiger Bad Pass Turnover (P1.T2),,
0029701102,48,2,5,1,11:52 AM,6:00,MISS Iverson  Layup,,,,
0029701102,49,4,0,1,11:52 AM,5:58,,,Geiger REBOUND (Off:1 Def:2),,
0029701102,50,2,1,1,11:52 AM,5:53,,,MISS Wesley 9' Jump Shot,,
0029701102,51,4,0,1,11:52 AM,5:51,McKie REBOUND (Off:0 Def:1),,,,
0029701102,52,5,2,1,11:53 AM,5:44,Coleman Lost Ball Turnover (P1.T2),,Phills STEAL (1 STL),,
0029701102,53,5,2,1,11:53 AM,5:40,,,Wesley Lost Ball Turnover (P1.T3),,
0029701102,54,5,1,1,11:53 AM,5:27,McKie Bad Pass Turnover (P1.T3),,,,
0029701102,55,9,1,1,11:53 AM,5:24,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0029701102,57,1,1,1,11:56 AM,5:16,,,Rice 8' Jump Shot (4 PTS),16 - 12,-4
0029701102,58,2,1,1,11:56 AM,4:53,MISS McKie 7' Jump Shot,,,,
0029701102,59,4,0,1,11:56 AM,4:51,Coleman REBOUND (Off:1 Def:0),,,,
0029701102,60,1,1,1,11:57 AM,4:48,Ratliff 13' Jump Shot (6 PTS) (Thomas 1 AST),,,16 - 14,-2
0029701102,61,2,1,1,11:57 AM,4:28,,,MISS Rice 25' 3PT Jump Shot,,
0029701102,62,4,0,1,11:57 AM,4:27,76ERS Rebound,,,,
0029701102,63,8,0,1,11:57 AM,4:27,SUB: Davis FOR Thomas,,,,
0029701102,66,7,3,1,11:58 AM,4:06,,,Geiger Violation:Lane,,
0029701102,65,1,5,1,11:58 AM,4:06,Ratliff 2' Layup (8 PTS) (Iverson 2 AST),,,16 - 16,TIE
0029701102,67,6,1,1,11:58 AM,3:55,McKie P.FOUL (P2.T3),,,,
0029701102,68,2,5,1,11:59 AM,3:40,Davis BLOCK (1 BLK),,MISS Geiger  Layup,,
0029701102,69,4,0,1,11:59 AM,3:38,,,Geiger REBOUND (Off:2 Def:2),,
0029701102,70,2,1,1,11:59 AM,3:36,,,MISS Geiger 9' Jump Shot,,
0029701102,71,4,0,1,11:59 AM,3:35,Davis REBOUND (Off:0 Def:1),,,,
0029701102,72,1,1,1,11:59 AM,3:13,Coleman 18' Jump Shot (2 PTS) (Ratliff 1 AST),,,16 - 18,2
0029701102,73,2,1,1,12:00 PM,2:43,,,MISS Geiger 15' Jump Shot,,
0029701102,74,4,0,1,12:00 PM,2:41,,,Rice REBOUND (Off:1 Def:0),,
0029701102,75,1,5,1,12:00 PM,2:40,,,Rice  Layup (6 PTS),18 - 18,TIE
0029701102,76,1,1,1,12:00 PM,2:28,Coleman 7' Jump Shot (4 PTS) (Iverson 3 AST),,,18 - 20,2
0029701102,77,2,7,1,12:00 PM,2:18,,,MISS Geiger  Dunk,,
0029701102,78,4,0,1,12:00 PM,2:16,Coleman REBOUND (Off:1 Def:1),,,,
0029701102,79,1,6,1,12:00 PM,2:13,McKie  Driving Layup (4 PTS) (Coleman 1 AST),,,18 - 22,4
0029701102,80,6,2,1,12:00 PM,2:13,,,Rice S.FOUL (P1.T2),,
0029701102,81,3,10,1,12:00 PM,2:13,MISS McKie Free Throw 1 of 1,,,,
0029701102,82,8,0,1,12:00 PM,2:13,,,SUB: Divac FOR Geiger,,
0029701102,83,8,0,1,12:01 PM,2:13,,,SUB: Curry FOR Phills,,
0029701102,84,4,0,1,12:01 PM,2:13,Coleman REBOUND (Off:2 Def:1),,,,
0029701102,85,1,5,1,12:01 PM,2:05,Iverson  Layup (6 PTS) (Coleman 2 AST),,,18 - 24,6
0029701102,86,1,1,1,12:02 PM,1:40,,,Wesley 13' Jump Shot (8 PTS) (Curry 1 AST),20 - 24,4
0029701102,87,2,1,1,12:02 PM,1:16,MISS Coleman 13' Jump Shot,,,,
0029701102,88,4,0,1,12:02 PM,1:14,Iverson REBOUND (Off:2 Def:3),,,,
0029701102,89,1,5,1,12:02 PM,1:12,Coleman  Layup (6 PTS) (Iverson 4 AST),,,20 - 26,6
0029701102,91,6,2,1,12:02 PM,1:12,,,Divac S.FOUL (P1.T3),,
0029701102,90,8,0,1,12:02 PM,1:12,SUB: Snow FOR McKie,,,,
0029701102,93,3,10,1,12:02 PM,1:12,Coleman Free Throw 1 of 1 (7 PTS),,,20 - 27,7
0029701102,95,6,2,1,12:03 PM,0:58,Snow S.FOUL (P1.T4),,,,
0029701102,96,3,11,1,12:03 PM,0:58,,,Curry Free Throw 1 of 2 (1 PTS),21 - 27,6
0029701102,97,8,0,1,12:03 PM,0:58,,,SUB: Royal FOR Rice,,
0029701102,98,3,12,1,12:04 PM,0:58,,,Curry Free Throw 2 of 2 (2 PTS),22 - 27,5
