GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700982,0,12,0,1,11:42 AM,12:00,,,,,
0029700982,1,10,0,1,11:42 AM,12:00,Jump Ball Ratliff vs. Dele: Tip to Iverson,,,,
0029700982,2,6,2,1,11:42 AM,11:48,,,Dele S.FOUL (P1.T1),,
0029700982,3,3,11,1,11:42 AM,11:48,MISS Ratliff Free Throw 1 of 2,,,,
0029700982,4,4,0,1,11:42 AM,11:48,76ERS Rebound,,,,
0029700982,5,3,12,1,11:43 AM,11:48,MISS Ratliff Free Throw 2 of 2,,,,
0029700982,6,4,0,1,11:43 AM,11:46,,,Dele REBOUND (Off:0 Def:1),,
0029700982,7,5,1,1,11:43 AM,11:26,McKie STEAL (1 STL),,Dele Bad Pass Turnover (P1.T1),,
0029700982,8,2,1,1,11:44 AM,11:07,MISS Thomas 15' Jump Shot,,,,
0029700982,9,4,0,1,11:44 AM,11:05,,,Hunter REBOUND (Off:0 Def:1),,
0029700982,10,2,1,1,11:44 AM,10:50,,,MISS Hill 13' Jump Shot,,
0029700982,11,4,0,1,11:44 AM,10:49,Ratliff REBOUND (Off:0 Def:1),,,,
0029700982,12,1,1,1,11:44 AM,10:40,Williams 10' Jump Shot (2 PTS) (McKie 1 AST),,,0 - 2,2
0029700982,13,2,1,1,11:45 AM,10:18,,,MISS Dele 7' Jump Shot,,
0029700982,14,4,0,1,11:45 AM,10:16,McKie REBOUND (Off:0 Def:1),,,,
0029700982,15,2,1,1,11:45 AM,10:10,MISS McKie 7' Jump Shot,,,,
0029700982,16,4,0,1,11:45 AM,10:09,,,Hill REBOUND (Off:0 Def:1),,
0029700982,17,1,6,1,11:45 AM,9:45,,,Hill  Driving Layup (2 PTS),2 - 2,TIE
0029700982,18,6,2,1,11:45 AM,9:26,,,Reid S.FOUL (P1.T2),,
0029700982,19,3,11,1,11:46 AM,9:26,Ratliff Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0029700982,20,3,12,1,11:46 AM,9:26,Ratliff Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0029700982,21,1,1,1,11:47 AM,9:07,,,Hunter 16' Jump Shot (2 PTS) (Dumars 1 AST),4 - 4,TIE
0029700982,22,2,1,1,11:47 AM,8:43,MISS Iverson 28' 3PT Jump Shot,,,,
0029700982,23,4,0,1,11:47 AM,8:40,,,Dele REBOUND (Off:0 Def:2),,
0029700982,24,5,1,1,11:47 AM,8:37,McKie STEAL (2 STL),,Hunter Bad Pass Turnover (P1.T2),,
0029700982,25,1,5,1,11:47 AM,8:33,Williams  Layup (4 PTS) (McKie 2 AST),,,4 - 6,2
0029700982,26,1,8,1,11:48 AM,8:06,,,Dele  Slam Dunk (2 PTS) (Reid 1 AST),6 - 6,TIE
0029700982,27,2,1,1,11:48 AM,7:53,MISS Thomas 14' Jump Shot,,,,
0029700982,28,4,0,1,11:48 AM,7:51,,,Dele REBOUND (Off:0 Def:3),,
0029700982,29,2,1,1,11:48 AM,7:45,,,MISS Dumars 28' 3PT Jump Shot,,
0029700982,30,4,0,1,11:48 AM,7:43,,,Hill REBOUND (Off:1 Def:1),,
0029700982,31,1,1,1,11:48 AM,7:41,,,Dumars 21' Jump Shot (2 PTS) (Hill 1 AST),8 - 6,-2
0029700982,32,2,5,1,11:49 AM,7:17,MISS Ratliff  Layup,,,,
