GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700409,1,10,0,1,12:42 PM,12:00,Jump Ball Kukoc vs. Bradley: Tip to Pack,,,,
0029700409,2,1,3,1,12:43 PM,11:44,,,Bradley 14' Hook Shot (2 PTS),2 - 0,-2
0029700409,3,2,1,1,12:44 PM,11:17,MISS Harper 20' Jump Shot,,,,
0029700409,4,4,0,1,12:44 PM,11:14,,,Scott REBOUND (Off:0 Def:1),,
0029700409,5,2,5,1,12:44 PM,11:10,,,MISS Pack  Layup,,
0029700409,6,4,0,1,12:44 PM,11:07,Rodman REBOUND (Off:0 Def:1),,,,
0029700409,7,2,1,1,12:44 PM,10:53,MISS Jordan 25' 3PT Jump Shot,,,,
0029700409,9,4,0,1,12:44 PM,10:52,Rodman REBOUND (Off:1 Def:1),,,,
0029700409,8,2,4,1,12:44 PM,10:52,MISS Rodman  Tip Shot,,,,
0029700409,10,4,0,1,12:44 PM,10:52,,,Mavericks Rebound,,
0029700409,11,2,1,1,12:44 PM,10:34,,,MISS Finley 22' Jump Shot,,
0029700409,13,4,0,1,12:44 PM,10:31,,,Bradley REBOUND (Off:1 Def:0),,
0029700409,12,1,3,1,12:44 PM,10:31,,,Bradley 4' Hook Shot (4 PTS),4 - 0,-4
0029700409,14,6,1,1,12:45 PM,10:10,,,Davis P.FOUL (P1.T1),,
0029700409,15,1,5,1,12:45 PM,10:01,Jordan  Layup (2 PTS) (Rodman 1 AST),,,4 - 2,-2
0029700409,16,2,5,1,12:45 PM,9:51,,,MISS Pack  Layup,,
0029700409,17,4,0,1,12:45 PM,9:49,Rodman REBOUND (Off:1 Def:2),,,,
0029700409,18,1,1,1,12:46 PM,9:44,Kukoc 18' Jump Shot (2 PTS) (Harper 1 AST),,,4 - 4,TIE
0029700409,19,1,1,1,12:46 PM,9:24,,,Davis 21' Jump Shot (2 PTS) (Pack 1 AST),6 - 4,-2
0029700409,20,1,5,1,12:46 PM,9:12,Jordan  Layup (4 PTS) (Rodman 2 AST),,,6 - 6,TIE
0029700409,21,1,5,1,12:46 PM,9:01,,,Pack  Layup (2 PTS),8 - 6,-2
0029700409,22,5,2,1,12:46 PM,8:55,Kukoc Lost Ball Turnover (P1.T1),,Finley STEAL (1 STL),,
0029700409,23,1,1,1,12:46 PM,8:51,,,Finley 17' Jump Shot (2 PTS),10 - 6,-4
0029700409,24,2,1,1,12:47 PM,8:21,MISS Jordan 22' Jump Shot,,,,
0029700409,25,4,0,1,12:47 PM,8:18,Rodman REBOUND (Off:2 Def:2),,,,
0029700409,26,1,1,1,12:47 PM,8:17,Burrell 25' 3PT Jump Shot (3 PTS) (Rodman 3 AST),,,10 - 9,-1
0029700409,27,2,5,1,12:47 PM,8:05,Burrell BLOCK (1 BLK),,MISS Scott  Layup,,
0029700409,28,4,0,1,12:47 PM,7:59,Burrell REBOUND (Off:0 Def:1),,,,
0029700409,29,1,5,1,12:47 PM,7:57,Harper  Layup (2 PTS) (Kukoc 1 AST),,,10 - 11,1
0029700409,30,6,1,1,12:48 PM,7:45,Harper P.FOUL (P1.T1),,,,
0029700409,31,2,5,1,12:48 PM,7:38,,,MISS Davis  Layup,,
0029700409,32,4,0,1,12:48 PM,7:36,,,Scott REBOUND (Off:1 Def:1),,
0029700409,33,1,1,1,12:48 PM,7:33,,,Finley 25' 3PT Jump Shot (5 PTS) (Scott 1 AST),13 - 11,-2
0029700409,34,2,1,1,12:49 PM,7:02,MISS Burrell 17' Jump Shot,,,,
0029700409,36,4,0,1,12:49 PM,6:59,Rodman REBOUND (Off:3 Def:2),,,,
0029700409,35,2,4,1,12:49 PM,6:59,MISS Rodman  Tip Shot,,,,
0029700409,38,4,0,1,12:49 PM,6:59,Rodman REBOUND (Off:4 Def:2),,,,
0029700409,37,2,4,1,12:49 PM,6:59,MISS Rodman  Tip Shot,,,,
0029700409,39,4,0,1,12:49 PM,6:59,,,Bradley REBOUND (Off:1 Def:1),,
0029700409,40,2,1,1,12:49 PM,6:59,,,MISS Scott 26' 3PT Jump Shot,,
0029700409,41,4,0,1,12:49 PM,6:59,BULLS Rebound,,,,
0029700409,42,9,1,1,12:49 PM,6:59,BULLS Timeout: Regular (Full 1 Short 0),,,,
0029700409,45,5,2,1,12:51 PM,6:49,Harper Lost Ball Turnover (P1.T2),,Pack STEAL (1 STL),,
0029700409,46,1,5,1,12:51 PM,6:25,,,Scott  Layup (2 PTS),15 - 11,-4
0029700409,47,6,1,1,12:52 PM,6:13,,,Bradley P.FOUL (P1.T2),,
0029700409,48,1,1,1,12:52 PM,6:03,Harper 19' Jump Shot (4 PTS) (Rodman 4 AST),,,15 - 13,-2
0029700409,49,2,1,1,12:52 PM,5:53,,,MISS Pack 22' Jump Shot,,
0029700409,50,4,0,1,12:52 PM,5:51,Jordan REBOUND (Off:0 Def:1),,,,
0029700409,51,6,2,1,12:52 PM,5:44,,,Scott S.FOUL (P1.T3),,
0029700409,52,3,11,1,12:53 PM,5:44,Jordan Free Throw 1 of 2 (5 PTS),,,15 - 14,-1
