GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700356,0,12,0,1,12:12 PM,12:00,,,,,
0029700356,1,10,0,1,12:12 PM,12:00,Jump Ball Garnett vs. Vrankovic: Tip to Martin,,,,
0029700356,2,2,1,1,12:13 PM,11:45,,,MISS Murray 17' Jump Shot,,
0029700356,3,4,0,1,12:13 PM,11:42,Gugliotta REBOUND (Off:0 Def:1),,,,
0029700356,4,5,1,1,12:13 PM,11:26,Porter Bad Pass Turnover (P1.T1),,,,
0029700356,5,2,1,1,12:13 PM,11:14,,,MISS Barry 22' Jump Shot,,
0029700356,6,4,0,1,12:13 PM,11:11,,,Wright REBOUND (Off:1 Def:0),,
0029700356,7,2,5,1,12:13 PM,11:09,Parks BLOCK (1 BLK),,MISS Wright  Layup,,
0029700356,8,4,0,1,12:14 PM,11:08,,,Clippers Rebound,,
0029700356,9,2,1,1,12:14 PM,10:50,,,MISS Barry 30' 3PT Jump Shot,,
0029700356,10,4,0,1,12:14 PM,10:47,,,Vrankovic REBOUND (Off:1 Def:0),,
0029700356,11,1,3,1,12:15 PM,10:30,,,Vrankovic 14' Hook Shot (2 PTS) (Wright 1 AST),2 - 0,-2
0029700356,12,2,1,1,12:15 PM,10:23,MISS Carr 14' Jump Shot,,,,
0029700356,13,4,0,1,12:15 PM,10:21,,,Wright REBOUND (Off:1 Def:1),,
0029700356,14,1,5,1,12:15 PM,10:08,,,Wright  Layup (2 PTS) (Barry 1 AST),4 - 0,-4
0029700356,15,2,5,1,12:15 PM,10:03,MISS Porter  Layup,,Barry BLOCK (1 BLK),,
0029700356,16,4,0,1,12:15 PM,10:00,,,Murray REBOUND (Off:0 Def:1),,
0029700356,17,2,1,1,12:15 PM,9:54,,,MISS Martin 24' 3PT Jump Shot,,
0029700356,18,4,0,1,12:15 PM,9:52,,,Wright REBOUND (Off:2 Def:1),,
0029700356,19,6,2,1,12:15 PM,9:42,Garnett S.FOUL (P1.T1),,,,
0029700356,20,3,11,1,12:16 PM,9:42,,,Murray Free Throw 1 of 2 (1 PTS),5 - 0,-5
0029700356,21,3,12,1,12:16 PM,9:42,,,Murray Free Throw 2 of 2 (2 PTS),6 - 0,-6
0029700356,22,1,2,1,12:16 PM,9:27,Garnett 10' Running Jump Shot (2 PTS) (Carr 1 AST),,,6 - 2,-4
0029700356,23,2,1,1,12:16 PM,9:15,,,MISS Wright 14' Jump Shot,,
0029700356,24,4,0,1,12:16 PM,9:13,Parks REBOUND (Off:0 Def:1),,,,
0029700356,25,5,2,1,12:17 PM,9:09,Porter Lost Ball Turnover (P2.T2),,Martin STEAL (1 STL),,
0029700356,26,1,1,1,12:17 PM,9:01,,,Murray 17' Jump Shot (4 PTS) (Martin 1 AST),8 - 2,-6
0029700356,27,1,1,1,12:17 PM,8:46,Porter 21' Jump Shot (2 PTS) (Gugliotta 1 AST),,,8 - 4,-4
0029700356,28,2,1,1,12:17 PM,8:24,,,MISS Martin  3PT Jump Shot,,
0029700356,29,4,0,1,12:17 PM,8:22,Garnett REBOUND (Off:0 Def:1),,,,
0029700356,30,1,1,1,12:17 PM,8:14,Carr 16' Jump Shot (2 PTS) (Garnett 1 AST),,,8 - 6,-2
0029700356,31,2,3,1,12:18 PM,7:55,,,MISS Vrankovic 7' Hook Shot,,
0029700356,32,4,0,1,12:18 PM,7:52,Parks REBOUND (Off:0 Def:2),,,,
0029700356,33,6,1,1,12:18 PM,7:45,,,Murray P.FOUL (P1.T1),,
0029700356,34,2,5,1,12:18 PM,7:39,MISS Garnett  Layup,,,,
0029700356,35,4,0,1,12:18 PM,7:36,,,Vrankovic REBOUND (Off:1 Def:1),,
0029700356,36,2,1,1,12:18 PM,7:30,,,MISS Barry 28' 3PT Jump Shot,,
0029700356,37,4,0,1,12:18 PM,7:28,TIMBERWOLVES Rebound,,,,
0029700356,38,2,1,1,12:19 PM,7:13,MISS Gugliotta 16' Jump Shot,,,,
0029700356,40,4,0,1,12:19 PM,7:11,Parks REBOUND (Off:1 Def:2),,,,
0029700356,39,2,4,1,12:19 PM,7:11,MISS Parks  Tip Shot,,,,
0029700356,41,4,0,1,12:19 PM,7:09,,,Murray REBOUND (Off:0 Def:2),,
0029700356,42,1,5,1,12:19 PM,7:03,,,Wright  Layup (4 PTS) (Martin 2 AST),10 - 6,-4
0029700356,43,2,6,1,12:19 PM,6:58,MISS Gugliotta  Driving Layup,,,,
0029700356,44,4,0,1,12:19 PM,6:56,,,Clippers Rebound,,
0029700356,45,9,1,1,12:19 PM,6:56,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0029700356,47,6,4,1,12:21 PM,6:43,,,Vrankovic OFF.Foul (P1),,
0029700356,48,5,5,1,12:21 PM,6:43,,,Vrankovic Foul Turnover (P1.T1),,
0029700356,49,1,2,1,12:22 PM,6:23,Porter 20' Running Jump Shot (4 PTS) (Garnett 2 AST),,,10 - 8,-2
0029700356,50,2,1,1,12:22 PM,6:04,,,MISS Barry 25' 3PT Jump Shot,,
0029700356,51,4,0,1,12:22 PM,6:02,Garnett REBOUND (Off:0 Def:2),,,,
0029700356,52,2,1,1,12:23 PM,5:53,MISS Carr 7' Jump Shot,,,,
0029700356,53,4,0,1,12:23 PM,5:52,Garnett REBOUND (Off:1 Def:2),,,,
0029700356,54,1,2,1,12:23 PM,5:41,Carr 10' Running Jump Shot (4 PTS),,,10 - 10,TIE
0029700356,55,2,6,1,12:23 PM,5:27,,,MISS Martin  Driving Layup,,
0029700356,56,4,0,1,12:23 PM,5:25,,,Wright REBOUND (Off:3 Def:1),,
0029700356,57,2,2,1,12:23 PM,5:20,,,MISS Barry 7' Running Jump Shot,,
0029700356,58,4,0,1,12:23 PM,5:17,Gugliotta REBOUND (Off:0 Def:2),,,,
0029700356,59,1,8,1,12:23 PM,5:10,Parks  Slam Dunk (2 PTS) (Carr 2 AST),,,10 - 12,2
0029700356,60,2,5,1,12:24 PM,4:54,,,MISS Wright  Layup,,
0029700356,61,4,0,1,12:24 PM,4:52,,,Wright REBOUND (Off:4 Def:1),,
0029700356,62,2,1,1,12:24 PM,4:51,,,MISS Wright 7' Jump Shot,,
0029700356,63,4,0,1,12:24 PM,4:49,,,Murray REBOUND (Off:1 Def:2),,
0029700356,64,1,5,1,12:24 PM,4:48,,,Murray  Layup (6 PTS),12 - 12,TIE
0029700356,65,6,2,1,12:24 PM,4:48,Parks S.FOUL (P1.T2),,,,
0029700356,66,8,0,1,12:24 PM,4:48,,,SUB: Piatkowski FOR Barry,,
0029700356,67,8,0,1,12:24 PM,4:48,,,SUB: Rogers FOR Vrankovic,,
0029700356,68,8,0,1,12:24 PM,4:48,SUB: Roberts FOR Parks,,,,
0029700356,69,3,10,1,12:24 PM,4:48,,,Murray Free Throw 1 of 1 (7 PTS),13 - 12,-1
0029700356,70,2,5,1,12:25 PM,4:36,MISS Roberts  Layup,,Wright BLOCK (1 BLK),,
0029700356,71,4,0,1,12:25 PM,4:32,,,Rogers REBOUND (Off:0 Def:1),,
0029700356,72,5,1,1,12:25 PM,4:31,Gugliotta STEAL (1 STL),,Rogers Bad Pass Turnover (P1.T2),,
0029700356,73,5,1,1,12:25 PM,4:27,Gugliotta Bad Pass Turnover (P1.T3),,Rogers STEAL (1 STL),,
0029700356,74,1,5,1,12:25 PM,4:14,,,Wright  Layup (6 PTS) (Martin 3 AST),15 - 12,-3
0029700356,75,2,1,1,12:25 PM,4:04,MISS Garnett 17' Jump Shot,,,,
