GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700716,0,12,0,1,2:41 PM,12:00,,,,,
0029700716,1,10,0,1,2:42 PM,12:00,Jump Ball Dampier vs. Stewart: Tip to Owens,,,,
0029700716,2,2,1,1,2:43 PM,11:40,,,MISS Owens 5' Jump Shot,,
0029700716,3,4,0,1,2:43 PM,11:38,Smith REBOUND (Off:0 Def:1),,,,
0029700716,4,1,1,1,2:43 PM,11:16,Delk 19' Jump Shot (2 PTS) (Dampier 1 AST),,,0 - 2,2
0029700716,5,2,1,1,2:43 PM,11:00,,,MISS Dehere 21' Jump Shot,,
0029700716,6,4,0,1,2:43 PM,10:59,Smith REBOUND (Off:0 Def:2),,,,
0029700716,7,1,1,1,2:43 PM,10:48,Dampier 6' Jump Shot (2 PTS) (Delk 1 AST),,,0 - 4,4
0029700716,8,2,1,1,2:44 PM,10:28,Dampier BLOCK (1 BLK),,MISS Owens 8' Jump Shot,,
0029700716,9,4,0,1,2:44 PM,10:26,,,Owens REBOUND (Off:1 Def:0),,
0029700716,10,2,1,1,2:44 PM,10:22,,,MISS Richmond 22' Jump Shot,,
0029700716,11,4,0,1,2:44 PM,10:19,,,Stewart REBOUND (Off:1 Def:0),,
0029700716,12,2,1,1,2:44 PM,10:14,,,MISS Dehere 21' Jump Shot,,
0029700716,13,4,0,1,2:44 PM,10:12,Delk REBOUND (Off:0 Def:1),,,,
0029700716,14,1,1,1,2:44 PM,10:05,Smith 16' Jump Shot (2 PTS) (Delk 2 AST),,,0 - 6,6
0029700716,15,2,1,1,2:44 PM,9:46,,,MISS Williamson 7' Jump Shot,,
0029700716,16,4,0,1,2:44 PM,9:43,,,Owens REBOUND (Off:2 Def:0),,
0029700716,17,1,5,1,2:44 PM,9:42,,,Owens  Layup (2 PTS),2 - 6,4
0029700716,18,2,1,1,2:45 PM,9:32,MISS Marshall 6' Jump Shot,,,,
0029700716,19,4,0,1,2:45 PM,9:30,,,Dehere REBOUND (Off:0 Def:1),,
0029700716,20,2,1,1,2:45 PM,9:25,,,MISS Richmond 25' 3PT Jump Shot,,
0029700716,21,4,0,1,2:45 PM,9:23,Delk REBOUND (Off:0 Def:2),,,,
0029700716,22,2,1,1,2:45 PM,9:13,MISS Smith 5' Jump Shot,,,,
0029700716,23,4,0,1,2:45 PM,9:11,Delk REBOUND (Off:1 Def:2),,,,
0029700716,24,6,4,1,2:45 PM,9:11,,,Stewart OFF.Foul (P1),,
0029700716,25,2,1,1,2:45 PM,9:11,MISS Delk 16' Jump Shot,,,,
0029700716,26,4,0,1,2:45 PM,9:09,,,Stewart REBOUND (Off:1 Def:1),,
0029700716,27,2,1,1,2:46 PM,9:03,,,MISS Stewart 13' Jump Shot,,
0029700716,28,4,0,1,2:46 PM,9:02,Smith REBOUND (Off:0 Def:3),,,,
0029700716,29,2,1,1,2:46 PM,8:45,MISS Marshall 22' Jump Shot,,,,
0029700716,30,4,0,1,2:46 PM,8:43,Ferrell REBOUND (Off:1 Def:0),,,,
0029700716,31,6,2,1,2:46 PM,8:43,,,Richmond S.FOUL (P1.T1),,
0029700716,32,3,11,1,2:46 PM,8:43,Marshall Free Throw 1 of 2 (1 PTS),,,2 - 7,5
0029700716,33,3,12,1,2:46 PM,8:43,MISS Marshall Free Throw 2 of 2,,,,
0029700716,34,4,0,1,2:46 PM,8:43,,,Owens REBOUND (Off:2 Def:1),,
0029700716,35,1,1,1,2:47 PM,8:22,,,Richmond 13' Jump Shot (2 PTS),4 - 7,3
0029700716,36,5,11,1,2:47 PM,7:55,WARRIORS Turnover: Shot Clock (T#1),,,,
0029700716,37,6,1,1,2:48 PM,7:39,Ferrell P.FOUL (P1.T1),,,,
0029700716,38,6,4,1,2:48 PM,7:34,,,Stewart OFF.Foul (P2),,
0029700716,39,5,5,1,2:48 PM,7:34,,,Stewart Foul Turnover (P1.T1),,
0029700716,40,1,1,1,2:48 PM,7:17,Delk 12' Jump Shot (4 PTS),,,4 - 9,5
0029700716,41,6,4,1,2:49 PM,7:00,,,Williamson OFF.Foul (P1),,
0029700716,42,5,5,1,2:49 PM,7:00,,,Williamson Foul Turnover (P1.T2),,
0029700716,43,2,5,1,2:49 PM,6:51,MISS Smith 3' Layup,,,,
0029700716,44,4,0,1,2:49 PM,6:50,Smith REBOUND (Off:1 Def:3),,,,
0029700716,45,2,1,1,2:49 PM,6:47,MISS Smith 14' Jump Shot,,,,
0029700716,46,4,0,1,2:49 PM,6:46,,,Richmond REBOUND (Off:0 Def:1),,
0029700716,47,1,8,1,2:49 PM,6:42,,,Williamson  Slam Dunk (2 PTS) (Richmond 1 AST),6 - 9,3
0029700716,48,9,1,1,2:49 PM,6:34,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0029700716,50,1,1,1,2:52 PM,6:24,Delk 10' Jump Shot (6 PTS) (Ferrell 1 AST),,,6 - 11,5
0029700716,51,2,1,1,2:52 PM,6:13,,,MISS Richmond 18' Jump Shot,,
0029700716,52,4,0,1,2:52 PM,6:11,WARRIORS Rebound,,,,
0029700716,53,2,1,1,2:52 PM,5:51,MISS Smith 4' Jump Shot,,Richmond BLOCK (1 BLK),,
0029700716,54,4,0,1,2:52 PM,5:49,,,Dehere REBOUND (Off:0 Def:2),,
0029700716,55,2,1,1,2:53 PM,5:35,,,MISS Dehere 21' Jump Shot,,
0029700716,56,4,0,1,2:53 PM,5:33,Dampier REBOUND (Off:0 Def:1),,,,
0029700716,57,2,1,1,2:53 PM,5:26,MISS Delk 26' 3PT Jump Shot,,,,
0029700716,58,4,0,1,2:53 PM,5:24,,,Richmond REBOUND (Off:0 Def:2),,
0029700716,59,2,1,1,2:53 PM,5:19,,,MISS Owens 25' 3PT Jump Shot,,
0029700716,60,4,0,1,2:53 PM,5:16,,,Williamson REBOUND (Off:1 Def:0),,
0029700716,61,6,1,1,2:53 PM,5:16,Delk P.FOUL (P1.T2),,,,
0029700716,62,8,0,1,2:53 PM,5:16,SUB: Vaughn FOR Smith,,,,
0029700716,63,1,2,1,2:53 PM,5:06,,,Richmond 9' Running Jump Shot (4 PTS),8 - 11,3
0029700716,64,1,1,1,2:54 PM,4:59,Delk 17' Jump Shot (8 PTS),,,8 - 13,5
0029700716,65,5,4,1,2:54 PM,4:41,,,Owens Traveling Turnover (P1.T3),,
0029700716,66,2,1,1,2:54 PM,4:20,MISS Vaughn 6' Jump Shot,,,,
0029700716,67,4,0,1,2:54 PM,4:18,,,Owens REBOUND (Off:2 Def:2),,
0029700716,68,1,5,1,2:55 PM,4:10,,,Williamson  Layup (4 PTS) (Richmond 2 AST),10 - 13,3
0029700716,69,2,1,1,2:55 PM,4:02,MISS Delk 18' Jump Shot,,,,
0029700716,70,4,0,1,2:55 PM,4:01,,,Williamson REBOUND (Off:1 Def:1),,
0029700716,71,1,5,1,2:55 PM,3:56,,,Dehere  Layup (2 PTS) (Williamson 1 AST),12 - 13,1
0029700716,72,1,1,1,2:55 PM,3:37,Vaughn 19' Jump Shot (2 PTS) (Marshall 1 AST),,,12 - 15,3
0029700716,73,1,1,1,2:55 PM,3:32,,,Richmond 27' 3PT Jump Shot (7 PTS) (Owens 1 AST),15 - 15,TIE
0029700716,74,1,5,1,2:56 PM,3:10,Marshall  Layup (3 PTS),,,15 - 17,2
0029700716,75,2,1,1,2:56 PM,2:51,Marshall BLOCK (1 BLK),,MISS Owens 4' Jump Shot,,
0029700716,76,4,0,1,2:56 PM,2:50,,,Kings Rebound,,
0029700716,77,9,1,1,2:56 PM,2:50,,,Kings Timeout: Regular (Reg.1 Short 0),,
0029700716,78,8,0,1,2:58 PM,2:50,SUB: Spencer FOR Marshall,,,,
0029700716,79,8,0,1,2:58 PM,2:50,SUB: Williams FOR Dampier,,,,
0029700716,80,8,0,1,2:58 PM,2:50,SUB: Foyle FOR Ferrell,,,,
0029700716,81,8,0,1,2:58 PM,2:50,,,SUB: Abdul-Rauf FOR Richmond,,
0029700716,82,2,1,1,2:58 PM,2:48,Williams BLOCK (1 BLK),,MISS Dehere 12' Jump Shot,,
0029700716,83,4,0,1,2:59 PM,2:46,,,Kings Rebound,,
0029700716,84,1,1,1,2:59 PM,2:44,,,Abdul-Rauf 18' Jump Shot (2 PTS) (Stewart 1 AST),17 - 17,TIE
0029700716,85,1,1,1,2:59 PM,2:29,Williams 18' Jump Shot (2 PTS) (Delk 3 AST),,,17 - 19,2
0029700716,86,5,1,1,2:59 PM,2:18,Spencer STEAL (1 STL),,Williamson Bad Pass Turnover (P2.T4),,
0029700716,87,1,1,1,2:59 PM,2:11,Williams 19' Jump Shot (4 PTS) (Delk 4 AST),,,17 - 21,4
0029700716,88,2,1,1,3:00 PM,1:54,,,MISS Abdul-Rauf 19' Jump Shot,,
0029700716,89,4,0,1,3:00 PM,1:52,,,Owens REBOUND (Off:3 Def:2),,
0029700716,90,5,2,1,3:00 PM,1:49,Delk STEAL (1 STL),,Owens Lost Ball Turnover (P2.T5),,
0029700716,91,1,1,1,3:00 PM,1:45,Delk 18' Jump Shot (10 PTS),,,17 - 23,6
0029700716,92,1,8,1,3:00 PM,1:26,,,Stewart  Slam Dunk (2 PTS) (Dehere 1 AST),19 - 23,4
0029700716,93,1,1,1,3:00 PM,1:07,Spencer 11' Jump Shot (2 PTS),,,19 - 25,6
0029700716,96,6,2,1,3:01 PM,0:56,Foyle S.FOUL (P1.T3),,,,
0029700716,97,8,0,1,3:02 PM,0:56,,,SUB: Smith FOR Owens,,
