GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700494,0,12,0,1,11:39 PM,12:00,,,,,
0029700494,1,10,0,1,11:39 PM,12:00,Jump Ball Bradley vs. Davis: Tip to Finley,,,,
0029700494,2,2,1,1,11:40 PM,11:41,MISS Walker 11' Jump Shot,,,,
0029700494,3,4,0,1,11:40 PM,11:39,,,Smits REBOUND (Off:0 Def:1),,
0029700494,4,1,3,1,11:40 PM,11:17,,,Jackson 6' Hook Shot (2 PTS),2 - 0,-2
0029700494,5,6,4,1,11:40 PM,11:07,Bradley OFF.Foul (P1),,,,
0029700494,6,5,5,1,11:40 PM,11:07,Bradley Foul Turnover (P1.T1),,,,
0029700494,7,2,1,1,11:41 PM,10:58,,,MISS Miller 18' Jump Shot,,
0029700494,8,4,0,1,11:41 PM,10:56,Bradley REBOUND (Off:0 Def:1),,,,
0029700494,9,2,7,1,11:41 PM,10:50,MISS Walker  Dunk,,Smits BLOCK (1 BLK),,
0029700494,10,4,0,1,11:41 PM,10:46,Green REBOUND (Off:1 Def:0),,,,
0029700494,11,2,1,1,11:41 PM,10:45,MISS Green 9' Jump Shot,,,,
0029700494,12,4,0,1,11:41 PM,10:42,,,Smits REBOUND (Off:0 Def:2),,
0029700494,13,5,1,1,11:41 PM,10:40,Finley STEAL (1 STL),,Smits Bad Pass Turnover (P1.T1),,
0029700494,14,2,1,1,11:41 PM,10:38,MISS Scott 25' 3PT Jump Shot,,,,
0029700494,15,4,0,1,11:41 PM,10:35,,,Pacers Rebound,,
0029700494,16,1,1,1,11:42 PM,10:26,,,Miller 19' Jump Shot (2 PTS) (Jackson 1 AST),4 - 0,-4
0029700494,17,2,1,1,11:42 PM,10:02,MISS Scott 5' Jump Shot,,Smits BLOCK (2 BLK),,
0029700494,18,4,0,1,11:42 PM,9:58,,,Davis REBOUND (Off:0 Def:1),,
0029700494,19,2,3,1,11:42 PM,9:54,,,MISS Jackson 3' Hook Shot,,
0029700494,20,4,0,1,11:42 PM,9:52,,,Davis REBOUND (Off:1 Def:1),,
0029700494,21,6,2,1,11:42 PM,9:52,Walker S.FOUL (P1.T1),,,,
0029700494,22,3,11,1,11:42 PM,9:52,,,MISS Davis Free Throw 1 of 2,,
0029700494,23,4,0,1,11:42 PM,9:52,,,Pacers Rebound,,
0029700494,24,3,12,1,11:43 PM,9:52,,,MISS Davis Free Throw 2 of 2,,
0029700494,25,4,0,1,11:43 PM,9:51,Finley REBOUND (Off:0 Def:1),,,,
0029700494,26,1,1,1,11:43 PM,9:46,Scott 17' Jump Shot (2 PTS) (Finley 1 AST),,,4 - 2,-2
0029700494,27,1,3,1,11:43 PM,9:21,,,Smits 8' Hook Shot (2 PTS) (Davis 1 AST),6 - 2,-4
0029700494,28,5,1,1,11:43 PM,9:08,Finley Bad Pass Turnover (P1.T2),,Miller STEAL (1 STL),,
0029700494,29,2,6,1,11:44 PM,9:01,,,MISS Jackson  Driving Layup,,
0029700494,30,4,0,1,11:44 PM,8:58,Bradley REBOUND (Off:0 Def:2),,,,
0029700494,31,2,1,1,11:44 PM,8:54,MISS Finley 16' Jump Shot,,,,
0029700494,32,4,0,1,11:44 PM,8:52,,,Miller REBOUND (Off:0 Def:1),,
0029700494,33,5,1,1,11:44 PM,8:46,Green STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T2),,
0029700494,34,1,1,1,11:44 PM,8:28,Green 19' Jump Shot (2 PTS) (Scott 1 AST),,,6 - 4,-2
0029700494,35,2,1,1,11:44 PM,8:11,Bradley BLOCK (1 BLK),,MISS Miller 15' Jump Shot,,
0029700494,36,4,0,1,11:44 PM,8:08,Bradley REBOUND (Off:0 Def:3),,,,
0029700494,37,1,1,1,11:45 PM,8:04,Scott 25' 3PT Jump Shot (5 PTS) (Finley 2 AST),,,6 - 7,1
0029700494,38,5,1,1,11:45 PM,7:49,Green STEAL (2 STL),,Jackson Bad Pass Turnover (P2.T3),,
0029700494,39,2,1,1,11:45 PM,7:31,MISS Scott 9' Jump Shot,,Davis BLOCK (1 BLK),,
0029700494,40,4,0,1,11:45 PM,7:28,,,Davis REBOUND (Off:1 Def:2),,
0029700494,41,6,2,1,11:45 PM,7:26,Bradley S.FOUL (P2.T2),,,,
0029700494,42,3,11,1,11:45 PM,7:26,,,MISS Jackson Free Throw 1 of 2,,
0029700494,43,4,0,1,11:45 PM,7:26,,,Pacers Rebound,,
0029700494,44,3,12,1,11:46 PM,7:26,,,Jackson Free Throw 2 of 2 (3 PTS),7 - 7,TIE
0029700494,45,2,1,1,11:46 PM,7:06,MISS Walker 12' Jump Shot,,,,
0029700494,46,4,0,1,11:46 PM,7:04,Green REBOUND (Off:2 Def:0),,,,
0029700494,48,2,5,1,11:47 PM,6:58,MISS Green  Layup,,,,
0029700494,50,4,0,1,11:47 PM,6:51,Bradley REBOUND (Off:1 Def:3),,,,
0029700494,49,1,4,1,11:47 PM,6:51,Bradley  Tip Shot (2 PTS),,,7 - 9,2
0029700494,51,2,1,1,11:47 PM,6:35,Walker BLOCK (1 BLK),,MISS Smits 12' Jump Shot,,
0029700494,52,4,0,1,11:47 PM,6:35,MAVERICKS Rebound,,,,
0029700494,53,9,1,1,11:47 PM,6:35,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0029700494,57,6,1,1,11:49 PM,6:20,,,Smits P.FOUL (P1.T1),,
