GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700248,1,12,0,1,2:06 PM,12:00,,,,,
0029700248,2,10,0,1,2:06 PM,12:00,Jump Ball McDyess vs. Miller: Tip to,,,,
0029700248,3,7,5,1,2:06 PM,12:00,,,Miller Violation:Kicked Ball,,
0029700248,4,1,1,1,2:07 PM,11:49,McDyess 15' Jump Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0029700248,6,6,2,1,2:07 PM,11:26,McDyess S.FOUL (P1.T1),,,,
0029700248,7,3,11,1,2:07 PM,11:26,,,Miller Free Throw 1 of 2 (1 PTS),1 - 2,1
0029700248,8,3,12,1,2:07 PM,11:26,,,MISS Miller Free Throw 2 of 2,,
0029700248,9,4,0,1,2:08 PM,11:26,McDyess REBOUND (Off:0 Def:1),,,,
0029700248,10,2,1,1,2:08 PM,11:11,MISS Kidd 24' 3PT Jump Shot,,,,
0029700248,11,4,0,1,2:08 PM,11:09,,,Wallace REBOUND (Off:0 Def:1),,
0029700248,12,5,4,1,2:08 PM,10:58,,,Christie Traveling Turnover (P1.T1),,
0029700248,13,2,1,1,2:09 PM,10:42,MISS McDyess 12' Jump Shot,,,,
0029700248,14,4,0,1,2:09 PM,10:40,,,Miller REBOUND (Off:0 Def:1),,
0029700248,15,5,1,1,2:09 PM,10:39,Williams STEAL (1 STL),,Miller Bad Pass Turnover (P1.T2),,
0029700248,16,1,1,1,2:09 PM,10:34,Chapman  3PT Jump Shot (3 PTS) (McCloud 1 AST),,,1 - 5,4
0029700248,17,7,6,1,2:09 PM,10:19,Chapman Violation:Double Lane,,,,
0029700248,18,1,1,1,2:09 PM,10:13,,,Stoudamire 14' Jump Shot (2 PTS),3 - 5,2
0029700248,19,1,5,1,2:09 PM,10:07,McCloud  Layup (2 PTS) (Kidd 2 AST),,,3 - 7,4
0029700248,20,6,4,1,2:10 PM,9:55,,,Miller OFF.Foul (P1),,
0029700248,21,5,5,1,2:10 PM,9:55,,,Miller Foul Turnover (P2.T3),,
0029700248,22,2,5,1,2:10 PM,9:27,MISS Kidd  Layup,,,,
0029700248,23,4,0,1,2:11 PM,9:27,Kidd REBOUND (Off:1 Def:0),,,,
0029700248,24,2,1,1,2:11 PM,9:19,MISS McCloud 22' Jump Shot,,,,
0029700248,25,4,0,1,2:11 PM,9:18,,,Christie REBOUND (Off:0 Def:1),,
0029700248,26,6,1,1,2:11 PM,9:18,Williams P.FOUL (P1.T2),,,,
0029700248,27,2,5,1,2:11 PM,9:01,McCloud BLOCK (1 BLK),,MISS Wallace  Layup,,
