GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700024,490,12,0,1,4:00 AM,12:00,,,,,
0029700024,2,10,0,1,4:00 AM,12:00,Jump Ball Baker vs. Bradley: Tip to Payton,,,,
0029700024,3,2,1,1,4:02 AM,11:37,MISS Payton 17' Jump Shot,,,,
0029700024,4,4,0,1,4:02 AM,11:35,Schrempf REBOUND (Off:1 Def:0),,,,
0029700024,5,6,2,1,4:02 AM,11:35,,,Bradley S.FOUL (P1.T1),,
0029700024,6,3,11,1,4:02 AM,11:35,Schrempf Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029700024,7,3,12,1,4:02 AM,11:35,Schrempf Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029700024,8,1,6,1,4:03 AM,11:24,,,Reeves  Driving Layup (2 PTS),2 - 2,TIE
0029700024,9,6,1,1,4:03 AM,11:10,,,Reeves P.FOUL (P1.T2),,
0029700024,10,1,5,1,4:04 AM,11:01,Hawkins  Layup (2 PTS) (Payton 1 AST),,,2 - 4,2
0029700024,12,2,6,1,4:04 AM,10:40,Baker BLOCK (1 BLK),,MISS Reeves  Driving Layup,,
0029700024,13,4,0,1,4:04 AM,10:35,,,Finley REBOUND (Off:1 Def:0),,
0029700024,14,6,1,1,4:05 AM,10:31,Kersey P.FOUL (P1.T1),,,,
0029700024,15,2,1,1,4:05 AM,10:18,,,MISS Bradley 18' Jump Shot,,
0029700024,16,4,0,1,4:05 AM,10:16,SUPERSONICS Rebound,,,,
0029700024,17,2,1,1,4:06 AM,9:56,MISS Kersey 21' Jump Shot,,,,
0029700024,18,4,0,1,4:06 AM,9:54,Schrempf REBOUND (Off:2 Def:0),,,,
0029700024,19,1,3,1,4:06 AM,9:52,Schrempf 4' Hook Shot (4 PTS),,,2 - 6,4
0029700024,20,2,1,1,4:06 AM,9:44,,,MISS Reeves 11' Jump Shot,,
0029700024,21,4,0,1,4:06 AM,9:38,,,Bradley REBOUND (Off:1 Def:0),,
0029700024,22,5,1,1,4:06 AM,9:37,Payton STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T1),,
0029700024,23,6,1,1,4:06 AM,9:37,,,Reeves P.FOUL (P2.T3),,
0029700024,24,8,0,1,4:06 AM,9:37,,,SUB: Ollie FOR Reeves,,
0029700024,26,2,1,1,4:06 AM,9:22,MISS Schrempf 24' 3PT Jump Shot,,,,
0029700024,27,4,0,1,4:06 AM,9:19,,,Green REBOUND (Off:0 Def:1),,
0029700024,28,1,8,1,4:07 AM,9:02,,,Finley  Slam Dunk (2 PTS) (Ollie 1 AST),4 - 6,2
0029700024,29,2,1,1,4:07 AM,8:46,MISS Hawkins 24' 3PT Jump Shot,,,,
0029700024,30,4,0,1,4:07 AM,8:43,,,Finley REBOUND (Off:1 Def:1),,
0029700024,31,1,8,1,4:07 AM,8:41,,,Green  Slam Dunk (2 PTS) (Finley 1 AST),6 - 6,TIE
0029700024,32,1,1,1,4:07 AM,8:32,Baker 2' Jump Shot (2 PTS),,,6 - 8,2
0029700024,34,2,1,1,4:08 AM,8:06,,,MISS Davis 19' Jump Shot,,
0029700024,35,4,0,1,4:08 AM,8:05,,,Mavericks Rebound,,
0029700024,36,5,11,1,4:08 AM,8:05,,,Mavericks Turnover: Shot Clock (T#2),,
