GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700012,0,12,0,1,2:46 PM,12:00,,,,,
0029700012,1,10,0,1,2:46 PM,12:00,Jump Ball Rooks vs. Ostertag: Tip to Malone,,,,
0029700012,2,1,1,1,2:47 PM,11:40,,,Malone 18' Jump Shot (2 PTS) (Eisley 1 AST),2 - 0,-2
0029700012,3,1,3,1,2:47 PM,11:21,Rooks 6' Hook Shot (2 PTS) (Van Exel 1 AST),,,2 - 2,TIE
0029700012,4,2,1,1,2:47 PM,11:06,Horry BLOCK (1 BLK),,MISS Malone 9' Jump Shot,,
0029700012,5,4,0,1,2:47 PM,11:03,Rooks REBOUND (Off:0 Def:1),,,,
0029700012,6,5,4,1,2:47 PM,10:58,Fox Traveling Turnover (P1.T1),,,,
0029700012,7,2,5,1,2:48 PM,10:41,,,MISS Ostertag  Layup,,
0029700012,8,4,0,1,2:48 PM,10:37,Jones REBOUND (Off:0 Def:1),,,,
0029700012,9,2,1,1,2:48 PM,10:33,MISS Van Exel 15' Jump Shot,,,,
0029700012,10,4,0,1,2:48 PM,10:30,,,Ostertag REBOUND (Off:0 Def:1),,
0029700012,11,6,1,1,2:48 PM,10:28,Fox P.FOUL (P1.T1),,,,
0029700012,13,1,1,1,2:49 PM,10:05,,,Eisley  3PT Jump Shot (3 PTS) (Malone 1 AST),5 - 2,-3
0029700012,14,2,1,1,2:49 PM,9:44,MISS Van Exel 25' 3PT Jump Shot,,,,
0029700012,15,4,0,1,2:49 PM,9:40,,,Hornacek REBOUND (Off:0 Def:1),,
0029700012,16,2,1,1,2:49 PM,9:35,,,MISS Hornacek 17' Jump Shot,,
0029700012,17,4,0,1,2:49 PM,9:32,,,Malone REBOUND (Off:1 Def:0),,
0029700012,18,2,1,1,2:49 PM,9:12,,,MISS Russell 24' 3PT Jump Shot,,
0029700012,19,4,0,1,2:50 PM,9:11,,,Jazz Rebound,,
0029700012,20,6,3,1,2:50 PM,9:11,Fox L.B.FOUL (P2.T2),,,,
0029700012,21,8,0,1,2:50 PM,9:11,SUB: Bryant FOR Fox,,,,
0029700012,22,1,1,1,2:50 PM,9:03,,,Russell 20' Jump Shot (2 PTS) (Malone 2 AST),7 - 2,-5
0029700012,23,6,2,1,2:50 PM,8:49,,,Eisley S.FOUL (P1.T1),,
0029700012,24,3,11,1,2:51 PM,8:49,Horry Free Throw 1 of 2 (1 PTS),,,7 - 3,-4
0029700012,26,3,12,1,2:51 PM,8:49,Horry Free Throw 2 of 2 (2 PTS),,,7 - 4,-3
0029700012,27,2,7,1,2:51 PM,8:36,,,MISS Ostertag  Dunk,,
0029700012,29,4,0,1,2:51 PM,8:34,,,Ostertag REBOUND (Off:1 Def:1),,
0029700012,28,2,4,1,2:51 PM,8:34,,,MISS Ostertag  Tip Shot,,
0029700012,31,4,0,1,2:51 PM,8:32,,,Ostertag REBOUND (Off:2 Def:1),,
0029700012,30,1,4,1,2:51 PM,8:32,,,Ostertag  Tip Shot (2 PTS),9 - 4,-5
0029700012,32,2,1,1,2:52 PM,8:16,MISS Rooks 10' Jump Shot,,,,
0029700012,33,4,0,1,2:52 PM,8:14,,,Ostertag REBOUND (Off:2 Def:2),,
0029700012,34,7,2,1,2:52 PM,8:06,LAKERS Violation: Def. Goaltending Violation,,,,
0029700012,36,2,1,1,2:52 PM,7:51,,,MISS Hornacek 21' Jump Shot,,
0029700012,37,4,0,1,2:52 PM,7:47,Rooks REBOUND (Off:0 Def:2),,,,
0029700012,38,2,1,1,2:52 PM,7:42,MISS Jones 9' Jump Shot,,,,
0029700012,39,4,0,1,2:52 PM,7:39,,,Ostertag REBOUND (Off:2 Def:3),,
