GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701181,0,12,0,1,5:08 AM,12:00,,,,,
0029701181,1,10,0,1,5:08 AM,12:00,Jump Ball Gatling vs. Dele: Tip to Hunter,,,,
0029701181,2,1,6,1,5:09 AM,11:45,,,Reid  Driving Layup (2 PTS) (Hill 1 AST),2 - 0,-2
0029701181,3,2,6,1,5:09 AM,11:24,MISS Van Horn  Driving Layup,,Dele BLOCK (1 BLK),,
0029701181,4,4,0,1,5:09 AM,11:22,Van Horn REBOUND (Off:1 Def:0),,,,
0029701181,5,1,3,1,5:09 AM,11:22,Van Horn 3' Hook Shot (2 PTS),,,2 - 2,TIE
0029701181,6,1,1,1,5:09 AM,11:11,,,Hill 15' Jump Shot (2 PTS),4 - 2,-2
0029701181,7,6,1,1,5:10 AM,11:00,,,Dele P.FOUL (P1.T1),,
0029701181,8,1,2,1,5:10 AM,10:49,Kittles 19' Running Jump Shot (2 PTS),,,4 - 4,TIE
0029701181,9,2,6,1,5:10 AM,10:28,,,MISS Reid  Driving Layup,,
0029701181,10,4,0,1,5:10 AM,10:27,Gatling REBOUND (Off:0 Def:1),,,,
0029701181,11,1,1,1,5:11 AM,10:12,Van Horn 25' 3PT Jump Shot (5 PTS) (Douglas 1 AST),,,4 - 7,3
0029701181,12,2,6,1,5:11 AM,9:52,,,MISS Dele  Driving Layup,,
0029701181,13,4,0,1,5:11 AM,9:51,Gatling REBOUND (Off:0 Def:2),,,,
0029701181,14,2,1,1,5:11 AM,9:41,MISS Gill 20' Jump Shot,,,,
0029701181,15,4,0,1,5:11 AM,9:40,,,Pistons Rebound,,
0029701181,16,2,2,1,5:12 AM,9:17,,,MISS Hill 8' Running Jump Shot,,
0029701181,17,4,0,1,5:12 AM,9:15,,,Hunter REBOUND (Off:1 Def:0),,
0029701181,18,1,1,1,5:12 AM,9:05,,,Dumars 25' 3PT Jump Shot (3 PTS) (Hill 2 AST),7 - 7,TIE
0029701181,19,1,1,1,5:12 AM,8:51,Gatling 17' Jump Shot (2 PTS) (Van Horn 1 AST),,,7 - 9,2
0029701181,20,1,1,1,5:13 AM,8:36,,,Dumars 19' Jump Shot (5 PTS) (Hill 3 AST),9 - 9,TIE
0029701181,21,2,1,1,5:13 AM,8:29,MISS Kittles 22' Jump Shot,,,,
0029701181,22,4,0,1,5:13 AM,8:27,,,Dele REBOUND (Off:0 Def:1),,
0029701181,23,2,1,1,5:13 AM,8:06,,,MISS Dele 9' Jump Shot,,
0029701181,24,4,0,1,5:13 AM,8:04,,,Dele REBOUND (Off:1 Def:1),,
0029701181,25,6,1,1,5:13 AM,8:04,Gill P.FOUL (P1.T1),,,,
0029701181,26,2,1,1,5:13 AM,7:57,,,MISS Dumars 20' Jump Shot,,
0029701181,27,4,0,1,5:14 AM,7:55,,,Dele REBOUND (Off:2 Def:1),,
0029701181,28,2,1,1,5:14 AM,7:52,,,MISS Dumars 25' 3PT Jump Shot,,
0029701181,29,4,0,1,5:14 AM,7:50,Kittles REBOUND (Off:0 Def:1),,,,
0029701181,30,6,10,1,5:14 AM,7:39,,,,,
0029701181,32,8,0,1,5:14 AM,7:39,,,SUB: Pollard FOR Dele,,
0029701181,33,6,1,1,5:14 AM,7:31,,,Pollard P.FOUL (P1.T2),,
0029701181,34,2,6,1,5:15 AM,7:24,MISS Gatling  Driving Layup,,,,
0029701181,35,4,0,1,5:15 AM,7:23,,,Hill REBOUND (Off:0 Def:1),,
0029701181,36,2,6,1,5:15 AM,7:16,,,MISS Hill  Driving Layup,,
0029701181,37,4,0,1,5:15 AM,7:15,,,Hill REBOUND (Off:1 Def:1),,
0029701181,38,1,6,1,5:15 AM,7:07,,,Hill  Driving Layup (4 PTS),11 - 9,-2
0029701181,39,2,6,1,5:15 AM,6:49,MISS Van Horn  Driving Layup,,Reid BLOCK (1 BLK),,
0029701181,40,4,0,1,5:15 AM,6:48,Gill REBOUND (Off:1 Def:0),,,,
0029701181,41,2,5,1,5:15 AM,6:47,MISS Gill  Layup,,,,
0029701181,42,4,0,1,5:15 AM,6:46,Van Horn REBOUND (Off:2 Def:0),,,,
0029701181,43,1,4,1,5:15 AM,6:45,Van Horn  Tip Shot (7 PTS),,,11 - 11,TIE
0029701181,44,9,1,1,5:16 AM,6:30,NETS Timeout: Regular (Full 1 Short 0),,,,
0029701181,46,5,1,1,5:18 AM,6:25,Kittles STEAL (1 STL),,Hunter Bad Pass Turnover (P1.T1),,
0029701181,47,6,1,1,5:18 AM,6:22,,,Dumars P.FOUL (P1.T3),,
0029701181,48,2,1,1,5:18 AM,6:11,MISS Douglas 20' Jump Shot,,,,
0029701181,49,4,0,1,5:18 AM,6:09,Gatling REBOUND (Off:1 Def:2),,,,
0029701181,50,1,7,1,5:19 AM,5:55,Van Horn  Dunk (9 PTS) (Douglas 2 AST),,,11 - 13,2
0029701181,51,5,1,1,5:19 AM,5:42,Gill STEAL (1 STL),,Hunter Bad Pass Turnover (P2.T2),,
0029701181,52,1,6,1,5:19 AM,5:39,Gill  Driving Layup (2 PTS),,,11 - 15,4
0029701181,53,6,2,1,5:19 AM,5:39,,,Hunter S.FOUL (P1.T4),,
0029701181,54,3,10,1,5:19 AM,5:39,Gill Free Throw 1 of 1 (3 PTS),,,11 - 16,5
0029701181,55,9,1,1,5:20 AM,5:31,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0029701181,57,2,3,1,5:22 AM,5:19,,,MISS Reid 5' Hook Shot,,
0029701181,58,4,0,1,5:22 AM,5:17,,,Pollard REBOUND (Off:1 Def:0),,
0029701181,59,1,4,1,5:22 AM,5:16,,,Pollard  Tip Shot (2 PTS),13 - 16,3
0029701181,60,5,2,1,5:22 AM,5:06,Douglas Lost Ball Turnover (P1.T1),,Pollard STEAL (1 STL),,
0029701181,61,2,6,1,5:22 AM,5:01,,,MISS Hunter  Driving Layup,,
0029701181,62,4,0,1,5:22 AM,4:59,NETS Rebound,,,,
0029701181,63,6,3,1,5:22 AM,4:59,,,Reid L.B.FOUL (P1.PN),,
0029701181,64,8,0,1,5:22 AM,4:59,,,SUB: Stackhouse FOR Hunter,,
0029701181,65,3,11,1,5:23 AM,4:59,MISS Gatling Free Throw 1 of 2,,,,
0029701181,66,4,0,1,5:23 AM,4:59,NETS Rebound,,,,
0029701181,67,3,12,1,5:23 AM,4:59,Gatling Free Throw 2 of 2 (3 PTS),,,13 - 17,4
0029701181,68,2,1,1,5:23 AM,4:45,,,MISS Stackhouse 25' 3PT Jump Shot,,
0029701181,69,4,0,1,5:23 AM,4:43,Gatling REBOUND (Off:1 Def:3),,,,
0029701181,70,6,1,1,5:24 AM,4:36,,,Stackhouse P.FOUL (P1.PN),,
0029701181,71,3,11,1,5:24 AM,4:36,Kittles Free Throw 1 of 2 (3 PTS),,,13 - 18,5
0029701181,72,3,12,1,5:24 AM,4:36,Kittles Free Throw 2 of 2 (4 PTS),,,13 - 19,6
0029701181,73,2,1,1,5:24 AM,4:23,,,MISS Dumars 21' Jump Shot,,
0029701181,74,4,0,1,5:24 AM,4:21,,,Reid REBOUND (Off:1 Def:0),,
0029701181,75,1,1,1,5:24 AM,4:18,,,Dumars 26' 3PT Jump Shot (8 PTS),16 - 19,3
0029701181,76,6,1,1,5:25 AM,4:05,,,Stackhouse P.FOUL (P2.PN),,
0029701181,77,3,11,1,5:25 AM,4:05,Gatling Free Throw 1 of 2 (4 PTS),,,16 - 20,4
0029701181,78,3,12,1,5:25 AM,4:05,Gatling Free Throw 2 of 2 (5 PTS),,,16 - 21,5
0029701181,79,1,6,1,5:26 AM,3:49,,,Hill  Driving Layup (6 PTS),18 - 21,3
0029701181,80,2,6,1,5:26 AM,3:35,MISS Gatling  Driving Layup,,,,
