GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700029,0,12,0,1,11:38 AM,12:00,,,,,
0029700029,1,10,0,1,11:38 AM,12:00,Jump Ball Austin vs. Divac: Tip to Wesley,,,,
0029700029,2,2,1,1,11:38 AM,11:42,,,MISS Mason 7' Jump Shot,,
0029700029,3,4,0,1,11:39 AM,11:39,Mashburn REBOUND (Off:0 Def:1),,,,
0029700029,4,2,1,1,11:39 AM,11:28,MISS Brown 16' Jump Shot,,,,
0029700029,5,4,0,1,11:39 AM,11:24,,,Mason REBOUND (Off:0 Def:1),,
0029700029,6,5,1,1,11:39 AM,11:11,,,Rice Bad Pass Turnover (P1.T1),,
0029700029,7,1,3,1,11:39 AM,10:52,Brown 5' Hook Shot (2 PTS) (Hardaway 1 AST),,,0 - 2,2
0029700029,8,5,1,1,11:40 AM,10:47,Hardaway STEAL (1 STL),,Mason Bad Pass Turnover (P1.T2),,
0029700029,9,2,1,1,11:40 AM,10:41,MISS Mashburn 13' Jump Shot,,,,
0029700029,11,4,0,1,11:40 AM,10:38,Brown REBOUND (Off:1 Def:0),,,,
0029700029,10,2,4,1,11:40 AM,10:38,MISS Brown  Tip Shot,,,,
0029700029,12,4,0,1,11:40 AM,10:35,,,Beck REBOUND (Off:0 Def:1),,
0029700029,13,1,1,1,11:40 AM,10:33,,,Rice 4' Jump Shot (2 PTS) (Beck 1 AST),2 - 2,TIE
0029700029,14,2,1,1,11:40 AM,10:18,MISS Lenard 14' Jump Shot,,,,
0029700029,15,4,0,1,11:40 AM,10:15,,,Rice REBOUND (Off:0 Def:1),,
0029700029,16,2,3,1,11:41 AM,9:58,,,MISS Divac 6' Hook Shot,,
0029700029,17,4,0,1,11:41 AM,9:54,Austin REBOUND (Off:0 Def:1),,,,
0029700029,18,1,2,1,11:41 AM,9:50,Hardaway 4' Running Jump Shot (2 PTS),,,2 - 4,2
0029700029,19,1,1,1,11:41 AM,9:41,,,Rice 19' Jump Shot (4 PTS) (Wesley 1 AST),4 - 4,TIE
0029700029,20,2,3,1,11:41 AM,9:26,MISS Austin 4' Hook Shot,,,,
0029700029,21,4,0,1,11:41 AM,9:24,Brown REBOUND (Off:2 Def:0),,,,
0029700029,22,2,4,1,11:41 AM,9:22,MISS Brown  Tip Shot,,,,
0029700029,24,4,0,1,11:41 AM,9:19,Brown REBOUND (Off:3 Def:0),,,,
0029700029,23,1,5,1,11:41 AM,9:19,Brown  Layup (4 PTS),,,4 - 6,2
0029700029,25,6,2,1,11:42 AM,9:10,Brown S.FOUL (P1.T1),,,,
0029700029,26,3,11,1,11:42 AM,9:10,,,MISS Rice Free Throw 1 of 2,,
0029700029,27,4,0,1,11:42 AM,9:10,,,Hornets Rebound,,
0029700029,28,3,12,1,11:42 AM,9:10,,,Rice Free Throw 2 of 2 (5 PTS),5 - 6,1
0029700029,29,6,1,1,11:42 AM,8:58,,,Rice P.FOUL (P1.T1),,
0029700029,30,2,1,1,11:43 AM,8:53,MISS Lenard 17' Jump Shot,,,,
0029700029,31,4,0,1,11:43 AM,8:50,Mashburn REBOUND (Off:1 Def:1),,,,
0029700029,32,5,2,1,11:43 AM,8:47,Mashburn Lost Ball Turnover (P1.T1),,Beck STEAL (1 STL),,
0029700029,33,1,5,1,11:43 AM,8:44,,,Wesley  Layup (2 PTS) (Beck 2 AST),7 - 6,-1
0029700029,34,2,5,1,11:43 AM,8:29,MISS Lenard  Layup,,Mason BLOCK (1 BLK),,
0029700029,35,4,0,1,11:43 AM,8:27,Brown REBOUND (Off:4 Def:0),,,,
0029700029,36,1,1,1,11:43 AM,8:26,Brown 4' Jump Shot (6 PTS),,,7 - 8,1
0029700029,37,1,5,1,11:43 AM,8:11,,,Mason  Layup (2 PTS) (Divac 1 AST),9 - 8,-1
0029700029,38,2,1,1,11:44 AM,7:56,MISS Brown 12' Jump Shot,,,,
0029700029,39,4,0,1,11:44 AM,7:53,,,Mason REBOUND (Off:0 Def:2),,
0029700029,40,6,2,1,11:44 AM,7:49,Lenard S.FOUL (P1.T2),,,,
0029700029,41,3,11,1,11:44 AM,7:49,,,Wesley Free Throw 1 of 2 (3 PTS),10 - 8,-2
0029700029,42,3,12,1,11:44 AM,7:49,,,Wesley Free Throw 2 of 2 (4 PTS),11 - 8,-3
0029700029,43,6,1,1,11:45 AM,7:40,,,Rice P.FOUL (P2.T2),,
0029700029,44,6,2,1,11:45 AM,7:32,,,Divac S.FOUL (P1.T3),,
0029700029,45,3,11,1,11:45 AM,7:32,Mashburn Free Throw 1 of 2 (1 PTS),,,11 - 9,-2
0029700029,46,3,12,1,11:46 AM,7:32,Mashburn Free Throw 2 of 2 (2 PTS),,,11 - 10,-1
0029700029,47,2,1,1,11:46 AM,7:20,,,MISS Beck 15' Jump Shot,,
0029700029,48,4,0,1,11:46 AM,7:17,Brown REBOUND (Off:4 Def:1),,,,
0029700029,49,1,1,1,11:46 AM,6:59,Brown 17' Jump Shot (8 PTS) (Mashburn 1 AST),,,11 - 12,1
0029700029,50,1,1,1,11:46 AM,6:51,,,Rice 20' Jump Shot (7 PTS) (Wesley 2 AST),13 - 12,-1
0029700029,51,2,3,1,11:47 AM,6:41,MISS Austin 6' Hook Shot,,,,
0029700029,52,4,0,1,11:47 AM,6:37,,,Mason REBOUND (Off:0 Def:3),,
0029700029,53,1,1,1,11:47 AM,6:32,,,Wesley 22' Jump Shot (6 PTS),15 - 12,-3
0029700029,54,9,1,1,11:47 AM,6:22,HEAT Timeout: Regular (Full 1 Short 0),,,,
0029700029,56,2,5,1,11:50 AM,6:15,MISS Mashburn  Layup,,,,
0029700029,57,4,0,1,11:50 AM,6:12,Mashburn REBOUND (Off:2 Def:1),,,,
0029700029,58,1,5,1,11:50 AM,6:10,Mashburn  Layup (4 PTS),,,15 - 14,-1
0029700029,59,2,1,1,11:50 AM,5:58,,,MISS Rice 22' Jump Shot,,
0029700029,60,4,0,1,11:50 AM,5:54,Brown REBOUND (Off:4 Def:2),,,,
0029700029,61,5,4,1,11:50 AM,5:50,Mashburn Traveling Turnover (P2.T2),,,,
0029700029,62,2,1,1,11:51 AM,5:32,,,MISS Mason 7' Jump Shot,,
0029700029,63,4,0,1,11:51 AM,5:30,Austin REBOUND (Off:0 Def:2),,,,
0029700029,64,6,4,1,11:51 AM,5:26,Austin OFF.Foul (P1),,,,
0029700029,65,5,5,1,11:51 AM,5:26,Austin Foul Turnover (P1.T3),,,,
0029700029,66,1,2,1,11:51 AM,5:05,,,Beck 5' Running Jump Shot (2 PTS),17 - 14,-3
0029700029,67,1,7,1,11:51 AM,4:52,Austin  Dunk (2 PTS),,,17 - 16,-1
0029700029,68,8,0,1,11:52 AM,4:38,,,SUB: Geiger FOR Divac,,
0029700029,69,1,1,1,11:52 AM,4:31,,,Mason 14' Jump Shot (4 PTS) (Wesley 3 AST),19 - 16,-3
0029700029,70,5,1,1,11:52 AM,4:25,Hardaway Bad Pass Turnover (P1.T4),,Rice STEAL (1 STL),,
0029700029,71,6,1,1,11:52 AM,4:22,Hardaway P.FOUL (P1.T3),,,,
0029700029,72,5,8,1,11:53 AM,4:09,,,Mason 3 Second Violation Turnover (P2.T3),,
0029700029,73,1,5,1,11:53 AM,3:58,Lenard  Layup (2 PTS) (Hardaway 2 AST),,,19 - 18,-1
0029700029,74,2,5,1,11:53 AM,3:43,Brown BLOCK (1 BLK),,MISS Wesley  Layup,,
0029700029,75,4,0,1,11:53 AM,3:40,Brown REBOUND (Off:4 Def:3),,,,
0029700029,76,6,4,1,11:54 AM,3:36,Hardaway OFF.Foul (P2),,,,
0029700029,77,5,5,1,11:54 AM,3:36,Hardaway Foul Turnover (P2.T5),,,,
0029700029,78,8,0,1,11:54 AM,3:36,SUB: Murdock FOR Hardaway,,,,
0029700029,79,8,0,1,11:54 AM,3:36,,,SUB: Farmer FOR Rice,,
0029700029,80,8,0,1,11:54 AM,3:36,,,SUB: Curry FOR Beck,,
0029700029,81,2,3,1,11:54 AM,3:13,,,MISS Mason 4' Hook Shot,,
0029700029,82,4,0,1,11:55 AM,3:11,Lenard REBOUND (Off:0 Def:1),,,,
0029700029,83,2,7,1,11:55 AM,3:03,MISS Austin  Dunk,,,,
0029700029,84,4,0,1,11:55 AM,3:00,,,Curry REBOUND (Off:0 Def:1),,
0029700029,85,1,5,1,11:55 AM,2:54,,,Geiger  Layup (2 PTS) (Curry 1 AST),21 - 18,-3
0029700029,86,6,2,1,11:55 AM,2:54,Austin S.FOUL (P2.T4),,,,
0029700029,87,9,1,1,11:55 AM,2:54,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0029700029,89,8,0,1,11:57 AM,2:54,SUB: Mills FOR Austin,,,,
0029700029,90,8,0,1,11:57 AM,2:54,,,SUB: Reid FOR Mason,,
0029700029,91,3,10,1,11:57 AM,2:54,,,MISS Geiger Free Throw 1 of 1,,
0029700029,92,4,0,1,11:58 AM,2:53,,,Farmer REBOUND (Off:1 Def:0),,
0029700029,93,1,4,1,11:58 AM,2:49,,,Farmer  Tip Shot (2 PTS),23 - 18,-5
0029700029,94,2,1,1,11:58 AM,2:33,MISS Mashburn 5' Jump Shot,,,,
0029700029,95,4,0,1,11:58 AM,2:30,,,Curry REBOUND (Off:0 Def:2),,
0029700029,96,5,1,1,11:58 AM,2:25,Murdock STEAL (1 STL),,Curry Bad Pass Turnover (P1.T4),,
0029700029,97,6,2,1,11:58 AM,2:21,,,Wesley S.FOUL (P1.T4),,
0029700029,98,8,0,1,11:58 AM,2:21,SUB: Majerle FOR Lenard,,,,
0029700029,99,3,11,1,11:58 AM,2:21,Murdock Free Throw 1 of 2 (1 PTS),,,23 - 19,-4
0029700029,100,8,0,1,11:59 AM,2:21,SUB: Strickland FOR Brown,,,,
0029700029,101,3,12,1,11:59 AM,2:21,Murdock Free Throw 2 of 2 (2 PTS),,,23 - 20,-3
0029700029,102,2,6,1,11:59 AM,2:14,,,MISS Wesley  Driving Layup,,
0029700029,104,4,0,1,11:59 AM,2:11,,,Geiger REBOUND (Off:1 Def:0),,
0029700029,103,1,4,1,11:59 AM,2:11,,,Geiger  Tip Shot (4 PTS),25 - 20,-5
0029700029,105,5,1,1,11:59 AM,1:59,Murdock Bad Pass Turnover (P1.T6),,Farmer STEAL (1 STL),,
0029700029,106,1,5,1,11:59 AM,1:56,,,Curry  Layup (2 PTS) (Farmer 1 AST),27 - 20,-7
0029700029,107,2,1,1,12:00 PM,1:30,MISS Majerle 27' 3PT Jump Shot,,,,
0029700029,108,4,0,1,12:00 PM,1:28,,,Geiger REBOUND (Off:1 Def:1),,
0029700029,109,6,3,1,12:00 PM,1:28,Mills L.B.FOUL (P1.PN),,,,
0029700029,110,3,11,1,12:00 PM,1:28,,,MISS Geiger Free Throw 1 of 2,,
0029700029,111,4,0,1,12:00 PM,1:28,,,Hornets Rebound,,
0029700029,112,8,0,1,12:01 PM,1:28,,,SUB: Delk FOR Wesley,,
0029700029,113,3,12,1,12:01 PM,1:28,,,Geiger Free Throw 2 of 2 (5 PTS),28 - 20,-8
