GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700988,0,12,0,1,11:34 AM,12:00,,,,,
0029700988,1,10,0,1,11:35 AM,12:00,Jump Ball Mutombo vs. Schayes: Tip to Smith,,,,
0029700988,3,2,1,1,11:36 AM,11:34,MISS Smith 16' Jump Shot,,,,
0029700988,4,4,0,1,11:36 AM,11:34,Recasner REBOUND (Off:1 Def:0),,,,
0029700988,5,6,1,1,11:36 AM,11:24,,,Schayes P.FOUL (P1.T1),,
0029700988,6,1,7,1,11:37 AM,11:12,Mutombo  Dunk (2 PTS) (Henderson 1 AST),,,0 - 2,2
0029700988,7,2,3,1,11:37 AM,10:52,,,MISS Grant 5' Hook Shot,,
0029700988,8,4,0,1,11:37 AM,10:49,Mutombo REBOUND (Off:0 Def:1),,,,
0029700988,9,2,1,1,11:37 AM,10:42,MISS Henderson 11' Jump Shot,,,,
0029700988,10,4,0,1,11:37 AM,10:40,,,Harper REBOUND (Off:0 Def:1),,
0029700988,11,1,5,1,11:37 AM,10:26,,,Outlaw  Layup (2 PTS) (Harper 1 AST),2 - 2,TIE
0029700988,12,2,1,1,11:38 AM,10:05,MISS Corbin 26' 3PT Jump Shot,,,,
0029700988,13,4,0,1,11:38 AM,10:03,,,Harper REBOUND (Off:0 Def:2),,
0029700988,14,5,3,1,11:38 AM,9:46,,,Outlaw Out Of Bounds Turnover (P1.T1),,
0029700988,15,5,11,1,11:39 AM,9:21,HAWKS Turnover: Shot Clock (T#1),,,,
0029700988,16,2,1,1,11:39 AM,9:11,,,MISS Grant 14' Jump Shot,,
0029700988,17,4,0,1,11:39 AM,9:09,,,Magic Rebound,,
0029700988,18,2,1,1,11:39 AM,9:07,,,MISS Wilkins 21' Jump Shot,,
0029700988,19,4,0,1,11:40 AM,9:07,,,Grant REBOUND (Off:1 Def:0),,
0029700988,20,2,1,1,11:40 AM,8:53,,,MISS Schayes 16' Jump Shot,,
0029700988,22,4,0,1,11:40 AM,8:51,,,Outlaw REBOUND (Off:1 Def:0),,
0029700988,21,2,4,1,11:40 AM,8:51,,,MISS Outlaw  Tip Shot,,
0029700988,23,4,0,1,11:40 AM,8:47,Mutombo REBOUND (Off:0 Def:2),,,,
0029700988,24,6,4,1,11:40 AM,8:37,Mutombo OFF.Foul (P1),,,,
0029700988,25,5,5,1,11:40 AM,8:37,Mutombo Foul Turnover (P1.T2),,,,
0029700988,26,6,11,1,11:40 AM,8:32,Mutombo T.FOUL (P1.T0),,,,
0029700988,27,3,16,1,11:41 AM,8:32,,,Schayes Free Throw Technical (1 PTS),3 - 2,-1
0029700988,28,8,0,1,11:41 AM,8:32,SUB: Laettner FOR Mutombo,,,,
0029700988,29,2,6,1,11:41 AM,8:22,,,MISS Wilkins  Driving Layup,,
0029700988,30,4,0,1,11:41 AM,8:19,Laettner REBOUND (Off:0 Def:1),,,,
0029700988,31,2,1,1,11:41 AM,8:12,MISS Recasner 26' 3PT Jump Shot,,,,
0029700988,32,4,0,1,11:41 AM,8:10,Corbin REBOUND (Off:1 Def:0),,,,
0029700988,33,1,1,1,11:41 AM,8:08,Recasner 26' 3PT Jump Shot (3 PTS) (Corbin 1 AST),,,3 - 5,2
0029700988,34,2,1,1,11:42 AM,7:52,,,MISS Grant 17' Jump Shot,,
0029700988,35,4,0,1,11:42 AM,7:49,,,Outlaw REBOUND (Off:2 Def:0),,
0029700988,36,5,1,1,11:42 AM,7:47,Laettner STEAL (1 STL),,Outlaw Bad Pass Turnover (P2.T2),,
0029700988,37,2,1,1,11:42 AM,7:29,MISS Corbin 22' Jump Shot,,,,
0029700988,38,4,0,1,11:42 AM,7:27,,,Outlaw REBOUND (Off:2 Def:1),,
0029700988,39,5,2,1,11:42 AM,7:26,Smith STEAL (1 STL),,Outlaw Lost Ball Turnover (P3.T3),,
0029700988,40,1,5,1,11:42 AM,7:22,Smith  Layup (2 PTS),,,3 - 7,4
0029700988,41,6,1,1,11:42 AM,7:06,Recasner P.FOUL (P1.T1),,,,
0029700988,42,1,1,1,11:43 AM,6:57,,,Schayes 15' Jump Shot (3 PTS) (Grant 1 AST),5 - 7,2
0029700988,43,2,1,1,11:43 AM,6:37,MISS Henderson 11' Jump Shot,,,,
