GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700932,0,12,0,1,10:13 PM,12:00,,,,,
0029700932,1,10,0,1,10:13 PM,12:00,Jump Ball Robinson vs. Johnson: Tip to Duncan,,,,
0029700932,2,2,1,1,10:13 PM,11:53,MISS Robinson 11' Jump Shot,,,,
0029700932,3,4,0,1,10:13 PM,11:51,,,Allen REBOUND (Off:0 Def:1),,
0029700932,4,6,1,1,10:13 PM,11:51,Duncan P.FOUL (P1.T1),,,,
0029700932,5,7,2,1,10:14 PM,11:42,SPURS Violation: Def. Goaltending Violation,,,,
0029700932,6,2,5,1,10:14 PM,11:32,Robinson BLOCK (1 BLK),,MISS Johnson 1' Layup,,
0029700932,7,4,0,1,10:14 PM,11:32,,,Bucks Rebound,,
0029700932,8,1,1,1,10:14 PM,11:25,,,Gilliam 15' Jump Shot (2 PTS) (Johnson 1 AST),2 - 0,-2
0029700932,9,2,1,1,10:15 PM,11:09,MISS Person 25' 3PT Jump Shot,,,,
0029700932,10,4,0,1,10:15 PM,11:07,,,Allen REBOUND (Off:0 Def:2),,
0029700932,11,1,1,1,10:15 PM,11:02,,,Allen 15' Jump Shot (2 PTS),4 - 0,-4
0029700932,12,2,1,1,10:15 PM,10:47,MISS Del Negro 4' Jump Shot,,,,
0029700932,14,4,0,1,10:15 PM,10:45,Robinson REBOUND (Off:1 Def:0),,,,
0029700932,13,1,4,1,10:15 PM,10:45,Robinson 1' Tip Shot (2 PTS),,,4 - 2,-2
0029700932,15,1,1,1,10:15 PM,10:33,,,Curry 19' Jump Shot (2 PTS) (Allen 1 AST),6 - 2,-4
0029700932,16,1,5,1,10:15 PM,10:23,Robinson 1' Layup (4 PTS) (Del Negro 1 AST),,,6 - 4,-2
0029700932,17,2,1,1,10:16 PM,10:00,,,MISS Johnson 15' Jump Shot,,
0029700932,18,4,0,1,10:16 PM,9:58,Del Negro REBOUND (Off:0 Def:1),,,,
0029700932,19,6,1,1,10:16 PM,9:50,,,Johnson P.FOUL (P1.T1),,
0029700932,20,1,5,1,10:16 PM,9:39,Del Negro 3' Layup (2 PTS) (Johnson 1 AST),,,6 - 6,TIE
0029700932,21,1,1,1,10:17 PM,9:22,,,Allen 17' Jump Shot (4 PTS) (Perry 1 AST),8 - 6,-2
0029700932,22,1,6,1,10:18 PM,8:51,Robinson 2' Driving Layup (6 PTS) (Johnson 2 AST),,,8 - 8,TIE
0029700932,23,1,1,1,10:18 PM,8:29,,,Gilliam 6' Jump Shot (4 PTS),10 - 8,-2
0029700932,24,2,1,1,10:18 PM,8:14,MISS Duncan 8' Jump Shot,,,,
0029700932,25,4,0,1,10:18 PM,8:12,,,Allen REBOUND (Off:0 Def:3),,
0029700932,26,5,1,1,10:19 PM,7:54,Person STEAL (1 STL),,Perry Bad Pass Turnover (P1.T1),,
0029700932,27,2,1,1,10:19 PM,7:47,MISS Del Negro 13' Jump Shot,,,,
0029700932,28,4,0,1,10:19 PM,7:46,Duncan REBOUND (Off:1 Def:0),,,,
0029700932,29,1,6,1,10:19 PM,7:36,Johnson 1' Driving Layup (2 PTS),,,10 - 10,TIE
0029700932,30,5,1,1,10:19 PM,7:18,Johnson STEAL (1 STL),,Perry Bad Pass Turnover (P2.T2),,
0029700932,31,2,1,1,10:19 PM,7:11,MISS Del Negro 10' Jump Shot,,,,
0029700932,32,4,0,1,10:19 PM,7:09,,,Gilliam REBOUND (Off:0 Def:1),,
0029700932,33,2,1,1,10:20 PM,7:03,,,MISS Perry 21' Jump Shot,,
0029700932,34,4,0,1,10:20 PM,6:59,Duncan REBOUND (Off:1 Def:1),,,,
0029700932,35,6,1,1,10:20 PM,6:51,,,Allen P.FOUL (P1.T2),,
0029700932,36,9,1,1,10:20 PM,6:51,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029700932,38,7,2,1,10:22 PM,6:46,,,Bucks Violation: Def. Goaltending Violation,,
0029700932,39,2,1,1,10:22 PM,6:37,MISS Duncan 6' Jump Shot,,,,
