GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700907,0,12,0,1,11:41 AM,12:00,,,,,
0029700907,1,10,0,1,11:41 AM,12:00,Jump Ball Schayes vs. Geiger: Tip to Anderson,,,,
0029700907,2,1,1,1,11:42 AM,11:41,Harper 24' 3PT Jump Shot (3 PTS),,,0 - 3,3
0029700907,3,1,7,1,11:42 AM,11:24,,,Geiger  Dunk (2 PTS) (Phills 1 AST),2 - 3,1
0029700907,4,1,5,1,11:43 AM,11:06,Schayes  Layup (2 PTS) (Harper 1 AST),,,2 - 5,3
0029700907,5,6,2,1,11:43 AM,11:06,,,Phills S.FOUL (P1.T1),,
0029700907,6,3,10,1,11:43 AM,11:06,Schayes Free Throw 1 of 1 (3 PTS),,,2 - 6,4
0029700907,7,2,1,1,11:43 AM,10:42,,,MISS Geiger 17' Jump Shot,,
0029700907,8,4,0,1,11:43 AM,10:40,Grant REBOUND (Off:0 Def:1),,,,
0029700907,9,1,1,1,11:44 AM,10:24,Anderson  3PT Jump Shot (3 PTS) (Harper 2 AST),,,2 - 9,7
0029700907,10,2,5,1,11:44 AM,10:07,,,MISS Geiger  Layup,,
0029700907,11,4,0,1,11:44 AM,10:05,Schayes REBOUND (Off:0 Def:1),,,,
0029700907,12,1,7,1,11:44 AM,10:00,Outlaw  Dunk (2 PTS) (Anderson 1 AST),,,2 - 11,9
0029700907,13,9,1,1,11:44 AM,9:56,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0029700907,14,2,5,1,11:47 AM,9:42,,,MISS Wesley  Layup,,
0029700907,16,4,0,1,11:47 AM,9:41,,,Geiger REBOUND (Off:1 Def:0),,
0029700907,15,2,7,1,11:47 AM,9:41,,,MISS Geiger  Dunk,,
0029700907,17,4,0,1,11:47 AM,9:39,Harper REBOUND (Off:0 Def:1),,,,
0029700907,18,1,6,1,11:47 AM,9:29,Anderson  Driving Layup (5 PTS),,,2 - 13,11
0029700907,19,1,1,1,11:47 AM,9:15,,,Rice 21' Jump Shot (2 PTS) (Phills 2 AST),4 - 13,9
0029700907,20,2,3,1,11:47 AM,8:53,MISS Grant 5' Hook Shot,,,,
0029700907,21,4,0,1,11:47 AM,8:51,,,Rice REBOUND (Off:0 Def:1),,
0029700907,22,2,1,1,11:48 AM,8:38,,,MISS Wesley 21' Jump Shot,,
0029700907,23,4,0,1,11:48 AM,8:36,Grant REBOUND (Off:0 Def:2),,,,
0029700907,24,2,1,1,11:48 AM,8:24,MISS Schayes 20' Jump Shot,,,,
0029700907,25,4,0,1,11:48 AM,8:21,,,Phills REBOUND (Off:0 Def:1),,
0029700907,26,2,1,1,11:48 AM,8:12,,,MISS Rice 24' 3PT Jump Shot,,
0029700907,27,4,0,1,11:48 AM,8:11,MAGIC Rebound,,,,
0029700907,28,2,1,1,11:48 AM,7:56,MISS Anderson 22' Jump Shot,,,,
0029700907,29,4,0,1,11:49 AM,7:53,,,Mason REBOUND (Off:0 Def:1),,
0029700907,30,6,2,1,11:49 AM,7:48,Grant S.FOUL (P1.T1),,,,
0029700907,31,3,11,1,11:49 AM,7:48,,,Mason Free Throw 1 of 2 (1 PTS),5 - 13,8
0029700907,32,3,12,1,11:49 AM,7:48,,,Mason Free Throw 2 of 2 (2 PTS),6 - 13,7
0029700907,33,2,5,1,11:49 AM,7:33,MISS Schayes  Layup,,,,
0029700907,34,4,0,1,11:50 AM,7:32,,,Mason REBOUND (Off:0 Def:2),,
0029700907,35,2,1,1,11:50 AM,7:23,,,MISS Mason 12' Jump Shot,,
0029700907,36,4,0,1,11:50 AM,7:21,Schayes REBOUND (Off:0 Def:2),,,,
0029700907,37,2,1,1,11:50 AM,7:16,MISS Anderson 24' 3PT Jump Shot,,,,
0029700907,38,4,0,1,11:50 AM,7:14,,,Geiger REBOUND (Off:1 Def:1),,
0029700907,39,5,1,1,11:50 AM,7:07,,,Wesley Bad Pass Turnover (P1.T1),,
0029700907,41,2,1,1,11:50 AM,6:55,MISS Grant 19' Jump Shot,,,,
0029700907,42,4,0,1,11:50 AM,6:53,,,Rice REBOUND (Off:0 Def:2),,
0029700907,43,1,7,1,11:50 AM,6:50,,,Geiger  Dunk (4 PTS) (Rice 1 AST),8 - 13,5
0029700907,44,1,1,1,11:51 AM,6:26,Harper 19' Jump Shot (5 PTS),,,8 - 15,7
0029700907,45,5,2,1,11:51 AM,6:06,Schayes STEAL (1 STL),,Geiger Lost Ball Turnover (P1.T2),,
0029700907,46,2,5,1,11:51 AM,5:48,MISS Grant  Layup,,,,
0029700907,47,4,0,1,11:52 AM,5:44,Schayes REBOUND (Off:1 Def:2),,,,
0029700907,48,5,11,1,11:52 AM,5:42,MAGIC Turnover: Shot Clock (T#1),,,,
0029700907,49,1,1,1,11:52 AM,5:25,,,Mason 16' Jump Shot (4 PTS) (Phills 3 AST),10 - 15,5
0029700907,50,2,1,1,11:53 AM,5:00,MISS Schayes 20' Jump Shot,,,,
0029700907,51,4,0,1,11:53 AM,4:58,,,Mason REBOUND (Off:0 Def:3),,
0029700907,52,2,1,1,11:53 AM,4:51,,,MISS Wesley 21' Jump Shot,,
0029700907,53,4,0,1,11:53 AM,4:50,MAGIC Rebound,,,,
0029700907,54,8,0,1,11:53 AM,4:50,,,SUB: Divac FOR Geiger,,
0029700907,55,1,1,1,11:53 AM,4:35,Schayes 17' Jump Shot (5 PTS) (Grant 1 AST),,,10 - 17,7
0029700907,56,2,6,1,11:53 AM,4:18,,,MISS Rice  Driving Layup,,
0029700907,57,4,0,1,11:54 AM,4:16,,,Hornets Rebound,,
0029700907,58,1,6,1,11:54 AM,4:10,,,Rice  Driving Layup (4 PTS),12 - 17,5
