GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700790,0,12,0,1,12:43 PM,12:00,,,,,
0029700790,1,10,0,1,12:43 PM,12:00,Jump Ball Johnson vs. O'Neal: Tip to Fisher,,,,
0029700790,2,1,5,1,12:43 PM,11:52,,,Fisher  Layup (2 PTS),2 - 0,-2
0029700790,3,1,3,1,12:44 PM,11:32,Hill 3' Hook Shot (2 PTS),,,2 - 2,TIE
0029700790,4,2,1,1,12:44 PM,11:15,,,MISS Fox 26' 3PT Jump Shot,,
0029700790,5,4,0,1,12:44 PM,11:12,Hill REBOUND (Off:0 Def:1),,,,
0029700790,6,2,1,1,12:44 PM,10:50,MISS Perry 15' Jump Shot,,,,
0029700790,7,4,0,1,12:44 PM,10:47,,,O'Neal REBOUND (Off:0 Def:1),,
0029700790,8,1,7,1,12:45 PM,10:42,,,Horry  Dunk (2 PTS) (Fisher 1 AST),4 - 2,-2
0029700790,9,2,1,1,12:45 PM,10:26,MISS Robinson 17' Jump Shot,,,,
0029700790,10,4,0,1,12:45 PM,10:23,,,Fox REBOUND (Off:0 Def:1),,
0029700790,11,6,2,1,12:45 PM,10:15,Allen S.FOUL (P1.T1),,,,
0029700790,12,3,11,1,12:45 PM,10:15,,,Jones Free Throw 1 of 2 (1 PTS),5 - 2,-3
0029700790,13,3,12,1,12:46 PM,10:15,,,MISS Jones Free Throw 2 of 2,,
0029700790,14,4,0,1,12:46 PM,10:15,Johnson REBOUND (Off:0 Def:1),,,,
0029700790,15,2,1,1,12:46 PM,10:01,MISS Allen 16' Jump Shot,,,,
0029700790,16,4,0,1,12:46 PM,9:59,Hill REBOUND (Off:1 Def:1),,,,
0029700790,17,2,1,1,12:46 PM,9:53,MISS Allen 16' Jump Shot,,,,
0029700790,18,4,0,1,12:46 PM,9:48,BUCKS Rebound,,,,
0029700790,19,5,11,1,12:46 PM,9:48,BUCKS Turnover: Shot Clock (T#1),,,,
0029700790,20,1,3,1,12:47 PM,9:25,,,O'Neal 6' Hook Shot (2 PTS) (Horry 1 AST),7 - 2,-5
0029700790,21,5,2,1,12:47 PM,9:06,Robinson Lost Ball Turnover (P1.T2),,Horry STEAL (1 STL),,
0029700790,22,1,5,1,12:47 PM,9:02,,,Horry  Layup (4 PTS),9 - 2,-7
0029700790,23,9,1,1,12:47 PM,8:56,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0029700790,25,2,1,1,12:49 PM,8:44,MISS Hill 16' Jump Shot,,,,
0029700790,26,4,0,1,12:49 PM,8:42,,,Fox REBOUND (Off:0 Def:2),,
0029700790,27,2,5,1,12:50 PM,8:33,Robinson BLOCK (1 BLK),,MISS Fox  Layup,,
0029700790,28,4,0,1,12:50 PM,8:31,Hill REBOUND (Off:1 Def:2),,,,
0029700790,29,2,1,1,12:50 PM,8:25,MISS Johnson 12' Jump Shot,,,,
0029700790,30,4,0,1,12:50 PM,8:24,Allen REBOUND (Off:1 Def:0),,,,
0029700790,31,2,5,1,12:50 PM,8:22,MISS Allen  Layup,,Jones BLOCK (1 BLK),,
0029700790,32,4,0,1,12:50 PM,8:20,Allen REBOUND (Off:2 Def:0),,,,
0029700790,33,6,1,1,12:50 PM,8:19,,,Horry P.FOUL (P1.T1),,
0029700790,34,1,1,1,12:50 PM,8:14,Robinson 13' Jump Shot (2 PTS) (Perry 1 AST),,,9 - 4,-5
0029700790,35,1,1,1,12:51 PM,7:56,,,O'Neal 8' Jump Shot (4 PTS) (Fisher 2 AST),11 - 4,-7
0029700790,36,2,1,1,12:51 PM,7:38,MISS Robinson 25' 3PT Jump Shot,,,,
0029700790,37,4,0,1,12:51 PM,7:35,Allen REBOUND (Off:3 Def:0),,,,
0029700790,38,1,5,1,12:51 PM,7:33,Allen  Layup (2 PTS),,,11 - 6,-5
0029700790,39,2,5,1,12:51 PM,7:22,Johnson BLOCK (1 BLK),,MISS Fox  Layup,,
0029700790,40,4,0,1,12:51 PM,7:19,Allen REBOUND (Off:3 Def:1),,,,
0029700790,41,1,7,1,12:51 PM,7:06,Hill  Dunk (4 PTS) (Robinson 1 AST),,,11 - 8,-3
0029700790,42,6,2,1,12:52 PM,6:48,Johnson S.FOUL (P1.T2),,,,
0029700790,43,3,11,1,12:52 PM,6:48,,,MISS O'Neal Free Throw 1 of 2,,
0029700790,44,4,0,1,12:52 PM,6:48,,,Lakers Rebound,,
0029700790,45,3,12,1,12:52 PM,6:48,,,O'Neal Free Throw 2 of 2 (5 PTS),12 - 8,-4
0029700790,46,2,1,1,12:53 PM,6:39,MISS Hill 12' Jump Shot,,,,
0029700790,47,4,0,1,12:53 PM,6:37,Hill REBOUND (Off:2 Def:2),,,,
0029700790,48,2,1,1,12:53 PM,6:33,MISS Allen  3PT Jump Shot,,,,
0029700790,49,4,0,1,12:53 PM,6:30,,,Fisher REBOUND (Off:0 Def:1),,
0029700790,50,2,5,1,12:53 PM,6:10,Johnson BLOCK (2 BLK),,MISS Jones  Layup,,
0029700790,51,4,0,1,12:53 PM,6:08,Hill REBOUND (Off:2 Def:3),,,,
0029700790,52,1,1,1,12:53 PM,6:02,Perry 19' Jump Shot (2 PTS) (Allen 1 AST),,,12 - 10,-2
0029700790,53,5,3,1,12:53 PM,5:47,,,O'Neal Out Of Bounds Turnover (P1.T1),,
0029700790,54,2,1,1,12:54 PM,5:32,MISS Perry 16' Jump Shot,,,,
0029700790,55,4,0,1,12:54 PM,5:29,Robinson REBOUND (Off:1 Def:0),,,,
0029700790,56,2,1,1,12:54 PM,5:21,MISS Hill 15' Jump Shot,,,,
0029700790,57,4,0,1,12:54 PM,5:19,,,Horry REBOUND (Off:0 Def:1),,
0029700790,58,1,7,1,12:54 PM,5:14,,,Jones  Dunk (3 PTS) (Horry 2 AST),14 - 10,-4
0029700790,59,1,7,1,12:54 PM,4:52,Johnson  Dunk (2 PTS) (Allen 2 AST),,,14 - 12,-2
0029700790,60,6,1,1,12:55 PM,4:32,Johnson P.FOUL (P2.T3),,,,
0029700790,61,8,0,1,12:55 PM,4:32,,,SUB: Campbell FOR O'Neal,,
0029700790,62,8,0,1,12:55 PM,4:32,,,SUB: Bryant FOR Fox,,
0029700790,63,8,0,1,12:55 PM,4:32,SUB: Lang FOR Johnson,,,,
0029700790,64,5,1,1,12:55 PM,4:25,,,Fisher Bad Pass Turnover (P1.T2),,
0029700790,65,1,1,1,12:56 PM,4:11,Robinson 12' Jump Shot (4 PTS),,,14 - 14,TIE
0029700790,66,2,1,1,12:56 PM,3:53,,,MISS Horry 26' 3PT Jump Shot,,
0029700790,67,4,0,1,12:56 PM,3:50,Lang REBOUND (Off:0 Def:1),,,,
0029700790,68,2,1,1,12:56 PM,3:42,MISS Robinson 15' Jump Shot,,,,
0029700790,69,4,0,1,12:56 PM,3:39,,,Bryant REBOUND (Off:0 Def:1),,
0029700790,70,1,5,1,12:56 PM,3:34,,,Fisher  Layup (4 PTS),16 - 14,-2
0029700790,71,8,0,1,12:57 PM,3:16,,,SUB: Bennett FOR Horry,,
0029700790,72,2,1,1,12:57 PM,3:09,MISS Allen 18' Jump Shot,,,,
0029700790,73,4,0,1,12:57 PM,3:07,Lang REBOUND (Off:1 Def:1),,,,
0029700790,74,2,1,1,12:57 PM,2:57,MISS Perry 10' Jump Shot,,,,
0029700790,75,4,0,1,12:57 PM,2:54,,,Fisher REBOUND (Off:0 Def:2),,
0029700790,76,6,2,1,12:57 PM,2:52,Robinson S.FOUL (P1.T4),,,,
0029700790,77,3,11,1,12:57 PM,2:52,,,Fisher Free Throw 1 of 2 (5 PTS),17 - 14,-3
0029700790,78,9,1,1,12:57 PM,2:52,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0029700790,80,3,12,1,1:00 PM,2:52,,,MISS Fisher Free Throw 2 of 2,,
0029700790,81,4,0,1,1:00 PM,2:48,Hill REBOUND (Off:2 Def:4),,,,
0029700790,82,6,2,1,1:00 PM,2:35,,,Campbell S.FOUL (P1.T2),,
0029700790,83,3,11,1,1:01 PM,2:35,Allen Free Throw 1 of 2 (3 PTS),,,17 - 15,-2
0029700790,84,3,12,1,1:01 PM,2:35,MISS Allen Free Throw 2 of 2,,,,
0029700790,85,4,0,1,1:01 PM,2:33,,,Bennett REBOUND (Off:0 Def:1),,
0029700790,86,2,5,1,1:01 PM,2:22,Lang BLOCK (1 BLK),,MISS Bennett 10' Layup,,
0029700790,87,4,0,1,1:01 PM,2:20,Perry REBOUND (Off:0 Def:1),,,,
0029700790,88,6,1,1,1:01 PM,2:17,,,Fisher P.FOUL (P1.T3),,
0029700790,89,2,3,1,1:02 PM,2:07,MISS Hill  Hook Shot,,Bennett BLOCK (1 BLK),,
0029700790,90,4,0,1,1:02 PM,2:03,,,Campbell REBOUND (Off:0 Def:1),,
0029700790,91,2,1,1,1:02 PM,1:43,,,MISS Bryant 15' Jump Shot,,
0029700790,92,4,0,1,1:02 PM,1:41,Allen REBOUND (Off:3 Def:2),,,,
0029700790,93,7,6,1,1:02 PM,1:38,,,Fisher Violation:Double Lane,,
0029700790,94,5,1,1,1:03 PM,1:32,Robinson Bad Pass Turnover (P2.T3),,,,
0029700790,95,2,3,1,1:03 PM,1:17,,,MISS Campbell 11' Hook Shot,,
0029700790,97,4,0,1,1:03 PM,1:15,,,Bennett REBOUND (Off:1 Def:1),,
0029700790,96,1,7,1,1:03 PM,1:15,,,Bennett  Dunk (2 PTS),19 - 15,-4
0029700790,98,2,1,1,1:03 PM,0:57,MISS Robinson 26' 3PT Jump Shot,,,,
0029700790,99,4,0,1,1:03 PM,0:57,,,Lakers Rebound,,
0029700790,100,8,0,1,1:03 PM,0:57,,,SUB: Horry FOR Jones,,
0029700790,101,2,3,1,1:04 PM,0:42,,,MISS Campbell 7' Hook Shot,,
0029700790,102,4,0,1,1:04 PM,0:39,Hill REBOUND (Off:2 Def:5),,,,
0029700790,103,1,1,1,1:04 PM,0:33,Lang 12' Jump Shot (2 PTS) (Allen 3 AST),,,19 - 17,-2
