GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700226,1,12,0,1,11:42 PM,12:00,,,,,
0029700226,2,10,0,1,11:42 PM,12:00,Jump Ball Robinson vs. Ewing: Tip to Johnson,,,,
0029700226,3,5,1,1,11:43 PM,11:40,Elliott Bad Pass Turnover (P1.T1),,Oakley STEAL (1 STL),,
0029700226,4,2,1,1,11:43 PM,11:22,,,MISS Houston 17' Jump Shot,,
0029700226,5,4,0,1,11:43 PM,11:19,Duncan REBOUND (Off:0 Def:1),,,,
0029700226,6,2,1,1,11:44 PM,11:02,MISS Robinson 6' Jump Shot,,,,
0029700226,8,4,0,1,11:44 PM,10:59,Robinson REBOUND (Off:1 Def:0),,,,
0029700226,7,2,4,1,11:44 PM,10:59,MISS Robinson  Tip Shot,,,,
0029700226,10,4,0,1,11:44 PM,10:57,Robinson REBOUND (Off:2 Def:0),,,,
0029700226,9,2,4,1,11:44 PM,10:57,MISS Robinson  Tip Shot,,,,
0029700226,11,4,0,1,11:44 PM,10:56,Duncan REBOUND (Off:1 Def:1),,,,
0029700226,12,6,2,1,11:44 PM,10:56,,,Oakley S.FOUL (P1.T1),,
0029700226,13,3,11,1,11:44 PM,10:56,MISS Robinson Free Throw 1 of 2,,,,
0029700226,14,4,0,1,11:44 PM,10:56,SPURS Rebound,,,,
0029700226,15,3,12,1,11:44 PM,10:56,MISS Robinson Free Throw 2 of 2,,,,
0029700226,16,4,0,1,11:44 PM,10:56,,,Oakley REBOUND (Off:0 Def:1),,
0029700226,17,1,5,1,11:45 PM,10:41,,,Mills  Layup (2 PTS) (Houston 1 AST),2 - 0,-2
0029700226,18,6,2,1,11:45 PM,10:21,,,Houston S.FOUL (P1.T2),,
0029700226,19,3,11,1,11:45 PM,10:21,MISS Robinson Free Throw 1 of 2,,,,
0029700226,20,4,0,1,11:45 PM,10:21,SPURS Rebound,,,,
0029700226,21,3,12,1,11:45 PM,10:21,Robinson Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0029700226,22,1,1,1,11:46 PM,10:03,,,Oakley 20' Jump Shot (2 PTS) (Ward 1 AST),4 - 1,-3
0029700226,23,1,1,1,11:46 PM,9:47,Robinson 11' Jump Shot (3 PTS) (Elliott 1 AST),,,4 - 3,-1
0029700226,24,2,1,1,11:46 PM,9:36,,,MISS Ewing 13' Jump Shot,,
0029700226,25,4,0,1,11:46 PM,9:34,Elliott REBOUND (Off:0 Def:1),,,,
0029700226,26,2,1,1,11:47 PM,9:24,MISS Robinson 8' Jump Shot,,,,
0029700226,27,4,0,1,11:47 PM,9:22,,,Oakley REBOUND (Off:0 Def:2),,
0029700226,28,2,1,1,11:47 PM,9:16,,,MISS Houston 18' Jump Shot,,
0029700226,29,4,0,1,11:47 PM,9:14,Robinson REBOUND (Off:2 Def:1),,,,
0029700226,30,2,1,1,11:47 PM,9:04,MISS Duncan 5' Jump Shot,,,,
0029700226,31,4,0,1,11:47 PM,9:02,,,Mills REBOUND (Off:0 Def:1),,
0029700226,32,5,1,1,11:47 PM,8:57,Duncan STEAL (1 STL),,Ward Bad Pass Turnover (P1.T1),,
0029700226,33,1,7,1,11:47 PM,8:52,Duncan  Dunk (2 PTS),,,4 - 5,1
0029700226,34,2,1,1,11:47 PM,8:36,,,MISS Houston 20' Jump Shot,,
0029700226,35,4,0,1,11:47 PM,8:33,Elliott REBOUND (Off:0 Def:2),,,,
0029700226,36,1,5,1,11:48 PM,8:24,Robinson  Layup (5 PTS) (Johnson 1 AST),,,4 - 7,3
0029700226,37,6,2,1,11:48 PM,8:24,,,Ewing S.FOUL (P1.T3),,
