GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701044,0,12,0,1,12:37 PM,12:00,,,,,
0029701044,1,10,0,1,12:39 PM,12:00,Jump Ball Willis vs. McDyess: Tip to Kidd,,,,
0029701044,2,2,1,1,12:40 PM,11:53,,,MISS Robinson 11' Jump Shot,,
0029701044,3,10,0,1,12:40 PM,11:51,Jump Ball Olajuwon vs. McDyess: Tip to Elie,,,,
0029701044,4,4,0,1,12:40 PM,11:51,Olajuwon REBOUND (Off:0 Def:1),,,,
0029701044,5,1,3,1,12:40 PM,11:38,Olajuwon 4' Hook Shot (2 PTS) (Bullard 1 AST),,,0 - 2,2
0029701044,6,1,1,1,12:40 PM,11:19,,,Nash 16' Jump Shot (2 PTS) (Kidd 1 AST),2 - 2,TIE
0029701044,7,5,2,1,12:41 PM,11:05,Maloney Lost Ball Turnover (P1.T1),,Manning STEAL (1 STL),,
0029701044,8,2,1,1,12:41 PM,10:59,,,MISS Kidd 15' Jump Shot,,
0029701044,9,4,0,1,12:41 PM,10:58,Willis REBOUND (Off:0 Def:1),,,,
0029701044,10,6,1,1,12:41 PM,10:57,,,Robinson P.FOUL (P1.T1),,
0029701044,11,6,4,1,12:41 PM,10:50,Willis OFF.Foul (P1),,,,
0029701044,12,5,5,1,12:41 PM,10:50,Willis Foul Turnover (P1.T2),,,,
0029701044,13,2,1,1,12:41 PM,10:42,,,MISS McDyess 12' Jump Shot,,
0029701044,14,4,0,1,12:41 PM,10:40,Elie REBOUND (Off:0 Def:1),,,,
0029701044,15,2,3,1,12:42 PM,10:30,MISS Willis 5' Hook Shot,,,,
0029701044,16,4,0,1,12:42 PM,10:28,,,McDyess REBOUND (Off:0 Def:1),,
0029701044,17,2,1,1,12:42 PM,10:10,,,MISS Nash 24' 3PT Jump Shot,,
0029701044,18,4,0,1,12:42 PM,10:08,Olajuwon REBOUND (Off:0 Def:2),,,,
0029701044,19,1,3,1,12:42 PM,9:51,Willis 5' Hook Shot (2 PTS),,,2 - 4,2
0029701044,21,5,1,1,12:43 PM,9:35,Olajuwon STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T1),,
0029701044,22,1,6,1,12:43 PM,9:28,Maloney  Driving Layup (2 PTS),,,2 - 6,4
0029701044,23,1,9,1,12:43 PM,9:05,,,McDyess  Driving Dunk (2 PTS) (Kidd 2 AST),4 - 6,2
0029701044,24,1,1,1,12:43 PM,8:47,Bullard  3PT Jump Shot (3 PTS) (Olajuwon 1 AST),,,4 - 9,5
0029701044,25,2,1,1,12:44 PM,8:40,,,MISS McDyess 3' Jump Shot,,
0029701044,26,4,0,1,12:44 PM,8:38,Willis REBOUND (Off:0 Def:2),,,,
0029701044,27,5,2,1,12:44 PM,8:17,Willis Lost Ball Turnover (P2.T3),,McDyess STEAL (1 STL),,
0029701044,28,6,2,1,12:44 PM,8:11,Elie S.FOUL (P1.T1),,,,
0029701044,29,3,11,1,12:44 PM,8:11,,,McDyess Free Throw 1 of 2 (3 PTS),5 - 9,4
0029701044,30,3,12,1,12:44 PM,8:11,,,McDyess Free Throw 2 of 2 (4 PTS),6 - 9,3
0029701044,32,2,6,1,12:45 PM,7:52,MISS Olajuwon  Driving Layup,,Robinson BLOCK (1 BLK),,
0029701044,33,4,0,1,12:45 PM,7:50,,,Robinson REBOUND (Off:0 Def:1),,
0029701044,34,2,1,1,12:45 PM,7:44,,,MISS Robinson 23' Jump Shot,,
0029701044,35,4,0,1,12:45 PM,7:41,ROCKETS Rebound,,,,
0029701044,36,8,0,1,12:45 PM,7:41,,,SUB: Williams FOR McDyess,,
0029701044,37,6,11,1,12:45 PM,7:41,Elie T.FOUL (P1.T1),,,,
0029701044,38,3,16,1,12:46 PM,7:41,,,Nash Free Throw Technical (3 PTS),7 - 9,2
0029701044,39,9,1,1,12:46 PM,7:41,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0029701044,41,6,2,1,12:48 PM,7:24,,,Robinson S.FOUL (P2.T2),,
0029701044,42,3,11,1,12:48 PM,7:24,MISS Bullard Free Throw 1 of 2,,,,
0029701044,43,4,0,1,12:48 PM,7:24,ROCKETS Rebound,,,,
0029701044,44,8,0,1,12:48 PM,7:24,,,SUB: McDyess FOR Robinson,,
0029701044,45,3,12,1,12:48 PM,7:24,Bullard Free Throw 2 of 2 (4 PTS),,,7 - 10,3
0029701044,46,2,1,1,12:49 PM,7:04,,,MISS Williams 15' Jump Shot,,
0029701044,48,4,0,1,12:49 PM,7:02,,,Manning REBOUND (Off:1 Def:0),,
0029701044,47,1,1,1,12:49 PM,7:01,,,Manning 6' Jump Shot (2 PTS),9 - 10,1
0029701044,49,6,4,1,12:49 PM,6:42,Willis OFF.Foul (P2),,,,
0029701044,50,5,5,1,12:49 PM,6:42,Willis Foul Turnover (P3.T4),,,,
0029701044,51,8,0,1,12:50 PM,6:42,SUB: Harrington FOR Willis,,,,
