GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700063,1,12,0,1,2:45 PM,12:00,,,,,
0029700063,2,10,0,1,2:45 PM,12:00,Jump Ball Polynice vs. Vrankovic: Tip to Owens,,,,
0029700063,3,1,6,1,2:45 PM,11:44,Polynice  Driving Layup (2 PTS),,,0 - 2,2
0029700063,4,6,2,1,2:45 PM,11:44,,,Vrankovic S.FOUL (P1.T1),,
0029700063,6,3,10,1,2:46 PM,11:44,Polynice Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0029700063,7,2,1,1,2:46 PM,11:26,,,MISS Vrankovic 11' Jump Shot,,
0029700063,8,4,0,1,2:46 PM,11:25,,,Murray REBOUND (Off:1 Def:0),,
0029700063,9,6,2,1,2:46 PM,11:24,Dehere S.FOUL (P1.T1),,,,
0029700063,10,3,11,1,2:46 PM,11:24,,,MISS Murray Free Throw 1 of 2,,
0029700063,11,4,0,1,2:46 PM,11:24,,,Clippers Rebound,,
0029700063,12,3,12,1,2:47 PM,11:24,,,Murray Free Throw 2 of 2 (1 PTS),1 - 3,2
0029700063,13,6,2,1,2:47 PM,11:09,,,Vrankovic S.FOUL (P2.T2),,
0029700063,14,3,11,1,2:47 PM,11:09,Richmond Free Throw 1 of 2 (1 PTS),,,1 - 4,3
0029700063,15,8,0,1,2:47 PM,11:09,,,SUB: Wright FOR Vrankovic,,
0029700063,16,3,12,1,2:48 PM,11:09,Richmond Free Throw 2 of 2 (2 PTS),,,1 - 5,4
0029700063,18,5,1,1,2:48 PM,10:46,,,Martin Bad Pass Turnover (P1.T1),,
0029700063,19,2,3,1,2:49 PM,10:32,MISS Polynice 6' Hook Shot,,,,
0029700063,20,4,0,1,2:49 PM,10:30,,,Rogers REBOUND (Off:0 Def:1),,
0029700063,21,5,1,1,2:49 PM,10:26,,,Martin Bad Pass Turnover (P2.T2),,
0029700063,22,6,1,1,2:49 PM,10:22,,,Martin P.FOUL (P1.T3),,
0029700063,24,2,1,1,2:49 PM,10:11,MISS Richmond 25' 3PT Jump Shot,,,,
0029700063,25,4,0,1,2:49 PM,10:08,,,Rogers REBOUND (Off:0 Def:2),,
0029700063,26,2,1,1,2:50 PM,10:01,,,MISS Wright 11' Jump Shot,,
0029700063,27,4,0,1,2:50 PM,9:58,Smith REBOUND (Off:0 Def:1),,,,
0029700063,28,1,6,1,2:50 PM,9:53,Smith  Driving Layup (2 PTS) (Richmond 1 AST),,,1 - 7,6
0029700063,29,5,1,1,2:50 PM,9:40,Smith STEAL (1 STL),,Martin Bad Pass Turnover (P3.T3),,
0029700063,30,5,2,1,2:50 PM,9:34,Smith Lost Ball Turnover (P1.T1),,Wright STEAL (1 STL),,
0029700063,31,1,1,1,2:50 PM,9:28,,,Martin 15' Jump Shot (2 PTS),3 - 7,4
0029700063,32,2,5,1,2:50 PM,9:10,MISS Richmond  Layup,,Murray BLOCK (1 BLK),,
0029700063,33,4,0,1,2:50 PM,9:09,Owens REBOUND (Off:1 Def:0),,,,
0029700063,34,2,5,1,2:50 PM,9:07,MISS Owens  Layup,,,,
0029700063,35,4,0,1,2:51 PM,9:04,,,Martin REBOUND (Off:0 Def:1),,
0029700063,36,1,6,1,2:51 PM,9:02,,,Barry  Driving Layup (2 PTS) (Martin 1 AST),5 - 7,2
0029700063,37,7,6,1,2:51 PM,8:40,,,Rogers Violation:Double Lane,,
0029700063,38,1,3,1,2:51 PM,8:30,Owens 8' Hook Shot (2 PTS),,,5 - 9,4
0029700063,39,2,6,1,2:52 PM,8:22,Smith BLOCK (1 BLK),,MISS Murray  Driving Layup,,
0029700063,40,4,0,1,2:52 PM,8:22,,,Clippers Rebound,,
0029700063,41,9,1,1,2:52 PM,8:22,KINGS Timeout: Regular (Full 1 Short 0),,,,
0029700063,42,2,1,1,2:54 PM,8:06,,,MISS Martin 25' 3PT Jump Shot,,
0029700063,43,4,0,1,2:54 PM,8:03,,,Murray REBOUND (Off:2 Def:0),,
0029700063,44,2,1,1,2:54 PM,8:01,,,MISS Barry 25' 3PT Jump Shot,,
0029700063,45,4,0,1,2:54 PM,7:58,Owens REBOUND (Off:1 Def:1),,,,
0029700063,46,5,1,1,2:55 PM,7:47,Dehere Bad Pass Turnover (P1.T2),,Martin STEAL (1 STL),,
0029700063,47,1,9,1,2:55 PM,7:42,,,Murray  Driving Dunk (3 PTS) (Barry 1 AST),7 - 9,2
0029700063,48,2,1,1,2:55 PM,7:26,MISS Smith 7' Jump Shot,,Rogers BLOCK (1 BLK),,
0029700063,49,4,0,1,2:55 PM,7:25,KINGS Rebound,,,,
0029700063,50,1,1,1,2:55 PM,7:22,Richmond 25' 3PT Jump Shot (5 PTS) (Owens 1 AST),,,7 - 12,5
0029700063,52,5,2,1,2:55 PM,7:13,,,Wright Lost Ball Turnover (P1.T4),,
0029700063,54,1,5,1,2:56 PM,6:56,Richmond  Layup (7 PTS) (Polynice 1 AST),,,7 - 14,7
0029700063,55,5,1,1,2:56 PM,6:46,,,Barry Bad Pass Turnover (P1.T5),,
0029700063,56,5,4,1,2:56 PM,6:32,Dehere Traveling Turnover (P2.T3),,,,
0029700063,57,5,1,1,2:57 PM,6:20,Polynice STEAL (1 STL),,Martin Bad Pass Turnover (P4.T6),,
0029700063,58,1,6,1,2:57 PM,6:16,Smith  Driving Layup (4 PTS) (Dehere 1 AST),,,7 - 16,9
0029700063,59,6,2,1,2:57 PM,6:16,,,Rogers S.FOUL (P1.T4),,
0029700063,60,3,10,1,2:57 PM,6:16,Smith Free Throw 1 of 1 (5 PTS),,,7 - 17,10
0029700063,61,1,1,1,2:58 PM,6:01,,,Rogers 12' Jump Shot (2 PTS) (Martin 2 AST),9 - 17,8
0029700063,62,2,1,1,2:58 PM,5:44,MISS Smith 10' Jump Shot,,Wright BLOCK (1 BLK),,
