GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701113,0,12,0,1,2:42 PM,12:00,,,,,
0029701113,1,10,0,1,2:43 PM,12:00,Jump Ball Dampier vs. Willis: Tip to Weatherspoon,,,,
0029701113,2,1,5,1,2:43 PM,11:54,Caffey  Layup (2 PTS) (Weatherspoon 1 AST),,,0 - 2,2
0029701113,4,7,3,1,2:44 PM,11:38,Caffey Violation:Lane,,,,
0029701113,3,1,5,1,2:44 PM,11:38,,,Olajuwon  Layup (2 PTS) (Maloney 1 AST),2 - 2,TIE
0029701113,5,5,2,1,2:44 PM,11:25,Weatherspoon Lost Ball Turnover (P1.T1),,Olajuwon STEAL (1 STL),,
0029701113,6,2,1,1,2:44 PM,11:19,,,MISS Maloney 25' 3PT Jump Shot,,
0029701113,7,4,0,1,2:44 PM,11:18,Jackson REBOUND (Off:0 Def:1),,,,
0029701113,8,2,5,1,2:44 PM,11:03,MISS Caffey 2' Layup,,,,
0029701113,9,4,0,1,2:44 PM,11:02,,,Drexler REBOUND (Off:0 Def:1),,
0029701113,10,5,1,1,2:44 PM,10:59,Weatherspoon STEAL (1 STL),,Drexler Bad Pass Turnover (P1.T1),,
0029701113,11,6,1,1,2:44 PM,10:53,,,Elie P.FOUL (P1.T1),,
0029701113,12,2,1,1,2:45 PM,10:43,MISS Weatherspoon 19' Jump Shot,,,,
0029701113,13,4,0,1,2:45 PM,10:42,,,Rockets Rebound,,
0029701113,14,2,1,1,2:45 PM,10:31,,,MISS Olajuwon 16' Jump Shot,,
0029701113,15,4,0,1,2:45 PM,10:30,Bogues REBOUND (Off:0 Def:1),,,,
0029701113,16,1,8,1,2:45 PM,10:10,Dampier  Slam Dunk (2 PTS) (Bogues 1 AST),,,2 - 4,2
0029701113,17,1,6,1,2:46 PM,9:54,,,Drexler  Driving Layup (2 PTS),4 - 4,TIE
0029701113,18,5,1,1,2:46 PM,9:36,Jackson Bad Pass Turnover (P1.T2),,,,
0029701113,19,5,2,1,2:46 PM,9:24,,,Drexler Lost Ball Turnover (P2.T2),,
0029701113,20,2,1,1,2:47 PM,9:05,MISS Caffey 12' Jump Shot,,,,
0029701113,21,4,0,1,2:47 PM,9:04,,,Olajuwon REBOUND (Off:0 Def:1),,
0029701113,22,2,1,1,2:47 PM,8:59,,,MISS Willis 16' Jump Shot,,
0029701113,23,4,0,1,2:47 PM,8:58,Dampier REBOUND (Off:0 Def:1),,,,
0029701113,24,1,5,1,2:47 PM,8:48,Caffey  Layup (4 PTS) (Bogues 2 AST),,,4 - 6,2
0029701113,25,2,1,1,2:47 PM,8:37,,,MISS Willis 6' Jump Shot,,
0029701113,26,4,0,1,2:47 PM,8:36,Dampier REBOUND (Off:0 Def:2),,,,
0029701113,27,1,7,1,2:47 PM,8:31,Caffey  Dunk (6 PTS) (Bogues 3 AST),,,4 - 8,4
0029701113,28,9,1,1,2:48 PM,8:29,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0029701113,30,1,5,1,2:50 PM,8:18,,,Olajuwon  Layup (4 PTS) (Drexler 1 AST),6 - 8,2
0029701113,31,1,1,1,2:50 PM,7:58,Weatherspoon 4' Jump Shot (2 PTS) (Jackson 1 AST),,,6 - 10,4
0029701113,32,6,2,1,2:50 PM,7:58,,,Olajuwon S.FOUL (P1.T2),,
0029701113,33,3,10,1,2:50 PM,7:58,Weatherspoon Free Throw 1 of 1 (3 PTS),,,6 - 11,5
0029701113,34,2,3,1,2:51 PM,7:40,,,MISS Willis 5' Hook Shot,,
0029701113,35,4,0,1,2:51 PM,7:39,Weatherspoon REBOUND (Off:0 Def:1),,,,
0029701113,36,1,5,1,2:51 PM,7:31,Dampier  Layup (4 PTS) (Bogues 4 AST),,,6 - 13,7
0029701113,37,2,6,1,2:51 PM,7:14,,,MISS Elie 5' Driving Layup,,
0029701113,39,4,0,1,2:51 PM,7:11,,,Willis REBOUND (Off:1 Def:0),,
0029701113,38,2,4,1,2:51 PM,7:11,,,MISS Willis  Tip Shot,,
0029701113,40,4,0,1,2:51 PM,7:10,Dampier REBOUND (Off:0 Def:3),,,,
0029701113,41,2,1,1,2:51 PM,6:54,MISS Weatherspoon 16' Jump Shot,,,,
0029701113,42,4,0,1,2:52 PM,6:53,,,Olajuwon REBOUND (Off:0 Def:2),,
0029701113,43,2,1,1,2:52 PM,6:29,,,MISS Drexler 20' Jump Shot,,
0029701113,44,4,0,1,2:52 PM,6:28,Caffey REBOUND (Off:0 Def:1),,,,
0029701113,45,1,1,1,2:52 PM,6:11,Caffey 5' Jump Shot (8 PTS) (Jackson 2 AST),,,6 - 15,9
0029701113,46,2,1,1,2:52 PM,5:55,Dampier BLOCK (1 BLK),,MISS Elie 4' Jump Shot,,
0029701113,47,4,0,1,2:53 PM,5:54,Dampier REBOUND (Off:0 Def:4),,,,
