GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700967,0,12,0,1,4:00 AM,12:00,,,,,
0029700967,1,10,0,1,4:00 AM,12:00,Jump Ball O'Neal vs. Baker: Tip to Jones,,,,
0029700967,2,7,2,1,4:01 AM,11:47,,,SuperSonics Violation: Def. Goaltending Violation,,
0029700967,3,2,5,1,4:01 AM,11:35,MISS Fox  Layup,,,,
0029700967,5,4,0,1,4:01 AM,11:31,O'Neal REBOUND (Off:1 Def:0),,,,
0029700967,4,1,8,1,4:01 AM,11:31,O'Neal  Slam Dunk (2 PTS),,,0 - 2,2
0029700967,6,2,1,1,4:02 AM,11:09,,,MISS Payton 9' Jump Shot,,
0029700967,7,4,0,1,4:02 AM,11:07,O'Neal REBOUND (Off:1 Def:1),,,,
0029700967,8,2,1,1,4:02 AM,10:55,MISS Jones 6' Jump Shot,,McIlvaine BLOCK (1 BLK),,
0029700967,9,4,0,1,4:02 AM,10:54,,,McIlvaine REBOUND (Off:0 Def:1),,
0029700967,10,1,1,1,4:02 AM,10:42,,,McIlvaine 12' Jump Shot (2 PTS) (Baker 1 AST),2 - 2,TIE
0029700967,11,6,2,1,4:03 AM,10:17,,,McIlvaine S.FOUL (P1.T1),,
0029700967,12,3,11,1,4:03 AM,10:17,Fisher Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0029700967,13,3,12,1,4:03 AM,10:17,Fisher Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0029700967,14,6,4,1,4:04 AM,10:10,,,McIlvaine OFF.Foul (P2),,
0029700967,15,5,5,1,4:04 AM,10:10,,,McIlvaine Foul Turnover (P1.T1),,
0029700967,16,9,1,1,4:04 AM,10:10,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0029700967,17,8,0,1,4:06 AM,10:10,,,SUB: Perkins FOR McIlvaine,,
0029700967,18,2,1,1,4:07 AM,9:46,MISS Fisher 17' Jump Shot,,,,
0029700967,19,4,0,1,4:07 AM,9:44,,,Hawkins REBOUND (Off:0 Def:1),,
0029700967,20,5,1,1,4:07 AM,9:39,Fisher STEAL (1 STL),,Payton Bad Pass Turnover (P1.T2),,
0029700967,21,1,5,1,4:07 AM,9:33,Jones  Layup (2 PTS) (Fox 1 AST),,,2 - 6,4
0029700967,22,10,0,1,4:07 AM,9:11,Jump Ball O'Neal vs. Baker: Tip to Payton,,,,
