GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700603,1,12,0,1,10:36 PM,12:00,,,,,
0029700603,2,10,0,1,10:37 PM,12:00,Jump Ball Robinson vs. Willis: Tip to Maloney,,,,
0029700603,4,2,1,1,10:38 PM,11:42,,,MISS Bullard 26' 3PT Jump Shot,,
0029700603,5,4,0,1,10:38 PM,11:38,Perdue REBOUND (Off:0 Def:1),,,,
0029700603,6,1,6,1,10:38 PM,11:35,Johnson  Driving Layup (2 PTS),,,0 - 2,2
0029700603,7,2,1,1,10:38 PM,11:14,,,MISS Barkley 26' 3PT Jump Shot,,
0029700603,8,4,0,1,10:38 PM,11:12,SPURS Rebound,,,,
0029700603,9,1,5,1,10:39 PM,10:49,Perdue  Layup (2 PTS) (Johnson 1 AST),,,0 - 4,4
0029700603,10,2,1,1,10:39 PM,10:34,,,MISS Barkley 16' Jump Shot,,
0029700603,11,4,0,1,10:39 PM,10:32,Johnson REBOUND (Off:0 Def:1),,,,
0029700603,12,1,1,1,10:39 PM,10:23,Robinson 17' Jump Shot (2 PTS) (Jackson 1 AST),,,0 - 6,6
0029700603,13,9,1,1,10:39 PM,10:21,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0029700603,15,2,5,1,10:42 PM,10:03,,,MISS Drexler  Layup,,
0029700603,17,4,0,1,10:42 PM,10:00,,,Willis REBOUND (Off:1 Def:0),,
0029700603,16,1,4,1,10:42 PM,10:00,,,Willis  Tip Shot (2 PTS),2 - 6,4
0029700603,18,6,1,1,10:42 PM,9:45,,,Drexler P.FOUL (P1.T1),,
0029700603,19,5,2,1,10:43 PM,9:35,Robinson Lost Ball Turnover (P1.T1),,Bullard STEAL (1 STL),,
0029700603,20,1,1,1,10:43 PM,9:28,,,Bullard 25' 3PT Jump Shot (3 PTS) (Maloney 1 AST),5 - 6,1
0029700603,21,2,1,1,10:43 PM,9:11,MISS Robinson 16' Jump Shot,,,,
0029700603,22,4,0,1,10:43 PM,9:10,,,Rockets Rebound,,
0029700603,23,7,2,1,10:43 PM,8:53,SPURS Violation: Def. Goaltending Violation,,,,
0029700603,25,1,1,1,10:44 PM,8:43,,,Drexler 15' Jump Shot (2 PTS) (Maloney 2 AST),7 - 6,-1
0029700603,26,2,1,1,10:44 PM,8:32,MISS Johnson 19' Jump Shot,,,,
0029700603,27,4,0,1,10:44 PM,8:30,,,Barkley REBOUND (Off:0 Def:1),,
0029700603,28,2,1,1,10:44 PM,8:25,,,MISS Willis 14' Jump Shot,,
0029700603,29,4,0,1,10:44 PM,8:22,Jackson REBOUND (Off:0 Def:1),,,,
0029700603,30,1,1,1,10:44 PM,8:13,Duncan 11' Jump Shot (2 PTS) (Jackson 2 AST),,,7 - 8,1
0029700603,31,1,1,1,10:45 PM,7:47,,,Willis 13' Jump Shot (4 PTS) (Maloney 3 AST),9 - 8,-1
0029700603,32,5,1,1,10:45 PM,7:25,Jackson Bad Pass Turnover (P1.T2),,Drexler STEAL (1 STL),,
0029700603,33,1,7,1,10:45 PM,7:22,,,Willis  Dunk (6 PTS) (Drexler 1 AST),11 - 8,-3
0029700603,34,2,1,1,10:46 PM,7:02,MISS Johnson 9' Jump Shot,,,,
0029700603,36,4,0,1,10:46 PM,7:00,Robinson REBOUND (Off:1 Def:0),,,,
0029700603,35,1,1,1,10:46 PM,7:00,Robinson 5' Jump Shot (4 PTS),,,11 - 10,-1
0029700603,37,2,5,1,10:46 PM,6:43,,,MISS Maloney  Layup,,
0029700603,38,4,0,1,10:46 PM,6:43,,,Willis REBOUND (Off:2 Def:0),,
0029700603,39,6,2,1,10:46 PM,6:43,Robinson S.FOUL (P1.T1),,,,
0029700603,40,3,11,1,10:46 PM,6:43,,,MISS Willis Free Throw 1 of 2,,
0029700603,41,4,0,1,10:46 PM,6:43,,,Rockets Rebound,,
0029700603,42,3,12,1,10:46 PM,6:43,,,Willis Free Throw 2 of 2 (7 PTS),12 - 10,-2
0029700603,43,1,3,1,10:47 PM,6:28,Duncan  Hook Shot (4 PTS),,,12 - 12,TIE
0029700603,44,2,1,1,10:47 PM,6:17,,,MISS Maloney 21' Jump Shot,,
0029700603,45,4,0,1,10:47 PM,6:14,Robinson REBOUND (Off:1 Def:1),,,,
0029700603,46,2,5,1,10:48 PM,5:54,MISS Johnson  Layup,,Drexler BLOCK (1 BLK),,
0029700603,47,4,0,1,10:48 PM,5:51,,,Drexler REBOUND (Off:0 Def:1),,
0029700603,48,6,1,1,10:48 PM,5:51,Jackson P.FOUL (P1.T2),,,,
0029700603,49,3,11,1,10:48 PM,5:51,,,Maloney Free Throw 1 of 2 (1 PTS),13 - 12,-1
0029700603,50,3,12,1,10:48 PM,5:51,,,Maloney Free Throw 2 of 2 (2 PTS),14 - 12,-2
0029700603,52,2,1,1,10:49 PM,5:36,MISS Duncan 19' Jump Shot,,,,
0029700603,53,4,0,1,10:49 PM,5:35,,,Rockets Rebound,,
0029700603,54,8,0,1,10:49 PM,5:35,SUB: Del Negro FOR Jackson,,,,
0029700603,55,8,0,1,10:49 PM,5:22,SUB: Person FOR Perdue,,,,
0029700603,56,2,1,1,10:50 PM,5:12,,,MISS Bullard 26' 3PT Jump Shot,,
0029700603,57,4,0,1,10:50 PM,5:08,Person REBOUND (Off:0 Def:1),,,,
0029700603,58,2,1,1,10:50 PM,5:04,MISS Del Negro 19' Jump Shot,,,,
0029700603,60,4,0,1,10:50 PM,5:00,Robinson REBOUND (Off:2 Def:1),,,,
0029700603,59,1,7,1,10:50 PM,5:00,Robinson  Dunk (6 PTS),,,14 - 14,TIE
0029700603,61,5,3,1,10:50 PM,4:52,,,Willis Out Of Bounds Turnover (P1.T1),,
0029700603,62,1,1,1,10:50 PM,4:39,Duncan 4' Jump Shot (6 PTS),,,14 - 16,2
0029700603,63,6,2,1,10:51 PM,4:16,Robinson S.FOUL (P2.T3),,,,
0029700603,64,3,11,1,10:51 PM,4:16,,,MISS Barkley Free Throw 1 of 2,,
0029700603,65,4,0,1,10:51 PM,4:16,,,Rockets Rebound,,
0029700603,66,8,0,1,10:51 PM,4:16,SUB: Perdue FOR Robinson,,,,
0029700603,67,3,12,1,10:51 PM,4:16,,,MISS Barkley Free Throw 2 of 2,,
0029700603,68,4,0,1,10:52 PM,4:16,Perdue REBOUND (Off:0 Def:2),,,,
0029700603,69,5,1,1,10:52 PM,4:12,Perdue Bad Pass Turnover (P1.T3),,Barkley STEAL (1 STL),,
0029700603,70,2,1,1,10:52 PM,3:57,,,MISS Barkley 18' Jump Shot,,
0029700603,71,4,0,1,10:52 PM,3:52,,,Willis REBOUND (Off:3 Def:0),,
0029700603,72,2,1,1,10:52 PM,3:48,,,MISS Drexler 21' Jump Shot,,
0029700603,73,4,0,1,10:52 PM,3:46,,,Barkley REBOUND (Off:1 Def:1),,
0029700603,74,6,2,1,10:52 PM,3:46,Perdue S.FOUL (P1.T4),,,,
0029700603,75,3,11,1,10:53 PM,3:46,,,Barkley Free Throw 1 of 2 (1 PTS),15 - 16,1
0029700603,76,3,12,1,10:53 PM,3:46,,,Barkley Free Throw 2 of 2 (2 PTS),16 - 16,TIE
0029700603,77,2,3,1,10:53 PM,3:32,MISS Duncan  Hook Shot,,,,
0029700603,78,4,0,1,10:54 PM,3:29,SPURS Rebound,,,,
0029700603,79,8,0,1,10:54 PM,3:29,,,SUB: Harrington FOR Barkley,,
0029700603,80,2,1,1,10:54 PM,3:26,MISS Del Negro 18' Jump Shot,,,,
0029700603,81,4,0,1,10:54 PM,3:24,Del Negro REBOUND (Off:1 Def:0),,,,
0029700603,82,1,1,1,10:54 PM,3:23,Del Negro 17' Jump Shot (2 PTS),,,16 - 18,2
0029700603,83,5,15,1,10:54 PM,3:05,,,Willis Offensive Goaltending Turnover (P2.T2),,
0029700603,84,6,2,1,10:55 PM,2:49,,,Maloney S.FOUL (P1.T2),,
0029700603,85,6,11,1,10:55 PM,2:49,,,Maloney T.FOUL (P1.T2),,
0029700603,86,3,16,1,10:55 PM,2:49,Del Negro Free Throw Technical (3 PTS),,,16 - 19,3
0029700603,87,9,1,1,10:55 PM,2:49,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029700603,88,3,11,1,10:58 PM,2:49,Duncan Free Throw 1 of 2 (7 PTS),,,16 - 20,4
0029700603,89,3,12,1,10:58 PM,2:49,Duncan Free Throw 2 of 2 (8 PTS),,,16 - 21,5
0029700603,90,1,5,1,10:58 PM,2:40,,,Drexler  Layup (4 PTS),18 - 21,3
0029700603,91,2,1,1,10:59 PM,2:19,MISS Person 19' Jump Shot,,,,
0029700603,92,4,0,1,10:59 PM,2:16,,,Maloney REBOUND (Off:0 Def:1),,
0029700603,93,5,13,1,10:59 PM,1:59,,,Drexler Backcourt Turnover (P1.T3),,
0029700603,94,2,5,1,10:59 PM,1:45,MISS Johnson  Layup,,,,
0029700603,95,4,0,1,10:59 PM,1:43,,,Maloney REBOUND (Off:0 Def:2),,
0029700603,96,6,1,1,10:59 PM,1:41,Person P.FOUL (P1.PN),,,,
0029700603,97,3,11,1,11:00 PM,1:41,,,MISS Drexler Free Throw 1 of 2,,
0029700603,98,4,0,1,11:00 PM,1:41,,,Rockets Rebound,,
0029700603,99,3,12,1,11:00 PM,1:41,,,Drexler Free Throw 2 of 2 (5 PTS),19 - 21,2
0029700603,100,1,1,1,11:00 PM,1:27,Duncan 16' Jump Shot (10 PTS) (Johnson 2 AST),,,19 - 23,4
0029700603,101,2,1,1,11:01 PM,1:10,,,MISS Drexler 10' Jump Shot,,
0029700603,102,4,0,1,11:01 PM,1:07,Person REBOUND (Off:0 Def:2),,,,
0029700603,103,1,1,1,11:01 PM,1:01,Johnson 19' Jump Shot (4 PTS) (Person 1 AST),,,19 - 25,6
0029700603,104,2,6,1,11:01 PM,0:55,,,MISS Maloney  Driving Layup,,
0029700603,105,4,0,1,11:01 PM,0:52,,,Drexler REBOUND (Off:1 Def:1),,
0029700603,106,2,1,1,11:01 PM,0:51,,,MISS Bullard 25' 3PT Jump Shot,,
0029700603,107,4,0,1,11:01 PM,0:48,Perdue REBOUND (Off:0 Def:3),,,,
0029700603,108,2,5,1,11:01 PM,0:35,MISS Perdue  Layup,,,,
0029700603,109,4,0,1,11:01 PM,0:33,,,Bullard REBOUND (Off:0 Def:1),,
0029700603,110,1,1,1,11:02 PM,0:26,,,Maloney 7' Jump Shot (4 PTS),21 - 25,4
0029700603,112,1,1,1,11:02 PM,0:03,Johnson 17' Jump Shot (6 PTS) (Duncan 1 AST),,,21 - 27,6
0029700603,113,2,1,1,11:02 PM,0:00,,,MISS Bullard 25' 3PT Jump Shot,,
0029700603,114,4,0,1,11:02 PM,0:00,Person REBOUND (Off:0 Def:3),,,,
0029700603,116,13,0,1,11:02 PM,0:00,,,,21 - 27,6
0029700603,117,12,0,2,11:06 PM,12:00,,,,21 - 27,6
0029700603,118,6,1,2,11:06 PM,11:42,,,Rhodes P.FOUL (P1.T1),,
0029700603,119,2,1,2,11:07 PM,11:33,MISS Duncan 15' Jump Shot,,,,
0029700603,120,4,0,2,11:07 PM,11:30,,,Bullard REBOUND (Off:0 Def:2),,
0029700603,121,1,5,2,11:07 PM,11:22,,,Drexler  Layup (7 PTS) (Rhodes 1 AST),23 - 27,4
0029700603,122,5,4,2,11:07 PM,11:03,Perdue Traveling Turnover (P2.T4),,,,
0029700603,123,6,2,2,11:08 PM,10:54,Del Negro S.FOUL (P1.T1),,,,
0029700603,124,3,11,2,11:08 PM,10:54,,,MISS Rhodes Free Throw 1 of 2,,
0029700603,125,4,0,2,11:08 PM,10:54,,,Rockets Rebound,,
0029700603,126,8,0,2,11:08 PM,10:54,SUB: Geary FOR Johnson,,,,
0029700603,127,3,12,2,11:08 PM,10:54,,,MISS Rhodes Free Throw 2 of 2,,
0029700603,128,4,0,2,11:08 PM,10:53,Duncan REBOUND (Off:0 Def:1),,,,
0029700603,129,1,3,2,11:09 PM,10:36,Duncan  Hook Shot (12 PTS),,,23 - 29,6
0029700603,130,1,1,2,11:09 PM,10:18,,,Drexler 17' Jump Shot (9 PTS),25 - 29,4
0029700603,131,1,1,2,11:09 PM,9:57,Geary 21' Jump Shot (2 PTS) (Del Negro 1 AST),,,25 - 31,6
0029700603,132,2,5,2,11:10 PM,9:42,Person BLOCK (1 BLK),,MISS Drexler  Layup,,
0029700603,133,4,0,2,11:10 PM,9:38,Perdue REBOUND (Off:0 Def:4),,,,
0029700603,134,1,7,2,11:10 PM,9:30,Perdue  Dunk (4 PTS) (Duncan 2 AST),,,25 - 33,8
0029700603,135,6,1,2,11:10 PM,9:17,Geary P.FOUL (P1.T2),,,,
0029700603,136,8,0,2,11:10 PM,9:17,SUB: Williams FOR Person,,,,
0029700603,137,8,0,2,11:10 PM,9:17,,,SUB: Johnson FOR Drexler,,
0029700603,138,5,1,2,11:10 PM,9:16,Del Negro STEAL (1 STL),,Rhodes Bad Pass Turnover (P1.T4),,
0029700603,139,6,1,2,11:10 PM,9:12,,,Price P.FOUL (P1.T2),,
0029700603,140,8,0,2,11:11 PM,9:12,,,SUB: Barkley FOR Bullard,,
0029700603,141,1,1,2,11:11 PM,8:58,Williams 15' Jump Shot (2 PTS) (Geary 1 AST),,,25 - 35,10
0029700603,142,9,1,2,11:11 PM,8:56,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0029700603,144,2,5,2,11:13 PM,8:42,,,MISS Harrington  Layup,,
0029700603,146,4,0,2,11:13 PM,8:39,,,Barkley REBOUND (Off:2 Def:1),,
0029700603,145,2,5,2,11:13 PM,8:39,,,MISS Barkley  Layup,,
0029700603,147,4,0,2,11:14 PM,8:37,,,Rhodes REBOUND (Off:1 Def:0),,
0029700603,148,2,3,2,11:14 PM,8:31,,,MISS Harrington  Hook Shot,,
0029700603,149,4,0,2,11:14 PM,8:29,Perdue REBOUND (Off:0 Def:5),,,,
0029700603,150,2,5,2,11:14 PM,8:24,MISS Duncan  Layup,,,,
0029700603,151,4,0,2,11:14 PM,8:21,,,Barkley REBOUND (Off:2 Def:2),,
0029700603,152,2,1,2,11:14 PM,8:18,,,MISS Price  3PT Jump Shot,,
0029700603,153,4,0,2,11:14 PM,8:15,,,Barkley REBOUND (Off:3 Def:2),,
0029700603,154,1,1,2,11:14 PM,7:59,,,Johnson 25' 3PT Jump Shot (3 PTS) (Barkley 1 AST),28 - 35,7
